"product_id","product_name","category","unit_price","cost_price","profit_margin","supplier","weight","is_perishable"
1,"Mezan Cooking Oil 1L","Oils & Ghee",527,401.98,31.1,"Madiyan Inc Pvt Ltd","2L",False
2,"Canolive Cooking Oil 1L","Oils & Ghee",670,421.56,58.93,"Iftikhaar Ltd Corp","1kg",False
3,"Olivola Oil 1L","Oils & Ghee",575,392.43,46.52,"Zahur, Fazli and Baleegh Pvt Ltd","5L",False
4,"Soya Supreme Cooking Oil 1L","Oils & Ghee",589,348.21,69.15,"Ghanee Inc Corp","500g",False
5,"Eva Cooking Oil 1L","Oils & Ghee",575,433.56,32.62,"Jalaal Ltd Corp","10kg",False
6,"Eva Cooking Oil Pillow 1L","Oils & Ghee",550,279.5,96.78,"Ehsaas and Sons Pvt Ltd","100g",False
7,"Kisan Sunflower Oil 1L","Oils & Ghee",524,305.59,71.47,"Zayyir, Sabiq and Qaasim Traders","250g",False
8,"Dalda Cooking Oil 1L","Oils & Ghee",545,395.05,37.96,"Awadil, Aamir and Raatib Pvt Ltd","5L",False
9,"Golden Sun Canola Oil 1L","Oils & Ghee",574,361.8,58.65,"Wahhaaj, Zaheer and Tahawwur Traders","1L",False
10,"Barkat Cooking Oil 1L","Oils & Ghee",481,268.06,79.44,"Rabbani-Dakhil Corp","500g",False
11,"Kisan Ghee 1kg","Oils & Ghee",600,469.15,27.89,"Aasif-Fidvi Corp","5L",False
12,"Eva Vegetable Ghee 1kg","Oils & Ghee",515,312.28,64.92,"Mad-Tabassum Corp","1L",False
13,"Tullo Ghee 1kg","Oils & Ghee",520,398.07,30.63,"Gohar, Qaseem and Aadam Pvt Ltd","2kg",False
14,"Dalda Ghee 1kg","Oils & Ghee",549,352.26,55.85,"Ubaydullah, Jahdari and Mahfuj Traders","5kg",False
15,"Mezan Ghee 1kg","Oils & Ghee",599,313.83,90.87,"Ubaadah, Kasim and Mad Corp","250g",False
16,"Haleeb Desi Ghee Tin 1kg","Oils & Ghee",1300,778.27,67.04,"Raashid Ltd Pvt Ltd","10kg",False
17,"Pak Pure Desi Ghee Tin 1kg","Oils & Ghee",1379,1058.22,30.31,"Ubayd-Fazli Pvt Ltd","1L",False
18,"Haleeb Asli Full Cream Milk 1L","Dairy & Milk Products",205,144.68,41.69,"Awani-Yafir Traders","1kg",True
19,"Habib Milk 1L","Dairy & Milk Products",219,157.08,39.42,"Raaghib, Sadan and Layth Corp","2L",True
20,"Dairy Omung Milk 1L","Dairy & Milk Products",189,145.26,30.11,"Aasif, Zayyir and Souma Corp","500g",True
21,"Dayfresh Full Cream Milk 250ml","Dairy & Milk Products",75,39.57,89.54,"Aasif, Mahfuz and Ghutayf Traders","250g",True
22,"Olper's Milk Pouch 250ml","Dairy & Milk Products",67,44.9,49.22,"Zaheer, Raheel and Ubadah Traders","2L",True
23,"Nurpur Milk Pouch 250ml","Dairy & Milk Products",65,36.85,76.39,"Aasim-Raed Traders","500g",True
24,"Polac Condensed Milk 1kg","Dairy & Milk Products",825,569.11,44.96,"Jalaal, Sabah and Kabeer Pvt Ltd","250g",True
25,"Comelle Condensed Milk 397g","Dairy & Milk Products",359,285.62,25.69,"Ghasaan-Bashaarat Corp","1L",True
26,"Golden Pearl Glow Boosting Serum 3ml","Health & Beauty",85,64.62,31.54,"Ibraaheem Inc Pvt Ltd","10kg",False
27,"Cosmee Soothing Gel Aloe Vera 80g","Health & Beauty",169,88.34,91.31,"Yafir-Talat Corp","2L",False
28,"Hemani Rose Water Spray 120ml","Health & Beauty",229,122.76,86.54,"Gohar, Ubay and Sadan Corp","500g",False
29,"Dermacos Hydroxy Clay 200g","Health & Beauty",369,219.45,68.15,"Bilaal-Kaamil Traders","2kg",False
30,"Vince Extra Fair Cleansing Milk 120ml","Health & Beauty",409,301.12,35.83,"Umaarah, Zaahid and Basaam Pvt Ltd","10kg",False
31,"Saeed Ghani Rose Water 700ml","Health & Beauty",335,197.02,70.03,"Maroof-Faizan Pvt Ltd","1kg",False
32,"Ponds Moisturizing Lotion Vitamin E 100ml","Health & Beauty",269,203.27,32.34,"Bambad, Zahur and Saboor Traders","5L",False
33,"Vince Sun Block Non-Greasy 75ml","Health & Beauty",765,420.45,81.95,"Aasim-Kamran Corp","2kg",False
34,"Lifebuoy Shampoo Herbal 175ml","Household & Cleaning",315,223.41,41.0,"Badr Udeen, Umar and Jaabir Pvt Ltd","2kg",False
35,"Sunsilk Thick & Long Shampoo 185ml","Household & Cleaning",389,302.33,28.67,"Ibrahim-Awadil Traders","10kg",False
36,"Head & Shoulders Dry Scalp Care 185ml","Household & Cleaning",469,237.08,97.82,"Talib Inc Corp","1L",False
37,"Dove Intense Repair Shampoo 175ml","Household & Cleaning",415,237.05,75.07,"Rabb-Ubay Corp","10kg",False
38,"Bonus Detergent Powder 770g","Household & Cleaning",235,165.35,42.12,"Aamir-Lutf Traders","250g",False
39,"Surf Excel Detergent Powder 1kg","Household & Cleaning",575,343.42,67.43,"Sadeed-Majeed Pvt Ltd","5kg",False
40,"Ariel Machine Detergent Powder 1kg","Household & Cleaning",880,569.09,54.63,"Rabbani-Mahbeer Corp","10kg",False
41,"Brite Antibacterial Detergent Powder 1kg","Household & Cleaning",575,388.76,47.91,"Ghauth Ltd Traders","2L",False
42,"TCL 48"" Smart LED TV","Electronics & Appliances",52500,34172.88,53.63,"Aasim PLC Traders","2kg",False
43,"Samsung Galaxy A02S","Electronics & Appliances",20000,10331.6,93.58,"Kachela Group Pvt Ltd","1L",False
44,"PEL Refrigerator PRGD-22250 MG","Electronics & Appliances",66900,35303.33,89.5,"Kashif PLC Traders","1L",False
45,"PEL Washing Machine PAWM-1100i","Electronics & Appliances",51500,35053.04,46.92,"Qusay, Fazli and Rabah Corp","2kg",False
46,"PEL Water Dispenser PWD-115","Electronics & Appliances",18900,14541.7,29.97,"Kaysan, Batal and Ubayd Traders","1L",False
47,"Panasonic Sandwich Maker NF-GW1","Electronics & Appliances",9000,5869.34,53.34,"Baashir, Zahaar and Jahdari Traders","5L",False
48,"Panasonic Steam Iron NI-JW650T","Electronics & Appliances",19000,10280.37,84.82,"Rabar, Yasir and Gohar Pvt Ltd","2kg",False
49,"Westpoint Juicer Blender Drymill 8813","Electronics & Appliances",13000,9577.83,35.73,"Rohaan-Aabid Pvt Ltd","250g",False
50,"Westpoint Food Processor Kitchen Chef 2805","Electronics & Appliances",17500,9627.12,81.78,"Ubaidah-Saad Traders","5L",False
51,"PEL Microwave Oven 32L DW-132S","Electronics & Appliances",29000,18704.25,55.04,"Urrab-Awamil Pvt Ltd","2L",False
