"inventory_id","store_id","product_id","quantity","min_stock_level","last_restock_date","next_restock_date","month","year"
2281,15,97,43,24,"2022-05-28","2022-06-12",6,2022
2282,15,98,58,28,"2022-05-09","2022-06-15",6,2022
2283,15,99,53,32,"2022-05-16","2022-06-10",6,2022
2284,15,100,71,38,"2022-05-08","2022-06-04",6,2022
2285,15,101,48,40,"2022-05-03","2022-06-05",6,2022
2286,15,102,40,25,"2022-05-06","2022-06-05",6,2022
2287,15,103,39,27,"2022-05-21","2022-06-12",6,2022
2288,15,104,97,28,"2022-05-22","2022-06-11",6,2022
2289,15,105,85,39,"2022-05-08","2022-06-11",6,2022
2290,15,106,27,40,"2022-05-04","2022-06-08",6,2022
2291,15,107,24,29,"2022-05-26","2022-06-01",6,2022
2292,15,108,19,23,"2022-05-10","2022-06-14",6,2022
2293,15,109,37,28,"2022-05-18","2022-06-09",6,2022
2294,15,110,97,50,"2022-05-02","2022-06-13",6,2022
2295,15,111,181,34,"2022-05-16","2022-06-13",6,2022
2296,15,112,61,35,"2022-05-16","2022-06-11",6,2022
2297,15,113,151,17,"2022-05-14","2022-06-13",6,2022
2298,15,114,93,25,"2022-05-16","2022-06-15",6,2022
2299,15,115,149,34,"2022-05-17","2022-06-02",6,2022
2300,15,116,122,21,"2022-05-12","2022-06-08",6,2022
2301,15,117,129,25,"2022-05-21","2022-06-05",6,2022
2302,15,118,34,29,"2022-05-21","2022-06-01",6,2022
2303,15,119,176,47,"2022-05-07","2022-06-02",6,2022
2304,15,120,37,17,"2022-05-08","2022-06-09",6,2022
2305,15,121,25,22,"2022-05-25","2022-06-01",6,2022
2306,15,122,127,18,"2022-05-27","2022-06-15",6,2022
2307,15,123,124,15,"2022-05-25","2022-06-11",6,2022
2308,15,124,45,36,"2022-05-26","2022-06-12",6,2022
2309,15,125,164,24,"2022-05-29","2022-06-10",6,2022
2310,15,126,196,25,"2022-05-31","2022-06-09",6,2022
2311,15,127,41,41,"2022-05-09","2022-06-07",6,2022
2312,15,128,127,28,"2022-05-16","2022-06-12",6,2022
2313,15,129,9,50,"2022-05-16","2022-06-15",6,2022
2314,15,130,105,19,"2022-05-03","2022-06-05",6,2022
2315,15,131,111,25,"2022-05-30","2022-06-02",6,2022
2316,15,132,109,14,"2022-05-11","2022-06-07",6,2022
2317,15,133,82,35,"2022-05-16","2022-06-13",6,2022
2318,15,134,48,30,"2022-05-10","2022-06-14",6,2022
2319,15,135,18,30,"2022-05-23","2022-06-09",6,2022
2320,15,136,65,40,"2022-05-04","2022-06-08",6,2022
2321,15,137,62,27,"2022-05-03","2022-06-13",6,2022
2322,15,138,84,29,"2022-05-02","2022-06-15",6,2022
2323,15,139,96,40,"2022-05-15","2022-06-11",6,2022
2324,15,140,76,33,"2022-05-29","2022-06-06",6,2022
2325,15,141,80,29,"2022-05-07","2022-06-10",6,2022
2326,15,142,27,30,"2022-05-03","2022-06-04",6,2022
2327,15,143,70,12,"2022-05-22","2022-06-08",6,2022
2328,15,144,62,20,"2022-05-02","2022-06-13",6,2022
2329,15,145,53,20,"2022-05-02","2022-06-05",6,2022
2330,15,146,97,49,"2022-05-03","2022-06-13",6,2022
2331,15,147,169,27,"2022-05-04","2022-06-07",6,2022
2332,15,148,196,18,"2022-05-27","2022-06-11",6,2022
2333,15,149,12,23,"2022-05-14","2022-06-07",6,2022
2334,15,150,6,30,"2022-05-14","2022-06-06",6,2022
2335,15,151,181,13,"2022-05-15","2022-06-05",6,2022
2336,15,152,147,28,"2022-05-04","2022-06-12",6,2022
2337,15,153,140,22,"2022-05-22","2022-06-12",6,2022
2338,15,154,60,49,"2022-05-04","2022-06-05",6,2022
2339,15,155,55,27,"2022-05-24","2022-06-05",6,2022
2340,15,156,88,48,"2022-05-15","2022-06-08",6,2022
2341,16,1,188,40,"2022-05-04","2022-06-04",6,2022
2342,16,2,171,29,"2022-05-31","2022-06-05",6,2022
2343,16,3,61,48,"2022-05-31","2022-06-09",6,2022
2344,16,4,33,10,"2022-05-12","2022-06-07",6,2022
2345,16,5,78,14,"2022-05-15","2022-06-08",6,2022
2346,16,6,100,28,"2022-05-09","2022-06-09",6,2022
2347,16,7,83,39,"2022-05-15","2022-06-06",6,2022
2348,16,8,140,47,"2022-05-03","2022-06-15",6,2022
2349,16,9,164,15,"2022-05-03","2022-06-03",6,2022
2350,16,10,22,28,"2022-05-02","2022-06-06",6,2022
2351,16,11,140,25,"2022-05-29","2022-06-12",6,2022
2352,16,12,24,37,"2022-05-05","2022-06-06",6,2022
2353,16,13,154,41,"2022-05-02","2022-06-07",6,2022
2354,16,14,2,48,"2022-05-31","2022-06-11",6,2022
2355,16,15,168,16,"2022-05-25","2022-06-13",6,2022
2356,16,16,165,13,"2022-05-06","2022-06-08",6,2022
2357,16,17,183,33,"2022-05-26","2022-06-02",6,2022
2358,16,18,29,44,"2022-05-16","2022-06-09",6,2022
2359,16,19,26,59,"2022-05-03","2022-06-10",6,2022
2360,16,20,63,45,"2022-05-28","2022-06-08",6,2022
2361,16,21,41,37,"2022-05-08","2022-06-06",6,2022
2362,16,22,21,60,"2022-05-29","2022-06-06",6,2022
2363,16,23,61,52,"2022-05-26","2022-06-05",6,2022
2364,16,24,48,33,"2022-05-19","2022-06-14",6,2022
2365,16,25,30,46,"2022-05-28","2022-06-15",6,2022
2366,16,26,99,29,"2022-05-28","2022-06-03",6,2022
2367,16,27,148,21,"2022-05-24","2022-06-13",6,2022
2368,16,28,135,37,"2022-05-20","2022-06-01",6,2022
2369,16,29,51,46,"2022-05-20","2022-06-01",6,2022
2370,16,30,13,45,"2022-05-23","2022-06-07",6,2022
2371,16,31,7,16,"2022-05-31","2022-06-02",6,2022
2372,16,32,128,21,"2022-05-30","2022-06-03",6,2022
2373,16,33,29,12,"2022-05-26","2022-06-07",6,2022
2374,16,34,92,22,"2022-05-26","2022-06-07",6,2022
2375,16,35,3,29,"2022-05-27","2022-06-09",6,2022
2376,16,36,176,19,"2022-05-04","2022-06-11",6,2022
2377,16,37,190,28,"2022-05-16","2022-06-02",6,2022
2378,16,38,140,15,"2022-05-18","2022-06-11",6,2022
2379,16,39,177,50,"2022-05-24","2022-06-03",6,2022
2380,16,40,68,10,"2022-05-06","2022-06-13",6,2022
2381,16,41,171,28,"2022-05-05","2022-06-07",6,2022
2382,16,42,19,18,"2022-05-11","2022-06-07",6,2022
2383,16,43,164,44,"2022-05-25","2022-06-13",6,2022
2384,16,44,145,44,"2022-05-14","2022-06-04",6,2022
2385,16,45,13,23,"2022-05-15","2022-06-13",6,2022
2386,16,46,69,16,"2022-05-12","2022-06-06",6,2022
2387,16,47,162,23,"2022-05-11","2022-06-02",6,2022
2388,16,48,157,45,"2022-05-10","2022-06-11",6,2022
2389,16,49,119,41,"2022-05-30","2022-06-01",6,2022
2390,16,50,0,25,"2022-05-20","2022-06-12",6,2022
2391,16,51,62,28,"2022-05-14","2022-06-11",6,2022
2392,16,52,136,11,"2022-05-10","2022-06-05",6,2022
2393,16,53,78,48,"2022-05-03","2022-06-14",6,2022
2394,16,54,91,37,"2022-05-23","2022-06-09",6,2022
2395,16,55,20,35,"2022-05-05","2022-06-05",6,2022
2396,16,56,183,40,"2022-05-27","2022-06-04",6,2022
2397,16,57,184,48,"2022-05-31","2022-06-06",6,2022
2398,16,58,7,36,"2022-05-24","2022-06-09",6,2022
2399,16,59,95,45,"2022-05-24","2022-06-02",6,2022
2400,16,60,192,45,"2022-05-10","2022-06-02",6,2022
2401,16,61,34,50,"2022-05-19","2022-06-14",6,2022
2402,16,62,65,37,"2022-05-10","2022-06-06",6,2022
2403,16,63,11,29,"2022-05-02","2022-06-12",6,2022
2404,16,64,47,13,"2022-05-21","2022-06-12",6,2022
2405,16,65,113,31,"2022-05-20","2022-06-07",6,2022
2406,16,66,18,26,"2022-05-19","2022-06-15",6,2022
2407,16,67,140,44,"2022-05-09","2022-06-09",6,2022
2408,16,68,53,22,"2022-05-11","2022-06-06",6,2022
2409,16,69,121,10,"2022-05-04","2022-06-09",6,2022
2410,16,70,188,25,"2022-05-28","2022-06-08",6,2022
2411,16,71,67,22,"2022-05-28","2022-06-04",6,2022
2412,16,72,98,39,"2022-05-30","2022-06-15",6,2022
2413,16,73,86,38,"2022-05-30","2022-06-06",6,2022
2414,16,74,16,45,"2022-05-09","2022-06-07",6,2022
2415,16,75,18,34,"2022-05-30","2022-06-05",6,2022
2416,16,76,195,49,"2022-05-02","2022-06-06",6,2022
2417,16,77,23,40,"2022-05-18","2022-06-02",6,2022
2418,16,78,160,42,"2022-05-20","2022-06-11",6,2022
2419,16,79,11,41,"2022-05-16","2022-06-04",6,2022
2420,16,80,54,43,"2022-05-29","2022-06-11",6,2022
2421,16,81,83,46,"2022-05-18","2022-06-01",6,2022
2422,16,82,50,15,"2022-05-28","2022-06-06",6,2022
2423,16,83,136,29,"2022-05-23","2022-06-07",6,2022
2424,16,84,155,18,"2022-05-17","2022-06-08",6,2022
2425,16,85,87,44,"2022-05-25","2022-06-15",6,2022
2426,16,86,31,22,"2022-05-27","2022-06-01",6,2022
2427,16,87,17,40,"2022-05-19","2022-06-12",6,2022
2428,16,88,50,17,"2022-05-02","2022-06-06",6,2022
2429,16,89,31,35,"2022-05-14","2022-06-03",6,2022
2430,16,90,136,37,"2022-05-28","2022-06-07",6,2022
2431,16,91,40,42,"2022-05-03","2022-06-09",6,2022
2432,16,92,18,10,"2022-05-13","2022-06-07",6,2022
2433,16,93,22,39,"2022-05-30","2022-06-03",6,2022
2434,16,94,17,39,"2022-05-18","2022-06-15",6,2022
2435,16,95,99,24,"2022-05-26","2022-06-08",6,2022
2436,16,96,43,36,"2022-05-23","2022-06-12",6,2022
2437,16,97,31,31,"2022-05-13","2022-06-06",6,2022
2438,16,98,81,32,"2022-05-17","2022-06-07",6,2022
2439,16,99,21,25,"2022-05-25","2022-06-04",6,2022
2440,16,100,66,37,"2022-05-22","2022-06-01",6,2022
2441,16,101,72,30,"2022-05-09","2022-06-01",6,2022
2442,16,102,34,23,"2022-05-28","2022-06-14",6,2022
2443,16,103,90,22,"2022-05-30","2022-06-13",6,2022
2444,16,104,26,33,"2022-05-12","2022-06-04",6,2022
2445,16,105,50,37,"2022-05-19","2022-06-07",6,2022
2446,16,106,52,37,"2022-05-25","2022-06-01",6,2022
2447,16,107,75,33,"2022-05-18","2022-06-08",6,2022
2448,16,108,42,24,"2022-05-26","2022-06-13",6,2022
2449,16,109,82,26,"2022-05-16","2022-06-02",6,2022
2450,16,110,55,37,"2022-05-27","2022-06-13",6,2022
2451,16,111,37,50,"2022-05-18","2022-06-14",6,2022
2452,16,112,12,20,"2022-05-31","2022-06-13",6,2022
2453,16,113,192,24,"2022-05-23","2022-06-14",6,2022
2454,16,114,116,44,"2022-05-20","2022-06-12",6,2022
2455,16,115,102,22,"2022-05-02","2022-06-07",6,2022
2456,16,116,108,41,"2022-05-31","2022-06-09",6,2022
2457,16,117,119,21,"2022-05-17","2022-06-01",6,2022
2458,16,118,68,16,"2022-05-24","2022-06-08",6,2022
2459,16,119,80,10,"2022-05-15","2022-06-06",6,2022
2460,16,120,126,32,"2022-05-23","2022-06-15",6,2022
2461,16,121,100,12,"2022-05-17","2022-06-01",6,2022
2462,16,122,38,35,"2022-05-03","2022-06-11",6,2022
2463,16,123,7,37,"2022-05-25","2022-06-13",6,2022
2464,16,124,4,43,"2022-05-21","2022-06-06",6,2022
2465,16,125,164,19,"2022-05-07","2022-06-02",6,2022
2466,16,126,143,29,"2022-05-12","2022-06-14",6,2022
2467,16,127,17,41,"2022-05-30","2022-06-13",6,2022
2468,16,128,148,10,"2022-05-25","2022-06-03",6,2022
2469,16,129,132,48,"2022-05-21","2022-06-11",6,2022
2470,16,130,195,31,"2022-05-24","2022-06-09",6,2022
2471,16,131,108,44,"2022-05-09","2022-06-06",6,2022
2472,16,132,135,29,"2022-05-20","2022-06-01",6,2022
2473,16,133,0,10,"2022-05-02","2022-06-15",6,2022
2474,16,134,10,38,"2022-05-31","2022-06-10",6,2022
2475,16,135,61,31,"2022-05-30","2022-06-12",6,2022
2476,16,136,74,39,"2022-05-16","2022-06-01",6,2022
2477,16,137,20,36,"2022-05-30","2022-06-04",6,2022
2478,16,138,67,32,"2022-05-30","2022-06-05",6,2022
2479,16,139,38,29,"2022-05-16","2022-06-10",6,2022
2480,16,140,39,33,"2022-05-30","2022-06-05",6,2022
2481,16,141,94,38,"2022-05-05","2022-06-11",6,2022
2482,16,142,38,38,"2022-05-18","2022-06-02",6,2022
2483,16,143,123,44,"2022-05-30","2022-06-12",6,2022
2484,16,144,169,41,"2022-05-14","2022-06-02",6,2022
2485,16,145,72,21,"2022-05-15","2022-06-09",6,2022
2486,16,146,124,25,"2022-05-10","2022-06-12",6,2022
2487,16,147,171,13,"2022-05-03","2022-06-11",6,2022
2488,16,148,7,42,"2022-05-03","2022-06-02",6,2022
2489,16,149,139,38,"2022-05-28","2022-06-12",6,2022
2490,16,150,169,23,"2022-05-04","2022-06-14",6,2022
2491,16,151,87,23,"2022-05-31","2022-06-13",6,2022
2492,16,152,95,43,"2022-05-23","2022-06-02",6,2022
2493,16,153,120,48,"2022-05-18","2022-06-08",6,2022
2494,16,154,179,46,"2022-05-31","2022-06-03",6,2022
2495,16,155,26,17,"2022-05-23","2022-06-13",6,2022
2496,16,156,69,22,"2022-05-06","2022-06-11",6,2022
2497,17,1,144,47,"2022-05-14","2022-06-09",6,2022
2498,17,2,138,43,"2022-05-11","2022-06-01",6,2022
2499,17,3,172,26,"2022-05-20","2022-06-01",6,2022
2500,17,4,50,50,"2022-05-08","2022-06-05",6,2022
2501,17,5,11,12,"2022-05-07","2022-06-14",6,2022
2502,17,6,11,37,"2022-05-12","2022-06-01",6,2022
2503,17,7,162,19,"2022-05-23","2022-06-12",6,2022
2504,17,8,117,43,"2022-05-15","2022-06-15",6,2022
2505,17,9,72,20,"2022-05-11","2022-06-07",6,2022
2506,17,10,160,15,"2022-05-23","2022-06-03",6,2022
2507,17,11,88,12,"2022-05-14","2022-06-05",6,2022
2508,17,12,171,16,"2022-05-12","2022-06-07",6,2022
2509,17,13,96,46,"2022-05-26","2022-06-09",6,2022
2510,17,14,127,11,"2022-05-25","2022-06-08",6,2022
2511,17,15,99,30,"2022-05-26","2022-06-05",6,2022
2512,17,16,29,31,"2022-05-11","2022-06-11",6,2022
2513,17,17,181,37,"2022-05-13","2022-06-03",6,2022
2514,17,18,86,39,"2022-05-18","2022-06-12",6,2022
2515,17,19,29,53,"2022-05-13","2022-06-04",6,2022
2516,17,20,127,60,"2022-05-09","2022-06-14",6,2022
2517,17,21,60,31,"2022-05-09","2022-06-06",6,2022
2518,17,22,121,59,"2022-05-15","2022-06-12",6,2022
2519,17,23,25,60,"2022-05-26","2022-06-11",6,2022
2520,17,24,95,56,"2022-05-03","2022-06-07",6,2022
2521,17,25,34,32,"2022-05-15","2022-06-01",6,2022
2522,17,26,52,20,"2022-05-03","2022-06-02",6,2022
2523,17,27,116,22,"2022-05-13","2022-06-05",6,2022
2524,17,28,0,23,"2022-05-20","2022-06-06",6,2022
2525,17,29,7,40,"2022-05-28","2022-06-01",6,2022
2526,17,30,59,12,"2022-05-20","2022-06-02",6,2022
2527,17,31,189,45,"2022-05-16","2022-06-08",6,2022
2528,17,32,55,29,"2022-05-13","2022-06-14",6,2022
2529,17,33,5,41,"2022-05-23","2022-06-14",6,2022
2530,17,34,41,12,"2022-05-16","2022-06-12",6,2022
2531,17,35,181,21,"2022-05-27","2022-06-13",6,2022
2532,17,36,13,27,"2022-05-05","2022-06-09",6,2022
2533,17,37,108,40,"2022-05-17","2022-06-04",6,2022
2534,17,38,95,35,"2022-05-03","2022-06-12",6,2022
2535,17,39,0,22,"2022-05-25","2022-06-02",6,2022
2536,17,40,189,21,"2022-05-15","2022-06-15",6,2022
2537,17,41,148,40,"2022-05-24","2022-06-01",6,2022
2538,17,42,137,27,"2022-05-21","2022-06-14",6,2022
2539,17,43,29,14,"2022-05-30","2022-06-12",6,2022
2540,17,44,10,44,"2022-05-19","2022-06-14",6,2022
2541,17,45,27,44,"2022-05-20","2022-06-01",6,2022
2542,17,46,37,37,"2022-05-11","2022-06-04",6,2022
2543,17,47,107,11,"2022-05-02","2022-06-06",6,2022
2544,17,48,161,45,"2022-05-26","2022-06-14",6,2022
2545,17,49,184,43,"2022-05-27","2022-06-11",6,2022
2546,17,50,94,10,"2022-05-17","2022-06-13",6,2022
2547,17,51,130,12,"2022-05-10","2022-06-09",6,2022
2548,17,52,132,21,"2022-05-17","2022-06-06",6,2022
2549,17,53,82,48,"2022-05-30","2022-06-09",6,2022
2550,17,54,26,19,"2022-05-05","2022-06-05",6,2022
2551,17,55,18,11,"2022-05-09","2022-06-09",6,2022
2552,17,56,34,43,"2022-05-17","2022-06-10",6,2022
2553,17,57,196,21,"2022-05-23","2022-06-09",6,2022
2554,17,58,111,34,"2022-05-17","2022-06-08",6,2022
2555,17,59,143,27,"2022-05-20","2022-06-06",6,2022
2556,17,60,5,13,"2022-05-10","2022-06-06",6,2022
2557,17,61,129,16,"2022-05-17","2022-06-04",6,2022
2558,17,62,76,12,"2022-05-27","2022-06-09",6,2022
2559,17,63,89,48,"2022-05-11","2022-06-02",6,2022
2560,17,64,157,42,"2022-05-15","2022-06-01",6,2022
2561,17,65,132,20,"2022-05-05","2022-06-03",6,2022
2562,17,66,86,30,"2022-05-11","2022-06-12",6,2022
2563,17,67,149,24,"2022-05-29","2022-06-09",6,2022
2564,17,68,107,16,"2022-05-31","2022-06-01",6,2022
2565,17,69,126,19,"2022-05-22","2022-06-09",6,2022
2566,17,70,16,10,"2022-05-31","2022-06-01",6,2022
2567,17,71,80,31,"2022-05-10","2022-06-02",6,2022
2568,17,72,108,33,"2022-05-19","2022-06-08",6,2022
2569,17,73,93,40,"2022-05-31","2022-06-09",6,2022
2570,17,74,123,18,"2022-05-03","2022-06-06",6,2022
2571,17,75,36,22,"2022-05-07","2022-06-15",6,2022
2572,17,76,15,30,"2022-05-21","2022-06-14",6,2022
2573,17,77,164,12,"2022-05-25","2022-06-05",6,2022
2574,17,78,112,28,"2022-05-25","2022-06-01",6,2022
2575,17,79,84,41,"2022-05-09","2022-06-06",6,2022
2576,17,80,2,12,"2022-05-07","2022-06-05",6,2022
2577,17,81,6,44,"2022-05-09","2022-06-12",6,2022
2578,17,82,112,43,"2022-05-30","2022-06-08",6,2022
2579,17,83,171,14,"2022-05-02","2022-06-05",6,2022
2580,17,84,117,43,"2022-05-02","2022-06-05",6,2022
2581,17,85,44,31,"2022-05-22","2022-06-14",6,2022
2582,17,86,148,48,"2022-05-20","2022-06-06",6,2022
2583,17,87,166,12,"2022-05-02","2022-06-05",6,2022
2584,17,88,109,46,"2022-05-08","2022-06-12",6,2022
2585,17,89,29,30,"2022-05-18","2022-06-07",6,2022
2586,17,90,90,17,"2022-05-28","2022-06-10",6,2022
2587,17,91,143,47,"2022-05-05","2022-06-14",6,2022
2588,17,92,34,15,"2022-05-03","2022-06-09",6,2022
2589,17,93,76,38,"2022-05-11","2022-06-09",6,2022
2590,17,94,37,24,"2022-05-11","2022-06-13",6,2022
2591,17,95,65,40,"2022-05-20","2022-06-15",6,2022
2592,17,96,76,30,"2022-05-30","2022-06-13",6,2022
2593,17,97,25,30,"2022-05-31","2022-06-08",6,2022
2594,17,98,80,34,"2022-05-17","2022-06-01",6,2022
2595,17,99,45,38,"2022-05-06","2022-06-04",6,2022
2596,17,100,18,31,"2022-05-19","2022-06-07",6,2022
2597,17,101,46,35,"2022-05-28","2022-06-05",6,2022
2598,17,102,61,31,"2022-05-13","2022-06-10",6,2022
2599,17,103,37,35,"2022-05-28","2022-06-04",6,2022
2600,17,104,44,39,"2022-05-31","2022-06-06",6,2022
2601,17,105,85,28,"2022-05-02","2022-06-08",6,2022
2602,17,106,100,35,"2022-05-08","2022-06-12",6,2022
2603,17,107,34,29,"2022-05-08","2022-06-11",6,2022
2604,17,108,58,36,"2022-05-28","2022-06-10",6,2022
2605,17,109,18,30,"2022-05-25","2022-06-13",6,2022
2606,17,110,55,50,"2022-05-12","2022-06-13",6,2022
2607,17,111,142,48,"2022-05-03","2022-06-11",6,2022
2608,17,112,139,33,"2022-05-08","2022-06-08",6,2022
2609,17,113,58,12,"2022-05-19","2022-06-02",6,2022
2610,17,114,24,47,"2022-05-20","2022-06-11",6,2022
2611,17,115,141,31,"2022-05-03","2022-06-11",6,2022
2612,17,116,8,36,"2022-05-26","2022-06-08",6,2022
2613,17,117,120,19,"2022-05-27","2022-06-13",6,2022
2614,17,118,158,20,"2022-05-22","2022-06-08",6,2022
2615,17,119,123,31,"2022-05-06","2022-06-02",6,2022
2616,17,120,20,10,"2022-05-19","2022-06-13",6,2022
2617,17,121,108,42,"2022-05-14","2022-06-12",6,2022
2618,17,122,143,39,"2022-05-14","2022-06-02",6,2022
2619,17,123,111,38,"2022-05-25","2022-06-01",6,2022
2620,17,124,52,31,"2022-05-19","2022-06-12",6,2022
2621,17,125,44,49,"2022-05-30","2022-06-08",6,2022
2622,17,126,11,14,"2022-05-21","2022-06-06",6,2022
2623,17,127,49,40,"2022-05-17","2022-06-11",6,2022
2624,17,128,90,34,"2022-05-28","2022-06-08",6,2022
2625,17,129,192,37,"2022-05-28","2022-06-14",6,2022
2626,17,130,199,33,"2022-05-22","2022-06-12",6,2022
2627,17,131,186,37,"2022-05-29","2022-06-12",6,2022
2628,17,132,120,20,"2022-05-10","2022-06-02",6,2022
2629,17,133,54,19,"2022-05-07","2022-06-04",6,2022
2630,17,134,196,28,"2022-05-18","2022-06-06",6,2022
2631,17,135,20,35,"2022-05-04","2022-06-04",6,2022
2632,17,136,42,20,"2022-05-10","2022-06-02",6,2022
2633,17,137,52,37,"2022-05-15","2022-06-13",6,2022
2634,17,138,33,32,"2022-05-09","2022-06-08",6,2022
2635,17,139,71,26,"2022-05-31","2022-06-12",6,2022
2636,17,140,57,27,"2022-05-05","2022-06-03",6,2022
2637,17,141,94,24,"2022-05-27","2022-06-10",6,2022
2638,17,142,95,20,"2022-05-04","2022-06-02",6,2022
2639,17,143,190,23,"2022-05-29","2022-06-15",6,2022
2640,17,144,169,25,"2022-05-28","2022-06-02",6,2022
2641,17,145,104,21,"2022-05-06","2022-06-11",6,2022
2642,17,146,58,30,"2022-05-20","2022-06-09",6,2022
2643,17,147,116,39,"2022-05-31","2022-06-08",6,2022
2644,17,148,87,34,"2022-05-06","2022-06-13",6,2022
2645,17,149,25,23,"2022-05-21","2022-06-06",6,2022
2646,17,150,67,27,"2022-05-28","2022-06-08",6,2022
2647,17,151,113,47,"2022-05-17","2022-06-09",6,2022
2648,17,152,155,46,"2022-05-12","2022-06-12",6,2022
2649,17,153,124,19,"2022-05-18","2022-06-07",6,2022
2650,17,154,138,11,"2022-05-12","2022-06-01",6,2022
2651,17,155,184,48,"2022-05-15","2022-06-02",6,2022
2652,17,156,82,15,"2022-05-17","2022-06-06",6,2022
2653,18,1,24,34,"2022-05-22","2022-06-09",6,2022
2654,18,2,154,27,"2022-05-10","2022-06-13",6,2022
2655,18,3,28,35,"2022-05-20","2022-06-03",6,2022
2656,18,4,88,10,"2022-05-19","2022-06-13",6,2022
2657,18,5,185,18,"2022-05-09","2022-06-14",6,2022
2658,18,6,61,33,"2022-05-26","2022-06-12",6,2022
2659,18,7,132,36,"2022-05-29","2022-06-13",6,2022
2660,18,8,165,32,"2022-05-11","2022-06-13",6,2022
2661,18,9,182,40,"2022-05-11","2022-06-13",6,2022
2662,18,10,154,49,"2022-05-12","2022-06-15",6,2022
2663,18,11,59,35,"2022-05-10","2022-06-12",6,2022
2664,18,12,117,40,"2022-05-27","2022-06-03",6,2022
2665,18,13,118,13,"2022-05-31","2022-06-08",6,2022
2666,18,14,111,47,"2022-05-25","2022-06-10",6,2022
2667,18,15,172,38,"2022-05-26","2022-06-08",6,2022
2668,18,16,13,37,"2022-05-16","2022-06-07",6,2022
2669,18,17,199,44,"2022-05-11","2022-06-11",6,2022
2670,18,18,29,56,"2022-05-11","2022-06-10",6,2022
2671,18,19,54,44,"2022-05-25","2022-06-06",6,2022
2672,18,20,85,49,"2022-05-31","2022-06-15",6,2022
2673,18,21,129,31,"2022-05-18","2022-06-11",6,2022
2674,18,22,67,56,"2022-05-03","2022-06-06",6,2022
2675,18,23,42,31,"2022-05-26","2022-06-05",6,2022
2676,18,24,47,51,"2022-05-27","2022-06-15",6,2022
2677,18,25,146,36,"2022-05-18","2022-06-10",6,2022
2678,18,26,1,18,"2022-05-24","2022-06-14",6,2022
2679,18,27,127,50,"2022-05-22","2022-06-14",6,2022
2680,18,28,26,20,"2022-05-12","2022-06-11",6,2022
2681,18,29,130,48,"2022-05-27","2022-06-13",6,2022
2682,18,30,189,41,"2022-05-15","2022-06-10",6,2022
2683,18,31,41,37,"2022-05-03","2022-06-07",6,2022
2684,18,32,71,15,"2022-05-12","2022-06-12",6,2022
2685,18,33,86,49,"2022-05-15","2022-06-02",6,2022
2686,18,34,126,48,"2022-05-06","2022-06-10",6,2022
2687,18,35,80,12,"2022-05-14","2022-06-03",6,2022
2688,18,36,48,16,"2022-05-09","2022-06-07",6,2022
2689,18,37,102,24,"2022-05-05","2022-06-12",6,2022
2690,18,38,114,45,"2022-05-12","2022-06-06",6,2022
2691,18,39,180,27,"2022-05-09","2022-06-05",6,2022
2692,18,40,187,35,"2022-05-12","2022-06-10",6,2022
2693,18,41,57,46,"2022-05-10","2022-06-07",6,2022
2694,18,42,98,10,"2022-05-29","2022-06-06",6,2022
2695,18,43,98,30,"2022-05-22","2022-06-11",6,2022
2696,18,44,87,33,"2022-05-07","2022-06-13",6,2022
2697,18,45,170,32,"2022-05-10","2022-06-13",6,2022
2698,18,46,158,38,"2022-05-19","2022-06-11",6,2022
2699,18,47,117,27,"2022-05-05","2022-06-07",6,2022
2700,18,48,50,14,"2022-05-15","2022-06-06",6,2022
2701,18,49,0,27,"2022-05-24","2022-06-12",6,2022
2702,18,50,40,29,"2022-05-21","2022-06-04",6,2022
2703,18,51,117,15,"2022-05-27","2022-06-11",6,2022
2704,18,52,84,11,"2022-05-03","2022-06-13",6,2022
2705,18,53,37,50,"2022-05-26","2022-06-07",6,2022
2706,18,54,133,28,"2022-05-30","2022-06-14",6,2022
2707,18,55,103,35,"2022-05-25","2022-06-07",6,2022
2708,18,56,45,30,"2022-05-02","2022-06-08",6,2022
2709,18,57,76,29,"2022-05-22","2022-06-05",6,2022
2710,18,58,144,25,"2022-05-21","2022-06-02",6,2022
2711,18,59,166,35,"2022-05-13","2022-06-02",6,2022
2712,18,60,153,10,"2022-05-05","2022-06-10",6,2022
2713,18,61,111,40,"2022-05-03","2022-06-01",6,2022
2714,18,62,167,35,"2022-05-26","2022-06-08",6,2022
2715,18,63,37,10,"2022-05-12","2022-06-14",6,2022
2716,18,64,100,37,"2022-05-06","2022-06-09",6,2022
2717,18,65,157,19,"2022-05-14","2022-06-15",6,2022
2718,18,66,16,44,"2022-05-08","2022-06-02",6,2022
2719,18,67,112,35,"2022-05-17","2022-06-06",6,2022
2720,18,68,125,43,"2022-05-23","2022-06-03",6,2022
2721,18,69,167,29,"2022-05-11","2022-06-07",6,2022
2722,18,70,136,15,"2022-05-07","2022-06-10",6,2022
2723,18,71,3,13,"2022-05-03","2022-06-09",6,2022
2724,18,72,92,50,"2022-05-05","2022-06-13",6,2022
2725,18,73,0,20,"2022-05-22","2022-06-06",6,2022
2726,18,74,58,47,"2022-05-11","2022-06-14",6,2022
2727,18,75,176,16,"2022-05-11","2022-06-10",6,2022
2728,18,76,1,36,"2022-05-29","2022-06-03",6,2022
2729,18,77,62,12,"2022-05-03","2022-06-08",6,2022
2730,18,78,171,11,"2022-05-27","2022-06-12",6,2022
