"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
18099,3995,109,2,250,500,"2022-03-13"
18100,3995,91,2,150,300,"2022-03-13"
18101,3995,120,5,275,1375,"2022-03-13"
18102,3995,87,2,270,540,"2022-03-13"
18103,3996,152,1,180,180,"2022-03-18"
18104,3996,82,1,389,389,"2022-03-18"
18105,3996,147,1,900,900,"2022-03-18"
18106,3997,84,2,75,150,"2022-03-04"
18107,3997,79,2,619,1238,"2022-03-04"
18108,3997,2,1,670,670,"2022-03-04"
18109,3998,9,4,574,2296,"2022-03-16"
18110,3998,85,1,75,75,"2022-03-16"
18111,3998,83,2,189,378,"2022-03-16"
18112,3998,45,2,51500,103000,"2022-03-16"
18113,3999,95,1,49,49,"2022-03-01"
18114,3999,116,4,179,716,"2022-03-01"
18115,3999,111,3,175,525,"2022-03-01"
18116,3999,135,2,89,178,"2022-03-01"
18117,3999,42,1,52500,52500,"2022-03-01"
18118,4000,6,4,550,2200,"2022-03-10"
18119,4000,105,3,29,87,"2022-03-10"
18120,4000,123,2,80,160,"2022-03-10"
18121,4000,13,2,520,1040,"2022-03-10"
18122,4001,74,1,469,469,"2022-03-01"
18123,4001,151,1,250,250,"2022-03-01"
18124,4001,97,3,99,297,"2022-03-01"
18125,4001,66,2,200,400,"2022-03-01"
18126,4002,93,2,29,58,"2022-03-27"
18127,4002,71,5,410,2050,"2022-03-27"
18128,4002,112,2,85,170,"2022-03-27"
18129,4002,51,1,29000,29000,"2022-03-27"
18130,4002,58,2,929,1858,"2022-03-27"
18131,4002,11,2,600,1200,"2022-03-27"
18132,4003,112,1,85,85,"2022-03-12"
18133,4003,50,2,17500,35000,"2022-03-12"
18134,4003,43,1,20000,20000,"2022-03-12"
18135,4003,141,1,199,199,"2022-03-12"
18136,4003,113,5,179,895,"2022-03-12"
18137,4003,136,1,29,29,"2022-03-12"
18138,4004,85,2,75,150,"2022-03-03"
18139,4004,145,1,3300,3300,"2022-03-03"
18140,4005,106,5,400,2000,"2022-03-21"
18141,4005,142,2,2200,4400,"2022-03-21"
18142,4005,38,3,235,705,"2022-03-21"
18143,4005,32,4,269,1076,"2022-03-21"
18144,4005,54,1,235,235,"2022-03-21"
18145,4005,100,2,49,98,"2022-03-21"
18146,4005,152,2,180,360,"2022-03-21"
18147,4006,34,1,315,315,"2022-03-24"
18148,4006,106,1,400,400,"2022-03-24"
18149,4006,89,3,350,1050,"2022-03-24"
18150,4007,12,2,515,1030,"2022-03-24"
18151,4007,78,5,229,1145,"2022-03-24"
18152,4007,51,2,29000,58000,"2022-03-24"
18153,4008,74,1,469,469,"2022-03-05"
18154,4008,67,3,180,540,"2022-03-05"
18155,4008,87,3,270,810,"2022-03-05"
18156,4009,24,5,825,4125,"2022-03-12"
18157,4009,98,1,115,115,"2022-03-12"
18158,4009,152,3,180,540,"2022-03-12"
18159,4010,72,1,289,289,"2022-03-28"
18160,4010,134,1,4885,4885,"2022-03-28"
18161,4010,47,2,9000,18000,"2022-03-28"
18162,4010,148,5,2600,13000,"2022-03-28"
18163,4010,87,2,270,540,"2022-03-28"
18164,4011,102,1,15,15,"2022-03-11"
18165,4011,5,3,575,1725,"2022-03-11"
18166,4011,28,1,229,229,"2022-03-11"
18167,4011,65,2,150,300,"2022-03-11"
18168,4011,33,3,765,2295,"2022-03-11"
18169,4012,37,5,415,2075,"2022-03-16"
18170,4012,27,1,169,169,"2022-03-16"
18171,4012,10,1,481,481,"2022-03-16"
18172,4012,78,1,229,229,"2022-03-16"
18173,4012,154,1,290,290,"2022-03-16"
18174,4012,73,2,369,738,"2022-03-16"
18175,4013,135,5,89,445,"2022-03-08"
18176,4013,104,2,35,70,"2022-03-08"
18177,4013,131,3,80,240,"2022-03-08"
18178,4014,145,4,3300,13200,"2022-03-05"
18179,4014,52,2,425,850,"2022-03-05"
18180,4014,4,1,589,589,"2022-03-05"
18181,4014,32,2,269,538,"2022-03-05"
18182,4015,113,1,179,179,"2022-03-05"
18183,4015,114,3,75,225,"2022-03-05"
18184,4015,131,2,80,160,"2022-03-05"
18185,4015,23,3,65,195,"2022-03-05"
18186,4015,9,2,574,1148,"2022-03-05"
18187,4016,139,2,109,218,"2022-03-12"
18188,4016,53,1,1120,1120,"2022-03-12"
18189,4016,93,2,29,58,"2022-03-12"
18190,4016,129,3,1400,4200,"2022-03-12"
18191,4016,91,2,150,300,"2022-03-12"
18192,4017,71,1,410,410,"2022-03-10"
18193,4017,130,2,70,140,"2022-03-10"
18194,4017,103,4,39,156,"2022-03-10"
18195,4017,90,1,270,270,"2022-03-10"
18196,4017,85,4,75,300,"2022-03-10"
18197,4017,38,1,235,235,"2022-03-10"
18198,4018,108,3,300,900,"2022-03-05"
18199,4018,136,3,29,87,"2022-03-05"
18200,4018,33,3,765,2295,"2022-03-05"
18201,4018,51,1,29000,29000,"2022-03-05"
18202,4018,126,2,350,700,"2022-03-05"
18203,4019,52,2,425,850,"2022-03-24"
18204,4019,82,2,389,778,"2022-03-24"
18205,4019,123,1,80,80,"2022-03-24"
18206,4020,32,3,269,807,"2022-03-04"
18207,4020,36,1,469,469,"2022-03-04"
18208,4021,107,1,450,450,"2022-03-26"
18209,4021,5,2,575,1150,"2022-03-26"
18210,4021,51,2,29000,58000,"2022-03-26"
18211,4021,94,1,19,19,"2022-03-26"
18212,4022,87,1,270,270,"2022-03-11"
18213,4022,27,1,169,169,"2022-03-11"
18214,4022,23,2,65,130,"2022-03-11"
18215,4022,154,4,290,1160,"2022-03-11"
18216,4023,149,2,1100,2200,"2022-03-20"
18217,4024,86,1,85,85,"2022-03-01"
18218,4024,98,2,115,230,"2022-03-01"
18219,4024,77,2,119,238,"2022-03-01"
18220,4024,81,1,145,145,"2022-03-01"
18221,4024,3,3,575,1725,"2022-03-01"
18222,4024,74,1,469,469,"2022-03-01"
18223,4025,3,1,575,575,"2022-03-17"
18224,4025,59,1,939,939,"2022-03-17"
18225,4025,56,2,1165,2330,"2022-03-17"
18226,4025,85,1,75,75,"2022-03-17"
18227,4025,27,1,169,169,"2022-03-17"
18228,4025,36,5,469,2345,"2022-03-17"
18229,4026,81,1,145,145,"2022-03-13"
18230,4026,33,2,765,1530,"2022-03-13"
18231,4026,10,3,481,1443,"2022-03-13"
18232,4026,90,2,270,540,"2022-03-13"
18233,4026,95,2,49,98,"2022-03-13"
18234,4026,57,2,995,1990,"2022-03-13"
18235,4026,59,2,939,1878,"2022-03-13"
18236,4027,142,2,2200,4400,"2022-03-15"
18237,4027,119,5,35,175,"2022-03-15"
18238,4027,105,2,29,58,"2022-03-15"
18239,4028,34,1,315,315,"2022-03-01"
18240,4028,63,2,1019,2038,"2022-03-01"
18241,4028,123,3,80,240,"2022-03-01"
18242,4028,138,1,45,45,"2022-03-01"
18243,4028,73,1,369,369,"2022-03-01"
18244,4029,86,2,85,170,"2022-03-05"
18245,4029,23,1,65,65,"2022-03-05"
18246,4029,71,3,410,1230,"2022-03-05"
18247,4029,53,1,1120,1120,"2022-03-05"
18248,4029,28,1,229,229,"2022-03-05"
18249,4029,152,4,180,720,"2022-03-05"
18250,4030,46,1,18900,18900,"2022-03-01"
18251,4030,13,1,520,520,"2022-03-01"
18252,4030,64,3,779,2337,"2022-03-01"
18253,4030,29,1,369,369,"2022-03-01"
18254,4030,18,2,205,410,"2022-03-01"
18255,4031,150,2,4500,9000,"2022-03-14"
18256,4031,109,2,250,500,"2022-03-14"
18257,4032,54,2,235,470,"2022-03-30"
18258,4032,152,2,180,360,"2022-03-30"
18259,4032,93,3,29,87,"2022-03-30"
18260,4032,89,1,350,350,"2022-03-30"
18261,4032,123,1,80,80,"2022-03-30"
18262,4032,156,1,150,150,"2022-03-30"
18263,4032,129,2,1400,2800,"2022-03-30"
18264,4033,141,2,199,398,"2022-03-10"
18265,4033,127,4,1200,4800,"2022-03-10"
18266,4033,70,1,279,279,"2022-03-10"
18267,4033,144,3,2600,7800,"2022-03-10"
18268,4033,88,2,140,280,"2022-03-10"
18269,4033,33,1,765,765,"2022-03-10"
18270,4034,38,1,235,235,"2022-03-08"
18271,4034,123,5,80,400,"2022-03-08"
18272,4034,26,2,85,170,"2022-03-08"
18273,4034,86,2,85,170,"2022-03-08"
18274,4035,49,2,13000,26000,"2022-03-26"
18275,4035,44,2,66900,133800,"2022-03-26"
18276,4036,128,1,400,400,"2022-03-05"
18277,4036,63,1,1019,1019,"2022-03-05"
18278,4037,91,4,150,600,"2022-03-24"
18279,4037,45,4,51500,206000,"2022-03-24"
18280,4037,63,2,1019,2038,"2022-03-24"
18281,4037,96,2,89,178,"2022-03-24"
18282,4037,84,2,75,150,"2022-03-24"
18283,4037,138,2,45,90,"2022-03-24"
18284,4037,12,1,515,515,"2022-03-24"
18285,4037,16,3,1300,3900,"2022-03-24"
18286,4037,36,1,469,469,"2022-03-24"
18287,4037,7,1,524,524,"2022-03-24"
18288,4038,20,1,189,189,"2022-03-12"
18289,4039,153,1,190,190,"2022-03-10"
18290,4039,113,1,179,179,"2022-03-10"
18291,4039,84,1,75,75,"2022-03-10"
18292,4040,96,1,89,89,"2022-03-24"
18293,4040,13,2,520,1040,"2022-03-24"
18294,4041,87,2,270,540,"2022-03-31"
18295,4041,132,3,450,1350,"2022-03-31"
18296,4041,78,1,229,229,"2022-03-31"
18297,4042,81,2,145,290,"2022-03-09"
18298,4042,32,1,269,269,"2022-03-09"
18299,4042,36,1,469,469,"2022-03-09"
18300,4042,92,3,379,1137,"2022-03-09"
18301,4043,15,1,599,599,"2022-03-13"
18302,4043,69,1,170,170,"2022-03-13"
18303,4043,139,1,109,109,"2022-03-13"
18304,4044,82,2,389,778,"2022-03-30"
18305,4044,34,1,315,315,"2022-03-30"
18306,4044,36,4,469,1876,"2022-03-30"
18307,4044,19,3,219,657,"2022-03-30"
18308,4044,135,3,89,267,"2022-03-30"
18309,4045,29,1,369,369,"2022-03-12"
18310,4045,107,1,450,450,"2022-03-12"
18311,4045,87,1,270,270,"2022-03-12"
18312,4045,80,1,549,549,"2022-03-12"
18313,4045,30,1,409,409,"2022-03-12"
18314,4046,54,1,235,235,"2022-03-26"
18315,4046,105,1,29,29,"2022-03-26"
18316,4046,33,3,765,2295,"2022-03-26"
18317,4047,19,2,219,438,"2022-03-28"
18318,4047,111,2,175,350,"2022-03-28"
18319,4047,135,3,89,267,"2022-03-28"
18320,4048,22,1,67,67,"2022-03-20"
18321,4048,88,1,140,140,"2022-03-20"
18322,4048,97,1,99,99,"2022-03-20"
18323,4049,151,4,250,1000,"2022-03-12"
18324,4049,68,3,170,510,"2022-03-12"
18325,4049,32,1,269,269,"2022-03-12"
18326,4049,67,1,180,180,"2022-03-12"
18327,4050,7,3,524,1572,"2022-03-25"
18328,4050,154,2,290,580,"2022-03-25"
18329,4050,100,2,49,98,"2022-03-25"
18330,4050,10,3,481,1443,"2022-03-25"
18331,4050,113,5,179,895,"2022-03-25"
18332,4050,124,2,239,478,"2022-03-25"
18333,4050,79,1,619,619,"2022-03-25"
18334,4050,146,1,1100,1100,"2022-03-25"
18335,4051,73,3,369,1107,"2022-03-02"
18336,4051,15,1,599,599,"2022-03-02"
18337,4051,42,2,52500,105000,"2022-03-02"
18338,4051,78,4,229,916,"2022-03-02"
18339,4051,69,1,170,170,"2022-03-02"
18340,4052,140,2,145,290,"2022-03-31"
18341,4052,26,1,85,85,"2022-03-31"
18342,4052,107,2,450,900,"2022-03-31"
18343,4052,60,1,345,345,"2022-03-31"
18344,4052,29,2,369,738,"2022-03-31"
18345,4052,50,1,17500,17500,"2022-03-31"
18346,4052,24,4,825,3300,"2022-03-31"
18347,4052,139,3,109,327,"2022-03-31"
18348,4053,45,2,51500,103000,"2022-03-11"
18349,4053,42,2,52500,105000,"2022-03-11"
18350,4054,144,3,2600,7800,"2022-03-06"
18351,4054,96,2,89,178,"2022-03-06"
18352,4054,8,3,545,1635,"2022-03-06"
18353,4054,62,4,545,2180,"2022-03-06"
18354,4054,134,5,4885,24425,"2022-03-06"
18355,4055,119,1,35,35,"2022-03-20"
18356,4055,103,1,39,39,"2022-03-20"
18357,4055,77,1,119,119,"2022-03-20"
18358,4055,59,4,939,3756,"2022-03-20"
18359,4055,84,2,75,150,"2022-03-20"
18360,4056,97,1,99,99,"2022-03-06"
18361,4056,111,2,175,350,"2022-03-06"
18362,4056,154,1,290,290,"2022-03-06"
18363,4056,97,1,99,99,"2022-03-06"
18364,4056,61,1,79,79,"2022-03-06"
18365,4057,94,3,19,57,"2022-03-27"
18366,4057,152,2,180,360,"2022-03-27"
18367,4057,31,1,335,335,"2022-03-27"
18368,4057,151,2,250,500,"2022-03-27"
18369,4057,34,2,315,630,"2022-03-27"
18370,4057,20,1,189,189,"2022-03-27"
18371,4058,66,1,200,200,"2022-03-25"
18372,4059,95,2,49,98,"2022-03-11"
18373,4059,105,4,29,116,"2022-03-11"
18374,4059,151,2,250,500,"2022-03-11"
18375,4059,110,2,75,150,"2022-03-11"
18376,4060,43,3,20000,60000,"2022-03-19"
18377,4060,64,3,779,2337,"2022-03-19"
18378,4060,89,3,350,1050,"2022-03-19"
18379,4060,80,1,549,549,"2022-03-19"
18380,4060,139,1,109,109,"2022-03-19"
18381,4061,22,3,67,201,"2022-03-04"
18382,4061,145,2,3300,6600,"2022-03-04"
18383,4061,113,2,179,358,"2022-03-04"
18384,4061,153,1,190,190,"2022-03-04"
18385,4061,138,2,45,90,"2022-03-04"
18386,4061,13,3,520,1560,"2022-03-04"
18387,4062,151,3,250,750,"2022-03-10"
18388,4062,10,1,481,481,"2022-03-10"
18389,4062,139,4,109,436,"2022-03-10"
18390,4062,116,1,179,179,"2022-03-10"
18391,4062,145,3,3300,9900,"2022-03-10"
18392,4062,59,2,939,1878,"2022-03-10"
18393,4063,90,2,270,540,"2022-03-12"
18394,4063,81,1,145,145,"2022-03-12"
18395,4063,33,1,765,765,"2022-03-12"
18396,4063,127,1,1200,1200,"2022-03-12"
18397,4063,1,1,527,527,"2022-03-12"
18398,4064,44,3,66900,200700,"2022-03-19"
18399,4064,84,2,75,150,"2022-03-19"
18400,4064,127,3,1200,3600,"2022-03-19"
18401,4064,76,2,199,398,"2022-03-19"
18402,4064,145,3,3300,9900,"2022-03-19"
18403,4065,52,3,425,1275,"2022-03-31"
18404,4065,57,2,995,1990,"2022-03-31"
18405,4065,70,1,279,279,"2022-03-31"
18406,4065,127,1,1200,1200,"2022-03-31"
18407,4065,48,2,19000,38000,"2022-03-31"
18408,4065,152,2,180,360,"2022-03-31"
18409,4066,67,5,180,900,"2022-03-14"
18410,4066,125,2,585,1170,"2022-03-14"
18411,4066,19,4,219,876,"2022-03-14"
18412,4067,106,5,400,2000,"2022-03-02"
18413,4067,54,1,235,235,"2022-03-02"
18414,4067,152,1,180,180,"2022-03-02"
18415,4067,68,1,170,170,"2022-03-02"
18416,4067,36,1,469,469,"2022-03-02"
18417,4068,41,3,575,1725,"2022-03-26"
18418,4068,47,1,9000,9000,"2022-03-26"
18419,4069,135,2,89,178,"2022-03-02"
18420,4069,116,1,179,179,"2022-03-02"
18421,4070,37,2,415,830,"2022-03-21"
18422,4070,32,2,269,538,"2022-03-21"
18423,4070,153,1,190,190,"2022-03-21"
18424,4070,119,2,35,70,"2022-03-21"
18425,4071,60,5,345,1725,"2022-03-10"
18426,4071,141,2,199,398,"2022-03-10"
18427,4071,81,5,145,725,"2022-03-10"
18428,4071,82,3,389,1167,"2022-03-10"
18429,4072,59,3,939,2817,"2022-03-19"
18430,4072,22,5,67,335,"2022-03-19"
18431,4072,71,1,410,410,"2022-03-19"
18432,4072,113,1,179,179,"2022-03-19"
18433,4072,6,1,550,550,"2022-03-19"
18434,4072,11,3,600,1800,"2022-03-19"
18435,4072,50,1,17500,17500,"2022-03-19"
18436,4072,36,1,469,469,"2022-03-19"
18437,4073,129,2,1400,2800,"2022-03-12"
18438,4073,14,1,549,549,"2022-03-12"
18439,4074,28,4,229,916,"2022-03-29"
18440,4074,30,2,409,818,"2022-03-29"
18441,4074,21,2,75,150,"2022-03-29"
18442,4074,60,2,345,690,"2022-03-29"
18443,4075,122,1,145,145,"2022-03-19"
18444,4075,109,2,250,500,"2022-03-19"
18445,4075,71,1,410,410,"2022-03-19"
18446,4075,147,1,900,900,"2022-03-19"
18447,4075,40,2,880,1760,"2022-03-19"
18448,4075,37,1,415,415,"2022-03-19"
18449,4076,148,4,2600,10400,"2022-03-22"
18450,4076,60,1,345,345,"2022-03-22"
18451,4076,7,2,524,1048,"2022-03-22"
18452,4076,32,2,269,538,"2022-03-22"
18453,4077,84,1,75,75,"2022-03-25"
18454,4077,17,5,1379,6895,"2022-03-25"
18455,4077,134,3,4885,14655,"2022-03-25"
18456,4078,59,1,939,939,"2022-03-05"
18457,4078,25,2,359,718,"2022-03-05"
18458,4078,144,2,2600,5200,"2022-03-05"
18459,4078,116,1,179,179,"2022-03-05"
18460,4078,8,2,545,1090,"2022-03-05"
18461,4078,130,3,70,210,"2022-03-05"
18462,4078,155,2,200,400,"2022-03-05"
18463,4079,34,2,315,630,"2022-03-05"
18464,4079,24,1,825,825,"2022-03-05"
18465,4079,155,2,200,400,"2022-03-05"
18466,4079,2,1,670,670,"2022-03-05"
18467,4079,102,1,15,15,"2022-03-05"
18468,4079,130,2,70,140,"2022-03-05"
18469,4079,47,3,9000,27000,"2022-03-05"
18470,4079,14,2,549,1098,"2022-03-05"
18471,4079,109,4,250,1000,"2022-03-05"
18472,4079,107,2,450,900,"2022-03-05"
18473,4080,9,2,574,1148,"2022-03-26"
18474,4080,49,2,13000,26000,"2022-03-26"
18475,4081,143,2,2000,4000,"2022-03-26"
18476,4081,71,1,410,410,"2022-03-26"
18477,4081,27,2,169,338,"2022-03-26"
18478,4082,114,2,75,150,"2022-03-16"
18479,4082,65,1,150,150,"2022-03-16"
18480,4082,4,1,589,589,"2022-03-16"
18481,4083,135,1,89,89,"2022-03-27"
18482,4083,10,2,481,962,"2022-03-27"
18483,4083,92,1,379,379,"2022-03-27"
18484,4083,85,3,75,225,"2022-03-27"
18485,4083,64,1,779,779,"2022-03-27"
18486,4083,90,2,270,540,"2022-03-27"
18487,4083,101,1,139,139,"2022-03-27"
18488,4083,5,5,575,2875,"2022-03-27"
18489,4083,4,3,589,1767,"2022-03-27"
18490,4084,86,1,85,85,"2022-03-24"
18491,4084,30,2,409,818,"2022-03-24"
18492,4084,92,5,379,1895,"2022-03-24"
18493,4084,136,2,29,58,"2022-03-24"
18494,4084,15,2,599,1198,"2022-03-24"
18495,4085,40,3,880,2640,"2022-03-04"
18496,4085,19,2,219,438,"2022-03-04"
18497,4085,22,1,67,67,"2022-03-04"
18498,4085,101,2,139,278,"2022-03-04"
18499,4086,121,3,179,537,"2022-03-26"
18500,4086,104,5,35,175,"2022-03-26"
18501,4086,79,1,619,619,"2022-03-26"
18502,4086,147,4,900,3600,"2022-03-26"
18503,4087,118,1,199,199,"2022-03-01"
18504,4087,151,4,250,1000,"2022-03-01"
18505,4087,52,5,425,2125,"2022-03-01"
18506,4087,1,2,527,1054,"2022-03-01"
18507,4087,13,1,520,520,"2022-03-01"
18508,4087,119,1,35,35,"2022-03-01"
18509,4087,138,1,45,45,"2022-03-01"
18510,4088,31,3,335,1005,"2022-03-25"
18511,4088,35,1,389,389,"2022-03-25"
18512,4088,75,1,199,199,"2022-03-25"
18513,4088,45,2,51500,103000,"2022-03-25"
18514,4088,135,4,89,356,"2022-03-25"
18515,4088,85,1,75,75,"2022-03-25"
18516,4089,23,1,65,65,"2022-03-15"
18517,4089,19,3,219,657,"2022-03-15"
18518,4089,74,1,469,469,"2022-03-15"
18519,4089,1,1,527,527,"2022-03-15"
18520,4089,18,1,205,205,"2022-03-15"
18521,4089,59,2,939,1878,"2022-03-15"
18522,4089,87,4,270,1080,"2022-03-15"
18523,4090,138,2,45,90,"2022-03-12"
18524,4090,121,2,179,358,"2022-03-12"
18525,4091,46,1,18900,18900,"2022-03-19"
18526,4091,147,2,900,1800,"2022-03-19"
18527,4091,6,1,550,550,"2022-03-19"
18528,4091,66,2,200,400,"2022-03-19"
18529,4091,117,5,225,1125,"2022-03-19"
18530,4092,63,2,1019,2038,"2022-03-11"
18531,4092,34,2,315,630,"2022-03-11"
18532,4092,43,1,20000,20000,"2022-03-11"
18533,4092,2,1,670,670,"2022-03-11"
18534,4092,81,2,145,290,"2022-03-11"
18535,4093,71,3,410,1230,"2022-03-05"
18536,4093,47,1,9000,9000,"2022-03-05"
18537,4093,108,1,300,300,"2022-03-05"
18538,4093,148,2,2600,5200,"2022-03-05"
18539,4093,24,1,825,825,"2022-03-05"
18540,4093,87,1,270,270,"2022-03-05"
18541,4094,25,2,359,718,"2022-03-12"
18542,4094,15,2,599,1198,"2022-03-12"
18543,4094,126,2,350,700,"2022-03-12"
18544,4094,121,1,179,179,"2022-03-12"
18545,4094,152,3,180,540,"2022-03-12"
18546,4094,117,2,225,450,"2022-03-12"
18547,4094,41,1,575,575,"2022-03-12"
18548,4095,125,2,585,1170,"2022-03-18"
18549,4095,144,2,2600,5200,"2022-03-18"
18550,4095,99,1,29,29,"2022-03-18"
18551,4096,49,5,13000,65000,"2022-03-01"
18552,4096,93,2,29,58,"2022-03-01"
18553,4096,69,2,170,340,"2022-03-01"
18554,4096,28,1,229,229,"2022-03-01"
18555,4097,65,2,150,300,"2022-03-07"
18556,4097,153,1,190,190,"2022-03-07"
18557,4097,82,1,389,389,"2022-03-07"
18558,4097,21,2,75,150,"2022-03-07"
18559,4097,29,2,369,738,"2022-03-07"
18560,4097,82,2,389,778,"2022-03-07"
18561,4097,144,2,2600,5200,"2022-03-07"
18562,4097,105,1,29,29,"2022-03-07"
18563,4097,72,1,289,289,"2022-03-07"
18564,4098,80,1,549,549,"2022-03-26"
18565,4098,68,2,170,340,"2022-03-26"
18566,4098,62,2,545,1090,"2022-03-26"
18567,4098,32,1,269,269,"2022-03-26"
18568,4098,3,2,575,1150,"2022-03-26"
18569,4098,130,1,70,70,"2022-03-26"
18570,4099,131,1,80,80,"2022-03-24"
18571,4100,134,2,4885,9770,"2022-03-19"
18572,4100,42,1,52500,52500,"2022-03-19"
18573,4101,16,1,1300,1300,"2022-03-16"
18574,4101,89,1,350,350,"2022-03-16"
18575,4101,70,2,279,558,"2022-03-16"
18576,4101,107,1,450,450,"2022-03-16"
18577,4101,152,2,180,360,"2022-03-16"
18578,4102,63,2,1019,2038,"2022-03-08"
18579,4102,45,1,51500,51500,"2022-03-08"
18580,4102,65,1,150,150,"2022-03-08"
18581,4102,71,2,410,820,"2022-03-08"
18582,4103,155,3,200,600,"2022-03-26"
18583,4103,98,1,115,115,"2022-03-26"
18584,4103,136,1,29,29,"2022-03-26"
18585,4104,28,5,229,1145,"2022-03-06"
18586,4104,40,3,880,2640,"2022-03-06"
18587,4104,20,2,189,378,"2022-03-06"
18588,4104,34,4,315,1260,"2022-03-06"
18589,4105,137,1,90,90,"2022-03-12"
18590,4105,27,3,169,507,"2022-03-12"
18591,4105,100,1,49,49,"2022-03-12"
18592,4105,10,5,481,2405,"2022-03-12"
18593,4106,83,4,189,756,"2022-03-20"
18594,4106,128,4,400,1600,"2022-03-20"
18595,4106,45,1,51500,51500,"2022-03-20"
18596,4106,140,3,145,435,"2022-03-20"
18597,4107,64,1,779,779,"2022-03-01"
18598,4107,102,2,15,30,"2022-03-01"
18599,4107,46,2,18900,37800,"2022-03-01"
18600,4107,118,2,199,398,"2022-03-01"
18601,4108,96,2,89,178,"2022-03-03"
18602,4108,127,1,1200,1200,"2022-03-03"
18603,4108,54,3,235,705,"2022-03-03"
18604,4108,86,1,85,85,"2022-03-03"
18605,4108,53,1,1120,1120,"2022-03-03"
18606,4108,78,1,229,229,"2022-03-03"
18607,4109,61,2,79,158,"2022-03-18"
18608,4110,155,3,200,600,"2022-03-03"
18609,4110,75,3,199,597,"2022-03-03"
18610,4110,10,2,481,962,"2022-03-03"
18611,4110,51,3,29000,87000,"2022-03-03"
18612,4111,11,1,600,600,"2022-03-11"
18613,4112,60,1,345,345,"2022-03-20"
18614,4112,155,3,200,600,"2022-03-20"
18615,4112,87,2,270,540,"2022-03-20"
18616,4112,136,4,29,116,"2022-03-20"
18617,4113,92,3,379,1137,"2022-03-27"
18618,4113,8,2,545,1090,"2022-03-27"
18619,4114,74,5,469,2345,"2022-03-05"
18620,4114,108,1,300,300,"2022-03-05"
18621,4114,85,1,75,75,"2022-03-05"
18622,4115,47,2,9000,18000,"2022-03-27"
18623,4115,123,1,80,80,"2022-03-27"
18624,4115,40,2,880,1760,"2022-03-27"
18625,4115,7,2,524,1048,"2022-03-27"
18626,4115,52,2,425,850,"2022-03-27"
18627,4115,44,1,66900,66900,"2022-03-27"
18628,4115,139,2,109,218,"2022-03-27"
18629,4116,15,1,599,599,"2022-03-19"
18630,4116,156,2,150,300,"2022-03-19"
18631,4116,27,4,169,676,"2022-03-19"
18632,4116,110,1,75,75,"2022-03-19"
18633,4117,79,3,619,1857,"2022-03-04"
18634,4117,9,4,574,2296,"2022-03-04"
18635,4117,28,5,229,1145,"2022-03-04"
18636,4117,39,1,575,575,"2022-03-04"
18637,4118,52,1,425,425,"2022-03-27"
18638,4118,112,2,85,170,"2022-03-27"
18639,4118,63,1,1019,1019,"2022-03-27"
18640,4118,88,2,140,280,"2022-03-27"
18641,4118,121,2,179,358,"2022-03-27"
18642,4119,137,1,90,90,"2022-03-13"
18643,4119,4,3,589,1767,"2022-03-13"
18644,4119,147,2,900,1800,"2022-03-13"
18645,4119,120,1,275,275,"2022-03-13"
18646,4119,68,2,170,340,"2022-03-13"
18647,4119,75,1,199,199,"2022-03-13"
18648,4119,9,4,574,2296,"2022-03-13"
18649,4120,100,2,49,98,"2022-03-19"
18650,4120,153,1,190,190,"2022-03-19"
18651,4120,122,1,145,145,"2022-03-19"
18652,4120,52,4,425,1700,"2022-03-19"
18653,4120,131,1,80,80,"2022-03-19"
18654,4121,13,2,520,1040,"2022-03-21"
18655,4121,79,3,619,1857,"2022-03-21"
18656,4121,104,1,35,35,"2022-03-21"
18657,4121,62,1,545,545,"2022-03-21"
18658,4121,5,1,575,575,"2022-03-21"
18659,4122,27,5,169,845,"2022-03-03"
18660,4122,150,3,4500,13500,"2022-03-03"
18661,4122,137,2,90,180,"2022-03-03"
18662,4123,78,1,229,229,"2022-03-11"
18663,4123,4,1,589,589,"2022-03-11"
18664,4123,69,4,170,680,"2022-03-11"
18665,4123,31,1,335,335,"2022-03-11"
18666,4123,121,1,179,179,"2022-03-11"
18667,4123,62,2,545,1090,"2022-03-11"
18668,4124,102,2,15,30,"2022-03-30"
18669,4124,40,1,880,880,"2022-03-30"
18670,4124,112,2,85,170,"2022-03-30"
18671,4124,108,1,300,300,"2022-03-30"
18672,4125,40,2,880,1760,"2022-03-29"
18673,4126,84,2,75,150,"2022-03-25"
18674,4126,104,1,35,35,"2022-03-25"
18675,4126,105,1,29,29,"2022-03-25"
18676,4126,105,2,29,58,"2022-03-25"
18677,4126,109,2,250,500,"2022-03-25"
18678,4126,76,1,199,199,"2022-03-25"
18679,4127,106,3,400,1200,"2022-03-18"
18680,4127,48,1,19000,19000,"2022-03-18"
18681,4127,12,1,515,515,"2022-03-18"
18682,4127,150,1,4500,4500,"2022-03-18"
18683,4128,94,1,19,19,"2022-03-09"
18684,4128,56,1,1165,1165,"2022-03-09"
18685,4128,9,5,574,2870,"2022-03-09"
18686,4128,100,3,49,147,"2022-03-09"
18687,4128,116,2,179,358,"2022-03-09"
18688,4129,2,2,670,1340,"2022-03-25"
18689,4129,29,5,369,1845,"2022-03-25"
18690,4129,31,2,335,670,"2022-03-25"
18691,4129,117,1,225,225,"2022-03-25"
18692,4130,65,5,150,750,"2022-03-09"
18693,4130,31,5,335,1675,"2022-03-09"
