"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
24045,5290,64,3,779,2337,"2022-10-02"
24046,5290,4,1,589,589,"2022-10-02"
24047,5290,1,3,527,1581,"2022-10-02"
24048,5291,150,2,4500,9000,"2022-10-23"
24049,5291,131,2,80,160,"2022-10-23"
24050,5291,128,5,400,2000,"2022-10-23"
24051,5291,1,2,527,1054,"2022-10-23"
24052,5291,132,1,450,450,"2022-10-23"
24053,5291,153,4,190,760,"2022-10-23"
24054,5292,87,2,270,540,"2022-10-28"
24055,5292,21,3,75,225,"2022-10-28"
24056,5292,116,3,179,537,"2022-10-28"
24057,5292,36,2,469,938,"2022-10-28"
24058,5293,94,4,19,76,"2022-10-07"
24059,5293,58,2,929,1858,"2022-10-07"
24060,5293,93,2,29,58,"2022-10-07"
24061,5293,116,1,179,179,"2022-10-07"
24062,5293,39,1,575,575,"2022-10-07"
24063,5294,53,1,1120,1120,"2022-10-14"
24064,5294,15,2,599,1198,"2022-10-14"
24065,5294,3,2,575,1150,"2022-10-14"
24066,5294,128,3,400,1200,"2022-10-14"
24067,5294,6,4,550,2200,"2022-10-14"
24068,5294,153,2,190,380,"2022-10-14"
24069,5295,87,2,270,540,"2022-10-13"
24070,5295,1,3,527,1581,"2022-10-13"
24071,5295,30,2,409,818,"2022-10-13"
24072,5295,134,1,4885,4885,"2022-10-13"
24073,5296,17,2,1379,2758,"2022-10-17"
24074,5296,81,1,145,145,"2022-10-17"
24075,5296,70,2,279,558,"2022-10-17"
24076,5296,6,5,550,2750,"2022-10-17"
24077,5296,121,1,179,179,"2022-10-17"
24078,5296,42,2,52500,105000,"2022-10-17"
24079,5296,151,3,250,750,"2022-10-17"
24080,5296,47,4,9000,36000,"2022-10-17"
24081,5297,56,2,1165,2330,"2022-10-28"
24082,5297,113,1,179,179,"2022-10-28"
24083,5297,145,2,3300,6600,"2022-10-28"
24084,5298,127,2,1200,2400,"2022-10-09"
24085,5298,104,3,35,105,"2022-10-09"
24086,5298,112,1,85,85,"2022-10-09"
24087,5298,135,3,89,267,"2022-10-09"
24088,5298,26,3,85,255,"2022-10-09"
24089,5299,105,1,29,29,"2022-10-09"
24090,5299,55,1,280,280,"2022-10-09"
24091,5300,129,5,1400,7000,"2022-10-08"
24092,5300,41,4,575,2300,"2022-10-08"
24093,5300,74,2,469,938,"2022-10-08"
24094,5300,65,1,150,150,"2022-10-08"
24095,5301,40,1,880,880,"2022-10-11"
24096,5301,36,1,469,469,"2022-10-11"
24097,5301,75,5,199,995,"2022-10-11"
24098,5301,14,1,549,549,"2022-10-11"
24099,5301,7,5,524,2620,"2022-10-11"
24100,5301,138,4,45,180,"2022-10-11"
24101,5301,90,3,270,810,"2022-10-11"
24102,5302,61,3,79,237,"2022-10-13"
24103,5302,135,2,89,178,"2022-10-13"
24104,5302,42,2,52500,105000,"2022-10-13"
24105,5302,36,4,469,1876,"2022-10-13"
24106,5303,128,1,400,400,"2022-10-08"
24107,5303,121,1,179,179,"2022-10-08"
24108,5303,134,1,4885,4885,"2022-10-08"
24109,5303,130,1,70,70,"2022-10-08"
24110,5303,71,2,410,820,"2022-10-08"
24111,5303,135,1,89,89,"2022-10-08"
24112,5303,137,2,90,180,"2022-10-08"
24113,5304,137,3,90,270,"2022-10-02"
24114,5304,51,3,29000,87000,"2022-10-02"
24115,5304,6,3,550,1650,"2022-10-02"
24116,5304,67,1,180,180,"2022-10-02"
24117,5305,43,1,20000,20000,"2022-10-07"
24118,5306,89,1,350,350,"2022-10-31"
24119,5306,128,1,400,400,"2022-10-31"
24120,5306,88,1,140,140,"2022-10-31"
24121,5306,45,3,51500,154500,"2022-10-31"
24122,5306,137,4,90,360,"2022-10-31"
24123,5307,34,3,315,945,"2022-10-24"
24124,5307,116,2,179,358,"2022-10-24"
24125,5307,51,2,29000,58000,"2022-10-24"
24126,5308,93,1,29,29,"2022-10-27"
24127,5308,123,2,80,160,"2022-10-27"
24128,5308,47,3,9000,27000,"2022-10-27"
24129,5308,155,4,200,800,"2022-10-27"
24130,5308,137,1,90,90,"2022-10-27"
24131,5308,31,2,335,670,"2022-10-27"
24132,5309,112,2,85,170,"2022-10-10"
24133,5309,127,2,1200,2400,"2022-10-10"
24134,5309,29,4,369,1476,"2022-10-10"
24135,5309,150,1,4500,4500,"2022-10-10"
24136,5309,28,2,229,458,"2022-10-10"
24137,5310,125,2,585,1170,"2022-10-15"
24138,5310,145,1,3300,3300,"2022-10-15"
24139,5310,97,1,99,99,"2022-10-15"
24140,5310,77,1,119,119,"2022-10-15"
24141,5310,137,1,90,90,"2022-10-15"
24142,5310,71,5,410,2050,"2022-10-15"
24143,5310,91,1,150,150,"2022-10-15"
24144,5311,63,2,1019,2038,"2022-10-13"
24145,5312,19,2,219,438,"2022-10-22"
24146,5312,39,1,575,575,"2022-10-22"
24147,5312,110,2,75,150,"2022-10-22"
24148,5312,66,2,200,400,"2022-10-22"
24149,5313,83,1,189,189,"2022-10-15"
24150,5313,134,3,4885,14655,"2022-10-15"
24151,5313,44,2,66900,133800,"2022-10-15"
24152,5313,137,1,90,90,"2022-10-15"
24153,5313,59,2,939,1878,"2022-10-15"
24154,5313,79,3,619,1857,"2022-10-15"
24155,5314,69,3,170,510,"2022-10-22"
24156,5314,112,1,85,85,"2022-10-22"
24157,5314,156,3,150,450,"2022-10-22"
24158,5314,75,1,199,199,"2022-10-22"
24159,5314,10,4,481,1924,"2022-10-22"
24160,5314,60,2,345,690,"2022-10-22"
24161,5314,104,2,35,70,"2022-10-22"
24162,5314,125,3,585,1755,"2022-10-22"
24163,5315,38,1,235,235,"2022-10-28"
24164,5315,79,4,619,2476,"2022-10-28"
24165,5315,135,1,89,89,"2022-10-28"
24166,5316,138,1,45,45,"2022-10-01"
24167,5316,114,2,75,150,"2022-10-01"
24168,5316,154,5,290,1450,"2022-10-01"
24169,5316,70,1,279,279,"2022-10-01"
24170,5316,72,3,289,867,"2022-10-01"
24171,5317,91,1,150,150,"2022-10-30"
24172,5317,150,1,4500,4500,"2022-10-30"
24173,5318,42,2,52500,105000,"2022-10-18"
24174,5318,154,1,290,290,"2022-10-18"
24175,5318,39,1,575,575,"2022-10-18"
24176,5318,84,1,75,75,"2022-10-18"
24177,5319,3,2,575,1150,"2022-10-21"
24178,5319,26,2,85,170,"2022-10-21"
24179,5319,49,1,13000,13000,"2022-10-21"
24180,5320,78,1,229,229,"2022-10-26"
24181,5320,24,1,825,825,"2022-10-26"
24182,5320,75,1,199,199,"2022-10-26"
24183,5320,76,2,199,398,"2022-10-26"
24184,5320,92,3,379,1137,"2022-10-26"
24185,5321,21,4,75,300,"2022-10-26"
24186,5321,95,1,49,49,"2022-10-26"
24187,5321,116,1,179,179,"2022-10-26"
24188,5321,113,2,179,358,"2022-10-26"
24189,5321,51,1,29000,29000,"2022-10-26"
24190,5321,61,2,79,158,"2022-10-26"
24191,5321,61,2,79,158,"2022-10-26"
24192,5322,52,2,425,850,"2022-10-14"
24193,5322,10,5,481,2405,"2022-10-14"
24194,5322,2,1,670,670,"2022-10-14"
24195,5322,138,2,45,90,"2022-10-14"
24196,5322,22,1,67,67,"2022-10-14"
24197,5322,44,4,66900,267600,"2022-10-14"
24198,5322,148,4,2600,10400,"2022-10-14"
24199,5323,8,4,545,2180,"2022-10-29"
24200,5323,120,3,275,825,"2022-10-29"
24201,5323,86,2,85,170,"2022-10-29"
24202,5324,34,1,315,315,"2022-10-15"
24203,5324,105,3,29,87,"2022-10-15"
24204,5324,89,2,350,700,"2022-10-15"
24205,5324,45,1,51500,51500,"2022-10-15"
24206,5324,66,5,200,1000,"2022-10-15"
24207,5325,76,4,199,796,"2022-10-03"
24208,5325,127,4,1200,4800,"2022-10-03"
24209,5325,124,1,239,239,"2022-10-03"
24210,5325,127,3,1200,3600,"2022-10-03"
24211,5326,37,1,415,415,"2022-10-27"
24212,5326,108,3,300,900,"2022-10-27"
24213,5326,53,4,1120,4480,"2022-10-27"
24214,5326,4,4,589,2356,"2022-10-27"
24215,5327,124,1,239,239,"2022-10-21"
24216,5327,147,1,900,900,"2022-10-21"
24217,5327,66,1,200,200,"2022-10-21"
24218,5327,54,2,235,470,"2022-10-21"
24219,5327,66,4,200,800,"2022-10-21"
24220,5327,41,1,575,575,"2022-10-21"
24221,5327,2,2,670,1340,"2022-10-21"
24222,5328,11,2,600,1200,"2022-10-17"
24223,5328,125,2,585,1170,"2022-10-17"
24224,5328,137,3,90,270,"2022-10-17"
24225,5328,127,2,1200,2400,"2022-10-17"
24226,5328,30,3,409,1227,"2022-10-17"
24227,5329,102,1,15,15,"2022-10-07"
24228,5329,121,1,179,179,"2022-10-07"
24229,5329,72,1,289,289,"2022-10-07"
24230,5330,71,1,410,410,"2022-10-26"
24231,5330,107,1,450,450,"2022-10-26"
24232,5330,11,2,600,1200,"2022-10-26"
24233,5331,7,2,524,1048,"2022-10-22"
24234,5331,121,1,179,179,"2022-10-22"
24235,5331,39,1,575,575,"2022-10-22"
24236,5331,119,2,35,70,"2022-10-22"
24237,5331,71,4,410,1640,"2022-10-22"
24238,5331,59,2,939,1878,"2022-10-22"
24239,5331,97,2,99,198,"2022-10-22"
24240,5331,38,5,235,1175,"2022-10-22"
24241,5332,100,2,49,98,"2022-10-09"
24242,5333,105,4,29,116,"2022-10-06"
24243,5333,136,1,29,29,"2022-10-06"
24244,5333,138,4,45,180,"2022-10-06"
24245,5333,95,2,49,98,"2022-10-06"
24246,5334,6,1,550,550,"2022-10-19"
24247,5334,56,2,1165,2330,"2022-10-19"
24248,5334,81,1,145,145,"2022-10-19"
24249,5335,133,2,5439,10878,"2022-10-17"
24250,5335,83,1,189,189,"2022-10-17"
24251,5336,98,2,115,230,"2022-10-26"
24252,5336,139,2,109,218,"2022-10-26"
24253,5336,28,4,229,916,"2022-10-26"
24254,5336,7,4,524,2096,"2022-10-26"
24255,5336,107,2,450,900,"2022-10-26"
24256,5336,68,1,170,170,"2022-10-26"
24257,5336,90,2,270,540,"2022-10-26"
24258,5336,60,3,345,1035,"2022-10-26"
24259,5337,39,3,575,1725,"2022-10-28"
24260,5337,67,4,180,720,"2022-10-28"
24261,5337,17,1,1379,1379,"2022-10-28"
24262,5337,150,4,4500,18000,"2022-10-28"
24263,5338,107,3,450,1350,"2022-10-15"
24264,5338,59,1,939,939,"2022-10-15"
24265,5339,127,2,1200,2400,"2022-10-11"
24266,5339,65,1,150,150,"2022-10-11"
24267,5340,13,3,520,1560,"2022-10-03"
24268,5340,89,2,350,700,"2022-10-03"
24269,5340,97,2,99,198,"2022-10-03"
24270,5340,98,1,115,115,"2022-10-03"
24271,5340,3,1,575,575,"2022-10-03"
24272,5340,144,2,2600,5200,"2022-10-03"
24273,5341,80,2,549,1098,"2022-10-26"
24274,5341,85,5,75,375,"2022-10-26"
24275,5341,73,5,369,1845,"2022-10-26"
24276,5342,20,1,189,189,"2022-10-13"
24277,5342,59,2,939,1878,"2022-10-13"
24278,5342,88,4,140,560,"2022-10-13"
24279,5343,155,2,200,400,"2022-10-16"
24280,5343,14,1,549,549,"2022-10-16"
24281,5343,30,2,409,818,"2022-10-16"
24282,5343,20,1,189,189,"2022-10-16"
24283,5344,61,2,79,158,"2022-10-09"
24284,5344,133,2,5439,10878,"2022-10-09"
24285,5344,43,1,20000,20000,"2022-10-09"
24286,5344,21,4,75,300,"2022-10-09"
24287,5345,128,5,400,2000,"2022-10-17"
24288,5345,140,3,145,435,"2022-10-17"
24289,5345,83,1,189,189,"2022-10-17"
24290,5345,78,1,229,229,"2022-10-17"
24291,5345,109,1,250,250,"2022-10-17"
24292,5346,95,4,49,196,"2022-10-15"
24293,5346,61,3,79,237,"2022-10-15"
24294,5346,43,3,20000,60000,"2022-10-15"
24295,5346,57,5,995,4975,"2022-10-15"
24296,5346,39,1,575,575,"2022-10-15"
24297,5346,69,2,170,340,"2022-10-15"
24298,5347,67,1,180,180,"2022-10-21"
24299,5347,76,2,199,398,"2022-10-21"
24300,5347,106,2,400,800,"2022-10-21"
24301,5348,57,1,995,995,"2022-10-02"
24302,5348,107,3,450,1350,"2022-10-02"
24303,5348,150,2,4500,9000,"2022-10-02"
24304,5348,26,2,85,170,"2022-10-02"
24305,5348,150,2,4500,9000,"2022-10-02"
24306,5348,25,3,359,1077,"2022-10-02"
24307,5348,107,2,450,900,"2022-10-02"
24308,5348,137,4,90,360,"2022-10-02"
24309,5349,15,1,599,599,"2022-10-03"
24310,5349,109,2,250,500,"2022-10-03"
24311,5349,137,1,90,90,"2022-10-03"
24312,5349,100,1,49,49,"2022-10-03"
24313,5349,40,3,880,2640,"2022-10-03"
24314,5350,25,2,359,718,"2022-10-30"
24315,5350,129,1,1400,1400,"2022-10-30"
24316,5350,86,1,85,85,"2022-10-30"
24317,5350,143,3,2000,6000,"2022-10-30"
24318,5351,128,3,400,1200,"2022-10-08"
24319,5351,83,4,189,756,"2022-10-08"
24320,5351,137,2,90,180,"2022-10-08"
24321,5351,76,2,199,398,"2022-10-08"
24322,5351,91,1,150,150,"2022-10-08"
24323,5352,13,1,520,520,"2022-10-11"
24324,5352,48,1,19000,19000,"2022-10-11"
24325,5352,8,2,545,1090,"2022-10-11"
24326,5352,71,2,410,820,"2022-10-11"
24327,5352,144,3,2600,7800,"2022-10-11"
24328,5353,125,1,585,585,"2022-10-04"
24329,5354,134,1,4885,4885,"2022-10-12"
24330,5354,86,2,85,170,"2022-10-12"
24331,5354,76,1,199,199,"2022-10-12"
24332,5354,53,2,1120,2240,"2022-10-12"
24333,5355,109,3,250,750,"2022-10-21"
24334,5355,66,2,200,400,"2022-10-21"
24335,5356,18,1,205,205,"2022-10-15"
24336,5356,20,1,189,189,"2022-10-15"
24337,5356,153,3,190,570,"2022-10-15"
24338,5356,121,2,179,358,"2022-10-15"
24339,5356,120,1,275,275,"2022-10-15"
24340,5356,141,1,199,199,"2022-10-15"
24341,5357,92,4,379,1516,"2022-10-08"
24342,5357,132,1,450,450,"2022-10-08"
24343,5357,132,2,450,900,"2022-10-08"
24344,5357,117,1,225,225,"2022-10-08"
24345,5357,147,1,900,900,"2022-10-08"
24346,5357,38,4,235,940,"2022-10-08"
24347,5358,129,1,1400,1400,"2022-10-05"
24348,5358,114,1,75,75,"2022-10-05"
24349,5358,128,3,400,1200,"2022-10-05"
24350,5358,141,4,199,796,"2022-10-05"
24351,5358,89,3,350,1050,"2022-10-05"
24352,5358,66,5,200,1000,"2022-10-05"
24353,5358,7,2,524,1048,"2022-10-05"
24354,5358,79,1,619,619,"2022-10-05"
24355,5359,94,2,19,38,"2022-10-20"
24356,5359,32,2,269,538,"2022-10-20"
24357,5359,25,2,359,718,"2022-10-20"
24358,5359,121,2,179,358,"2022-10-20"
24359,5359,80,4,549,2196,"2022-10-20"
24360,5359,2,2,670,1340,"2022-10-20"
24361,5360,127,2,1200,2400,"2022-10-15"
24362,5360,2,1,670,670,"2022-10-15"
24363,5360,42,1,52500,52500,"2022-10-15"
24364,5360,141,1,199,199,"2022-10-15"
24365,5360,37,5,415,2075,"2022-10-15"
24366,5361,35,2,389,778,"2022-10-28"
24367,5361,14,1,549,549,"2022-10-28"
24368,5361,42,5,52500,262500,"2022-10-28"
24369,5361,20,1,189,189,"2022-10-28"
24370,5361,125,3,585,1755,"2022-10-28"
24371,5361,15,4,599,2396,"2022-10-28"
24372,5362,128,1,400,400,"2022-10-22"
24373,5362,13,2,520,1040,"2022-10-22"
24374,5362,101,1,139,139,"2022-10-22"
24375,5362,49,2,13000,26000,"2022-10-22"
24376,5363,18,1,205,205,"2022-10-05"
24377,5363,114,5,75,375,"2022-10-05"
24378,5363,49,2,13000,26000,"2022-10-05"
24379,5363,85,1,75,75,"2022-10-05"
24380,5363,129,2,1400,2800,"2022-10-05"
24381,5363,6,2,550,1100,"2022-10-05"
24382,5363,19,1,219,219,"2022-10-05"
24383,5364,139,2,109,218,"2022-10-14"
24384,5364,78,1,229,229,"2022-10-14"
24385,5364,58,2,929,1858,"2022-10-14"
24386,5364,144,2,2600,5200,"2022-10-14"
24387,5364,33,2,765,1530,"2022-10-14"
24388,5364,139,1,109,109,"2022-10-14"
24389,5364,76,1,199,199,"2022-10-14"
24390,5364,40,1,880,880,"2022-10-14"
24391,5364,41,1,575,575,"2022-10-14"
24392,5365,101,2,139,278,"2022-10-29"
24393,5365,137,1,90,90,"2022-10-29"
24394,5365,82,3,389,1167,"2022-10-29"
24395,5365,3,3,575,1725,"2022-10-29"
24396,5365,124,3,239,717,"2022-10-29"
24397,5366,28,3,229,687,"2022-10-10"
24398,5366,115,4,175,700,"2022-10-10"
24399,5366,63,1,1019,1019,"2022-10-10"
24400,5366,136,3,29,87,"2022-10-10"
24401,5367,50,1,17500,17500,"2022-10-11"
24402,5367,140,3,145,435,"2022-10-11"
24403,5367,54,2,235,470,"2022-10-11"
24404,5367,13,1,520,520,"2022-10-11"
24405,5367,124,1,239,239,"2022-10-11"
24406,5367,94,1,19,19,"2022-10-11"
24407,5368,80,2,549,1098,"2022-10-11"
24408,5368,127,1,1200,1200,"2022-10-11"
24409,5368,18,4,205,820,"2022-10-11"
24410,5368,50,3,17500,52500,"2022-10-11"
24411,5368,28,2,229,458,"2022-10-11"
24412,5369,110,1,75,75,"2022-10-24"
24413,5369,75,5,199,995,"2022-10-24"
24414,5369,67,3,180,540,"2022-10-24"
24415,5369,112,1,85,85,"2022-10-24"
24416,5369,149,1,1100,1100,"2022-10-24"
24417,5369,75,3,199,597,"2022-10-24"
24418,5369,54,2,235,470,"2022-10-24"
24419,5369,33,1,765,765,"2022-10-24"
24420,5370,8,3,545,1635,"2022-10-19"
24421,5370,103,3,39,117,"2022-10-19"
24422,5370,17,1,1379,1379,"2022-10-19"
24423,5371,125,4,585,2340,"2022-10-14"
24424,5371,63,2,1019,2038,"2022-10-14"
24425,5371,18,2,205,410,"2022-10-14"
24426,5371,81,1,145,145,"2022-10-14"
24427,5371,121,3,179,537,"2022-10-14"
24428,5371,98,2,115,230,"2022-10-14"
24429,5371,39,5,575,2875,"2022-10-14"
24430,5371,104,1,35,35,"2022-10-14"
24431,5371,96,1,89,89,"2022-10-14"
24432,5372,119,1,35,35,"2022-10-19"
24433,5372,52,2,425,850,"2022-10-19"
24434,5373,40,1,880,880,"2022-10-13"
24435,5373,53,2,1120,2240,"2022-10-13"
24436,5373,123,1,80,80,"2022-10-13"
24437,5373,16,2,1300,2600,"2022-10-13"
24438,5373,24,2,825,1650,"2022-10-13"
24439,5373,148,4,2600,10400,"2022-10-13"
24440,5374,24,2,825,1650,"2022-10-29"
24441,5374,91,2,150,300,"2022-10-29"
24442,5374,97,3,99,297,"2022-10-29"
24443,5374,144,1,2600,2600,"2022-10-29"
24444,5374,35,5,389,1945,"2022-10-29"
24445,5374,82,3,389,1167,"2022-10-29"
24446,5374,53,3,1120,3360,"2022-10-29"
24447,5375,129,4,1400,5600,"2022-10-15"
24448,5375,79,1,619,619,"2022-10-15"
24449,5375,136,3,29,87,"2022-10-15"
24450,5375,108,1,300,300,"2022-10-15"
24451,5375,106,1,400,400,"2022-10-15"
24452,5376,33,1,765,765,"2022-10-15"
24453,5376,107,3,450,1350,"2022-10-15"
24454,5376,156,1,150,150,"2022-10-15"
24455,5376,46,3,18900,56700,"2022-10-15"
24456,5376,2,4,670,2680,"2022-10-15"
24457,5376,140,2,145,290,"2022-10-15"
24458,5377,135,2,89,178,"2022-10-20"
24459,5377,19,1,219,219,"2022-10-20"
24460,5377,43,3,20000,60000,"2022-10-20"
24461,5377,48,2,19000,38000,"2022-10-20"
24462,5377,60,1,345,345,"2022-10-20"
24463,5378,62,3,545,1635,"2022-10-22"
24464,5378,137,1,90,90,"2022-10-22"
24465,5379,58,1,929,929,"2022-10-14"
24466,5379,145,4,3300,13200,"2022-10-14"
24467,5379,26,5,85,425,"2022-10-14"
24468,5379,119,1,35,35,"2022-10-14"
24469,5380,90,3,270,810,"2022-10-07"
24470,5380,43,2,20000,40000,"2022-10-07"
24471,5380,59,1,939,939,"2022-10-07"
24472,5380,95,4,49,196,"2022-10-07"
24473,5381,95,1,49,49,"2022-10-27"
24474,5381,100,2,49,98,"2022-10-27"
24475,5381,53,3,1120,3360,"2022-10-27"
24476,5382,148,2,2600,5200,"2022-10-22"
24477,5382,64,4,779,3116,"2022-10-22"
24478,5382,13,3,520,1560,"2022-10-22"
24479,5383,98,2,115,230,"2022-10-09"
24480,5383,88,3,140,420,"2022-10-09"
24481,5383,58,1,929,929,"2022-10-09"
24482,5383,61,4,79,316,"2022-10-09"
24483,5383,99,1,29,29,"2022-10-09"
24484,5384,121,5,179,895,"2022-10-30"
24485,5384,125,2,585,1170,"2022-10-30"
24486,5384,98,1,115,115,"2022-10-30"
24487,5384,100,2,49,98,"2022-10-30"
24488,5384,91,2,150,300,"2022-10-30"
24489,5384,22,4,67,268,"2022-10-30"
24490,5385,93,1,29,29,"2022-10-02"
24491,5385,40,1,880,880,"2022-10-02"
24492,5385,88,1,140,140,"2022-10-02"
24493,5385,107,4,450,1800,"2022-10-02"
24494,5385,138,2,45,90,"2022-10-02"
24495,5386,28,1,229,229,"2022-10-08"
24496,5386,119,5,35,175,"2022-10-08"
24497,5386,95,2,49,98,"2022-10-08"
24498,5386,46,4,18900,75600,"2022-10-08"
24499,5386,97,2,99,198,"2022-10-08"
24500,5386,130,1,70,70,"2022-10-08"
24501,5387,119,2,35,70,"2022-10-29"
24502,5387,89,1,350,350,"2022-10-29"
24503,5387,153,3,190,570,"2022-10-29"
24504,5387,77,1,119,119,"2022-10-29"
24505,5388,150,3,4500,13500,"2022-10-25"
24506,5388,139,5,109,545,"2022-10-25"
24507,5388,96,5,89,445,"2022-10-25"
24508,5388,8,3,545,1635,"2022-10-25"
24509,5389,130,1,70,70,"2022-10-04"
24510,5389,13,1,520,520,"2022-10-04"
24511,5389,146,1,1100,1100,"2022-10-04"
24512,5389,121,2,179,358,"2022-10-04"
24513,5389,27,1,169,169,"2022-10-04"
24514,5389,75,1,199,199,"2022-10-04"
24515,5390,149,1,1100,1100,"2022-10-24"
24516,5390,91,2,150,300,"2022-10-24"
24517,5390,43,1,20000,20000,"2022-10-24"
24518,5390,134,1,4885,4885,"2022-10-24"
24519,5390,14,1,549,549,"2022-10-24"
24520,5390,53,4,1120,4480,"2022-10-24"
24521,5391,104,1,35,35,"2022-10-08"
24522,5391,61,3,79,237,"2022-10-08"
24523,5392,2,3,670,2010,"2022-10-29"
24524,5392,89,1,350,350,"2022-10-29"
24525,5392,45,2,51500,103000,"2022-10-29"
24526,5392,18,3,205,615,"2022-10-29"
24527,5392,84,1,75,75,"2022-10-29"
24528,5393,38,1,235,235,"2022-10-02"
24529,5393,123,4,80,320,"2022-10-02"
24530,5393,74,5,469,2345,"2022-10-02"
24531,5393,101,1,139,139,"2022-10-02"
24532,5394,27,2,169,338,"2022-10-28"
24533,5394,17,1,1379,1379,"2022-10-28"
24534,5394,59,3,939,2817,"2022-10-28"
24535,5394,63,1,1019,1019,"2022-10-28"
24536,5394,73,1,369,369,"2022-10-28"
24537,5394,53,1,1120,1120,"2022-10-28"
24538,5395,138,5,45,225,"2022-10-17"
24539,5395,41,2,575,1150,"2022-10-17"
24540,5395,17,1,1379,1379,"2022-10-17"
24541,5395,13,1,520,520,"2022-10-17"
24542,5396,112,1,85,85,"2022-10-24"
24543,5396,59,1,939,939,"2022-10-24"
24544,5396,124,3,239,717,"2022-10-24"
24545,5396,22,2,67,134,"2022-10-24"
24546,5396,95,3,49,147,"2022-10-24"
24547,5396,1,2,527,1054,"2022-10-24"
24548,5397,135,1,89,89,"2022-10-30"
24549,5397,29,1,369,369,"2022-10-30"
24550,5397,27,2,169,338,"2022-10-30"
24551,5397,71,3,410,1230,"2022-10-30"
24552,5397,48,3,19000,57000,"2022-10-30"
24553,5397,58,2,929,1858,"2022-10-30"
24554,5397,116,2,179,358,"2022-10-30"
24555,5398,78,1,229,229,"2022-10-22"
24556,5398,118,2,199,398,"2022-10-22"
24557,5398,61,1,79,79,"2022-10-22"
24558,5398,85,2,75,150,"2022-10-22"
24559,5398,55,1,280,280,"2022-10-22"
24560,5398,28,4,229,916,"2022-10-22"
24561,5398,28,1,229,229,"2022-10-22"
24562,5399,6,2,550,1100,"2022-10-02"
24563,5399,78,2,229,458,"2022-10-02"
24564,5399,14,2,549,1098,"2022-10-02"
24565,5399,86,3,85,255,"2022-10-02"
24566,5399,5,1,575,575,"2022-10-02"
24567,5399,90,2,270,540,"2022-10-02"
24568,5400,95,3,49,147,"2022-10-13"
24569,5400,32,3,269,807,"2022-10-13"
24570,5400,77,3,119,357,"2022-10-13"
24571,5401,149,5,1100,5500,"2022-10-29"
24572,5401,62,2,545,1090,"2022-10-29"
24573,5401,63,1,1019,1019,"2022-10-29"
24574,5401,128,2,400,800,"2022-10-29"
24575,5401,147,2,900,1800,"2022-10-29"
24576,5402,93,2,29,58,"2022-10-26"
24577,5402,40,2,880,1760,"2022-10-26"
24578,5403,139,4,109,436,"2022-10-16"
24579,5403,119,2,35,70,"2022-10-16"
24580,5403,55,1,280,280,"2022-10-16"
24581,5403,145,4,3300,13200,"2022-10-16"
24582,5404,102,3,15,45,"2022-10-22"
24583,5404,128,3,400,1200,"2022-10-22"
24584,5404,99,3,29,87,"2022-10-22"
24585,5404,53,2,1120,2240,"2022-10-22"
24586,5404,96,2,89,178,"2022-10-22"
24587,5404,26,1,85,85,"2022-10-22"
24588,5404,42,1,52500,52500,"2022-10-22"
24589,5405,40,2,880,1760,"2022-10-05"
24590,5405,125,1,585,585,"2022-10-05"
24591,5405,145,5,3300,16500,"2022-10-05"
24592,5406,148,2,2600,5200,"2022-10-01"
24593,5406,18,4,205,820,"2022-10-01"
24594,5406,127,2,1200,2400,"2022-10-01"
24595,5406,90,2,270,540,"2022-10-01"
24596,5406,48,1,19000,19000,"2022-10-01"
24597,5406,109,4,250,1000,"2022-10-01"
24598,5407,45,1,51500,51500,"2022-10-26"
24599,5407,54,1,235,235,"2022-10-26"
24600,5407,131,1,80,80,"2022-10-26"
24601,5408,131,3,80,240,"2022-10-07"
24602,5408,43,1,20000,20000,"2022-10-07"
24603,5408,126,2,350,700,"2022-10-07"
24604,5408,14,1,549,549,"2022-10-07"
24605,5409,39,1,575,575,"2022-10-20"
24606,5409,95,2,49,98,"2022-10-20"
24607,5409,14,1,549,549,"2022-10-20"
24608,5410,114,1,75,75,"2022-10-02"
24609,5410,17,2,1379,2758,"2022-10-02"
24610,5410,147,3,900,2700,"2022-10-02"
24611,5410,60,3,345,1035,"2022-10-02"
24612,5410,49,1,13000,13000,"2022-10-02"
24613,5411,5,5,575,2875,"2022-10-31"
24614,5411,113,1,179,179,"2022-10-31"
24615,5411,106,1,400,400,"2022-10-31"
24616,5411,49,2,13000,26000,"2022-10-31"
24617,5411,66,1,200,200,"2022-10-31"
24618,5412,121,1,179,179,"2022-10-23"
24619,5412,17,2,1379,2758,"2022-10-23"
24620,5412,66,4,200,800,"2022-10-23"
24621,5412,58,2,929,1858,"2022-10-23"
24622,5413,97,1,99,99,"2022-10-14"
24623,5413,46,1,18900,18900,"2022-10-14"
24624,5413,45,2,51500,103000,"2022-10-14"
24625,5413,122,1,145,145,"2022-10-14"
24626,5413,75,4,199,796,"2022-10-14"
24627,5413,61,1,79,79,"2022-10-14"
24628,5413,152,1,180,180,"2022-10-14"
24629,5414,63,2,1019,2038,"2022-10-13"
24630,5414,5,2,575,1150,"2022-10-13"
24631,5414,98,1,115,115,"2022-10-13"
24632,5414,152,3,180,540,"2022-10-13"
24633,5414,15,2,599,1198,"2022-10-13"
24634,5414,102,1,15,15,"2022-10-13"
24635,5414,9,3,574,1722,"2022-10-13"
24636,5415,108,4,300,1200,"2022-10-15"
