"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
16201,3589,26,2,85,170,"2021-10-14"
16202,3589,29,2,369,738,"2021-10-14"
16203,3589,71,2,410,820,"2021-10-14"
16204,3589,156,2,150,300,"2021-10-14"
16205,3590,122,2,145,290,"2021-10-29"
16206,3590,89,2,350,700,"2021-10-29"
16207,3590,117,5,225,1125,"2021-10-29"
16208,3590,56,1,1165,1165,"2021-10-29"
16209,3591,65,3,150,450,"2021-10-01"
16210,3591,137,3,90,270,"2021-10-01"
16211,3591,30,1,409,409,"2021-10-01"
16212,3591,139,2,109,218,"2021-10-01"
16213,3591,73,5,369,1845,"2021-10-01"
16214,3591,152,2,180,360,"2021-10-01"
16215,3592,146,1,1100,1100,"2021-10-19"
16216,3592,40,1,880,880,"2021-10-19"
16217,3593,35,4,389,1556,"2021-10-20"
16218,3593,65,2,150,300,"2021-10-20"
16219,3593,65,5,150,750,"2021-10-20"
16220,3593,60,1,345,345,"2021-10-20"
16221,3594,45,2,51500,103000,"2021-10-08"
16222,3594,153,2,190,380,"2021-10-08"
16223,3594,99,2,29,58,"2021-10-08"
16224,3594,116,1,179,179,"2021-10-08"
16225,3594,133,1,5439,5439,"2021-10-08"
16226,3594,121,1,179,179,"2021-10-08"
16227,3594,90,4,270,1080,"2021-10-08"
16228,3595,43,1,20000,20000,"2021-10-12"
16229,3595,133,2,5439,10878,"2021-10-12"
16230,3595,122,3,145,435,"2021-10-12"
16231,3596,111,2,175,350,"2021-10-02"
16232,3596,11,1,600,600,"2021-10-02"
16233,3596,112,1,85,85,"2021-10-02"
16234,3596,21,1,75,75,"2021-10-02"
16235,3596,130,1,70,70,"2021-10-02"
16236,3597,57,1,995,995,"2021-10-22"
16237,3597,81,1,145,145,"2021-10-22"
16238,3597,38,1,235,235,"2021-10-22"
16239,3597,41,2,575,1150,"2021-10-22"
16240,3597,3,1,575,575,"2021-10-22"
16241,3597,10,3,481,1443,"2021-10-22"
16242,3597,38,2,235,470,"2021-10-22"
16243,3597,103,2,39,78,"2021-10-22"
16244,3597,25,1,359,359,"2021-10-22"
16245,3598,112,1,85,85,"2021-10-15"
16246,3598,21,4,75,300,"2021-10-15"
16247,3598,88,1,140,140,"2021-10-15"
16248,3598,33,1,765,765,"2021-10-15"
16249,3598,18,3,205,615,"2021-10-15"
16250,3598,92,1,379,379,"2021-10-15"
16251,3599,45,1,51500,51500,"2021-10-23"
16252,3600,120,2,275,550,"2021-10-02"
16253,3600,64,5,779,3895,"2021-10-02"
16254,3600,130,4,70,280,"2021-10-02"
16255,3600,15,5,599,2995,"2021-10-02"
16256,3600,148,4,2600,10400,"2021-10-02"
16257,3601,27,4,169,676,"2021-10-12"
16258,3601,23,2,65,130,"2021-10-12"
16259,3601,122,1,145,145,"2021-10-12"
16260,3601,70,1,279,279,"2021-10-12"
16261,3602,20,4,189,756,"2021-10-03"
16262,3602,139,1,109,109,"2021-10-03"
16263,3602,88,2,140,280,"2021-10-03"
16264,3602,156,1,150,150,"2021-10-03"
16265,3603,144,3,2600,7800,"2021-10-30"
16266,3603,41,3,575,1725,"2021-10-30"
16267,3603,28,1,229,229,"2021-10-30"
16268,3603,43,1,20000,20000,"2021-10-30"
16269,3604,142,3,2200,6600,"2021-10-15"
16270,3604,63,1,1019,1019,"2021-10-15"
16271,3604,96,1,89,89,"2021-10-15"
16272,3604,125,4,585,2340,"2021-10-15"
16273,3604,15,3,599,1797,"2021-10-15"
16274,3605,19,4,219,876,"2021-10-30"
16275,3605,47,1,9000,9000,"2021-10-30"
16276,3605,112,1,85,85,"2021-10-30"
16277,3605,154,3,290,870,"2021-10-30"
16278,3606,145,1,3300,3300,"2021-10-29"
16279,3606,91,2,150,300,"2021-10-29"
16280,3606,62,2,545,1090,"2021-10-29"
16281,3606,53,4,1120,4480,"2021-10-29"
16282,3606,25,2,359,718,"2021-10-29"
16283,3606,109,5,250,1250,"2021-10-29"
16284,3607,95,1,49,49,"2021-10-15"
16285,3607,107,1,450,450,"2021-10-15"
16286,3607,74,2,469,938,"2021-10-15"
16287,3607,61,1,79,79,"2021-10-15"
16288,3607,55,1,280,280,"2021-10-15"
16289,3607,133,2,5439,10878,"2021-10-15"
16290,3607,138,3,45,135,"2021-10-15"
16291,3608,96,1,89,89,"2021-10-29"
16292,3608,79,1,619,619,"2021-10-29"
16293,3608,45,1,51500,51500,"2021-10-29"
16294,3608,18,2,205,410,"2021-10-29"
16295,3609,140,4,145,580,"2021-10-07"
16296,3609,24,4,825,3300,"2021-10-07"
16297,3609,37,1,415,415,"2021-10-07"
16298,3609,9,2,574,1148,"2021-10-07"
16299,3609,129,1,1400,1400,"2021-10-07"
16300,3610,11,1,600,600,"2021-10-08"
16301,3610,90,3,270,810,"2021-10-08"
16302,3610,146,2,1100,2200,"2021-10-08"
16303,3610,27,2,169,338,"2021-10-08"
16304,3610,27,4,169,676,"2021-10-08"
16305,3611,39,1,575,575,"2021-10-30"
16306,3611,7,3,524,1572,"2021-10-30"
16307,3611,1,3,527,1581,"2021-10-30"
16308,3611,99,3,29,87,"2021-10-30"
16309,3611,26,2,85,170,"2021-10-30"
16310,3611,25,1,359,359,"2021-10-30"
16311,3612,110,2,75,150,"2021-10-26"
16312,3612,147,1,900,900,"2021-10-26"
16313,3613,101,2,139,278,"2021-10-23"
16314,3613,25,1,359,359,"2021-10-23"
16315,3613,41,1,575,575,"2021-10-23"
16316,3613,41,5,575,2875,"2021-10-23"
16317,3613,147,1,900,900,"2021-10-23"
16318,3614,54,1,235,235,"2021-10-09"
16319,3614,46,2,18900,37800,"2021-10-09"
16320,3614,113,1,179,179,"2021-10-09"
16321,3614,93,3,29,87,"2021-10-09"
16322,3614,116,1,179,179,"2021-10-09"
16323,3614,138,2,45,90,"2021-10-09"
16324,3615,2,1,670,670,"2021-10-27"
16325,3615,19,2,219,438,"2021-10-27"
16326,3615,50,2,17500,35000,"2021-10-27"
16327,3615,53,1,1120,1120,"2021-10-27"
16328,3615,70,3,279,837,"2021-10-27"
16329,3616,27,3,169,507,"2021-10-09"
16330,3617,19,2,219,438,"2021-10-23"
16331,3617,69,1,170,170,"2021-10-23"
16332,3617,44,3,66900,200700,"2021-10-23"
16333,3617,24,1,825,825,"2021-10-23"
16334,3617,71,2,410,820,"2021-10-23"
16335,3617,75,3,199,597,"2021-10-23"
16336,3617,73,4,369,1476,"2021-10-23"
16337,3618,13,2,520,1040,"2021-10-25"
16338,3618,105,2,29,58,"2021-10-25"
16339,3618,143,1,2000,2000,"2021-10-25"
16340,3619,140,2,145,290,"2021-10-08"
16341,3619,146,2,1100,2200,"2021-10-08"
16342,3619,126,1,350,350,"2021-10-08"
16343,3619,101,2,139,278,"2021-10-08"
16344,3620,3,1,575,575,"2021-10-01"
16345,3620,105,5,29,145,"2021-10-01"
16346,3621,81,2,145,290,"2021-10-01"
16347,3621,132,1,450,450,"2021-10-01"
16348,3622,128,4,400,1600,"2021-10-25"
16349,3622,142,1,2200,2200,"2021-10-25"
16350,3622,54,5,235,1175,"2021-10-25"
16351,3622,33,2,765,1530,"2021-10-25"
16352,3623,103,3,39,117,"2021-10-15"
16353,3623,139,1,109,109,"2021-10-15"
16354,3623,147,3,900,2700,"2021-10-15"
16355,3623,1,1,527,527,"2021-10-15"
16356,3624,63,1,1019,1019,"2021-10-07"
16357,3624,136,2,29,58,"2021-10-07"
16358,3624,85,2,75,150,"2021-10-07"
16359,3624,81,3,145,435,"2021-10-07"
16360,3625,63,2,1019,2038,"2021-10-30"
16361,3625,32,4,269,1076,"2021-10-30"
16362,3626,8,2,545,1090,"2021-10-26"
16363,3626,111,2,175,350,"2021-10-26"
16364,3626,103,3,39,117,"2021-10-26"
16365,3626,35,2,389,778,"2021-10-26"
16366,3626,6,2,550,1100,"2021-10-26"
16367,3627,51,1,29000,29000,"2021-10-14"
16368,3627,76,5,199,995,"2021-10-14"
16369,3627,6,2,550,1100,"2021-10-14"
16370,3628,1,1,527,527,"2021-10-17"
16371,3628,116,4,179,716,"2021-10-17"
16372,3628,75,1,199,199,"2021-10-17"
16373,3628,18,4,205,820,"2021-10-17"
16374,3628,7,4,524,2096,"2021-10-17"
16375,3628,109,5,250,1250,"2021-10-17"
16376,3629,107,1,450,450,"2021-10-18"
16377,3629,4,3,589,1767,"2021-10-18"
16378,3629,82,1,389,389,"2021-10-18"
16379,3629,78,1,229,229,"2021-10-18"
16380,3630,2,3,670,2010,"2021-10-15"
16381,3630,118,2,199,398,"2021-10-15"
16382,3630,70,2,279,558,"2021-10-15"
16383,3630,111,3,175,525,"2021-10-15"
16384,3630,96,1,89,89,"2021-10-15"
16385,3630,70,2,279,558,"2021-10-15"
16386,3630,102,1,15,15,"2021-10-15"
16387,3631,58,1,929,929,"2021-10-08"
16388,3631,47,1,9000,9000,"2021-10-08"
16389,3631,74,2,469,938,"2021-10-08"
16390,3631,122,3,145,435,"2021-10-08"
16391,3631,53,2,1120,2240,"2021-10-08"
16392,3631,59,2,939,1878,"2021-10-08"
16393,3631,117,1,225,225,"2021-10-08"
16394,3632,95,1,49,49,"2021-10-22"
16395,3632,9,1,574,574,"2021-10-22"
16396,3632,8,2,545,1090,"2021-10-22"
16397,3632,35,1,389,389,"2021-10-22"
16398,3633,138,3,45,135,"2021-10-22"
16399,3633,115,4,175,700,"2021-10-22"
16400,3633,113,1,179,179,"2021-10-22"
16401,3633,147,2,900,1800,"2021-10-22"
16402,3634,7,1,524,524,"2021-10-10"
16403,3634,95,2,49,98,"2021-10-10"
16404,3634,88,1,140,140,"2021-10-10"
16405,3634,38,1,235,235,"2021-10-10"
16406,3635,7,2,524,1048,"2021-10-16"
16407,3635,89,1,350,350,"2021-10-16"
16408,3635,46,1,18900,18900,"2021-10-16"
16409,3635,7,1,524,524,"2021-10-16"
16410,3635,25,2,359,718,"2021-10-16"
16411,3636,149,2,1100,2200,"2021-10-18"
16412,3636,63,4,1019,4076,"2021-10-18"
16413,3636,19,2,219,438,"2021-10-18"
16414,3636,35,1,389,389,"2021-10-18"
16415,3636,139,2,109,218,"2021-10-18"
16416,3637,42,2,52500,105000,"2021-10-02"
16417,3637,145,3,3300,9900,"2021-10-02"
16418,3637,32,2,269,538,"2021-10-02"
16419,3637,127,2,1200,2400,"2021-10-02"
16420,3637,55,1,280,280,"2021-10-02"
16421,3637,7,2,524,1048,"2021-10-02"
16422,3638,87,2,270,540,"2021-10-23"
16423,3638,87,4,270,1080,"2021-10-23"
16424,3639,87,1,270,270,"2021-10-03"
16425,3639,114,2,75,150,"2021-10-03"
16426,3639,146,1,1100,1100,"2021-10-03"
16427,3639,23,1,65,65,"2021-10-03"
16428,3639,86,1,85,85,"2021-10-03"
16429,3640,113,2,179,358,"2021-10-21"
16430,3640,140,1,145,145,"2021-10-21"
16431,3640,90,1,270,270,"2021-10-21"
16432,3640,96,3,89,267,"2021-10-21"
16433,3640,33,2,765,1530,"2021-10-21"
16434,3641,130,2,70,140,"2021-10-14"
16435,3641,39,2,575,1150,"2021-10-14"
16436,3641,4,2,589,1178,"2021-10-14"
16437,3641,91,4,150,600,"2021-10-14"
16438,3641,29,1,369,369,"2021-10-14"
16439,3641,135,3,89,267,"2021-10-14"
16440,3642,76,1,199,199,"2021-10-29"
16441,3642,101,2,139,278,"2021-10-29"
16442,3643,105,1,29,29,"2021-10-02"
16443,3643,20,3,189,567,"2021-10-02"
16444,3643,88,3,140,420,"2021-10-02"
16445,3643,2,3,670,2010,"2021-10-02"
16446,3643,61,1,79,79,"2021-10-02"
16447,3644,84,5,75,375,"2021-10-06"
16448,3644,150,1,4500,4500,"2021-10-06"
16449,3644,124,2,239,478,"2021-10-06"
16450,3644,57,4,995,3980,"2021-10-06"
16451,3645,9,1,574,574,"2021-10-27"
16452,3645,78,2,229,458,"2021-10-27"
16453,3645,86,5,85,425,"2021-10-27"
16454,3645,19,3,219,657,"2021-10-27"
16455,3645,107,2,450,900,"2021-10-27"
16456,3646,37,1,415,415,"2021-10-27"
16457,3646,21,2,75,150,"2021-10-27"
16458,3646,91,4,150,600,"2021-10-27"
16459,3646,120,5,275,1375,"2021-10-27"
16460,3646,84,1,75,75,"2021-10-27"
16461,3647,95,5,49,245,"2021-10-08"
16462,3647,133,1,5439,5439,"2021-10-08"
16463,3647,29,4,369,1476,"2021-10-08"
16464,3647,3,1,575,575,"2021-10-08"
16465,3647,93,2,29,58,"2021-10-08"
16466,3648,109,2,250,500,"2021-10-04"
16467,3648,98,1,115,115,"2021-10-04"
16468,3648,4,3,589,1767,"2021-10-04"
16469,3648,32,1,269,269,"2021-10-04"
16470,3648,115,1,175,175,"2021-10-04"
16471,3648,122,1,145,145,"2021-10-04"
16472,3649,33,1,765,765,"2021-10-13"
16473,3650,57,2,995,1990,"2021-10-09"
16474,3650,5,2,575,1150,"2021-10-09"
16475,3650,40,1,880,880,"2021-10-09"
16476,3650,85,1,75,75,"2021-10-09"
16477,3650,111,1,175,175,"2021-10-09"
16478,3650,25,2,359,718,"2021-10-09"
16479,3651,75,2,199,398,"2021-10-23"
16480,3651,62,1,545,545,"2021-10-23"
16481,3651,46,1,18900,18900,"2021-10-23"
16482,3651,145,1,3300,3300,"2021-10-23"
16483,3652,53,5,1120,5600,"2021-10-30"
16484,3652,4,2,589,1178,"2021-10-30"
16485,3652,96,4,89,356,"2021-10-30"
16486,3652,78,2,229,458,"2021-10-30"
16487,3652,25,3,359,1077,"2021-10-30"
16488,3652,103,2,39,78,"2021-10-30"
16489,3653,64,1,779,779,"2021-10-14"
16490,3653,95,1,49,49,"2021-10-14"
16491,3653,138,2,45,90,"2021-10-14"
16492,3653,64,1,779,779,"2021-10-14"
16493,3654,50,2,17500,35000,"2021-10-15"
16494,3654,26,1,85,85,"2021-10-15"
16495,3654,68,2,170,340,"2021-10-15"
16496,3654,134,1,4885,4885,"2021-10-15"
16497,3655,36,1,469,469,"2021-10-22"
16498,3655,31,4,335,1340,"2021-10-22"
16499,3655,29,1,369,369,"2021-10-22"
16500,3655,124,2,239,478,"2021-10-22"
16501,3655,135,2,89,178,"2021-10-22"
16502,3655,110,2,75,150,"2021-10-22"
16503,3655,1,2,527,1054,"2021-10-22"
16504,3655,6,3,550,1650,"2021-10-22"
16505,3656,56,1,1165,1165,"2021-10-14"
16506,3656,94,2,19,38,"2021-10-14"
16507,3656,100,1,49,49,"2021-10-14"
16508,3656,107,1,450,450,"2021-10-14"
16509,3657,62,3,545,1635,"2021-10-24"
16510,3657,43,1,20000,20000,"2021-10-24"
16511,3657,104,5,35,175,"2021-10-24"
16512,3657,114,1,75,75,"2021-10-24"
16513,3657,25,4,359,1436,"2021-10-24"
16514,3657,142,2,2200,4400,"2021-10-24"
16515,3658,152,1,180,180,"2021-10-28"
16516,3658,116,1,179,179,"2021-10-28"
16517,3658,140,1,145,145,"2021-10-28"
16518,3658,91,2,150,300,"2021-10-28"
16519,3659,3,2,575,1150,"2021-10-15"
16520,3659,95,1,49,49,"2021-10-15"
16521,3659,101,5,139,695,"2021-10-15"
16522,3659,124,1,239,239,"2021-10-15"
16523,3659,105,1,29,29,"2021-10-15"
16524,3659,18,2,205,410,"2021-10-15"
16525,3659,54,1,235,235,"2021-10-15"
16526,3659,88,2,140,280,"2021-10-15"
16527,3659,62,1,545,545,"2021-10-15"
16528,3660,117,3,225,675,"2021-10-31"
16529,3660,106,1,400,400,"2021-10-31"
16530,3660,54,3,235,705,"2021-10-31"
16531,3660,149,1,1100,1100,"2021-10-31"
16532,3661,123,3,80,240,"2021-10-11"
16533,3661,148,2,2600,5200,"2021-10-11"
16534,3661,106,1,400,400,"2021-10-11"
16535,3661,107,1,450,450,"2021-10-11"
16536,3662,118,1,199,199,"2021-10-07"
16537,3662,132,4,450,1800,"2021-10-07"
16538,3662,62,2,545,1090,"2021-10-07"
16539,3662,119,1,35,35,"2021-10-07"
16540,3662,87,4,270,1080,"2021-10-07"
16541,3662,79,2,619,1238,"2021-10-07"
16542,3663,17,4,1379,5516,"2021-10-25"
16543,3663,43,2,20000,40000,"2021-10-25"
16544,3663,94,2,19,38,"2021-10-25"
16545,3663,107,1,450,450,"2021-10-25"
16546,3663,119,2,35,70,"2021-10-25"
16547,3663,26,3,85,255,"2021-10-25"
16548,3664,62,3,545,1635,"2021-10-15"
16549,3664,50,2,17500,35000,"2021-10-15"
16550,3664,21,1,75,75,"2021-10-15"
16551,3664,11,3,600,1800,"2021-10-15"
16552,3664,121,4,179,716,"2021-10-15"
16553,3665,57,1,995,995,"2021-10-24"
16554,3665,142,1,2200,2200,"2021-10-24"
16555,3666,2,3,670,2010,"2021-10-23"
16556,3666,134,2,4885,9770,"2021-10-23"
16557,3666,12,1,515,515,"2021-10-23"
16558,3666,31,2,335,670,"2021-10-23"
16559,3666,21,3,75,225,"2021-10-23"
16560,3667,140,3,145,435,"2021-10-10"
16561,3667,115,3,175,525,"2021-10-10"
16562,3667,59,1,939,939,"2021-10-10"
16563,3668,155,1,200,200,"2021-10-08"
16564,3668,89,2,350,700,"2021-10-08"
16565,3668,30,3,409,1227,"2021-10-08"
16566,3669,28,2,229,458,"2021-10-09"
16567,3669,134,2,4885,9770,"2021-10-09"
16568,3669,21,3,75,225,"2021-10-09"
16569,3669,135,2,89,178,"2021-10-09"
16570,3669,139,2,109,218,"2021-10-09"
16571,3669,33,5,765,3825,"2021-10-09"
16572,3670,87,2,270,540,"2021-10-01"
16573,3670,98,1,115,115,"2021-10-01"
16574,3670,42,1,52500,52500,"2021-10-01"
16575,3670,38,4,235,940,"2021-10-01"
16576,3671,2,1,670,670,"2021-10-12"
16577,3671,51,3,29000,87000,"2021-10-12"
16578,3671,135,3,89,267,"2021-10-12"
16579,3671,129,1,1400,1400,"2021-10-12"
16580,3671,111,1,175,175,"2021-10-12"
16581,3671,57,2,995,1990,"2021-10-12"
16582,3671,123,1,80,80,"2021-10-12"
16583,3671,60,1,345,345,"2021-10-12"
16584,3672,39,3,575,1725,"2021-10-15"
16585,3672,19,3,219,657,"2021-10-15"
16586,3672,65,3,150,450,"2021-10-15"
16587,3672,135,2,89,178,"2021-10-15"
16588,3672,10,2,481,962,"2021-10-15"
16589,3673,61,1,79,79,"2021-10-09"
16590,3674,10,3,481,1443,"2021-10-22"
16591,3675,146,2,1100,2200,"2021-10-27"
16592,3675,132,2,450,900,"2021-10-27"
16593,3675,54,1,235,235,"2021-10-27"
16594,3675,18,3,205,615,"2021-10-27"
16595,3675,124,1,239,239,"2021-10-27"
16596,3675,134,3,4885,14655,"2021-10-27"
16597,3676,153,2,190,380,"2021-10-16"
16598,3676,146,3,1100,3300,"2021-10-16"
16599,3676,38,4,235,940,"2021-10-16"
16600,3677,97,4,99,396,"2021-10-29"
16601,3677,79,2,619,1238,"2021-10-29"
16602,3677,129,3,1400,4200,"2021-10-29"
16603,3677,53,1,1120,1120,"2021-10-29"
16604,3677,95,3,49,147,"2021-10-29"
16605,3677,63,1,1019,1019,"2021-10-29"
16606,3678,24,1,825,825,"2021-10-05"
16607,3679,91,5,150,750,"2021-10-28"
16608,3679,22,2,67,134,"2021-10-28"
16609,3679,85,2,75,150,"2021-10-28"
16610,3679,75,1,199,199,"2021-10-28"
16611,3680,104,2,35,70,"2021-10-30"
16612,3681,21,2,75,150,"2021-10-04"
16613,3681,77,2,119,238,"2021-10-04"
16614,3681,128,2,400,800,"2021-10-04"
16615,3681,68,1,170,170,"2021-10-04"
16616,3681,109,2,250,500,"2021-10-04"
16617,3682,153,4,190,760,"2021-10-01"
16618,3682,85,1,75,75,"2021-10-01"
16619,3682,97,4,99,396,"2021-10-01"
16620,3682,50,2,17500,35000,"2021-10-01"
16621,3682,154,1,290,290,"2021-10-01"
16622,3682,45,3,51500,154500,"2021-10-01"
16623,3683,140,2,145,290,"2021-10-16"
16624,3683,126,1,350,350,"2021-10-16"
16625,3684,134,1,4885,4885,"2021-10-15"
16626,3684,50,4,17500,70000,"2021-10-15"
16627,3684,107,1,450,450,"2021-10-15"
16628,3684,50,1,17500,17500,"2021-10-15"
16629,3684,26,1,85,85,"2021-10-15"
16630,3684,46,3,18900,56700,"2021-10-15"
16631,3685,116,1,179,179,"2021-10-27"
16632,3685,112,2,85,170,"2021-10-27"
16633,3685,144,2,2600,5200,"2021-10-27"
16634,3685,26,3,85,255,"2021-10-27"
16635,3685,12,3,515,1545,"2021-10-27"
16636,3685,53,2,1120,2240,"2021-10-27"
16637,3685,6,4,550,2200,"2021-10-27"
16638,3686,24,1,825,825,"2021-10-08"
16639,3686,123,2,80,160,"2021-10-08"
16640,3686,105,1,29,29,"2021-10-08"
16641,3686,8,3,545,1635,"2021-10-08"
16642,3686,52,1,425,425,"2021-10-08"
16643,3687,15,3,599,1797,"2021-10-29"
16644,3687,75,2,199,398,"2021-10-29"
16645,3687,23,1,65,65,"2021-10-29"
16646,3687,25,1,359,359,"2021-10-29"
16647,3687,45,2,51500,103000,"2021-10-29"
16648,3687,141,3,199,597,"2021-10-29"
16649,3687,44,2,66900,133800,"2021-10-29"
16650,3687,1,3,527,1581,"2021-10-29"
16651,3687,144,2,2600,5200,"2021-10-29"
16652,3688,108,1,300,300,"2021-10-08"
16653,3688,127,3,1200,3600,"2021-10-08"
16654,3688,120,3,275,825,"2021-10-08"
16655,3688,1,1,527,527,"2021-10-08"
16656,3688,134,4,4885,19540,"2021-10-08"
16657,3689,44,5,66900,334500,"2021-10-02"
16658,3689,115,2,175,350,"2021-10-02"
16659,3690,138,4,45,180,"2021-10-20"
16660,3690,119,4,35,140,"2021-10-20"
16661,3690,91,4,150,600,"2021-10-20"
16662,3690,50,4,17500,70000,"2021-10-20"
16663,3690,111,2,175,350,"2021-10-20"
16664,3690,23,1,65,65,"2021-10-20"
16665,3690,6,2,550,1100,"2021-10-20"
16666,3691,67,5,180,900,"2021-10-09"
16667,3691,81,1,145,145,"2021-10-09"
16668,3691,115,2,175,350,"2021-10-09"
16669,3691,69,1,170,170,"2021-10-09"
16670,3691,124,2,239,478,"2021-10-09"
16671,3692,58,2,929,1858,"2021-10-23"
16672,3692,52,1,425,425,"2021-10-23"
16673,3692,100,1,49,49,"2021-10-23"
16674,3693,73,1,369,369,"2021-10-30"
16675,3693,56,1,1165,1165,"2021-10-30"
16676,3694,18,2,205,410,"2021-10-08"
16677,3694,54,1,235,235,"2021-10-08"
16678,3694,61,2,79,158,"2021-10-08"
16679,3694,62,2,545,1090,"2021-10-08"
16680,3694,9,5,574,2870,"2021-10-08"
16681,3694,78,1,229,229,"2021-10-08"
16682,3695,38,1,235,235,"2021-10-12"
16683,3695,88,1,140,140,"2021-10-12"
16684,3695,19,1,219,219,"2021-10-12"
16685,3695,74,2,469,938,"2021-10-12"
16686,3695,105,3,29,87,"2021-10-12"
16687,3696,147,1,900,900,"2021-10-27"
16688,3696,11,1,600,600,"2021-10-27"
16689,3696,138,1,45,45,"2021-10-27"
16690,3696,51,1,29000,29000,"2021-10-27"
16691,3696,83,4,189,756,"2021-10-27"
16692,3697,29,2,369,738,"2021-10-07"
16693,3697,50,2,17500,35000,"2021-10-07"
16694,3697,102,1,15,15,"2021-10-07"
16695,3697,63,2,1019,2038,"2021-10-07"
16696,3697,120,5,275,1375,"2021-10-07"
16697,3697,153,1,190,190,"2021-10-07"
16698,3698,117,3,225,675,"2021-10-05"
16699,3698,121,2,179,358,"2021-10-05"
16700,3698,146,1,1100,1100,"2021-10-05"
16701,3698,153,3,190,570,"2021-10-05"
16702,3699,89,2,350,700,"2021-10-17"
16703,3699,121,2,179,358,"2021-10-17"
16704,3699,3,1,575,575,"2021-10-17"
16705,3699,41,2,575,1150,"2021-10-17"
16706,3699,120,2,275,550,"2021-10-17"
16707,3700,152,3,180,540,"2021-10-16"
16708,3700,137,3,90,270,"2021-10-16"
16709,3700,127,4,1200,4800,"2021-10-16"
16710,3701,154,3,290,870,"2021-10-29"
16711,3701,56,1,1165,1165,"2021-10-29"
16712,3701,8,2,545,1090,"2021-10-29"
16713,3701,122,2,145,290,"2021-10-29"
16714,3702,70,1,279,279,"2021-10-28"
16715,3702,145,2,3300,6600,"2021-10-28"
16716,3702,3,3,575,1725,"2021-10-28"
16717,3702,150,1,4500,4500,"2021-10-28"
16718,3702,44,5,66900,334500,"2021-10-28"
16719,3703,90,3,270,810,"2021-10-31"
16720,3703,17,2,1379,2758,"2021-10-31"
16721,3703,132,1,450,450,"2021-10-31"
16722,3703,22,1,67,67,"2021-10-31"
16723,3704,95,2,49,98,"2021-10-24"
16724,3704,57,2,995,1990,"2021-10-24"
16725,3704,30,3,409,1227,"2021-10-24"
16726,3704,29,3,369,1107,"2021-10-24"
16727,3705,43,3,20000,60000,"2021-10-13"
16728,3705,43,3,20000,60000,"2021-10-13"
16729,3705,59,1,939,939,"2021-10-13"
16730,3705,99,2,29,58,"2021-10-13"
16731,3705,28,2,229,458,"2021-10-13"
16732,3706,99,1,29,29,"2021-10-14"
16733,3706,98,2,115,230,"2021-10-14"
16734,3706,64,2,779,1558,"2021-10-14"
16735,3707,12,3,515,1545,"2021-10-04"
16736,3707,18,2,205,410,"2021-10-04"
16737,3707,20,1,189,189,"2021-10-04"
16738,3707,154,4,290,1160,"2021-10-04"
16739,3708,155,2,200,400,"2021-10-02"
16740,3709,137,2,90,180,"2021-10-31"
16741,3709,124,2,239,478,"2021-10-31"
16742,3709,51,1,29000,29000,"2021-10-31"
16743,3710,12,1,515,515,"2021-10-16"
16744,3710,75,1,199,199,"2021-10-16"
16745,3710,59,5,939,4695,"2021-10-16"
16746,3710,36,2,469,938,"2021-10-16"
16747,3710,26,1,85,85,"2021-10-16"
16748,3710,62,1,545,545,"2021-10-16"
16749,3711,154,1,290,290,"2021-10-06"
16750,3711,146,4,1100,4400,"2021-10-06"
16751,3711,59,2,939,1878,"2021-10-06"
16752,3711,14,2,549,1098,"2021-10-06"
16753,3711,96,2,89,178,"2021-10-06"
16754,3712,108,4,300,1200,"2021-10-01"
16755,3712,137,2,90,180,"2021-10-01"
16756,3712,25,4,359,1436,"2021-10-01"
16757,3712,119,4,35,140,"2021-10-01"
16758,3712,73,2,369,738,"2021-10-01"
16759,3713,111,4,175,700,"2021-10-13"
16760,3714,124,3,239,717,"2021-10-30"
16761,3714,95,3,49,147,"2021-10-30"
16762,3714,87,1,270,270,"2021-10-30"
16763,3714,94,5,19,95,"2021-10-30"
16764,3714,62,2,545,1090,"2021-10-30"
16765,3714,124,4,239,956,"2021-10-30"
16766,3714,88,1,140,140,"2021-10-30"
16767,3714,86,5,85,425,"2021-10-30"
16768,3715,140,1,145,145,"2021-10-24"
16769,3715,56,1,1165,1165,"2021-10-24"
16770,3715,13,1,520,520,"2021-10-24"
16771,3715,121,1,179,179,"2021-10-24"
16772,3715,81,3,145,435,"2021-10-24"
16773,3715,44,5,66900,334500,"2021-10-24"
16774,3716,127,1,1200,1200,"2021-10-05"
16775,3716,70,2,279,558,"2021-10-05"
16776,3716,75,2,199,398,"2021-10-05"
16777,3717,150,3,4500,13500,"2021-10-03"
16778,3717,156,1,150,150,"2021-10-03"
16779,3717,109,3,250,750,"2021-10-03"
16780,3717,105,4,29,116,"2021-10-03"
16781,3717,43,4,20000,80000,"2021-10-03"
16782,3718,132,1,450,450,"2021-10-15"
16783,3718,155,1,200,200,"2021-10-15"
16784,3718,153,1,190,190,"2021-10-15"
16785,3719,44,2,66900,133800,"2021-10-01"
16786,3719,36,1,469,469,"2021-10-01"
16787,3719,113,2,179,358,"2021-10-01"
16788,3719,118,1,199,199,"2021-10-01"
16789,3720,29,4,369,1476,"2021-10-08"
16790,3720,1,1,527,527,"2021-10-08"
16791,3720,144,1,2600,2600,"2021-10-08"
16792,3721,140,1,145,145,"2021-10-22"
16793,3721,24,1,825,825,"2021-10-22"
16794,3721,129,5,1400,7000,"2021-10-22"
