"sale_id","sale_datetime","store_id","customer_id","total_amount","discount_amount","final_amount","payment_method","tax_amount","net_amount","loyalty_points_earned"
8832,"2021-10-27 17:05:00",8,101175,253,0.0,253.0,"Credit Card",43.01,296.01,2
8833,"2021-10-31 16:25:00",6,100152,4340,0.0,4340.0,"Bank Transfer",737.8,5077.8,43
8834,"2021-10-03 09:28:00",16,100849,3233,0.0,3233.0,"Mobile Wallet",549.61,3782.61,32
8835,"2021-10-17 20:51:00",4,100227,5599,0.0,5599.0,"Mobile Wallet",951.83,6550.83,55
8836,"2021-10-24 20:15:00",4,100009,8896,1334.4,7561.6,"Credit Card",1285.47,8847.07,75
8837,"2021-10-05 13:04:00",3,100468,17874,0.0,17874.0,"Bank Transfer",3038.58,20912.58,178
8838,"2021-10-18 14:57:00",5,100465,6331,0.0,6331.0,"Debit Card",1076.27,7407.27,63
8839,"2021-10-24 20:02:00",1,100918,4362,218.1,4143.9,"Credit Card",704.46,4848.36,41
8840,"2021-10-01 19:37:00",5,100293,53523,5352.3,48170.7,"Cash",8189.02,56359.72,481
8841,"2021-10-01 18:50:00",6,100645,55832,0.0,55832.0,"Debit Card",9491.44,65323.44,558
8842,"2021-10-11 18:07:00",9,100997,36828,0.0,36828.0,"Mobile Wallet",6260.76,43088.76,368
8843,"2021-10-19 12:37:00",18,100804,75,0.0,75.0,"Cash",12.75,87.75,0
8844,"2021-10-09 09:26:00",8,101177,6809,0.0,6809.0,"Cash",1157.53,7966.53,68
8845,"2021-10-28 17:46:00",1,100771,2975,0.0,2975.0,"Mobile Wallet",505.75,3480.75,29
8846,"2021-10-16 11:18:00",3,100952,1622,324.4,1297.6,"Cash",220.59,1518.19,12
8847,"2021-10-22 18:09:00",14,101049,58359,8753.85,49605.15,"Mobile Wallet",8432.88,58038.03,496
8848,"2021-10-31 16:47:00",3,100126,140,35.0,105.0,"Debit Card",17.85,122.85,1
8849,"2021-10-01 20:09:00",6,100614,3547,0.0,3547.0,"Bank Transfer",602.99,4149.99,35
8850,"2021-10-08 17:07:00",3,101172,1479,147.9,1331.1,"Bank Transfer",226.29,1557.39,13
8851,"2021-10-26 12:27:00",17,101023,1301,0.0,1301.0,"Debit Card",221.17,1522.17,13
8852,"2021-10-30 17:44:00",5,100731,3197,479.55,2717.45,"Mobile Wallet",461.97,3179.42,27
8853,"2021-10-24 12:45:00",17,100140,4425,0.0,4425.0,"Mobile Wallet",752.25,5177.25,44
8854,"2021-10-15 19:20:00",17,100377,1729,0.0,1729.0,"Cash",293.93,2022.93,17
8855,"2021-10-02 15:46:00",12,100273,9643,482.15,9160.85,"Mobile Wallet",1557.34,10718.19,91
8856,"2021-10-09 11:51:00",9,100863,225,45.0,180.0,"Cash",30.6,210.6,1
8857,"2021-10-22 18:55:00",16,100054,87322,13098.3,74223.7,"Debit Card",12618.03,86841.73,742
8858,"2021-10-10 11:13:00",14,100870,3058,458.7,2599.3,"Bank Transfer",441.88,3041.18,25
8859,"2021-10-01 16:39:00",6,100494,2987,597.4,2389.6,"Debit Card",406.23,2795.83,23
8860,"2021-10-08 20:24:00",16,100841,19520,0.0,19520.0,"Mobile Wallet",3318.4,22838.4,195
8861,"2021-10-18 15:01:00",11,101000,4993,499.3,4493.7,"Bank Transfer",763.93,5257.63,44
8862,"2021-10-06 11:26:00",14,101033,619,30.95,588.05,"Mobile Wallet",99.97,688.02,5
8863,"2021-10-01 20:38:00",4,100767,13150,0.0,13150.0,"Mobile Wallet",2235.5,15385.5,131
8864,"2021-10-08 09:20:00",5,101113,2333,116.65,2216.35,"Credit Card",376.78,2593.13,22
8865,"2021-10-07 12:12:00",4,101143,39957,0.0,39957.0,"Debit Card",6792.69,46749.69,399
8866,"2021-10-09 15:08:00",1,100210,6446,0.0,6446.0,"Bank Transfer",1095.82,7541.82,64
8867,"2021-10-21 19:44:00",9,101079,3695,554.25,3140.75,"Credit Card",533.93,3674.68,31
8868,"2021-10-03 12:48:00",5,100659,4260,0.0,4260.0,"Mobile Wallet",724.2,4984.2,42
8869,"2021-10-18 18:18:00",3,100953,4271,0.0,4271.0,"Cash",726.07,4997.07,42
8870,"2021-10-02 18:12:00",12,100075,4093,0.0,4093.0,"Debit Card",695.81,4788.81,40
8871,"2021-10-04 13:05:00",6,100623,14655,0.0,14655.0,"Cash",2491.35,17146.35,146
8872,"2021-10-01 13:02:00",5,100772,11456,572.8,10883.2,"Cash",1850.14,12733.34,108
8873,"2021-10-24 17:33:00",14,101174,28365,0.0,28365.0,"Credit Card",4822.05,33187.05,283
8874,"2021-10-26 16:50:00",14,100563,1348,67.4,1280.6,"Cash",217.7,1498.3,12
8875,"2021-10-10 17:17:00",11,100396,3340,0.0,3340.0,"Mobile Wallet",567.8,3907.8,33
8876,"2021-10-23 19:02:00",18,100806,3777,755.4,3021.6,"Cash",513.67,3535.27,30
8877,"2021-10-02 13:18:00",16,100821,8789,0.0,8789.0,"Bank Transfer",1494.13,10283.13,87
8878,"2021-10-09 18:43:00",18,101020,29167,0.0,29167.0,"Debit Card",4958.39,34125.39,291
8879,"2021-10-07 12:37:00",3,100181,3408,170.4,3237.6,"Bank Transfer",550.39,3787.99,32
8880,"2021-10-30 17:23:00",12,100969,4254,425.4,3828.6,"Debit Card",650.86,4479.46,38
8881,"2021-10-23 19:49:00",4,100573,6850,1370.0,5480.0,"Cash",931.6,6411.6,54
8882,"2021-10-27 16:49:00",9,101029,124985,18747.75,106237.25,"Credit Card",18060.33,124297.58,1062
8883,"2021-10-24 09:43:00",14,100645,147690,14769.0,132921.0,"Cash",22596.57,155517.57,1329
8884,"2021-10-22 20:27:00",13,100616,1916,0.0,1916.0,"Mobile Wallet",325.72,2241.72,19
8885,"2021-10-20 16:33:00",14,101040,7742,0.0,7742.0,"Debit Card",1316.14,9058.14,77
8886,"2021-10-23 16:51:00",2,100763,2970,148.5,2821.5,"Bank Transfer",479.66,3301.16,28
8887,"2021-10-30 12:02:00",6,100704,696,0.0,696.0,"Bank Transfer",118.32,814.32,6
8888,"2021-10-18 16:43:00",3,101035,10111,0.0,10111.0,"Debit Card",1718.87,11829.87,101
8889,"2021-10-11 12:25:00",5,100769,737,0.0,737.0,"Debit Card",125.29,862.29,7
8890,"2021-10-23 18:54:00",19,100878,14674,0.0,14674.0,"Bank Transfer",2494.58,17168.58,146
8891,"2021-10-23 19:54:00",6,100311,757,0.0,757.0,"Bank Transfer",128.69,885.69,7
8892,"2021-10-08 10:36:00",9,100771,17085,1708.5,15376.5,"Debit Card",2614.0,17990.5,153
8893,"2021-10-19 17:38:00",5,100079,2165,108.25,2056.75,"Credit Card",349.65,2406.4,20
8894,"2021-10-02 16:09:00",1,100598,2691,0.0,2691.0,"Cash",457.47,3148.47,26
8895,"2021-10-21 16:20:00",9,101054,204404,10220.2,194183.8,"Cash",33011.25,227195.05,1941
8896,"2021-10-31 12:20:00",1,101110,3868,386.8,3481.2,"Cash",591.8,4073.0,34
8897,"2021-10-02 12:23:00",10,100065,2794,0.0,2794.0,"Mobile Wallet",474.98,3268.98,27
8898,"2021-10-03 19:05:00",14,100495,5638,281.9,5356.1,"Debit Card",910.54,6266.64,53
8899,"2021-10-19 16:49:00",14,100848,38108,0.0,38108.0,"Mobile Wallet",6478.36,44586.36,381
8900,"2021-10-15 12:38:00",13,100582,2995,0.0,2995.0,"Credit Card",509.15,3504.15,29
8901,"2021-10-08 11:59:00",6,101131,1149,0.0,1149.0,"Debit Card",195.33,1344.33,11
8902,"2021-10-06 17:29:00",5,100883,1775,0.0,1775.0,"Mobile Wallet",301.75,2076.75,17
8903,"2021-10-17 19:23:00",17,101188,5611,0.0,5611.0,"Mobile Wallet",953.87,6564.87,56
8904,"2021-10-10 15:21:00",12,100651,2488,124.4,2363.6,"Credit Card",401.81,2765.41,23
8905,"2021-10-01 19:38:00",2,100168,1277,0.0,1277.0,"Debit Card",217.09,1494.09,12
8906,"2021-10-07 10:15:00",14,100211,995,199.0,796.0,"Debit Card",135.32,931.32,7
8907,"2021-10-13 15:50:00",18,100235,5120,0.0,5120.0,"Credit Card",870.4,5990.4,51
8908,"2021-10-20 14:18:00",10,100096,1929,0.0,1929.0,"Mobile Wallet",327.93,2256.93,19
8909,"2021-10-01 20:47:00",10,100265,202336,0.0,202336.0,"Cash",34397.12,236733.12,2023
8910,"2021-10-30 16:06:00",16,100395,6253,312.65,5940.35,"Debit Card",1009.86,6950.21,59
8911,"2021-10-02 20:20:00",8,100034,21078,1053.9,20024.1,"Mobile Wallet",3404.1,23428.2,200
8912,"2021-10-24 18:53:00",3,100095,2000,0.0,2000.0,"Bank Transfer",340.0,2340.0,20
8913,"2021-10-30 19:45:00",18,100664,3508,0.0,3508.0,"Bank Transfer",596.36,4104.36,35
8914,"2021-10-09 18:47:00",3,100637,579,0.0,579.0,"Bank Transfer",98.43,677.43,5
8915,"2021-10-06 09:36:00",3,100053,11554,0.0,11554.0,"Cash",1964.18,13518.18,115
8916,"2021-10-02 15:26:00",9,100781,3175,0.0,3175.0,"Credit Card",539.75,3714.75,31
8917,"2021-10-16 19:16:00",17,100284,20375,0.0,20375.0,"Mobile Wallet",3463.75,23838.75,203
8918,"2021-10-22 17:27:00",18,101160,6444,322.2,6121.8,"Credit Card",1040.71,7162.51,61
8919,"2021-10-09 11:49:00",17,100840,70,0.0,70.0,"Cash",11.9,81.9,0
8920,"2021-10-13 16:13:00",8,100897,4153,207.65,3945.35,"Cash",670.71,4616.06,39
8921,"2021-10-27 10:35:00",18,100679,5583,0.0,5583.0,"Cash",949.11,6532.11,55
8922,"2021-10-30 19:07:00",14,100857,15803,0.0,15803.0,"Bank Transfer",2686.51,18489.51,158
8923,"2021-10-11 12:48:00",12,100672,28863,0.0,28863.0,"Credit Card",4906.71,33769.71,288
8924,"2021-10-23 18:34:00",5,101073,5205,0.0,5205.0,"Bank Transfer",884.85,6089.85,52
8925,"2021-10-16 18:34:00",9,100351,39464,0.0,39464.0,"Mobile Wallet",6708.88,46172.88,394
8926,"2021-10-30 19:56:00",6,100833,10700,0.0,10700.0,"Debit Card",1819.0,12519.0,107
8927,"2021-10-31 20:42:00",7,100492,49629,0.0,49629.0,"Mobile Wallet",8436.93,58065.93,496
8928,"2021-10-29 19:46:00",19,100340,2284,228.4,2055.6,"Bank Transfer",349.45,2405.05,20
8929,"2021-10-08 12:02:00",7,100638,4076,203.8,3872.2,"Bank Transfer",658.27,4530.47,38
8930,"2021-10-28 19:13:00",17,100364,4538,0.0,4538.0,"Credit Card",771.46,5309.46,45
8931,"2021-10-27 10:14:00",3,100311,12648,0.0,12648.0,"Credit Card",2150.16,14798.16,126
8932,"2021-10-03 17:59:00",7,100536,810,0.0,810.0,"Credit Card",137.7,947.7,8
8933,"2021-10-02 11:17:00",2,100030,1050,0.0,1050.0,"Bank Transfer",178.5,1228.5,10
8934,"2021-10-05 18:17:00",9,100789,10218,510.9,9707.1,"Mobile Wallet",1650.21,11357.31,97
8935,"2021-10-01 20:51:00",14,100084,5692,0.0,5692.0,"Mobile Wallet",967.64,6659.64,56
8936,"2021-10-06 09:15:00",11,100635,2037,101.85,1935.15,"Bank Transfer",328.98,2264.13,19
8937,"2021-10-17 15:04:00",1,100556,3919,783.8,3135.2,"Bank Transfer",532.98,3668.18,31
8938,"2021-10-14 14:48:00",2,100086,698,34.9,663.1,"Cash",112.73,775.83,6
8939,"2021-10-13 16:24:00",12,100055,106788,5339.4,101448.6,"Credit Card",17246.26,118694.86,1014
8940,"2021-10-16 16:07:00",11,101002,3162,158.1,3003.9,"Mobile Wallet",510.66,3514.56,30
8941,"2021-10-14 09:22:00",3,100333,18105,2715.75,15389.25,"Bank Transfer",2616.17,18005.42,153
8942,"2021-10-30 13:49:00",15,101159,15478,0.0,15478.0,"Mobile Wallet",2631.26,18109.26,154
8943,"2021-10-11 19:56:00",8,100527,33776,0.0,33776.0,"Mobile Wallet",5741.92,39517.92,337
8944,"2021-10-16 12:49:00",18,100610,1444,216.6,1227.4,"Cash",208.66,1436.06,12
8945,"2021-10-10 19:15:00",13,100103,555,55.5,499.5,"Bank Transfer",84.92,584.42,4
8946,"2021-10-22 12:47:00",2,100534,4050,0.0,4050.0,"Bank Transfer",688.5,4738.5,40
8947,"2021-10-12 16:20:00",16,101109,691,69.1,621.9,"Debit Card",105.72,727.62,6
8948,"2021-10-23 13:44:00",5,101066,4025,603.75,3421.25,"Mobile Wallet",581.61,4002.86,34
8949,"2021-10-25 13:37:00",15,100695,5101,255.05,4845.95,"Credit Card",823.81,5669.76,48
8950,"2021-10-07 13:57:00",11,100547,80010,0.0,80010.0,"Mobile Wallet",13601.7,93611.7,800
8951,"2021-10-24 19:18:00",5,100918,11003,2200.6,8802.4,"Debit Card",1496.41,10298.81,88
8952,"2021-10-19 15:25:00",1,100426,1018,101.8,916.2,"Debit Card",155.75,1071.95,9
8953,"2021-10-30 17:28:00",8,100435,5415,0.0,5415.0,"Bank Transfer",920.55,6335.55,54
8954,"2021-10-17 19:04:00",14,100845,6155,0.0,6155.0,"Debit Card",1046.35,7201.35,61
8955,"2021-10-30 17:28:00",11,100794,1290,0.0,1290.0,"Bank Transfer",219.3,1509.3,12
8956,"2021-10-03 11:58:00",9,101051,32676,0.0,32676.0,"Debit Card",5554.92,38230.92,326
8957,"2021-10-25 17:21:00",18,100110,2646,0.0,2646.0,"Cash",449.82,3095.82,26
8958,"2021-10-26 19:34:00",14,100384,1180,0.0,1180.0,"Mobile Wallet",200.6,1380.6,11
8959,"2021-10-03 18:50:00",5,100166,1107,0.0,1107.0,"Bank Transfer",188.19,1295.19,11
8960,"2021-10-03 12:46:00",17,100593,2738,0.0,2738.0,"Cash",465.46,3203.46,27
8961,"2021-10-15 18:50:00",18,101185,172265,25839.75,146425.25,"Cash",24892.29,171317.54,1464
8962,"2021-10-06 20:04:00",9,100396,18891,1889.1,17001.9,"Bank Transfer",2890.32,19892.22,170
8963,"2021-10-23 19:48:00",10,100941,27681,0.0,27681.0,"Cash",4705.77,32386.77,276
8964,"2021-10-18 18:16:00",19,100457,41221,0.0,41221.0,"Mobile Wallet",7007.57,48228.57,412
8965,"2021-10-01 18:42:00",9,100409,2600,130.0,2470.0,"Credit Card",419.9,2889.9,24
8966,"2021-10-10 16:31:00",12,100227,3176,0.0,3176.0,"Mobile Wallet",539.92,3715.92,31
8967,"2021-10-03 14:32:00",2,100981,1289,0.0,1289.0,"Debit Card",219.13,1508.13,12
8968,"2021-10-28 19:06:00",16,100867,4739,0.0,4739.0,"Mobile Wallet",805.63,5544.63,47
8969,"2021-10-23 13:05:00",17,100822,53671,5367.1,48303.9,"Bank Transfer",8211.66,56515.56,483
8970,"2021-10-15 13:58:00",15,100160,995,0.0,995.0,"Credit Card",169.15,1164.15,9
8971,"2021-10-16 18:22:00",11,100793,22508,2250.8,20257.2,"Cash",3443.72,23700.92,202
8972,"2021-10-05 16:50:00",12,100966,4965,0.0,4965.0,"Bank Transfer",844.05,5809.05,49
8973,"2021-10-15 10:22:00",4,100649,12778,0.0,12778.0,"Bank Transfer",2172.26,14950.26,127
8974,"2021-10-22 10:29:00",2,100048,4117,0.0,4117.0,"Cash",699.89,4816.89,41
8975,"2021-10-20 17:02:00",5,101069,91190,0.0,91190.0,"Mobile Wallet",15502.3,106692.3,911
8976,"2021-10-15 15:40:00",8,100442,21060,0.0,21060.0,"Mobile Wallet",3580.2,24640.2,210
8977,"2021-10-03 12:32:00",14,100836,6345,1269.0,5076.0,"Cash",862.92,5938.92,50
8978,"2021-10-03 12:01:00",16,100416,166898,0.0,166898.0,"Credit Card",28372.66,195270.66,1668
8979,"2021-10-25 12:24:00",14,100080,5877,0.0,5877.0,"Credit Card",999.09,6876.09,58
8980,"2021-10-05 19:54:00",3,100416,14561,728.05,13832.95,"Debit Card",2351.6,16184.55,138
8981,"2021-10-02 20:18:00",9,100745,2144,0.0,2144.0,"Debit Card",364.48,2508.48,21
8982,"2021-10-13 10:03:00",11,101019,5214,0.0,5214.0,"Debit Card",886.38,6100.38,52
8983,"2021-10-11 11:29:00",14,100885,4788,0.0,4788.0,"Bank Transfer",813.96,5601.96,47
8984,"2021-10-20 17:24:00",19,100074,15269,3053.8,12215.2,"Credit Card",2076.58,14291.78,122
8985,"2021-10-24 20:38:00",16,100782,40354,0.0,40354.0,"Credit Card",6860.18,47214.18,403
8986,"2021-10-08 18:46:00",10,100850,14308,0.0,14308.0,"Mobile Wallet",2432.36,16740.36,143
8987,"2021-10-01 10:44:00",19,100936,24719,0.0,24719.0,"Credit Card",4202.23,28921.23,247
8988,"2021-10-15 11:07:00",5,100616,5732,0.0,5732.0,"Credit Card",974.44,6706.44,57
8989,"2021-10-29 18:07:00",10,100111,2963,740.75,2222.25,"Debit Card",377.78,2600.03,22
8990,"2021-10-08 19:43:00",15,100526,5286,0.0,5286.0,"Debit Card",898.62,6184.62,52
8991,"2021-10-09 17:51:00",18,100456,4222,211.1,4010.9,"Credit Card",681.85,4692.75,40
8992,"2021-10-29 15:54:00",19,100642,3068,0.0,3068.0,"Debit Card",521.56,3589.56,30
8993,"2021-10-05 12:19:00",5,100803,4525,0.0,4525.0,"Mobile Wallet",769.25,5294.25,45
8994,"2021-10-09 14:33:00",15,100031,110279,0.0,110279.0,"Debit Card",18747.43,129026.43,1102
8995,"2021-10-05 15:55:00",15,100546,600,90.0,510.0,"Bank Transfer",86.7,596.7,5
8996,"2021-10-09 17:18:00",4,100621,40000,2000.0,38000.0,"Bank Transfer",6460.0,44460.0,380
8997,"2021-10-02 17:56:00",16,100383,8854,885.4,7968.6,"Debit Card",1354.66,9323.26,79
8998,"2021-10-30 17:50:00",19,101188,5285,0.0,5285.0,"Credit Card",898.45,6183.45,52
8999,"2021-10-09 18:14:00",4,100810,11937,1193.7,10743.3,"Debit Card",1826.36,12569.66,107
9000,"2021-10-30 20:48:00",18,100770,5940,0.0,5940.0,"Cash",1009.8,6949.8,59
9001,"2021-10-18 17:00:00",3,100126,3013,0.0,3013.0,"Credit Card",512.21,3525.21,30
9002,"2021-10-08 18:12:00",1,100991,3300,330.0,2970.0,"Cash",504.9,3474.9,29
9003,"2021-10-07 16:15:00",13,100410,150,0.0,150.0,"Cash",25.5,175.5,1
9004,"2021-10-26 18:56:00",17,100557,2181,0.0,2181.0,"Credit Card",370.77,2551.77,21
9005,"2021-10-06 18:01:00",6,101193,85225,4261.25,80963.75,"Credit Card",13763.84,94727.59,809
9006,"2021-10-20 15:50:00",16,100447,6324,948.6,5375.4,"Cash",913.82,6289.22,53
9007,"2021-10-29 18:43:00",16,100456,4410,220.5,4189.5,"Mobile Wallet",712.22,4901.72,41
9008,"2021-10-20 19:35:00",10,100338,2600,0.0,2600.0,"Debit Card",442.0,3042.0,26
9009,"2021-10-01 17:59:00",15,100404,9360,468.0,8892.0,"Bank Transfer",1511.64,10403.64,88
9010,"2021-10-08 13:18:00",11,100763,107435,16115.25,91319.75,"Bank Transfer",15524.36,106844.11,913
9011,"2021-10-27 17:12:00",18,100654,2134,0.0,2134.0,"Mobile Wallet",362.78,2496.78,21
9012,"2021-10-11 18:46:00",14,100800,2146,0.0,2146.0,"Cash",364.82,2510.82,21
9013,"2021-10-06 17:18:00",17,100821,4158,207.9,3950.1,"Mobile Wallet",671.52,4621.62,39
9014,"2021-10-18 20:08:00",3,100748,159800,0.0,159800.0,"Bank Transfer",27166.0,186966.0,1598
9015,"2021-10-08 20:03:00",14,100423,4047,0.0,4047.0,"Credit Card",687.99,4734.99,40
9016,"2021-10-14 12:17:00",11,100311,25837,1291.85,24545.15,"Credit Card",4172.68,28717.83,245
9017,"2021-10-09 18:05:00",1,100287,9117,0.0,9117.0,"Cash",1549.89,10666.89,91
9018,"2021-10-20 14:37:00",5,100033,9470,1420.5,8049.5,"Mobile Wallet",1368.42,9417.91,80
9019,"2021-10-23 19:21:00",11,100447,3106,155.3,2950.7,"Cash",501.62,3452.32,29
9020,"2021-10-30 18:09:00",1,100724,3668,0.0,3668.0,"Cash",623.56,4291.56,36
9021,"2021-10-05 15:56:00",2,100163,1776,0.0,1776.0,"Credit Card",301.92,2077.92,17
9022,"2021-10-09 16:45:00",4,101008,3120,0.0,3120.0,"Credit Card",530.4,3650.4,31
9023,"2021-10-17 16:36:00",19,100740,5978,0.0,5978.0,"Cash",1016.26,6994.26,59
9024,"2021-10-27 20:03:00",17,100091,20925,1046.25,19878.75,"Credit Card",3379.39,23258.14,198
9025,"2021-10-06 16:59:00",1,100999,2791,279.1,2511.9,"Mobile Wallet",427.02,2938.92,25
9026,"2021-10-16 17:29:00",16,100880,5978,0.0,5978.0,"Cash",1016.26,6994.26,59
9027,"2021-10-19 18:17:00",3,100756,8195,0.0,8195.0,"Debit Card",1393.15,9588.15,81
9028,"2021-10-19 13:15:00",17,100913,5638,0.0,5638.0,"Debit Card",958.46,6596.46,56
9029,"2021-10-25 12:31:00",14,100484,3092,0.0,3092.0,"Credit Card",525.64,3617.64,30
9030,"2021-10-04 14:59:00",12,100866,4995,0.0,4995.0,"Cash",849.15,5844.15,49
9031,"2021-10-13 17:45:00",17,101061,2754,137.7,2616.3,"Debit Card",444.77,3061.07,26
9032,"2021-10-12 19:38:00",4,101098,115,0.0,115.0,"Debit Card",19.55,134.55,1
9033,"2021-10-19 18:18:00",3,100945,1472,220.8,1251.2,"Credit Card",212.7,1463.9,12
9034,"2021-10-08 11:16:00",5,100373,7578,0.0,7578.0,"Cash",1288.26,8866.26,75
9035,"2021-10-20 17:32:00",4,100446,7176,717.6,6458.4,"Credit Card",1097.93,7556.33,64
9036,"2021-10-13 13:23:00",17,100505,5318,265.9,5052.1,"Debit Card",858.86,5910.96,50
9037,"2021-10-16 19:59:00",1,100046,58170,0.0,58170.0,"Debit Card",9888.9,68058.9,581
9038,"2021-10-23 19:27:00",6,100175,2262,0.0,2262.0,"Mobile Wallet",384.54,2646.54,22
9039,"2021-10-21 18:41:00",13,100711,809,40.45,768.55,"Credit Card",130.65,899.2,7
9040,"2021-10-30 19:33:00",11,100499,2589,0.0,2589.0,"Mobile Wallet",440.13,3029.13,25
9041,"2021-10-02 13:39:00",10,100140,8465,846.5,7618.5,"Mobile Wallet",1295.14,8913.64,76
9042,"2021-10-04 17:57:00",9,100652,2542,0.0,2542.0,"Cash",432.14,2974.14,25
9043,"2021-10-31 19:11:00",8,100608,750,150.0,600.0,"Mobile Wallet",102.0,702.0,6
9044,"2021-10-08 15:09:00",15,101041,38883,0.0,38883.0,"Credit Card",6610.11,45493.11,388
9045,"2021-10-08 19:45:00",3,101128,3081,0.0,3081.0,"Cash",523.77,3604.77,30
9046,"2021-10-20 19:54:00",13,100851,56335,14083.75,42251.25,"Debit Card",7182.71,49433.96,422
9047,"2021-10-07 18:29:00",10,101178,57749,8662.35,49086.65,"Debit Card",8344.73,57431.38,490
9048,"2021-10-23 19:36:00",16,100755,4930,0.0,4930.0,"Bank Transfer",838.1,5768.1,49
9049,"2021-10-12 10:12:00",10,100423,4165,208.25,3956.75,"Debit Card",672.65,4629.4,39
9050,"2021-10-13 18:55:00",6,100213,10665,1599.75,9065.25,"Bank Transfer",1541.09,10606.34,90
9051,"2021-10-26 14:24:00",15,101078,1926,0.0,1926.0,"Cash",327.42,2253.42,19
9052,"2021-10-18 19:22:00",6,100292,27975,0.0,27975.0,"Debit Card",4755.75,32730.75,279
9053,"2021-10-09 09:18:00",12,100219,99289,0.0,99289.0,"Bank Transfer",16879.13,116168.13,992
9054,"2021-10-22 19:52:00",11,100323,19292,0.0,19292.0,"Mobile Wallet",3279.64,22571.64,192
9055,"2021-10-08 12:25:00",5,100995,1760,264.0,1496.0,"Cash",254.32,1750.32,14
9056,"2021-10-27 15:52:00",17,100718,884,44.2,839.8,"Cash",142.77,982.57,8
9057,"2021-10-21 18:59:00",10,100445,3850,0.0,3850.0,"Cash",654.5,4504.5,38
9058,"2021-10-23 15:05:00",7,100031,6661,0.0,6661.0,"Cash",1132.37,7793.37,66
9059,"2021-10-15 19:11:00",12,100084,6673,333.65,6339.35,"Debit Card",1077.69,7417.04,63
9060,"2021-10-12 15:35:00",12,100683,3004,0.0,3004.0,"Debit Card",510.68,3514.68,30
9061,"2021-10-06 16:40:00",3,101182,67199,0.0,67199.0,"Credit Card",11423.83,78622.83,671
9062,"2021-10-03 12:08:00",3,100217,74428,14885.6,59542.4,"Debit Card",10122.21,69664.61,595
9063,"2021-10-20 11:17:00",5,100387,814,162.8,651.2,"Credit Card",110.7,761.9,6
9064,"2021-10-09 17:39:00",6,100837,1895,0.0,1895.0,"Debit Card",322.15,2217.15,18
9065,"2021-10-15 18:45:00",8,100251,13877,693.85,13183.15,"Bank Transfer",2241.14,15424.29,131
9066,"2021-10-23 20:42:00",5,100101,3891,0.0,3891.0,"Bank Transfer",661.47,4552.47,38
9067,"2021-10-08 20:57:00",15,100751,39670,0.0,39670.0,"Debit Card",6743.9,46413.9,396
9068,"2021-10-13 15:58:00",13,101182,189,0.0,189.0,"Cash",32.13,221.13,1
9069,"2021-10-25 20:35:00",9,100028,1482,74.1,1407.9,"Bank Transfer",239.34,1647.24,14
9070,"2021-10-11 19:52:00",10,100871,3187,0.0,3187.0,"Bank Transfer",541.79,3728.79,31
9071,"2021-10-01 12:40:00",8,101151,389,19.45,369.55,"Mobile Wallet",62.82,432.37,3
9072,"2021-10-06 12:21:00",10,100452,38094,1904.7,36189.3,"Cash",6152.18,42341.48,361
9073,"2021-10-22 19:00:00",13,100755,7786,0.0,7786.0,"Debit Card",1323.62,9109.62,77
9074,"2021-10-02 20:51:00",16,100537,6533,0.0,6533.0,"Debit Card",1110.61,7643.61,65
9075,"2021-10-29 11:25:00",19,100700,6655,0.0,6655.0,"Bank Transfer",1131.35,7786.35,66
9076,"2021-10-25 18:16:00",15,100668,50269,0.0,50269.0,"Mobile Wallet",8545.73,58814.73,502
9077,"2021-10-10 12:41:00",8,100182,6578,328.9,6249.1,"Credit Card",1062.35,7311.45,62
9078,"2021-10-12 20:53:00",13,100209,41235,0.0,41235.0,"Bank Transfer",7009.95,48244.95,412
9079,"2021-10-24 18:06:00",10,100981,22940,0.0,22940.0,"Bank Transfer",3899.8,26839.8,229
9080,"2021-10-20 17:18:00",12,100797,8394,1678.8,6715.2,"Bank Transfer",1141.58,7856.78,67
9081,"2021-10-12 10:00:00",8,100641,9573,0.0,9573.0,"Mobile Wallet",1627.41,11200.41,95
9082,"2021-10-10 14:07:00",4,100106,13925,0.0,13925.0,"Cash",2367.25,16292.25,139
9083,"2021-10-31 16:31:00",7,100805,1859,185.9,1673.1,"Bank Transfer",284.43,1957.53,16
9084,"2021-10-01 13:08:00",8,100301,4984,0.0,4984.0,"Mobile Wallet",847.28,5831.28,49
9085,"2021-10-22 16:37:00",5,100870,1475,0.0,1475.0,"Bank Transfer",250.75,1725.75,14
9086,"2021-10-13 17:35:00",16,100094,3073,153.65,2919.35,"Bank Transfer",496.29,3415.64,29
9087,"2021-10-26 13:35:00",2,100571,567,0.0,567.0,"Debit Card",96.39,663.39,5
9088,"2021-10-20 11:55:00",7,100083,6685,0.0,6685.0,"Credit Card",1136.45,7821.45,66
9089,"2021-10-22 12:57:00",8,101204,21221,0.0,21221.0,"Cash",3607.57,24828.57,212
9090,"2021-10-28 18:13:00",3,100499,99,14.85,84.15,"Bank Transfer",14.31,98.46,0
9091,"2021-10-12 09:21:00",2,100396,20200,2020.0,18180.0,"Bank Transfer",3090.6,21270.6,181
9092,"2021-10-09 10:47:00",18,100241,4596,0.0,4596.0,"Bank Transfer",781.32,5377.32,45
