"inventory_id","store_id","product_id","quantity","min_stock_level","last_restock_date","next_restock_date","month","year"
2281,15,97,97,24,"2022-03-12","2022-04-15",4,2022
2282,15,98,40,26,"2022-03-21","2022-04-10",4,2022
2283,15,99,56,26,"2022-03-26","2022-04-08",4,2022
2284,15,100,79,27,"2022-03-25","2022-04-04",4,2022
2285,15,101,39,26,"2022-03-18","2022-04-08",4,2022
2286,15,102,15,26,"2022-03-07","2022-04-02",4,2022
2287,15,103,40,33,"2022-03-05","2022-04-08",4,2022
2288,15,104,32,25,"2022-03-09","2022-04-06",4,2022
2289,15,105,12,22,"2022-03-10","2022-04-13",4,2022
2290,15,106,42,35,"2022-03-20","2022-04-04",4,2022
2291,15,107,72,37,"2022-03-30","2022-04-07",4,2022
2292,15,108,26,32,"2022-03-07","2022-04-03",4,2022
2293,15,109,57,21,"2022-03-21","2022-04-14",4,2022
2294,15,110,138,13,"2022-03-14","2022-04-03",4,2022
2295,15,111,87,29,"2022-03-20","2022-04-03",4,2022
2296,15,112,3,10,"2022-03-11","2022-04-12",4,2022
2297,15,113,137,44,"2022-03-25","2022-04-12",4,2022
2298,15,114,169,41,"2022-03-16","2022-04-12",4,2022
2299,15,115,140,43,"2022-03-26","2022-04-09",4,2022
2300,15,116,41,43,"2022-03-27","2022-04-12",4,2022
2301,15,117,115,26,"2022-03-09","2022-04-11",4,2022
2302,15,118,199,22,"2022-03-26","2022-04-05",4,2022
2303,15,119,18,13,"2022-03-31","2022-04-05",4,2022
2304,15,120,140,37,"2022-03-14","2022-04-09",4,2022
2305,15,121,182,49,"2022-03-19","2022-04-05",4,2022
2306,15,122,21,31,"2022-03-09","2022-04-01",4,2022
2307,15,123,118,13,"2022-03-14","2022-04-03",4,2022
2308,15,124,167,10,"2022-03-20","2022-04-04",4,2022
2309,15,125,21,47,"2022-03-18","2022-04-03",4,2022
2310,15,126,190,26,"2022-03-29","2022-04-05",4,2022
2311,15,127,22,30,"2022-03-21","2022-04-02",4,2022
2312,15,128,150,25,"2022-03-25","2022-04-09",4,2022
2313,15,129,110,15,"2022-03-04","2022-04-05",4,2022
2314,15,130,175,37,"2022-03-24","2022-04-11",4,2022
2315,15,131,2,11,"2022-03-29","2022-04-14",4,2022
2316,15,132,177,13,"2022-03-04","2022-04-02",4,2022
2317,15,133,194,29,"2022-03-29","2022-04-11",4,2022
2318,15,134,148,10,"2022-03-16","2022-04-11",4,2022
2319,15,135,90,38,"2022-03-09","2022-04-05",4,2022
2320,15,136,78,29,"2022-03-29","2022-04-08",4,2022
2321,15,137,74,30,"2022-03-08","2022-04-05",4,2022
2322,15,138,100,28,"2022-03-02","2022-04-14",4,2022
2323,15,139,55,26,"2022-03-03","2022-04-06",4,2022
2324,15,140,10,38,"2022-03-07","2022-04-12",4,2022
2325,15,141,65,28,"2022-03-06","2022-04-05",4,2022
2326,15,142,174,43,"2022-03-25","2022-04-15",4,2022
2327,15,143,111,40,"2022-03-04","2022-04-10",4,2022
2328,15,144,112,31,"2022-03-10","2022-04-14",4,2022
2329,15,145,123,50,"2022-03-25","2022-04-01",4,2022
2330,15,146,1,15,"2022-03-02","2022-04-11",4,2022
2331,15,147,124,17,"2022-03-10","2022-04-07",4,2022
2332,15,148,198,39,"2022-03-07","2022-04-07",4,2022
2333,15,149,24,41,"2022-03-25","2022-04-14",4,2022
2334,15,150,133,32,"2022-03-10","2022-04-07",4,2022
2335,15,151,81,19,"2022-03-12","2022-04-05",4,2022
2336,15,152,8,15,"2022-03-06","2022-04-08",4,2022
2337,15,153,101,28,"2022-03-16","2022-04-05",4,2022
2338,15,154,159,48,"2022-03-17","2022-04-04",4,2022
2339,15,155,177,37,"2022-03-16","2022-04-10",4,2022
2340,15,156,136,14,"2022-03-19","2022-04-11",4,2022
2341,16,1,46,33,"2022-03-11","2022-04-10",4,2022
2342,16,2,175,26,"2022-03-29","2022-04-06",4,2022
2343,16,3,196,32,"2022-03-22","2022-04-14",4,2022
2344,16,4,111,17,"2022-03-28","2022-04-05",4,2022
2345,16,5,187,38,"2022-03-23","2022-04-09",4,2022
2346,16,6,65,29,"2022-03-10","2022-04-02",4,2022
2347,16,7,132,24,"2022-03-16","2022-04-06",4,2022
2348,16,8,43,11,"2022-03-05","2022-04-12",4,2022
2349,16,9,88,13,"2022-03-08","2022-04-10",4,2022
2350,16,10,173,26,"2022-03-22","2022-04-06",4,2022
2351,16,11,121,28,"2022-03-16","2022-04-07",4,2022
2352,16,12,76,33,"2022-03-20","2022-04-01",4,2022
2353,16,13,193,25,"2022-03-09","2022-04-02",4,2022
2354,16,14,197,28,"2022-03-16","2022-04-11",4,2022
2355,16,15,73,50,"2022-03-22","2022-04-06",4,2022
2356,16,16,139,16,"2022-03-26","2022-04-13",4,2022
2357,16,17,191,19,"2022-03-27","2022-04-15",4,2022
2358,16,18,63,36,"2022-03-07","2022-04-13",4,2022
2359,16,19,78,50,"2022-03-14","2022-04-07",4,2022
2360,16,20,66,58,"2022-03-17","2022-04-08",4,2022
2361,16,21,103,51,"2022-03-09","2022-04-06",4,2022
2362,16,22,124,30,"2022-03-29","2022-04-09",4,2022
2363,16,23,93,56,"2022-03-23","2022-04-03",4,2022
2364,16,24,117,59,"2022-03-29","2022-04-04",4,2022
2365,16,25,30,32,"2022-03-18","2022-04-09",4,2022
2366,16,26,49,33,"2022-03-18","2022-04-02",4,2022
2367,16,27,46,25,"2022-03-22","2022-04-09",4,2022
2368,16,28,74,39,"2022-03-20","2022-04-15",4,2022
2369,16,29,0,26,"2022-03-14","2022-04-05",4,2022
2370,16,30,75,43,"2022-03-25","2022-04-08",4,2022
2371,16,31,109,41,"2022-03-06","2022-04-15",4,2022
2372,16,32,38,29,"2022-03-25","2022-04-15",4,2022
2373,16,33,101,29,"2022-03-19","2022-04-11",4,2022
2374,16,34,20,47,"2022-03-12","2022-04-10",4,2022
2375,16,35,178,48,"2022-03-07","2022-04-07",4,2022
2376,16,36,30,45,"2022-03-10","2022-04-02",4,2022
2377,16,37,177,34,"2022-03-20","2022-04-09",4,2022
2378,16,38,110,40,"2022-03-28","2022-04-05",4,2022
2379,16,39,91,19,"2022-03-24","2022-04-09",4,2022
2380,16,40,85,20,"2022-03-29","2022-04-15",4,2022
2381,16,41,48,46,"2022-03-23","2022-04-14",4,2022
2382,16,42,69,48,"2022-03-06","2022-04-03",4,2022
2383,16,43,16,41,"2022-03-25","2022-04-01",4,2022
2384,16,44,94,17,"2022-03-10","2022-04-10",4,2022
2385,16,45,148,45,"2022-03-08","2022-04-08",4,2022
2386,16,46,53,47,"2022-03-08","2022-04-09",4,2022
2387,16,47,163,25,"2022-03-03","2022-04-15",4,2022
2388,16,48,47,28,"2022-03-09","2022-04-11",4,2022
2389,16,49,32,36,"2022-03-08","2022-04-03",4,2022
2390,16,50,100,25,"2022-03-14","2022-04-08",4,2022
2391,16,51,177,21,"2022-03-11","2022-04-13",4,2022
2392,16,52,46,50,"2022-03-21","2022-04-13",4,2022
2393,16,53,32,48,"2022-03-27","2022-04-11",4,2022
2394,16,54,72,25,"2022-03-11","2022-04-10",4,2022
2395,16,55,194,14,"2022-03-24","2022-04-15",4,2022
2396,16,56,178,26,"2022-03-11","2022-04-03",4,2022
2397,16,57,101,21,"2022-03-05","2022-04-12",4,2022
2398,16,58,150,30,"2022-03-20","2022-04-01",4,2022
2399,16,59,185,42,"2022-03-05","2022-04-07",4,2022
2400,16,60,116,22,"2022-03-23","2022-04-12",4,2022
2401,16,61,28,37,"2022-03-15","2022-04-14",4,2022
2402,16,62,3,38,"2022-03-08","2022-04-08",4,2022
2403,16,63,80,39,"2022-03-27","2022-04-06",4,2022
2404,16,64,100,23,"2022-03-10","2022-04-11",4,2022
2405,16,65,169,31,"2022-03-13","2022-04-07",4,2022
2406,16,66,139,14,"2022-03-24","2022-04-12",4,2022
2407,16,67,34,35,"2022-03-06","2022-04-12",4,2022
2408,16,68,182,15,"2022-03-02","2022-04-07",4,2022
2409,16,69,114,22,"2022-03-07","2022-04-07",4,2022
2410,16,70,16,37,"2022-03-20","2022-04-08",4,2022
2411,16,71,37,36,"2022-03-04","2022-04-14",4,2022
2412,16,72,110,29,"2022-03-20","2022-04-04",4,2022
2413,16,73,50,15,"2022-03-08","2022-04-07",4,2022
2414,16,74,54,40,"2022-03-05","2022-04-03",4,2022
2415,16,75,90,43,"2022-03-27","2022-04-04",4,2022
2416,16,76,148,46,"2022-03-19","2022-04-14",4,2022
2417,16,77,178,15,"2022-03-20","2022-04-10",4,2022
2418,16,78,4,19,"2022-03-10","2022-04-01",4,2022
2419,16,79,74,35,"2022-03-18","2022-04-01",4,2022
2420,16,80,24,47,"2022-03-11","2022-04-11",4,2022
2421,16,81,25,31,"2022-03-05","2022-04-03",4,2022
2422,16,82,0,23,"2022-03-20","2022-04-02",4,2022
2423,16,83,123,24,"2022-03-30","2022-04-14",4,2022
2424,16,84,157,33,"2022-03-04","2022-04-15",4,2022
2425,16,85,89,31,"2022-03-10","2022-04-07",4,2022
2426,16,86,162,50,"2022-03-24","2022-04-02",4,2022
2427,16,87,47,10,"2022-03-18","2022-04-10",4,2022
2428,16,88,150,43,"2022-03-24","2022-04-03",4,2022
2429,16,89,43,34,"2022-03-07","2022-04-13",4,2022
2430,16,90,39,50,"2022-03-06","2022-04-08",4,2022
2431,16,91,182,29,"2022-03-21","2022-04-10",4,2022
2432,16,92,0,18,"2022-03-02","2022-04-06",4,2022
2433,16,93,61,40,"2022-03-25","2022-04-09",4,2022
2434,16,94,20,23,"2022-03-27","2022-04-15",4,2022
2435,16,95,39,24,"2022-03-15","2022-04-15",4,2022
2436,16,96,40,34,"2022-03-20","2022-04-11",4,2022
2437,16,97,83,21,"2022-03-06","2022-04-10",4,2022
2438,16,98,93,40,"2022-03-11","2022-04-08",4,2022
2439,16,99,48,20,"2022-03-18","2022-04-04",4,2022
2440,16,100,85,40,"2022-03-07","2022-04-03",4,2022
2441,16,101,30,31,"2022-03-21","2022-04-11",4,2022
2442,16,102,78,30,"2022-03-11","2022-04-14",4,2022
2443,16,103,81,30,"2022-03-28","2022-04-07",4,2022
2444,16,104,24,28,"2022-03-22","2022-04-12",4,2022
2445,16,105,79,23,"2022-03-31","2022-04-09",4,2022
2446,16,106,82,25,"2022-03-20","2022-04-15",4,2022
2447,16,107,44,35,"2022-03-24","2022-04-12",4,2022
2448,16,108,95,26,"2022-03-22","2022-04-10",4,2022
2449,16,109,27,30,"2022-03-03","2022-04-08",4,2022
2450,16,110,58,23,"2022-03-11","2022-04-02",4,2022
2451,16,111,140,25,"2022-03-04","2022-04-05",4,2022
2452,16,112,150,39,"2022-03-30","2022-04-10",4,2022
2453,16,113,129,44,"2022-03-16","2022-04-06",4,2022
2454,16,114,82,48,"2022-03-29","2022-04-07",4,2022
2455,16,115,9,30,"2022-03-15","2022-04-07",4,2022
2456,16,116,155,23,"2022-03-04","2022-04-02",4,2022
2457,16,117,29,44,"2022-03-02","2022-04-12",4,2022
2458,16,118,146,38,"2022-03-13","2022-04-02",4,2022
2459,16,119,34,46,"2022-03-07","2022-04-15",4,2022
2460,16,120,181,30,"2022-03-08","2022-04-09",4,2022
2461,16,121,0,48,"2022-03-12","2022-04-04",4,2022
2462,16,122,114,44,"2022-03-25","2022-04-08",4,2022
2463,16,123,152,44,"2022-03-23","2022-04-15",4,2022
2464,16,124,45,14,"2022-03-27","2022-04-12",4,2022
2465,16,125,13,49,"2022-03-15","2022-04-09",4,2022
2466,16,126,69,36,"2022-03-22","2022-04-04",4,2022
2467,16,127,187,26,"2022-03-03","2022-04-12",4,2022
2468,16,128,11,39,"2022-03-09","2022-04-15",4,2022
2469,16,129,32,20,"2022-03-04","2022-04-06",4,2022
2470,16,130,175,30,"2022-03-31","2022-04-01",4,2022
2471,16,131,66,11,"2022-03-07","2022-04-05",4,2022
2472,16,132,40,47,"2022-03-18","2022-04-01",4,2022
2473,16,133,96,10,"2022-03-20","2022-04-15",4,2022
2474,16,134,103,16,"2022-03-30","2022-04-02",4,2022
2475,16,135,65,20,"2022-03-27","2022-04-01",4,2022
2476,16,136,65,36,"2022-03-07","2022-04-01",4,2022
2477,16,137,29,39,"2022-03-12","2022-04-15",4,2022
2478,16,138,41,28,"2022-03-30","2022-04-12",4,2022
2479,16,139,61,20,"2022-03-05","2022-04-02",4,2022
2480,16,140,36,30,"2022-03-14","2022-04-03",4,2022
2481,16,141,95,37,"2022-03-30","2022-04-04",4,2022
2482,16,142,89,43,"2022-03-30","2022-04-14",4,2022
2483,16,143,118,13,"2022-03-05","2022-04-07",4,2022
2484,16,144,37,12,"2022-03-03","2022-04-09",4,2022
2485,16,145,135,15,"2022-03-23","2022-04-10",4,2022
2486,16,146,48,27,"2022-03-31","2022-04-04",4,2022
2487,16,147,200,13,"2022-03-14","2022-04-14",4,2022
2488,16,148,91,30,"2022-03-07","2022-04-02",4,2022
2489,16,149,75,29,"2022-03-18","2022-04-13",4,2022
2490,16,150,200,14,"2022-03-03","2022-04-09",4,2022
2491,16,151,143,27,"2022-03-20","2022-04-01",4,2022
2492,16,152,20,11,"2022-03-18","2022-04-04",4,2022
2493,16,153,18,45,"2022-03-16","2022-04-02",4,2022
2494,16,154,100,12,"2022-03-06","2022-04-06",4,2022
2495,16,155,152,41,"2022-03-11","2022-04-14",4,2022
2496,16,156,32,34,"2022-03-25","2022-04-07",4,2022
2497,17,1,74,35,"2022-03-20","2022-04-15",4,2022
2498,17,2,134,50,"2022-03-09","2022-04-07",4,2022
2499,17,3,186,11,"2022-03-21","2022-04-12",4,2022
2500,17,4,159,22,"2022-03-15","2022-04-10",4,2022
2501,17,5,157,44,"2022-03-18","2022-04-11",4,2022
2502,17,6,53,21,"2022-03-23","2022-04-07",4,2022
2503,17,7,52,14,"2022-03-28","2022-04-06",4,2022
2504,17,8,61,29,"2022-03-29","2022-04-14",4,2022
2505,17,9,136,43,"2022-03-02","2022-04-03",4,2022
2506,17,10,106,46,"2022-03-13","2022-04-08",4,2022
2507,17,11,2,33,"2022-03-30","2022-04-04",4,2022
2508,17,12,192,18,"2022-03-07","2022-04-07",4,2022
2509,17,13,143,14,"2022-03-22","2022-04-09",4,2022
2510,17,14,176,49,"2022-03-11","2022-04-06",4,2022
2511,17,15,108,29,"2022-03-14","2022-04-02",4,2022
2512,17,16,112,23,"2022-03-05","2022-04-14",4,2022
2513,17,17,189,42,"2022-03-23","2022-04-13",4,2022
2514,17,18,119,47,"2022-03-15","2022-04-15",4,2022
2515,17,19,110,56,"2022-03-07","2022-04-14",4,2022
2516,17,20,72,57,"2022-03-13","2022-04-15",4,2022
2517,17,21,22,54,"2022-03-18","2022-04-05",4,2022
2518,17,22,149,37,"2022-03-25","2022-04-15",4,2022
2519,17,23,97,31,"2022-03-14","2022-04-01",4,2022
2520,17,24,40,52,"2022-03-24","2022-04-03",4,2022
2521,17,25,23,41,"2022-03-03","2022-04-12",4,2022
2522,17,26,89,24,"2022-03-02","2022-04-02",4,2022
2523,17,27,129,21,"2022-03-23","2022-04-05",4,2022
2524,17,28,57,45,"2022-03-03","2022-04-01",4,2022
2525,17,29,39,50,"2022-03-02","2022-04-06",4,2022
2526,17,30,106,27,"2022-03-11","2022-04-09",4,2022
2527,17,31,76,10,"2022-03-06","2022-04-14",4,2022
2528,17,32,79,25,"2022-03-29","2022-04-01",4,2022
2529,17,33,83,25,"2022-03-14","2022-04-08",4,2022
2530,17,34,36,40,"2022-03-07","2022-04-10",4,2022
2531,17,35,91,38,"2022-03-02","2022-04-12",4,2022
2532,17,36,141,41,"2022-03-13","2022-04-12",4,2022
2533,17,37,117,48,"2022-03-23","2022-04-06",4,2022
2534,17,38,4,25,"2022-03-22","2022-04-08",4,2022
2535,17,39,129,38,"2022-03-29","2022-04-11",4,2022
2536,17,40,157,36,"2022-03-03","2022-04-07",4,2022
2537,17,41,15,28,"2022-03-23","2022-04-09",4,2022
2538,17,42,11,50,"2022-03-06","2022-04-15",4,2022
2539,17,43,79,24,"2022-03-25","2022-04-13",4,2022
2540,17,44,37,46,"2022-03-05","2022-04-15",4,2022
2541,17,45,61,44,"2022-03-31","2022-04-06",4,2022
2542,17,46,15,43,"2022-03-10","2022-04-14",4,2022
2543,17,47,159,44,"2022-03-31","2022-04-06",4,2022
2544,17,48,188,14,"2022-03-03","2022-04-03",4,2022
2545,17,49,89,24,"2022-03-14","2022-04-08",4,2022
2546,17,50,8,33,"2022-03-07","2022-04-08",4,2022
2547,17,51,167,24,"2022-03-21","2022-04-15",4,2022
2548,17,52,64,24,"2022-03-06","2022-04-14",4,2022
2549,17,53,114,17,"2022-03-25","2022-04-04",4,2022
2550,17,54,184,11,"2022-03-03","2022-04-07",4,2022
2551,17,55,55,14,"2022-03-29","2022-04-04",4,2022
2552,17,56,115,14,"2022-03-11","2022-04-15",4,2022
2553,17,57,1,10,"2022-03-26","2022-04-14",4,2022
2554,17,58,128,27,"2022-03-13","2022-04-15",4,2022
2555,17,59,43,50,"2022-03-02","2022-04-04",4,2022
2556,17,60,162,24,"2022-03-14","2022-04-07",4,2022
2557,17,61,7,43,"2022-03-09","2022-04-02",4,2022
2558,17,62,36,35,"2022-03-03","2022-04-06",4,2022
2559,17,63,133,38,"2022-03-28","2022-04-09",4,2022
2560,17,64,26,48,"2022-03-25","2022-04-04",4,2022
2561,17,65,32,22,"2022-03-02","2022-04-09",4,2022
2562,17,66,8,33,"2022-03-31","2022-04-06",4,2022
2563,17,67,2,11,"2022-03-09","2022-04-09",4,2022
2564,17,68,74,11,"2022-03-28","2022-04-01",4,2022
2565,17,69,116,18,"2022-03-20","2022-04-01",4,2022
2566,17,70,200,29,"2022-03-04","2022-04-03",4,2022
2567,17,71,26,20,"2022-03-20","2022-04-09",4,2022
2568,17,72,81,49,"2022-03-14","2022-04-14",4,2022
2569,17,73,113,50,"2022-03-07","2022-04-02",4,2022
2570,17,74,158,39,"2022-03-15","2022-04-15",4,2022
2571,17,75,157,19,"2022-03-20","2022-04-10",4,2022
2572,17,76,43,17,"2022-03-26","2022-04-08",4,2022
2573,17,77,172,11,"2022-03-02","2022-04-11",4,2022
2574,17,78,196,11,"2022-03-14","2022-04-10",4,2022
2575,17,79,42,27,"2022-03-11","2022-04-02",4,2022
2576,17,80,156,19,"2022-03-13","2022-04-12",4,2022
2577,17,81,138,26,"2022-03-11","2022-04-09",4,2022
2578,17,82,107,37,"2022-03-29","2022-04-11",4,2022
2579,17,83,168,47,"2022-03-31","2022-04-01",4,2022
2580,17,84,168,22,"2022-03-13","2022-04-12",4,2022
2581,17,85,0,28,"2022-03-05","2022-04-10",4,2022
2582,17,86,79,33,"2022-03-07","2022-04-13",4,2022
2583,17,87,194,18,"2022-03-26","2022-04-11",4,2022
2584,17,88,60,26,"2022-03-21","2022-04-05",4,2022
2585,17,89,4,19,"2022-03-27","2022-04-14",4,2022
2586,17,90,103,41,"2022-03-27","2022-04-08",4,2022
2587,17,91,0,21,"2022-03-30","2022-04-08",4,2022
2588,17,92,98,21,"2022-03-02","2022-04-10",4,2022
2589,17,93,60,20,"2022-03-30","2022-04-12",4,2022
2590,17,94,51,40,"2022-03-20","2022-04-06",4,2022
2591,17,95,75,31,"2022-03-10","2022-04-01",4,2022
2592,17,96,91,30,"2022-03-25","2022-04-10",4,2022
2593,17,97,62,21,"2022-03-27","2022-04-04",4,2022
2594,17,98,52,32,"2022-03-20","2022-04-04",4,2022
2595,17,99,85,21,"2022-03-23","2022-04-03",4,2022
2596,17,100,36,34,"2022-03-31","2022-04-13",4,2022
2597,17,101,27,40,"2022-03-20","2022-04-09",4,2022
2598,17,102,25,34,"2022-03-25","2022-04-15",4,2022
2599,17,103,94,34,"2022-03-18","2022-04-09",4,2022
2600,17,104,32,39,"2022-03-02","2022-04-09",4,2022
2601,17,105,15,22,"2022-03-13","2022-04-11",4,2022
2602,17,106,53,29,"2022-03-07","2022-04-03",4,2022
2603,17,107,61,32,"2022-03-07","2022-04-06",4,2022
2604,17,108,74,34,"2022-03-13","2022-04-02",4,2022
2605,17,109,88,37,"2022-03-11","2022-04-11",4,2022
2606,17,110,63,39,"2022-03-25","2022-04-13",4,2022
2607,17,111,157,15,"2022-03-25","2022-04-12",4,2022
2608,17,112,148,11,"2022-03-06","2022-04-01",4,2022
2609,17,113,195,44,"2022-03-30","2022-04-10",4,2022
2610,17,114,78,27,"2022-03-21","2022-04-03",4,2022
2611,17,115,107,29,"2022-03-25","2022-04-06",4,2022
2612,17,116,121,50,"2022-03-11","2022-04-13",4,2022
2613,17,117,78,11,"2022-03-25","2022-04-09",4,2022
2614,17,118,15,43,"2022-03-02","2022-04-02",4,2022
2615,17,119,153,41,"2022-03-02","2022-04-07",4,2022
2616,17,120,107,16,"2022-03-20","2022-04-01",4,2022
2617,17,121,60,16,"2022-03-22","2022-04-14",4,2022
2618,17,122,99,17,"2022-03-13","2022-04-13",4,2022
2619,17,123,190,14,"2022-03-20","2022-04-03",4,2022
2620,17,124,8,40,"2022-03-02","2022-04-14",4,2022
2621,17,125,7,43,"2022-03-25","2022-04-15",4,2022
2622,17,126,4,16,"2022-03-15","2022-04-14",4,2022
2623,17,127,165,26,"2022-03-15","2022-04-01",4,2022
2624,17,128,179,36,"2022-03-06","2022-04-03",4,2022
2625,17,129,23,43,"2022-03-25","2022-04-09",4,2022
2626,17,130,166,35,"2022-03-21","2022-04-06",4,2022
2627,17,131,116,27,"2022-03-07","2022-04-10",4,2022
2628,17,132,18,35,"2022-03-19","2022-04-05",4,2022
2629,17,133,55,10,"2022-03-24","2022-04-14",4,2022
2630,17,134,159,43,"2022-03-20","2022-04-09",4,2022
2631,17,135,44,22,"2022-03-10","2022-04-08",4,2022
2632,17,136,76,25,"2022-03-20","2022-04-09",4,2022
2633,17,137,93,24,"2022-03-15","2022-04-15",4,2022
2634,17,138,82,33,"2022-03-15","2022-04-06",4,2022
2635,17,139,73,23,"2022-03-31","2022-04-14",4,2022
2636,17,140,54,20,"2022-03-21","2022-04-08",4,2022
2637,17,141,54,34,"2022-03-18","2022-04-09",4,2022
2638,17,142,20,38,"2022-03-31","2022-04-13",4,2022
2639,17,143,18,42,"2022-03-10","2022-04-02",4,2022
2640,17,144,156,45,"2022-03-05","2022-04-03",4,2022
2641,17,145,4,37,"2022-03-20","2022-04-10",4,2022
2642,17,146,69,13,"2022-03-15","2022-04-03",4,2022
2643,17,147,25,37,"2022-03-02","2022-04-12",4,2022
2644,17,148,110,27,"2022-03-02","2022-04-03",4,2022
2645,17,149,163,24,"2022-03-16","2022-04-04",4,2022
2646,17,150,188,18,"2022-03-29","2022-04-08",4,2022
2647,17,151,183,42,"2022-03-23","2022-04-02",4,2022
2648,17,152,178,33,"2022-03-10","2022-04-08",4,2022
2649,17,153,26,12,"2022-03-09","2022-04-03",4,2022
2650,17,154,39,27,"2022-03-09","2022-04-15",4,2022
2651,17,155,33,44,"2022-03-24","2022-04-11",4,2022
2652,17,156,122,38,"2022-03-03","2022-04-07",4,2022
2653,18,1,12,18,"2022-03-30","2022-04-09",4,2022
2654,18,2,76,21,"2022-03-04","2022-04-03",4,2022
2655,18,3,95,32,"2022-03-27","2022-04-11",4,2022
2656,18,4,136,15,"2022-03-30","2022-04-12",4,2022
2657,18,5,115,29,"2022-03-12","2022-04-07",4,2022
2658,18,6,111,21,"2022-03-07","2022-04-15",4,2022
2659,18,7,23,47,"2022-03-23","2022-04-15",4,2022
2660,18,8,16,14,"2022-03-03","2022-04-01",4,2022
2661,18,9,200,26,"2022-03-30","2022-04-04",4,2022
2662,18,10,87,28,"2022-03-22","2022-04-06",4,2022
2663,18,11,31,21,"2022-03-08","2022-04-09",4,2022
2664,18,12,38,48,"2022-03-15","2022-04-08",4,2022
2665,18,13,77,27,"2022-03-17","2022-04-06",4,2022
2666,18,14,0,25,"2022-03-03","2022-04-14",4,2022
2667,18,15,152,28,"2022-03-15","2022-04-03",4,2022
2668,18,16,149,40,"2022-03-17","2022-04-13",4,2022
2669,18,17,181,18,"2022-03-12","2022-04-13",4,2022
2670,18,18,38,49,"2022-03-16","2022-04-04",4,2022
2671,18,19,50,54,"2022-03-09","2022-04-02",4,2022
2672,18,20,77,55,"2022-03-29","2022-04-12",4,2022
2673,18,21,137,40,"2022-03-26","2022-04-09",4,2022
2674,18,22,52,39,"2022-03-20","2022-04-07",4,2022
2675,18,23,65,53,"2022-03-15","2022-04-15",4,2022
2676,18,24,147,50,"2022-03-31","2022-04-04",4,2022
2677,18,25,64,30,"2022-03-23","2022-04-07",4,2022
2678,18,26,6,27,"2022-03-04","2022-04-01",4,2022
2679,18,27,12,27,"2022-03-27","2022-04-04",4,2022
2680,18,28,76,13,"2022-03-08","2022-04-07",4,2022
2681,18,29,140,36,"2022-03-16","2022-04-05",4,2022
2682,18,30,168,24,"2022-03-27","2022-04-15",4,2022
2683,18,31,183,17,"2022-03-22","2022-04-13",4,2022
2684,18,32,26,41,"2022-03-11","2022-04-13",4,2022
2685,18,33,9,36,"2022-03-08","2022-04-15",4,2022
2686,18,34,67,30,"2022-03-22","2022-04-04",4,2022
2687,18,35,13,26,"2022-03-18","2022-04-06",4,2022
2688,18,36,40,46,"2022-03-05","2022-04-11",4,2022
2689,18,37,27,24,"2022-03-24","2022-04-12",4,2022
2690,18,38,164,34,"2022-03-25","2022-04-09",4,2022
2691,18,39,6,20,"2022-03-21","2022-04-04",4,2022
2692,18,40,125,33,"2022-03-07","2022-04-04",4,2022
2693,18,41,92,43,"2022-03-19","2022-04-13",4,2022
2694,18,42,192,38,"2022-03-05","2022-04-07",4,2022
2695,18,43,189,46,"2022-03-22","2022-04-09",4,2022
2696,18,44,102,20,"2022-03-24","2022-04-06",4,2022
2697,18,45,124,45,"2022-03-02","2022-04-07",4,2022
2698,18,46,8,43,"2022-03-11","2022-04-12",4,2022
2699,18,47,94,49,"2022-03-13","2022-04-10",4,2022
2700,18,48,146,23,"2022-03-11","2022-04-01",4,2022
2701,18,49,166,23,"2022-03-02","2022-04-12",4,2022
2702,18,50,137,22,"2022-03-25","2022-04-11",4,2022
2703,18,51,199,29,"2022-03-18","2022-04-04",4,2022
2704,18,52,43,21,"2022-03-28","2022-04-01",4,2022
2705,18,53,31,10,"2022-03-23","2022-04-15",4,2022
2706,18,54,40,30,"2022-03-07","2022-04-08",4,2022
2707,18,55,182,41,"2022-03-09","2022-04-13",4,2022
2708,18,56,144,16,"2022-03-07","2022-04-04",4,2022
2709,18,57,135,11,"2022-03-20","2022-04-06",4,2022
2710,18,58,96,26,"2022-03-12","2022-04-10",4,2022
2711,18,59,8,48,"2022-03-07","2022-04-10",4,2022
2712,18,60,114,26,"2022-03-21","2022-04-04",4,2022
2713,18,61,33,39,"2022-03-22","2022-04-02",4,2022
2714,18,62,134,40,"2022-03-08","2022-04-07",4,2022
2715,18,63,179,20,"2022-03-25","2022-04-11",4,2022
2716,18,64,75,47,"2022-03-23","2022-04-09",4,2022
2717,18,65,38,38,"2022-03-29","2022-04-01",4,2022
2718,18,66,20,45,"2022-03-22","2022-04-06",4,2022
2719,18,67,33,10,"2022-03-11","2022-04-04",4,2022
2720,18,68,151,19,"2022-03-31","2022-04-09",4,2022
2721,18,69,54,13,"2022-03-02","2022-04-09",4,2022
2722,18,70,159,27,"2022-03-18","2022-04-05",4,2022
2723,18,71,141,43,"2022-03-13","2022-04-11",4,2022
2724,18,72,20,45,"2022-03-03","2022-04-11",4,2022
2725,18,73,154,19,"2022-03-04","2022-04-03",4,2022
2726,18,74,92,17,"2022-03-11","2022-04-07",4,2022
2727,18,75,132,32,"2022-03-27","2022-04-02",4,2022
2728,18,76,108,47,"2022-03-08","2022-04-11",4,2022
2729,18,77,96,43,"2022-03-29","2022-04-13",4,2022
2730,18,78,107,34,"2022-03-14","2022-04-05",4,2022
