"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
647,149,72,1,289,289,"2022-04-15"
648,149,149,4,1100,4400,"2022-04-15"
649,150,3,1,575,575,"2022-04-05"
650,150,94,2,19,38,"2022-04-05"
651,150,129,1,1400,1400,"2022-04-05"
652,150,59,3,939,2817,"2022-04-05"
653,151,83,1,189,189,"2022-04-03"
654,151,38,2,235,470,"2022-04-03"
655,151,57,4,995,3980,"2022-04-03"
656,151,3,1,575,575,"2022-04-03"
657,151,33,3,765,2295,"2022-04-03"
658,152,97,4,99,396,"2022-04-06"
659,152,104,1,35,35,"2022-04-06"
660,152,21,1,75,75,"2022-04-06"
661,152,48,1,19000,19000,"2022-04-06"
662,153,129,5,1400,7000,"2022-04-04"
663,153,129,1,1400,1400,"2022-04-04"
664,153,61,2,79,158,"2022-04-04"
665,153,112,2,85,170,"2022-04-04"
666,153,113,1,179,179,"2022-04-04"
667,153,4,2,589,1178,"2022-04-04"
668,154,110,2,75,150,"2022-04-29"
669,154,9,3,574,1722,"2022-04-29"
670,154,73,1,369,369,"2022-04-29"
671,154,80,2,549,1098,"2022-04-29"
672,155,75,1,199,199,"2022-04-05"
673,155,31,1,335,335,"2022-04-05"
674,155,24,1,825,825,"2022-04-05"
675,156,109,4,250,1000,"2022-04-10"
676,156,130,3,70,210,"2022-04-10"
677,156,90,1,270,270,"2022-04-10"
678,156,53,3,1120,3360,"2022-04-10"
679,156,53,1,1120,1120,"2022-04-10"
680,157,43,2,20000,40000,"2022-04-28"
681,158,93,2,29,58,"2022-04-02"
682,158,70,1,279,279,"2022-04-02"
683,158,124,1,239,239,"2022-04-02"
684,158,117,1,225,225,"2022-04-02"
685,158,74,3,469,1407,"2022-04-02"
686,158,87,1,270,270,"2022-04-02"
687,159,98,3,115,345,"2022-04-26"
688,159,31,4,335,1340,"2022-04-26"
689,159,155,2,200,400,"2022-04-26"
690,159,69,2,170,340,"2022-04-26"
691,159,150,1,4500,4500,"2022-04-26"
692,159,20,1,189,189,"2022-04-26"
693,160,79,3,619,1857,"2022-04-15"
694,160,71,4,410,1640,"2022-04-15"
695,160,144,2,2600,5200,"2022-04-15"
696,160,65,1,150,150,"2022-04-15"
697,160,154,4,290,1160,"2022-04-15"
698,160,69,1,170,170,"2022-04-15"
699,161,130,1,70,70,"2022-04-14"
700,161,124,1,239,239,"2022-04-14"
701,161,109,1,250,250,"2022-04-14"
702,162,155,3,200,600,"2022-04-08"
703,162,14,3,549,1647,"2022-04-08"
704,162,91,5,150,750,"2022-04-08"
705,162,58,3,929,2787,"2022-04-08"
706,162,104,4,35,140,"2022-04-08"
707,162,2,1,670,670,"2022-04-08"
708,163,4,5,589,2945,"2022-04-13"
709,163,145,2,3300,6600,"2022-04-13"
710,163,20,4,189,756,"2022-04-13"
711,163,41,2,575,1150,"2022-04-13"
712,163,154,3,290,870,"2022-04-13"
713,163,62,2,545,1090,"2022-04-13"
714,164,34,2,315,630,"2022-04-19"
715,164,94,2,19,38,"2022-04-19"
716,164,117,2,225,450,"2022-04-19"
717,164,49,5,13000,65000,"2022-04-19"
718,164,103,1,39,39,"2022-04-19"
719,164,100,2,49,98,"2022-04-19"
720,164,45,5,51500,257500,"2022-04-19"
721,164,12,1,515,515,"2022-04-19"
722,164,156,5,150,750,"2022-04-19"
723,165,156,5,150,750,"2022-04-03"
724,165,84,1,75,75,"2022-04-03"
725,165,71,3,410,1230,"2022-04-03"
726,166,9,1,574,574,"2022-04-01"
727,166,29,3,369,1107,"2022-04-01"
728,166,99,3,29,87,"2022-04-01"
729,166,149,2,1100,2200,"2022-04-01"
730,167,3,3,575,1725,"2022-04-03"
731,167,78,2,229,458,"2022-04-03"
732,167,64,2,779,1558,"2022-04-03"
733,167,109,1,250,250,"2022-04-03"
734,168,114,3,75,225,"2022-04-08"
735,168,99,3,29,87,"2022-04-08"
736,168,68,1,170,170,"2022-04-08"
737,168,117,2,225,450,"2022-04-08"
738,168,81,3,145,435,"2022-04-08"
739,168,70,1,279,279,"2022-04-08"
740,168,85,1,75,75,"2022-04-08"
741,168,95,1,49,49,"2022-04-08"
742,169,25,3,359,1077,"2022-04-01"
743,169,66,1,200,200,"2022-04-01"
744,169,134,3,4885,14655,"2022-04-01"
745,169,72,3,289,867,"2022-04-01"
746,169,14,1,549,549,"2022-04-01"
747,169,1,1,527,527,"2022-04-01"
748,170,15,3,599,1797,"2022-04-15"
749,170,83,1,189,189,"2022-04-15"
750,171,37,1,415,415,"2022-04-11"
751,172,73,1,369,369,"2022-04-14"
752,172,140,1,145,145,"2022-04-14"
753,172,9,2,574,1148,"2022-04-14"
754,172,155,1,200,200,"2022-04-14"
755,173,5,1,575,575,"2022-04-15"
756,173,36,2,469,938,"2022-04-15"
757,174,26,1,85,85,"2022-04-23"
758,174,76,1,199,199,"2022-04-23"
759,175,131,1,80,80,"2022-04-05"
760,175,145,2,3300,6600,"2022-04-05"
761,175,97,1,99,99,"2022-04-05"
762,176,16,2,1300,2600,"2022-04-15"
763,176,94,1,19,19,"2022-04-15"
764,176,59,3,939,2817,"2022-04-15"
765,176,75,1,199,199,"2022-04-15"
766,177,142,2,2200,4400,"2022-04-04"
767,177,14,3,549,1647,"2022-04-04"
768,177,43,1,20000,20000,"2022-04-04"
769,177,92,2,379,758,"2022-04-04"
770,177,78,2,229,458,"2022-04-04"
771,177,2,5,670,3350,"2022-04-04"
772,177,62,3,545,1635,"2022-04-04"
773,178,15,5,599,2995,"2022-04-09"
774,178,70,3,279,837,"2022-04-09"
775,178,11,1,600,600,"2022-04-09"
776,178,8,3,545,1635,"2022-04-09"
777,178,20,2,189,378,"2022-04-09"
778,179,98,1,115,115,"2022-04-29"
779,180,32,1,269,269,"2022-04-28"
780,181,105,3,29,87,"2022-04-05"
781,181,78,1,229,229,"2022-04-05"
782,181,58,1,929,929,"2022-04-05"
783,181,101,4,139,556,"2022-04-05"
784,181,71,4,410,1640,"2022-04-05"
785,182,24,1,825,825,"2022-04-01"
786,182,9,1,574,574,"2022-04-01"
787,182,80,4,549,2196,"2022-04-01"
788,183,65,1,150,150,"2022-04-05"
789,183,135,2,89,178,"2022-04-05"
790,183,78,1,229,229,"2022-04-05"
791,183,123,2,80,160,"2022-04-05"
792,183,27,2,169,338,"2022-04-05"
793,183,128,2,400,800,"2022-04-05"
794,183,60,4,345,1380,"2022-04-05"
795,183,93,1,29,29,"2022-04-05"
796,183,75,3,199,597,"2022-04-05"
797,183,24,1,825,825,"2022-04-05"
798,184,155,4,200,800,"2022-04-11"
799,184,90,5,270,1350,"2022-04-11"
800,184,40,2,880,1760,"2022-04-11"
801,184,84,3,75,225,"2022-04-11"
802,184,34,1,315,315,"2022-04-11"
803,184,3,2,575,1150,"2022-04-11"
804,185,34,4,315,1260,"2022-04-17"
805,185,28,3,229,687,"2022-04-17"
806,185,115,3,175,525,"2022-04-17"
807,186,43,1,20000,20000,"2022-04-30"
808,186,145,2,3300,6600,"2022-04-30"
809,186,64,3,779,2337,"2022-04-30"
810,187,68,2,170,340,"2022-04-08"
811,187,90,4,270,1080,"2022-04-08"
812,187,83,2,189,378,"2022-04-08"
813,188,102,1,15,15,"2022-04-09"
814,188,116,1,179,179,"2022-04-09"
815,188,68,1,170,170,"2022-04-09"
816,188,68,2,170,340,"2022-04-09"
817,188,101,2,139,278,"2022-04-09"
818,189,126,4,350,1400,"2022-04-12"
819,189,90,2,270,540,"2022-04-12"
820,190,128,3,400,1200,"2022-04-25"
821,190,18,1,205,205,"2022-04-25"
822,190,35,2,389,778,"2022-04-25"
823,190,115,2,175,350,"2022-04-25"
824,191,95,2,49,98,"2022-04-02"
825,191,149,3,1100,3300,"2022-04-02"
826,191,14,3,549,1647,"2022-04-02"
827,191,111,1,175,175,"2022-04-02"
828,191,56,1,1165,1165,"2022-04-02"
829,191,91,1,150,150,"2022-04-02"
830,192,36,1,469,469,"2022-04-03"
831,192,10,1,481,481,"2022-04-03"
832,192,53,1,1120,1120,"2022-04-03"
833,192,123,1,80,80,"2022-04-03"
834,192,46,2,18900,37800,"2022-04-03"
835,193,43,2,20000,40000,"2022-04-23"
836,193,16,4,1300,5200,"2022-04-23"
837,193,145,5,3300,16500,"2022-04-23"
838,193,52,4,425,1700,"2022-04-23"
839,193,101,5,139,695,"2022-04-23"
840,193,75,1,199,199,"2022-04-23"
841,193,1,1,527,527,"2022-04-23"
842,194,61,1,79,79,"2022-04-03"
843,194,80,2,549,1098,"2022-04-03"
844,195,144,1,2600,2600,"2022-04-14"
845,195,71,4,410,1640,"2022-04-14"
846,196,99,2,29,58,"2022-04-11"
847,196,119,1,35,35,"2022-04-11"
848,196,57,3,995,2985,"2022-04-11"
849,196,138,2,45,90,"2022-04-11"
850,196,6,2,550,1100,"2022-04-11"
851,196,109,2,250,500,"2022-04-11"
852,197,54,1,235,235,"2022-04-23"
853,197,94,1,19,19,"2022-04-23"
854,197,89,2,350,700,"2022-04-23"
855,197,64,2,779,1558,"2022-04-23"
856,198,23,4,65,260,"2022-04-17"
857,198,97,1,99,99,"2022-04-17"
858,198,44,1,66900,66900,"2022-04-17"
859,198,55,4,280,1120,"2022-04-17"
860,199,16,5,1300,6500,"2022-04-02"
861,199,87,3,270,810,"2022-04-02"
862,200,154,2,290,580,"2022-04-16"
863,200,156,2,150,300,"2022-04-16"
864,200,7,3,524,1572,"2022-04-16"
865,200,155,3,200,600,"2022-04-16"
866,201,77,5,119,595,"2022-04-08"
867,201,52,1,425,425,"2022-04-08"
868,201,141,2,199,398,"2022-04-08"
869,201,154,2,290,580,"2022-04-08"
870,202,141,1,199,199,"2022-04-25"
871,202,66,3,200,600,"2022-04-25"
872,202,126,2,350,700,"2022-04-25"
873,202,138,3,45,135,"2022-04-25"
874,203,66,1,200,200,"2022-04-08"
875,204,101,3,139,417,"2022-04-16"
876,204,17,1,1379,1379,"2022-04-16"
877,204,143,2,2000,4000,"2022-04-16"
878,204,12,1,515,515,"2022-04-16"
879,204,144,1,2600,2600,"2022-04-16"
880,204,2,3,670,2010,"2022-04-16"
881,205,26,3,85,255,"2022-04-07"
882,205,45,5,51500,257500,"2022-04-07"
883,205,109,1,250,250,"2022-04-07"
884,205,13,1,520,520,"2022-04-07"
885,206,30,3,409,1227,"2022-04-24"
886,206,88,3,140,420,"2022-04-24"
887,206,63,1,1019,1019,"2022-04-24"
888,206,30,2,409,818,"2022-04-24"
889,206,2,2,670,1340,"2022-04-24"
890,207,107,2,450,900,"2022-04-29"
891,207,102,3,15,45,"2022-04-29"
892,207,109,1,250,250,"2022-04-29"
893,207,133,1,5439,5439,"2022-04-29"
894,207,113,2,179,358,"2022-04-29"
895,207,85,3,75,225,"2022-04-29"
896,208,79,5,619,3095,"2022-04-11"
897,208,154,1,290,290,"2022-04-11"
898,208,143,2,2000,4000,"2022-04-11"
899,209,132,3,450,1350,"2022-04-16"
900,209,47,3,9000,27000,"2022-04-16"
901,209,98,1,115,115,"2022-04-16"
902,209,107,1,450,450,"2022-04-16"
903,209,47,1,9000,9000,"2022-04-16"
904,209,156,1,150,150,"2022-04-16"
905,210,64,2,779,1558,"2022-04-15"
906,210,49,4,13000,52000,"2022-04-15"
907,210,89,3,350,1050,"2022-04-15"
908,210,99,3,29,87,"2022-04-15"
909,210,92,1,379,379,"2022-04-15"
910,211,46,1,18900,18900,"2022-04-23"
911,211,106,2,400,800,"2022-04-23"
912,211,32,5,269,1345,"2022-04-23"
913,211,100,2,49,98,"2022-04-23"
914,211,73,1,369,369,"2022-04-23"
915,212,52,2,425,850,"2022-04-24"
916,212,129,1,1400,1400,"2022-04-24"
917,212,29,1,369,369,"2022-04-24"
918,212,35,2,389,778,"2022-04-24"
919,212,156,2,150,300,"2022-04-24"
920,212,44,1,66900,66900,"2022-04-24"
921,213,59,1,939,939,"2022-04-22"
922,213,105,1,29,29,"2022-04-22"
923,213,144,1,2600,2600,"2022-04-22"
924,214,112,4,85,340,"2022-04-09"
925,214,39,2,575,1150,"2022-04-09"
926,214,52,1,425,425,"2022-04-09"
927,215,147,1,900,900,"2022-04-04"
928,215,77,1,119,119,"2022-04-04"
929,215,25,1,359,359,"2022-04-04"
930,216,125,1,585,585,"2022-04-18"
931,216,94,1,19,19,"2022-04-18"
932,216,23,1,65,65,"2022-04-18"
933,216,153,5,190,950,"2022-04-18"
934,216,134,5,4885,24425,"2022-04-18"
935,216,24,3,825,2475,"2022-04-18"
936,216,58,1,929,929,"2022-04-18"
937,217,92,1,379,379,"2022-04-02"
938,217,58,2,929,1858,"2022-04-02"
939,217,149,1,1100,1100,"2022-04-02"
940,217,153,1,190,190,"2022-04-02"
941,217,11,1,600,600,"2022-04-02"
942,217,35,2,389,778,"2022-04-02"
943,217,95,2,49,98,"2022-04-02"
944,217,71,1,410,410,"2022-04-02"
945,218,38,2,235,470,"2022-04-15"
946,218,142,2,2200,4400,"2022-04-15"
947,218,140,1,145,145,"2022-04-15"
948,218,115,1,175,175,"2022-04-15"
949,218,102,2,15,30,"2022-04-15"
950,218,47,2,9000,18000,"2022-04-15"
951,218,23,1,65,65,"2022-04-15"
952,218,101,3,139,417,"2022-04-15"
953,219,86,3,85,255,"2022-04-05"
954,219,139,1,109,109,"2022-04-05"
955,219,50,2,17500,35000,"2022-04-05"
956,219,47,1,9000,9000,"2022-04-05"
957,220,133,2,5439,10878,"2022-04-14"
958,220,46,1,18900,18900,"2022-04-14"
959,220,109,2,250,500,"2022-04-14"
960,220,53,4,1120,4480,"2022-04-14"
961,220,46,2,18900,37800,"2022-04-14"
962,220,61,1,79,79,"2022-04-14"
963,221,120,2,275,550,"2022-04-14"
964,221,47,4,9000,36000,"2022-04-14"
965,221,90,2,270,540,"2022-04-14"
966,221,98,5,115,575,"2022-04-14"
967,221,57,1,995,995,"2022-04-14"
968,221,14,1,549,549,"2022-04-14"
969,221,125,2,585,1170,"2022-04-14"
970,222,73,4,369,1476,"2022-04-25"
971,222,62,2,545,1090,"2022-04-25"
972,222,44,1,66900,66900,"2022-04-25"
973,222,66,1,200,200,"2022-04-25"
974,222,140,1,145,145,"2022-04-25"
975,222,35,3,389,1167,"2022-04-25"
976,222,151,1,250,250,"2022-04-25"
977,222,125,2,585,1170,"2022-04-25"
978,223,45,2,51500,103000,"2022-04-19"
979,223,35,2,389,778,"2022-04-19"
980,223,66,3,200,600,"2022-04-19"
981,223,107,2,450,900,"2022-04-19"
982,223,16,3,1300,3900,"2022-04-19"
983,223,117,2,225,450,"2022-04-19"
984,224,62,3,545,1635,"2022-04-01"
985,224,80,1,549,549,"2022-04-01"
986,224,106,2,400,800,"2022-04-01"
987,225,153,4,190,760,"2022-04-10"
988,225,60,2,345,690,"2022-04-10"
989,226,28,1,229,229,"2022-04-16"
990,226,139,2,109,218,"2022-04-16"
991,226,41,1,575,575,"2022-04-16"
992,226,97,1,99,99,"2022-04-16"
993,227,122,2,145,290,"2022-04-07"
994,227,62,1,545,545,"2022-04-07"
995,227,109,2,250,500,"2022-04-07"
996,228,10,2,481,962,"2022-04-08"
997,228,102,4,15,60,"2022-04-08"
998,228,126,2,350,700,"2022-04-08"
999,229,65,1,150,150,"2022-04-28"
1000,229,46,1,18900,18900,"2022-04-28"
1001,229,21,4,75,300,"2022-04-28"
1002,230,136,1,29,29,"2022-04-19"
1003,230,21,1,75,75,"2022-04-19"
1004,230,32,3,269,807,"2022-04-19"
1005,230,24,2,825,1650,"2022-04-19"
1006,230,19,5,219,1095,"2022-04-19"
1007,230,93,1,29,29,"2022-04-19"
1008,230,46,1,18900,18900,"2022-04-19"
1009,231,23,3,65,195,"2022-04-27"
1010,231,111,2,175,350,"2022-04-27"
1011,231,72,1,289,289,"2022-04-27"
1012,231,32,2,269,538,"2022-04-27"
1013,231,64,2,779,1558,"2022-04-27"
1014,231,58,1,929,929,"2022-04-27"
1015,231,105,2,29,58,"2022-04-27"
1016,232,135,2,89,178,"2022-04-30"
1017,232,41,1,575,575,"2022-04-30"
1018,233,117,2,225,450,"2022-04-23"
1019,233,136,4,29,116,"2022-04-23"
1020,233,125,2,585,1170,"2022-04-23"
1021,233,118,1,199,199,"2022-04-23"
1022,233,111,2,175,350,"2022-04-23"
1023,234,145,3,3300,9900,"2022-04-05"
1024,234,123,2,80,160,"2022-04-05"
1025,234,54,1,235,235,"2022-04-05"
1026,235,111,1,175,175,"2022-04-04"
1027,235,76,3,199,597,"2022-04-04"
1028,235,99,4,29,116,"2022-04-04"
1029,235,43,1,20000,20000,"2022-04-04"
1030,235,127,2,1200,2400,"2022-04-04"
1031,236,54,3,235,705,"2022-04-09"
1032,236,149,2,1100,2200,"2022-04-09"
1033,236,26,1,85,85,"2022-04-09"
1034,236,125,3,585,1755,"2022-04-09"
1035,236,131,1,80,80,"2022-04-09"
1036,236,128,3,400,1200,"2022-04-09"
1037,236,55,3,280,840,"2022-04-09"
1038,236,84,1,75,75,"2022-04-09"
1039,237,138,4,45,180,"2022-04-23"
1040,237,72,2,289,578,"2022-04-23"
1041,237,27,1,169,169,"2022-04-23"
1042,237,100,1,49,49,"2022-04-23"
1043,237,44,1,66900,66900,"2022-04-23"
1044,238,133,4,5439,21756,"2022-04-22"
1045,238,109,1,250,250,"2022-04-22"
1046,238,46,2,18900,37800,"2022-04-22"
1047,238,43,2,20000,40000,"2022-04-22"
1048,238,78,3,229,687,"2022-04-22"
1049,238,79,1,619,619,"2022-04-22"
1050,238,123,1,80,80,"2022-04-22"
1051,238,10,1,481,481,"2022-04-22"
1052,238,111,1,175,175,"2022-04-22"
1053,238,38,2,235,470,"2022-04-22"
1054,239,29,3,369,1107,"2022-04-04"
1055,239,151,2,250,500,"2022-04-04"
1056,239,67,2,180,360,"2022-04-04"
1057,240,120,2,275,550,"2022-04-23"
1058,240,83,3,189,567,"2022-04-23"
1059,240,2,1,670,670,"2022-04-23"
1060,240,84,1,75,75,"2022-04-23"
1061,240,105,3,29,87,"2022-04-23"
1062,241,87,2,270,540,"2022-04-23"
1063,241,154,1,290,290,"2022-04-23"
1064,241,12,2,515,1030,"2022-04-23"
1065,241,32,2,269,538,"2022-04-23"
1066,242,114,2,75,150,"2022-04-04"
1067,242,70,2,279,558,"2022-04-04"
1068,242,111,1,175,175,"2022-04-04"
1069,242,101,1,139,139,"2022-04-04"
1070,242,16,2,1300,2600,"2022-04-04"
1071,242,55,2,280,560,"2022-04-04"
1072,242,119,3,35,105,"2022-04-04"
1073,243,56,1,1165,1165,"2022-04-24"
1074,243,21,1,75,75,"2022-04-24"
1075,243,77,2,119,238,"2022-04-24"
1076,243,38,1,235,235,"2022-04-24"
1077,243,104,2,35,70,"2022-04-24"
1078,244,105,2,29,58,"2022-04-04"
1079,244,153,2,190,380,"2022-04-04"
1080,244,109,4,250,1000,"2022-04-04"
1081,245,96,2,89,178,"2022-04-25"
1082,246,78,1,229,229,"2022-04-09"
1083,246,138,2,45,90,"2022-04-09"
1084,246,42,2,52500,105000,"2022-04-09"
1085,246,65,4,150,600,"2022-04-09"
1086,246,129,2,1400,2800,"2022-04-09"
1087,246,78,5,229,1145,"2022-04-09"
1088,247,10,2,481,962,"2022-04-07"
1089,247,124,4,239,956,"2022-04-07"
1090,247,140,4,145,580,"2022-04-07"
1091,247,74,5,469,2345,"2022-04-07"
1092,247,141,2,199,398,"2022-04-07"
1093,247,92,5,379,1895,"2022-04-07"
1094,247,61,4,79,316,"2022-04-07"
1095,248,5,1,575,575,"2022-04-15"
1096,248,28,1,229,229,"2022-04-15"
1097,248,27,1,169,169,"2022-04-15"
1098,249,77,1,119,119,"2022-04-09"
1099,249,116,2,179,358,"2022-04-09"
1100,249,116,1,179,179,"2022-04-09"
1101,249,154,2,290,580,"2022-04-09"
1102,249,97,3,99,297,"2022-04-09"
1103,249,12,2,515,1030,"2022-04-09"
1104,250,97,1,99,99,"2022-04-23"
1105,250,78,2,229,458,"2022-04-23"
1106,250,122,1,145,145,"2022-04-23"
1107,250,101,2,139,278,"2022-04-23"
1108,251,40,2,880,1760,"2022-04-21"
1109,251,148,2,2600,5200,"2022-04-21"
1110,251,102,5,15,75,"2022-04-21"
1111,251,4,1,589,589,"2022-04-21"
1112,251,123,1,80,80,"2022-04-21"
1113,251,93,3,29,87,"2022-04-21"
1114,252,101,1,139,139,"2022-04-18"
1115,252,36,5,469,2345,"2022-04-18"
1116,253,133,4,5439,21756,"2022-04-29"
1117,253,36,2,469,938,"2022-04-29"
1118,253,7,5,524,2620,"2022-04-29"
1119,253,29,2,369,738,"2022-04-29"
1120,254,56,1,1165,1165,"2022-04-17"
1121,254,74,2,469,938,"2022-04-17"
1122,254,98,2,115,230,"2022-04-17"
1123,254,23,3,65,195,"2022-04-17"
1124,255,20,5,189,945,"2022-04-22"
1125,255,141,1,199,199,"2022-04-22"
1126,255,33,4,765,3060,"2022-04-22"
1127,255,94,2,19,38,"2022-04-22"
1128,255,112,2,85,170,"2022-04-22"
1129,255,47,4,9000,36000,"2022-04-22"
1130,256,131,2,80,160,"2022-04-27"
1131,256,132,1,450,450,"2022-04-27"
1132,257,84,1,75,75,"2022-04-26"
1133,257,10,1,481,481,"2022-04-26"
1134,257,128,1,400,400,"2022-04-26"
1135,258,85,4,75,300,"2022-04-30"
1136,258,40,1,880,880,"2022-04-30"
1137,258,36,1,469,469,"2022-04-30"
1138,258,98,2,115,230,"2022-04-30"
1139,258,76,1,199,199,"2022-04-30"
1140,259,13,1,520,520,"2022-04-10"
1141,259,60,4,345,1380,"2022-04-10"
1142,259,92,1,379,379,"2022-04-10"
1143,259,137,1,90,90,"2022-04-10"
1144,259,90,5,270,1350,"2022-04-10"
1145,260,55,3,280,840,"2022-04-20"
1146,260,135,1,89,89,"2022-04-20"
1147,261,122,3,145,435,"2022-04-15"
1148,261,102,2,15,30,"2022-04-15"
1149,261,30,2,409,818,"2022-04-15"
1150,261,63,2,1019,2038,"2022-04-15"
1151,261,110,1,75,75,"2022-04-15"
1152,262,101,4,139,556,"2022-04-01"
1153,262,12,4,515,2060,"2022-04-01"
1154,262,2,4,670,2680,"2022-04-01"
1155,263,100,1,49,49,"2022-04-09"
1156,263,78,1,229,229,"2022-04-09"
1157,263,122,1,145,145,"2022-04-09"
1158,263,155,1,200,200,"2022-04-09"
1159,263,12,2,515,1030,"2022-04-09"
1160,263,39,3,575,1725,"2022-04-09"
1161,264,116,2,179,358,"2022-04-30"
1162,264,79,1,619,619,"2022-04-30"
1163,264,124,2,239,478,"2022-04-30"
1164,264,155,4,200,800,"2022-04-30"
1165,265,76,5,199,995,"2022-04-07"
1166,265,91,1,150,150,"2022-04-07"
1167,265,53,1,1120,1120,"2022-04-07"
1168,265,61,1,79,79,"2022-04-07"
1169,265,130,3,70,210,"2022-04-07"
1170,266,22,3,67,201,"2022-04-09"
1171,266,130,1,70,70,"2022-04-09"
1172,266,8,2,545,1090,"2022-04-09"
1173,266,59,1,939,939,"2022-04-09"
1174,266,155,3,200,600,"2022-04-09"
1175,266,16,1,1300,1300,"2022-04-09"
1176,266,116,3,179,537,"2022-04-09"
1177,267,68,2,170,340,"2022-04-14"
1178,267,109,1,250,250,"2022-04-14"
1179,267,9,5,574,2870,"2022-04-14"
1180,267,41,4,575,2300,"2022-04-14"
1181,268,38,2,235,470,"2022-04-27"
1182,268,27,3,169,507,"2022-04-27"
1183,268,50,2,17500,35000,"2022-04-27"
1184,268,116,1,179,179,"2022-04-27"
1185,269,17,2,1379,2758,"2022-04-19"
1186,269,106,2,400,800,"2022-04-19"
1187,269,101,1,139,139,"2022-04-19"
1188,269,135,2,89,178,"2022-04-19"
1189,269,153,3,190,570,"2022-04-19"
1190,270,149,2,1100,2200,"2022-04-08"
1191,270,68,1,170,170,"2022-04-08"
1192,270,22,2,67,134,"2022-04-08"
1193,270,56,1,1165,1165,"2022-04-08"
1194,270,62,1,545,545,"2022-04-08"
1195,270,54,1,235,235,"2022-04-08"
1196,271,6,1,550,550,"2022-04-20"
1197,271,119,1,35,35,"2022-04-20"
1198,271,149,2,1100,2200,"2022-04-20"
1199,271,76,1,199,199,"2022-04-20"
1200,272,112,1,85,85,"2022-04-02"
1201,272,61,2,79,158,"2022-04-02"
1202,273,96,1,89,89,"2022-04-12"
1203,273,61,1,79,79,"2022-04-12"
1204,274,82,2,389,778,"2022-04-09"
1205,274,42,2,52500,105000,"2022-04-09"
1206,274,78,1,229,229,"2022-04-09"
1207,275,36,5,469,2345,"2022-04-01"
1208,275,88,1,140,140,"2022-04-01"
1209,275,28,3,229,687,"2022-04-01"
1210,276,103,3,39,117,"2022-04-04"
1211,276,2,2,670,1340,"2022-04-04"
1212,276,101,4,139,556,"2022-04-04"
1213,276,75,1,199,199,"2022-04-04"
1214,276,31,1,335,335,"2022-04-04"
1215,277,29,1,369,369,"2022-04-21"
1216,277,142,2,2200,4400,"2022-04-21"
1217,277,117,4,225,900,"2022-04-21"
1218,277,101,5,139,695,"2022-04-21"
1219,278,110,3,75,225,"2022-04-04"
1220,278,25,1,359,359,"2022-04-04"
1221,278,117,1,225,225,"2022-04-04"
1222,278,101,4,139,556,"2022-04-04"
1223,278,14,5,549,2745,"2022-04-04"
1224,279,107,2,450,900,"2022-04-17"
1225,279,4,1,589,589,"2022-04-17"
1226,279,110,1,75,75,"2022-04-17"
1227,279,48,2,19000,38000,"2022-04-17"
1228,280,154,2,290,580,"2022-04-10"
1229,280,120,5,275,1375,"2022-04-10"
1230,280,124,4,239,956,"2022-04-10"
1231,280,97,2,99,198,"2022-04-10"
1232,280,128,1,400,400,"2022-04-10"
1233,281,92,2,379,758,"2022-04-24"
1234,281,147,2,900,1800,"2022-04-24"
1235,281,86,4,85,340,"2022-04-24"
1236,282,9,2,574,1148,"2022-04-07"
1237,282,120,1,275,275,"2022-04-07"
1238,282,118,1,199,199,"2022-04-07"
1239,282,1,2,527,1054,"2022-04-07"
1240,283,116,2,179,358,"2022-04-16"
1241,283,78,2,229,458,"2022-04-16"
1242,284,43,2,20000,40000,"2022-04-29"
1243,284,104,1,35,35,"2022-04-29"
1244,284,55,1,280,280,"2022-04-29"
1245,284,52,2,425,850,"2022-04-29"
1246,284,60,1,345,345,"2022-04-29"
1247,285,47,1,9000,9000,"2022-04-08"
1248,285,68,1,170,170,"2022-04-08"
1249,285,37,1,415,415,"2022-04-08"
1250,285,59,3,939,2817,"2022-04-08"
1251,286,13,1,520,520,"2022-04-08"
1252,286,77,2,119,238,"2022-04-08"
1253,287,97,1,99,99,"2022-04-18"
1254,287,79,4,619,2476,"2022-04-18"
1255,287,59,2,939,1878,"2022-04-18"
1256,287,35,1,389,389,"2022-04-18"
1257,287,50,1,17500,17500,"2022-04-18"
1258,287,44,1,66900,66900,"2022-04-18"
1259,287,52,1,425,425,"2022-04-18"
1260,288,122,2,145,290,"2022-04-25"
1261,288,87,3,270,810,"2022-04-25"
1262,288,56,2,1165,2330,"2022-04-25"
1263,288,41,1,575,575,"2022-04-25"
1264,288,121,2,179,358,"2022-04-25"
1265,289,5,2,575,1150,"2022-04-30"
1266,289,152,4,180,720,"2022-04-30"
1267,290,123,4,80,320,"2022-04-02"
1268,291,126,1,350,350,"2022-04-18"
1269,291,92,2,379,758,"2022-04-18"
1270,291,140,1,145,145,"2022-04-18"
1271,291,71,2,410,820,"2022-04-18"
1272,292,1,3,527,1581,"2022-04-22"
1273,292,3,3,575,1725,"2022-04-22"
1274,292,16,2,1300,2600,"2022-04-22"
1275,292,17,2,1379,2758,"2022-04-22"
1276,292,27,1,169,169,"2022-04-22"
1277,292,143,2,2000,4000,"2022-04-22"
1278,292,44,3,66900,200700,"2022-04-22"
1279,293,64,2,779,1558,"2022-04-13"
1280,293,19,3,219,657,"2022-04-13"
1281,293,59,3,939,2817,"2022-04-13"
1282,293,111,1,175,175,"2022-04-13"
1283,293,73,1,369,369,"2022-04-13"
