"sale_id","sale_datetime","store_id","customer_id","total_amount","discount_amount","final_amount","payment_method","tax_amount","net_amount","loyalty_points_earned"
13410,"2022-04-25 18:07:00",10,100802,3686,737.2,2948.8,"Debit Card",501.3,3450.1,29
13411,"2022-04-14 11:01:00",7,100704,8380,0.0,8380.0,"Bank Transfer",1424.6,9804.6,83
13412,"2022-04-26 18:31:00",3,100771,4254,212.7,4041.3,"Debit Card",687.02,4728.32,40
13413,"2022-04-14 20:54:00",2,101290,15940,0.0,15940.0,"Debit Card",2709.8,18649.8,159
13414,"2022-04-16 16:04:00",12,101267,1800,0.0,1800.0,"Debit Card",306.0,2106.0,18
13415,"2022-04-06 19:21:00",7,100226,287796,0.0,287796.0,"Credit Card",48925.32,336721.32,2877
13416,"2022-04-07 15:49:00",4,101271,1533,76.65,1456.35,"Mobile Wallet",247.58,1703.93,14
13417,"2022-04-09 18:22:00",15,101269,1888,0.0,1888.0,"Cash",320.96,2208.96,18
13418,"2022-04-23 09:06:00",17,100507,3674,0.0,3674.0,"Cash",624.58,4298.58,36
13419,"2022-04-29 12:55:00",14,100163,4710,0.0,4710.0,"Cash",800.7,5510.7,47
13420,"2022-04-15 11:14:00",16,100043,1409,0.0,1409.0,"Credit Card",239.53,1648.53,14
13421,"2022-04-01 20:12:00",9,101002,3567,0.0,3567.0,"Cash",606.39,4173.39,35
13422,"2022-04-06 19:50:00",15,101107,5059,0.0,5059.0,"Cash",860.03,5919.03,50
13423,"2022-04-15 20:28:00",9,100009,570,0.0,570.0,"Mobile Wallet",96.9,666.9,5
13424,"2022-04-23 20:01:00",19,100240,1628,81.4,1546.6,"Cash",262.92,1809.52,15
13425,"2022-04-28 20:50:00",18,101347,8810,0.0,8810.0,"Cash",1497.7,10307.7,88
13426,"2022-04-21 20:53:00",1,100992,6058,0.0,6058.0,"Cash",1029.86,7087.86,60
13427,"2022-04-30 11:26:00",1,100187,8060,1612.0,6448.0,"Mobile Wallet",1096.16,7544.16,64
13428,"2022-04-19 15:13:00",3,100644,107434,0.0,107434.0,"Debit Card",18263.78,125697.78,1074
13429,"2022-04-27 13:09:00",5,100938,9858,0.0,9858.0,"Cash",1675.86,11533.86,98
13430,"2022-04-13 18:37:00",14,101413,4873,487.3,4385.7,"Cash",745.57,5131.27,43
13431,"2022-04-12 18:32:00",3,101372,6356,0.0,6356.0,"Bank Transfer",1080.52,7436.52,63
13432,"2022-04-22 16:02:00",18,100695,57450,0.0,57450.0,"Debit Card",9766.5,67216.5,574
13433,"2022-04-03 11:04:00",9,100108,3350,167.5,3182.5,"Credit Card",541.03,3723.52,31
13434,"2022-04-25 11:15:00",13,100160,998,0.0,998.0,"Bank Transfer",169.66,1167.66,9
13435,"2022-04-28 18:50:00",18,100585,6562,656.2,5905.8,"Mobile Wallet",1003.99,6909.79,59
13436,"2022-04-10 20:30:00",3,100005,199,9.95,189.05,"Cash",32.14,221.19,1
13437,"2022-04-15 18:00:00",5,100160,1476,221.4,1254.6,"Cash",213.28,1467.88,12
13438,"2022-04-28 19:55:00",1,100305,11880,0.0,11880.0,"Credit Card",2019.6,13899.6,118
13439,"2022-04-26 13:56:00",14,100965,40518,0.0,40518.0,"Mobile Wallet",6888.06,47406.06,405
13440,"2022-04-27 09:53:00",14,100230,2016,201.6,1814.4,"Mobile Wallet",308.45,2122.85,18
13441,"2022-04-08 12:46:00",17,100543,25400,2540.0,22860.0,"Debit Card",3886.2,26746.2,228
13442,"2022-04-23 13:38:00",15,100380,57640,0.0,57640.0,"Cash",9798.8,67438.8,576
13443,"2022-04-27 17:21:00",13,101086,1219,0.0,1219.0,"Debit Card",207.23,1426.23,12
13444,"2022-04-07 19:12:00",5,100422,7299,0.0,7299.0,"Debit Card",1240.83,8539.83,72
13445,"2022-04-17 11:59:00",4,100618,3830,0.0,3830.0,"Cash",651.1,4481.1,38
13446,"2022-04-30 15:07:00",19,100309,2583,129.15,2453.85,"Mobile Wallet",417.15,2871.0,24
13447,"2022-04-27 11:36:00",14,100791,58832,0.0,58832.0,"Bank Transfer",10001.44,68833.44,588
13448,"2022-04-25 17:54:00",18,100239,106210,0.0,106210.0,"Bank Transfer",18055.7,124265.7,1062
13449,"2022-04-06 16:51:00",10,100069,150,0.0,150.0,"Mobile Wallet",25.5,175.5,1
13450,"2022-04-27 15:05:00",8,100631,3738,373.8,3364.2,"Mobile Wallet",571.91,3936.11,33
13451,"2022-04-01 18:30:00",19,100057,725,0.0,725.0,"Mobile Wallet",123.25,848.25,7
13452,"2022-04-25 18:05:00",4,101016,20995,4199.0,16796.0,"Credit Card",2855.32,19651.32,167
13453,"2022-04-15 19:19:00",3,101048,18507,925.35,17581.65,"Debit Card",2988.88,20570.53,175
13454,"2022-04-01 17:27:00",8,100111,58197,0.0,58197.0,"Mobile Wallet",9893.49,68090.49,581
13455,"2022-04-29 15:42:00",5,101371,1877,0.0,1877.0,"Bank Transfer",319.09,2196.09,18
13456,"2022-04-18 11:08:00",6,100896,98050,0.0,98050.0,"Mobile Wallet",16668.5,114718.5,980
13457,"2022-04-18 19:35:00",6,100167,2515,0.0,2515.0,"Credit Card",427.55,2942.55,25
13458,"2022-04-02 20:06:00",7,101168,10434,0.0,10434.0,"Credit Card",1773.78,12207.78,104
13459,"2022-04-01 15:12:00",11,101305,5219,1043.8,4175.2,"Credit Card",709.78,4884.98,41
13460,"2022-04-06 16:08:00",9,100942,499,0.0,499.0,"Mobile Wallet",84.83,583.83,4
13461,"2022-04-22 11:57:00",2,101418,3285,0.0,3285.0,"Credit Card",558.45,3843.45,32
13462,"2022-04-11 18:01:00",7,100706,1574,0.0,1574.0,"Credit Card",267.58,1841.58,15
13463,"2022-04-01 16:47:00",1,100881,3720,0.0,3720.0,"Credit Card",632.4,4352.4,37
13464,"2022-04-26 18:42:00",12,100500,28888,0.0,28888.0,"Mobile Wallet",4910.96,33798.96,288
13465,"2022-04-27 20:29:00",16,100488,6349,0.0,6349.0,"Credit Card",1079.33,7428.33,63
13466,"2022-04-20 16:43:00",9,100766,3897,389.7,3507.3,"Cash",596.24,4103.54,35
13467,"2022-04-18 17:00:00",10,100809,8889,0.0,8889.0,"Debit Card",1511.13,10400.13,88
13468,"2022-04-09 17:35:00",10,100853,3464,866.0,2598.0,"Cash",441.66,3039.66,25
13469,"2022-04-10 20:43:00",16,100034,6063,0.0,6063.0,"Bank Transfer",1030.71,7093.71,60
13470,"2022-04-08 19:28:00",9,101358,20068,0.0,20068.0,"Debit Card",3411.56,23479.56,200
13471,"2022-04-16 16:55:00",10,100123,1382,0.0,1382.0,"Bank Transfer",234.94,1616.94,13
13472,"2022-04-05 18:23:00",4,101199,1699,0.0,1699.0,"Mobile Wallet",288.83,1987.83,16
13473,"2022-04-08 17:35:00",13,100364,3351,0.0,3351.0,"Mobile Wallet",569.67,3920.67,33
13474,"2022-04-14 13:29:00",13,100261,19977,2996.55,16980.45,"Bank Transfer",2886.68,19867.13,169
13475,"2022-04-05 17:53:00",13,101061,4560,684.0,3876.0,"Bank Transfer",658.92,4534.92,38
13476,"2022-04-20 17:35:00",14,101325,4192,838.4,3353.6,"Cash",570.11,3923.71,33
13477,"2022-04-19 09:42:00",14,100515,2531,0.0,2531.0,"Debit Card",430.27,2961.27,25
13478,"2022-04-22 15:11:00",11,101312,9616,480.8,9135.2,"Mobile Wallet",1552.98,10688.18,91
13479,"2022-04-02 09:53:00",6,100176,8757,0.0,8757.0,"Mobile Wallet",1488.69,10245.69,87
13480,"2022-04-09 20:02:00",13,100621,7742,1161.3,6580.7,"Debit Card",1118.72,7699.42,65
13481,"2022-04-30 16:54:00",5,101140,6503,650.3,5852.7,"Mobile Wallet",994.96,6847.66,58
13482,"2022-04-05 19:39:00",13,100193,4354,435.4,3918.6,"Mobile Wallet",666.16,4584.76,39
13483,"2022-04-19 17:02:00",12,100069,1706,0.0,1706.0,"Debit Card",290.02,1996.02,17
13484,"2022-04-17 16:04:00",7,100226,2019,0.0,2019.0,"Bank Transfer",343.23,2362.23,20
13485,"2022-04-04 17:17:00",18,100436,107460,0.0,107460.0,"Credit Card",18268.2,125728.2,1074
13486,"2022-04-08 15:45:00",2,100467,1265,0.0,1265.0,"Bank Transfer",215.05,1480.05,12
13487,"2022-04-16 14:52:00",16,101163,105537,5276.85,100260.15,"Bank Transfer",17044.23,117304.38,1002
13488,"2022-04-26 16:37:00",13,101323,1275,127.5,1147.5,"Cash",195.08,1342.57,11
13489,"2022-04-30 16:52:00",15,100931,2483,0.0,2483.0,"Mobile Wallet",422.11,2905.11,24
13490,"2022-04-02 14:07:00",5,101201,5075,0.0,5075.0,"Debit Card",862.75,5937.75,50
13491,"2022-04-14 17:59:00",10,101160,4214,421.4,3792.6,"Cash",644.74,4437.34,37
13492,"2022-04-10 16:05:00",17,101085,3529,0.0,3529.0,"Mobile Wallet",599.93,4128.93,35
13493,"2022-04-01 16:57:00",6,100103,12384,0.0,12384.0,"Cash",2105.28,14489.28,123
13494,"2022-04-30 19:40:00",4,101374,52404,0.0,52404.0,"Mobile Wallet",8908.68,61312.68,524
13495,"2022-04-08 12:16:00",18,100701,3059,611.8,2447.2,"Credit Card",416.02,2863.22,24
13496,"2022-04-22 10:37:00",7,100245,1884,188.4,1695.6,"Mobile Wallet",288.25,1983.85,16
13497,"2022-04-08 18:41:00",1,101328,105944,0.0,105944.0,"Cash",18010.48,123954.48,1059
13498,"2022-04-16 12:39:00",19,100883,58792,0.0,58792.0,"Mobile Wallet",9994.64,68786.64,587
13499,"2022-04-19 18:56:00",12,100883,5220,0.0,5220.0,"Credit Card",887.4,6107.4,52
13500,"2022-04-04 19:25:00",1,101192,9550,0.0,9550.0,"Mobile Wallet",1623.5,11173.5,95
13501,"2022-04-15 15:16:00",10,100149,63903,6390.3,57512.7,"Debit Card",9777.16,67289.86,575
13502,"2022-04-01 12:06:00",16,101112,40804,2040.2,38763.8,"Cash",6589.85,45353.65,387
13503,"2022-04-29 19:26:00",12,101204,20306,0.0,20306.0,"Mobile Wallet",3452.02,23758.02,203
13504,"2022-04-25 19:27:00",3,101133,10537,0.0,10537.0,"Credit Card",1791.29,12328.29,105
13505,"2022-04-16 19:16:00",6,100879,3858,0.0,3858.0,"Credit Card",655.86,4513.86,38
13506,"2022-04-25 18:20:00",10,100102,4207,0.0,4207.0,"Bank Transfer",715.19,4922.19,42
13507,"2022-04-08 20:59:00",2,100950,53669,0.0,53669.0,"Credit Card",9123.73,62792.73,536
13508,"2022-04-05 19:27:00",3,100772,62275,0.0,62275.0,"Mobile Wallet",10586.75,72861.75,622
13509,"2022-04-19 18:28:00",7,101284,6946,347.3,6598.7,"Cash",1121.78,7720.48,65
13510,"2022-04-15 19:23:00",10,100022,709,0.0,709.0,"Cash",120.53,829.53,7
13511,"2022-04-23 19:30:00",14,101090,2758,0.0,2758.0,"Debit Card",468.86,3226.86,27
13512,"2022-04-14 17:07:00",7,101363,88654,22163.5,66490.5,"Mobile Wallet",11303.38,77793.88,664
13513,"2022-04-19 19:27:00",12,101129,33529,0.0,33529.0,"Mobile Wallet",5699.93,39228.93,335
13514,"2022-04-30 16:56:00",5,100211,52639,5263.9,47375.1,"Mobile Wallet",8053.77,55428.87,473
13515,"2022-04-25 18:10:00",1,100584,2593,0.0,2593.0,"Bank Transfer",440.81,3033.81,25
13516,"2022-04-25 17:10:00",11,101373,6158,0.0,6158.0,"Cash",1046.86,7204.86,61
13517,"2022-04-29 19:10:00",1,100597,137615,0.0,137615.0,"Cash",23394.55,161009.55,1376
13518,"2022-04-29 18:11:00",13,100266,1369,0.0,1369.0,"Mobile Wallet",232.73,1601.73,13
13519,"2022-04-16 16:28:00",6,100388,1427,214.05,1212.95,"Mobile Wallet",206.2,1419.15,12
13520,"2022-04-11 12:13:00",18,100232,159334,0.0,159334.0,"Cash",27086.78,186420.78,1593
13521,"2022-04-23 18:24:00",11,100344,4692,0.0,4692.0,"Mobile Wallet",797.64,5489.64,46
13522,"2022-04-15 18:18:00",19,100164,104131,5206.55,98924.45,"Mobile Wallet",16817.16,115741.61,989
13523,"2022-04-09 12:32:00",1,101005,7435,371.75,7063.25,"Cash",1200.75,8264.0,70
13524,"2022-04-29 17:59:00",6,100760,6680,668.0,6012.0,"Bank Transfer",1022.04,7034.04,60
13525,"2022-04-06 12:06:00",1,100625,3853,0.0,3853.0,"Mobile Wallet",655.01,4508.01,38
13526,"2022-04-16 19:58:00",4,101240,1038,0.0,1038.0,"Cash",176.46,1214.46,10
13527,"2022-04-16 12:53:00",11,100812,634,31.7,602.3,"Debit Card",102.39,704.69,6
13528,"2022-04-05 11:59:00",3,100057,41028,0.0,41028.0,"Debit Card",6974.76,48002.76,410
13529,"2022-04-16 10:05:00",18,100147,2242,224.2,2017.8,"Debit Card",343.03,2360.83,20
13530,"2022-04-29 18:14:00",3,100786,19304,0.0,19304.0,"Mobile Wallet",3281.68,22585.68,193
13531,"2022-04-08 20:11:00",3,101417,174718,0.0,174718.0,"Mobile Wallet",29702.06,204420.06,1747
13532,"2022-04-24 18:07:00",5,100635,12830,1924.5,10905.5,"Credit Card",1853.94,12759.44,109
13533,"2022-04-16 15:39:00",2,100102,6229,0.0,6229.0,"Mobile Wallet",1058.93,7287.93,62
13534,"2022-04-04 17:02:00",19,100871,29363,0.0,29363.0,"Bank Transfer",4991.71,34354.71,293
13535,"2022-04-15 18:53:00",1,100046,2849,0.0,2849.0,"Bank Transfer",484.33,3333.33,28
13536,"2022-04-22 16:07:00",5,101399,31702,0.0,31702.0,"Cash",5389.34,37091.34,317
13537,"2022-04-24 20:30:00",13,100462,26744,0.0,26744.0,"Mobile Wallet",4546.48,31290.48,267
13538,"2022-04-29 14:17:00",18,101215,1619,0.0,1619.0,"Credit Card",275.23,1894.23,16
13539,"2022-04-26 18:07:00",12,100164,2877,0.0,2877.0,"Credit Card",489.09,3366.09,28
13540,"2022-04-11 17:02:00",1,101156,91883,9188.3,82694.7,"Debit Card",14058.1,96752.8,826
13541,"2022-04-13 18:53:00",7,101091,91340,13701.0,77639.0,"Bank Transfer",13198.63,90837.63,776
13542,"2022-04-25 16:48:00",5,100778,6745,0.0,6745.0,"Mobile Wallet",1146.65,7891.65,67
13543,"2022-04-14 15:37:00",6,101044,7399,0.0,7399.0,"Mobile Wallet",1257.83,8656.83,73
13544,"2022-04-12 14:56:00",6,101429,60295,0.0,60295.0,"Cash",10250.15,70545.15,602
13545,"2022-04-11 18:47:00",11,100816,3200,0.0,3200.0,"Cash",544.0,3744.0,32
13546,"2022-04-23 17:52:00",4,100618,64132,0.0,64132.0,"Mobile Wallet",10902.44,75034.44,641
13547,"2022-04-13 17:03:00",2,100968,1578,236.7,1341.3,"Bank Transfer",228.02,1569.32,13
13548,"2022-04-29 15:53:00",13,100733,2191,0.0,2191.0,"Bank Transfer",372.47,2563.47,21
13549,"2022-04-01 15:21:00",7,101083,4998,0.0,4998.0,"Cash",849.66,5847.66,49
13550,"2022-04-30 16:19:00",7,100719,33527,0.0,33527.0,"Mobile Wallet",5699.59,39226.59,335
13551,"2022-04-12 18:02:00",6,100155,4627,0.0,4627.0,"Bank Transfer",786.59,5413.59,46
13552,"2022-04-29 18:31:00",10,100168,1469,0.0,1469.0,"Cash",249.73,1718.73,14
13553,"2022-04-01 13:08:00",19,100711,127356,0.0,127356.0,"Bank Transfer",21650.52,149006.52,1273
13554,"2022-04-07 15:39:00",7,100106,4011,0.0,4011.0,"Credit Card",681.87,4692.87,40
13555,"2022-04-01 09:34:00",18,100666,22795,1139.75,21655.25,"Bank Transfer",3681.39,25336.64,216
13556,"2022-04-28 18:21:00",19,100604,6279,0.0,6279.0,"Cash",1067.43,7346.43,62
13557,"2022-04-17 19:56:00",17,101089,1634,0.0,1634.0,"Debit Card",277.78,1911.78,16
13558,"2022-04-19 18:15:00",17,100155,16719,1671.9,15047.1,"Debit Card",2558.01,17605.11,150
13559,"2022-04-29 13:51:00",17,100993,492,0.0,492.0,"Mobile Wallet",83.64,575.64,4
13560,"2022-04-09 13:06:00",3,101177,37393,0.0,37393.0,"Cash",6356.81,43749.81,373
13561,"2022-04-20 11:32:00",9,100311,1805,451.25,1353.75,"Bank Transfer",230.14,1583.89,13
13562,"2022-04-14 11:59:00",7,101061,70030,0.0,70030.0,"Bank Transfer",11905.1,81935.1,700
13563,"2022-04-23 15:25:00",5,100211,667,0.0,667.0,"Mobile Wallet",113.39,780.39,6
13564,"2022-04-18 16:55:00",12,100248,880,0.0,880.0,"Cash",149.6,1029.6,8
13565,"2022-04-20 19:06:00",18,100563,400,20.0,380.0,"Cash",64.6,444.6,3
13566,"2022-04-23 17:55:00",7,100440,1833,0.0,1833.0,"Cash",311.61,2144.61,18
13567,"2022-04-21 11:33:00",1,100613,10806,0.0,10806.0,"Credit Card",1837.02,12643.02,108
13568,"2022-04-05 12:50:00",1,101430,1858,92.9,1765.1,"Bank Transfer",300.07,2065.17,17
13569,"2022-04-14 18:39:00",8,100561,7649,0.0,7649.0,"Debit Card",1300.33,8949.33,76
13570,"2022-04-23 09:21:00",12,100177,8779,0.0,8779.0,"Debit Card",1492.43,10271.43,87
13571,"2022-04-05 10:23:00",16,100766,68834,0.0,68834.0,"Credit Card",11701.78,80535.78,688
13572,"2022-04-15 20:16:00",6,100766,1679,83.95,1595.05,"Bank Transfer",271.16,1866.21,15
13573,"2022-04-04 11:51:00",13,100128,70164,17541.0,52623.0,"Debit Card",8945.91,61568.91,526
13574,"2022-04-30 15:57:00",18,101371,530,0.0,530.0,"Cash",90.1,620.1,5
13575,"2022-04-13 13:25:00",11,101167,716,0.0,716.0,"Mobile Wallet",121.72,837.72,7
13576,"2022-04-05 15:58:00",10,100565,1020,51.0,969.0,"Debit Card",164.73,1133.73,9
13577,"2022-04-10 12:47:00",13,101084,3590,718.0,2872.0,"Credit Card",488.24,3360.24,28
13578,"2022-04-29 10:56:00",2,101014,160,0.0,160.0,"Cash",27.2,187.2,1
13579,"2022-04-10 16:57:00",6,100418,1377,0.0,1377.0,"Debit Card",234.09,1611.09,13
13580,"2022-04-10 15:36:00",13,100060,103435,5171.75,98263.25,"Debit Card",16704.75,114968.0,982
13581,"2022-04-05 20:19:00",16,101114,2226,222.6,2003.4,"Mobile Wallet",340.58,2343.98,20
13582,"2022-04-29 17:23:00",18,100955,1767,0.0,1767.0,"Debit Card",300.39,2067.39,17
13583,"2022-04-08 19:46:00",16,101309,10224,1022.4,9201.6,"Bank Transfer",1564.27,10765.87,92
13584,"2022-04-23 11:20:00",6,100445,45201,0.0,45201.0,"Credit Card",7684.17,52885.17,452
13585,"2022-04-20 12:06:00",16,101108,42581,0.0,42581.0,"Debit Card",7238.77,49819.77,425
13586,"2022-04-01 11:58:00",7,100047,201617,0.0,201617.0,"Bank Transfer",34274.89,235891.89,2016
13587,"2022-04-20 18:09:00",1,100921,769,0.0,769.0,"Credit Card",130.73,899.73,7
13588,"2022-04-16 17:57:00",16,100329,2586,0.0,2586.0,"Debit Card",439.62,3025.62,25
13589,"2022-04-19 20:52:00",6,100822,59549,0.0,59549.0,"Cash",10123.33,69672.33,595
13590,"2022-04-22 10:53:00",1,100498,1124,0.0,1124.0,"Bank Transfer",191.08,1315.08,11
13591,"2022-04-24 13:06:00",5,100360,1682,168.2,1513.8,"Credit Card",257.35,1771.15,15
13592,"2022-04-01 14:45:00",6,100137,76016,3800.8,72215.2,"Mobile Wallet",12276.58,84491.78,722
13593,"2022-04-22 14:05:00",8,100578,2885,0.0,2885.0,"Mobile Wallet",490.45,3375.45,28
13594,"2022-04-21 19:33:00",5,100459,286,0.0,286.0,"Credit Card",48.62,334.62,2
13595,"2022-04-13 20:36:00",17,100847,1404,0.0,1404.0,"Cash",238.68,1642.68,14
13596,"2022-04-18 18:15:00",16,100123,2634,0.0,2634.0,"Bank Transfer",447.78,3081.78,26
13597,"2022-04-08 19:15:00",9,100299,4141,0.0,4141.0,"Bank Transfer",703.97,4844.97,41
13598,"2022-04-12 19:11:00",15,100541,8774,0.0,8774.0,"Mobile Wallet",1491.58,10265.58,87
13599,"2022-04-16 20:52:00",15,101072,820,0.0,820.0,"Cash",139.4,959.4,8
13600,"2022-04-13 18:31:00",5,101124,79461,0.0,79461.0,"Mobile Wallet",13508.37,92969.37,794
13601,"2022-04-10 12:44:00",13,100405,12454,1868.1,10585.9,"Debit Card",1799.6,12385.5,105
13602,"2022-04-15 12:35:00",17,100505,47593,0.0,47593.0,"Cash",8090.81,55683.81,475
13603,"2022-04-30 20:21:00",15,100704,58064,0.0,58064.0,"Credit Card",9870.88,67934.88,580
13604,"2022-04-09 14:00:00",6,101225,2274,0.0,2274.0,"Bank Transfer",386.58,2660.58,22
13605,"2022-04-26 18:23:00",17,101403,3473,0.0,3473.0,"Credit Card",590.41,4063.41,34
13606,"2022-04-29 17:27:00",7,100383,742,0.0,742.0,"Credit Card",126.14,868.14,7
13607,"2022-04-22 19:05:00",10,100600,1415,0.0,1415.0,"Cash",240.55,1655.55,14
13608,"2022-04-25 16:45:00",6,100902,9391,2347.75,7043.25,"Bank Transfer",1197.35,8240.6,70
13609,"2022-04-22 12:52:00",1,100913,11716,2343.2,9372.8,"Credit Card",1593.38,10966.18,93
13610,"2022-04-08 18:11:00",9,101279,1793,0.0,1793.0,"Mobile Wallet",304.81,2097.81,17
13611,"2022-04-02 19:27:00",16,100015,14725,0.0,14725.0,"Cash",2503.25,17228.25,147
13612,"2022-04-15 19:05:00",8,101340,110269,11026.9,99242.1,"Credit Card",16871.16,116113.26,992
13613,"2022-04-20 11:41:00",19,101350,1624,0.0,1624.0,"Cash",276.08,1900.08,16
13614,"2022-04-23 09:50:00",12,101335,2840,0.0,2840.0,"Bank Transfer",482.8,3322.8,28
13615,"2022-04-11 17:26:00",8,100194,62659,12531.8,50127.2,"Credit Card",8521.62,58648.82,501
13616,"2022-04-23 19:31:00",14,100165,1633,326.6,1306.4,"Cash",222.09,1528.49,13
13617,"2022-04-22 16:41:00",13,100170,2709,270.9,2438.1,"Debit Card",414.48,2852.58,24
13618,"2022-04-28 20:23:00",9,100228,1163,0.0,1163.0,"Bank Transfer",197.71,1360.71,11
13619,"2022-04-19 14:46:00",16,100954,5490,549.0,4941.0,"Cash",839.97,5780.97,49
13620,"2022-04-22 20:21:00",12,100739,3207,0.0,3207.0,"Debit Card",545.19,3752.19,32
13621,"2022-04-12 10:02:00",18,100647,28460,0.0,28460.0,"Credit Card",4838.2,33298.2,284
13622,"2022-04-05 19:57:00",19,101018,36422,0.0,36422.0,"Credit Card",6191.74,42613.74,364
13623,"2022-04-24 10:31:00",15,100265,2700,270.0,2430.0,"Credit Card",413.1,2843.1,24
13624,"2022-04-28 19:38:00",2,100038,3728,0.0,3728.0,"Credit Card",633.76,4361.76,37
13625,"2022-04-27 12:17:00",9,100773,43738,4373.8,39364.2,"Debit Card",6691.91,46056.11,393
13626,"2022-04-30 20:02:00",1,100229,42540,0.0,42540.0,"Credit Card",7231.8,49771.8,425
13627,"2022-04-20 15:45:00",4,100412,829,0.0,829.0,"Cash",140.93,969.93,8
13628,"2022-04-04 17:07:00",18,100416,2860,0.0,2860.0,"Mobile Wallet",486.2,3346.2,28
13629,"2022-04-19 16:56:00",11,101087,89702,13455.3,76246.7,"Mobile Wallet",12961.94,89208.64,762
13630,"2022-04-22 17:19:00",11,100231,8065,0.0,8065.0,"Cash",1371.05,9436.05,80
13631,"2022-04-13 12:03:00",17,100096,2740,685.0,2055.0,"Debit Card",349.35,2404.35,20
13632,"2022-04-06 17:32:00",16,101132,975,48.75,926.25,"Debit Card",157.46,1083.71,9
13633,"2022-04-22 11:32:00",13,101009,7380,0.0,7380.0,"Debit Card",1254.6,8634.6,73
13634,"2022-04-23 20:58:00",10,100461,151842,0.0,151842.0,"Credit Card",25813.14,177655.14,1518
13635,"2022-04-25 18:31:00",18,100063,1342,67.1,1274.9,"Bank Transfer",216.73,1491.63,12
13636,"2022-04-03 19:27:00",16,100273,5695,0.0,5695.0,"Cash",968.15,6663.15,56
13637,"2022-04-08 12:29:00",2,100243,3609,360.9,3248.1,"Credit Card",552.18,3800.28,32
13638,"2022-04-28 18:00:00",4,101324,3396,0.0,3396.0,"Bank Transfer",577.32,3973.32,33
13639,"2022-04-23 15:07:00",18,101296,6734,0.0,6734.0,"Cash",1144.78,7878.78,67
13640,"2022-04-09 19:28:00",5,100536,23818,1190.9,22627.1,"Bank Transfer",3846.61,26473.71,226
13641,"2022-04-10 12:22:00",4,100724,2474,247.4,2226.6,"Bank Transfer",378.52,2605.12,22
13642,"2022-04-06 15:55:00",6,100685,42999,0.0,42999.0,"Debit Card",7309.83,50308.83,429
13643,"2022-04-20 19:46:00",18,100679,36225,5433.75,30791.25,"Bank Transfer",5234.51,36025.76,307
13644,"2022-04-01 10:30:00",4,100248,105052,0.0,105052.0,"Debit Card",17858.84,122910.84,1050
13645,"2022-04-27 16:53:00",1,100727,3687,737.4,2949.6,"Bank Transfer",501.43,3451.03,29
13646,"2022-04-18 13:59:00",17,100146,4416,441.6,3974.4,"Debit Card",675.65,4650.05,39
13647,"2022-04-03 18:54:00",10,100298,58280,2914.0,55366.0,"Mobile Wallet",9412.22,64778.22,553
13648,"2022-04-14 19:44:00",13,101277,1580,0.0,1580.0,"Mobile Wallet",268.6,1848.6,15
13649,"2022-04-13 13:53:00",11,101185,41758,0.0,41758.0,"Debit Card",7098.86,48856.86,417
13650,"2022-04-09 13:56:00",15,100172,87,4.35,82.65,"Cash",14.05,96.7,0
13651,"2022-04-02 16:02:00",10,101001,454,0.0,454.0,"Cash",77.18,531.18,4
13652,"2022-04-14 16:10:00",5,100429,2758,0.0,2758.0,"Mobile Wallet",468.86,3226.86,27
13653,"2022-04-22 11:24:00",19,100649,6095,0.0,6095.0,"Bank Transfer",1036.15,7131.15,60
13654,"2022-04-19 19:28:00",8,100805,877,0.0,877.0,"Mobile Wallet",149.09,1026.09,8
13655,"2022-04-19 16:49:00",5,100429,61155,0.0,61155.0,"Bank Transfer",10396.35,71551.35,611
13656,"2022-04-01 20:27:00",16,101224,53040,10608.0,42432.0,"Credit Card",7213.44,49645.44,424
13657,"2022-04-08 17:15:00",10,100774,1420,0.0,1420.0,"Credit Card",241.4,1661.4,14
13658,"2022-04-12 18:22:00",19,100049,5205,0.0,5205.0,"Mobile Wallet",884.85,6089.85,52
13659,"2022-04-03 16:47:00",12,100146,205982,10299.1,195682.9,"Credit Card",33266.09,228948.99,1956
13660,"2022-04-22 17:51:00",14,100016,2106,105.3,2000.7,"Credit Card",340.12,2340.82,20
13661,"2022-04-12 19:33:00",7,100256,1368,0.0,1368.0,"Mobile Wallet",232.56,1600.56,13
13662,"2022-04-01 18:34:00",11,100246,2173,0.0,2173.0,"Mobile Wallet",369.41,2542.41,21
13663,"2022-04-27 18:10:00",19,101070,5308,0.0,5308.0,"Cash",902.36,6210.36,53
