"sale_id","sale_datetime","store_id","customer_id","total_amount","discount_amount","final_amount","payment_method","tax_amount","net_amount","loyalty_points_earned"
12087,"2022-12-30 14:41:00",5,100487,1124,0.0,1124.0,"Mobile Wallet",191.08,1315.08,11
12088,"2022-12-17 09:18:00",9,101430,3195,0.0,3195.0,"Cash",543.15,3738.15,31
12089,"2022-12-16 14:39:00",5,101429,2091,0.0,2091.0,"Bank Transfer",355.47,2446.47,20
12090,"2022-12-01 16:01:00",18,100594,21121,0.0,21121.0,"Bank Transfer",3590.57,24711.57,211
12091,"2022-12-17 11:51:00",17,101288,175,0.0,175.0,"Mobile Wallet",29.75,204.75,1
12092,"2022-12-09 12:36:00",18,101367,6985,1397.0,5588.0,"Credit Card",949.96,6537.96,55
12093,"2022-12-18 17:43:00",17,100347,208690,0.0,208690.0,"Mobile Wallet",35477.3,244167.3,2086
12094,"2022-12-15 09:28:00",3,101423,2157,0.0,2157.0,"Debit Card",366.69,2523.69,21
12095,"2022-12-31 19:17:00",6,101104,10090,0.0,10090.0,"Debit Card",1715.3,11805.3,100
12096,"2022-12-22 16:10:00",19,100861,20333,0.0,20333.0,"Mobile Wallet",3456.61,23789.61,203
12097,"2022-12-25 11:06:00",18,100362,8289,414.45,7874.55,"Mobile Wallet",1338.67,9213.22,78
12098,"2022-12-21 20:13:00",6,100084,5738,0.0,5738.0,"Bank Transfer",975.46,6713.46,57
12099,"2022-12-03 18:00:00",18,100182,524,0.0,524.0,"Bank Transfer",89.08,613.08,5
12100,"2022-12-19 19:25:00",18,100912,5142,0.0,5142.0,"Mobile Wallet",874.14,6016.14,51
12101,"2022-12-06 11:32:00",3,100283,16165,0.0,16165.0,"Mobile Wallet",2748.05,18913.05,161
12102,"2022-12-01 17:19:00",6,100036,6479,0.0,6479.0,"Debit Card",1101.43,7580.43,64
12103,"2022-12-06 20:47:00",1,100450,35,0.0,35.0,"Mobile Wallet",5.95,40.95,0
12104,"2022-12-23 11:33:00",9,100320,3330,166.5,3163.5,"Cash",537.8,3701.29,31
12105,"2022-12-17 14:37:00",11,100073,900,90.0,810.0,"Mobile Wallet",137.7,947.7,8
12106,"2022-12-17 16:44:00",7,101418,290,0.0,290.0,"Bank Transfer",49.3,339.3,2
12107,"2022-12-03 18:06:00",7,100852,1105,0.0,1105.0,"Cash",187.85,1292.85,11
12108,"2022-12-21 18:42:00",17,101366,4427,442.7,3984.3,"Credit Card",677.33,4661.63,39
12109,"2022-12-10 16:02:00",13,100064,4781,0.0,4781.0,"Debit Card",812.77,5593.77,47
12110,"2022-12-24 19:03:00",14,100052,3868,0.0,3868.0,"Debit Card",657.56,4525.56,38
12111,"2022-12-15 17:35:00",17,100291,2254,225.4,2028.6,"Debit Card",344.86,2373.46,20
12112,"2022-12-29 13:54:00",19,100622,1123,112.3,1010.7,"Mobile Wallet",171.82,1182.52,10
12113,"2022-12-03 19:47:00",4,100775,1851,0.0,1851.0,"Cash",314.67,2165.67,18
12114,"2022-12-14 18:58:00",8,100952,4290,0.0,4290.0,"Mobile Wallet",729.3,5019.3,42
12115,"2022-12-21 11:43:00",5,100281,5064,1266.0,3798.0,"Debit Card",645.66,4443.66,37
12116,"2022-12-10 17:47:00",1,100425,59173,0.0,59173.0,"Bank Transfer",10059.41,69232.41,591
12117,"2022-12-05 12:03:00",12,100198,4775,238.75,4536.25,"Mobile Wallet",771.16,5307.41,45
12118,"2022-12-10 19:21:00",7,100347,158060,0.0,158060.0,"Cash",26870.2,184930.2,1580
12119,"2022-12-24 12:55:00",2,100256,4884,488.4,4395.6,"Debit Card",747.25,5142.85,43
12120,"2022-12-24 12:08:00",6,100348,229,11.45,217.55,"Mobile Wallet",36.98,254.53,2
12121,"2022-12-02 20:04:00",6,101000,15664,0.0,15664.0,"Mobile Wallet",2662.88,18326.88,156
12122,"2022-12-18 17:30:00",13,100634,5792,289.6,5502.4,"Credit Card",935.41,6437.81,55
12123,"2022-12-31 16:24:00",15,101335,225,0.0,225.0,"Bank Transfer",38.25,263.25,2
12124,"2022-12-24 18:48:00",2,100949,2017,0.0,2017.0,"Cash",342.89,2359.89,20
12125,"2022-12-16 20:38:00",19,101088,528,0.0,528.0,"Cash",89.76,617.76,5
12126,"2022-12-13 18:02:00",6,100318,11273,1690.95,9582.05,"Mobile Wallet",1628.95,11211.0,95
12127,"2022-12-12 17:01:00",2,101326,20150,3022.5,17127.5,"Bank Transfer",2911.68,20039.18,171
12128,"2022-12-01 19:38:00",19,100928,2364,118.2,2245.8,"Cash",381.79,2627.59,22
12129,"2022-12-13 16:07:00",14,100946,4021,603.15,3417.85,"Bank Transfer",581.03,3998.88,34
12130,"2022-12-30 20:29:00",2,100312,15466,0.0,15466.0,"Cash",2629.22,18095.22,154
12131,"2022-12-02 12:32:00",6,100048,7880,1576.0,6304.0,"Mobile Wallet",1071.68,7375.68,63
12132,"2022-12-17 14:39:00",7,100561,144227,7211.35,137015.65,"Bank Transfer",23292.66,160308.31,1370
12133,"2022-12-24 18:28:00",10,101289,3402,170.1,3231.9,"Mobile Wallet",549.42,3781.32,32
12134,"2022-12-28 13:08:00",4,100838,2550,127.5,2422.5,"Credit Card",411.83,2834.32,24
12135,"2022-12-30 19:56:00",7,101258,39464,7892.8,31571.2,"Mobile Wallet",5367.1,36938.3,315
12136,"2022-12-25 09:51:00",17,101021,109129,0.0,109129.0,"Credit Card",18551.93,127680.93,1091
12137,"2022-12-08 17:09:00",8,100211,47344,0.0,47344.0,"Credit Card",8048.48,55392.48,473
12138,"2022-12-24 20:56:00",1,101383,5227,522.7,4704.3,"Debit Card",799.73,5504.03,47
12139,"2022-12-30 10:39:00",16,100186,2790,0.0,2790.0,"Debit Card",474.3,3264.3,27
12140,"2022-12-16 17:51:00",14,100354,18269,0.0,18269.0,"Credit Card",3105.73,21374.73,182
12141,"2022-12-20 12:36:00",10,101062,325,16.25,308.75,"Credit Card",52.49,361.24,3
12142,"2022-12-31 20:09:00",11,100933,799,79.9,719.1,"Debit Card",122.25,841.35,7
12143,"2022-12-17 10:39:00",14,100958,18289,0.0,18289.0,"Mobile Wallet",3109.13,21398.13,182
12144,"2022-12-18 09:25:00",6,100098,790,0.0,790.0,"Bank Transfer",134.3,924.3,7
12145,"2022-12-16 13:28:00",12,101394,4037,201.85,3835.15,"Mobile Wallet",651.98,4487.13,38
12146,"2022-12-06 20:32:00",4,100081,529,0.0,529.0,"Debit Card",89.93,618.93,5
12147,"2022-12-10 20:38:00",6,101145,4649,0.0,4649.0,"Credit Card",790.33,5439.33,46
12148,"2022-12-28 17:31:00",17,101162,36952,0.0,36952.0,"Bank Transfer",6281.84,43233.84,369
12149,"2022-12-31 16:12:00",18,100188,837,0.0,837.0,"Credit Card",142.29,979.29,8
12150,"2022-12-10 20:17:00",7,100182,104920,0.0,104920.0,"Mobile Wallet",17836.4,122756.4,1049
12151,"2022-12-14 19:12:00",11,100918,1400,0.0,1400.0,"Mobile Wallet",238.0,1638.0,14
12152,"2022-12-20 16:30:00",18,101380,2093,0.0,2093.0,"Credit Card",355.81,2448.81,20
12153,"2022-12-29 17:05:00",10,100103,16528,0.0,16528.0,"Debit Card",2809.76,19337.76,165
12154,"2022-12-29 15:59:00",9,100992,122912,0.0,122912.0,"Debit Card",20895.04,143807.04,1229
12155,"2022-12-27 12:54:00",7,100884,5300,0.0,5300.0,"Bank Transfer",901.0,6201.0,53
12156,"2022-12-31 13:52:00",7,101417,2577,0.0,2577.0,"Bank Transfer",438.09,3015.09,25
12157,"2022-12-25 14:31:00",16,100022,1458,218.7,1239.3,"Credit Card",210.68,1449.98,12
12158,"2022-12-09 15:19:00",18,100168,1725,258.75,1466.25,"Cash",249.26,1715.51,14
12159,"2022-12-30 11:00:00",6,100248,4096,204.8,3891.2,"Debit Card",661.5,4552.7,38
12160,"2022-12-31 10:01:00",13,100466,19010,1901.0,17109.0,"Debit Card",2908.53,20017.53,171
12161,"2022-12-17 17:03:00",19,100566,9484,0.0,9484.0,"Credit Card",1612.28,11096.28,94
12162,"2022-12-05 13:58:00",1,100737,4898,489.8,4408.2,"Debit Card",749.39,5157.59,44
12163,"2022-12-09 18:20:00",1,100662,136431,6821.55,129609.45,"Bank Transfer",22033.61,151643.06,1296
12164,"2022-12-03 12:55:00",3,100270,1098,0.0,1098.0,"Mobile Wallet",186.66,1284.66,10
12165,"2022-12-22 18:25:00",15,100367,55339,2766.95,52572.05,"Debit Card",8937.25,61509.3,525
12166,"2022-12-23 15:14:00",18,100150,1900,380.0,1520.0,"Debit Card",258.4,1778.4,15
12167,"2022-12-17 10:18:00",1,101056,734,0.0,734.0,"Bank Transfer",124.78,858.78,7
12168,"2022-12-23 15:38:00",8,100836,1820,0.0,1820.0,"Debit Card",309.4,2129.4,18
12169,"2022-12-09 18:50:00",17,100123,63162,6316.2,56845.8,"Debit Card",9663.79,66509.59,568
12170,"2022-12-10 16:22:00",5,100718,2737,0.0,2737.0,"Credit Card",465.29,3202.29,27
12171,"2022-12-07 18:13:00",19,101017,8305,0.0,8305.0,"Debit Card",1411.85,9716.85,83
12172,"2022-12-31 18:16:00",13,101345,9167,0.0,9167.0,"Debit Card",1558.39,10725.39,91
12173,"2022-12-23 10:13:00",8,100807,2043,0.0,2043.0,"Cash",347.31,2390.31,20
12174,"2022-12-22 11:11:00",6,101003,4152,0.0,4152.0,"Bank Transfer",705.84,4857.84,41
12175,"2022-12-23 17:18:00",2,100067,5379,0.0,5379.0,"Bank Transfer",914.43,6293.43,53
12176,"2022-12-01 19:41:00",8,100253,1838,275.7,1562.3,"Mobile Wallet",265.59,1827.89,15
12177,"2022-12-31 20:28:00",19,100351,142278,0.0,142278.0,"Credit Card",24187.26,166465.26,1422
12178,"2022-12-25 16:43:00",16,101411,5950,0.0,5950.0,"Cash",1011.5,6961.5,59
12179,"2022-12-25 15:46:00",4,100725,29430,0.0,29430.0,"Cash",5003.1,34433.1,294
12180,"2022-12-01 19:10:00",18,101178,3190,0.0,3190.0,"Mobile Wallet",542.3,3732.3,31
12181,"2022-12-19 15:31:00",13,100210,139286,0.0,139286.0,"Debit Card",23678.62,162964.62,1392
12182,"2022-12-03 16:31:00",5,100755,3698,0.0,3698.0,"Debit Card",628.66,4326.66,36
12183,"2022-12-24 12:54:00",16,100316,616,92.4,523.6,"Credit Card",89.01,612.61,5
12184,"2022-12-23 10:30:00",1,100976,3046,304.6,2741.4,"Mobile Wallet",466.04,3207.44,27
12185,"2022-12-08 12:19:00",13,101138,524,26.2,497.8,"Bank Transfer",84.63,582.43,4
12186,"2022-12-02 19:47:00",17,101274,63351,0.0,63351.0,"Bank Transfer",10769.67,74120.67,633
12187,"2022-12-17 20:07:00",2,100719,9532,0.0,9532.0,"Bank Transfer",1620.44,11152.44,95
12188,"2022-12-21 19:00:00",14,101195,1773,177.3,1595.7,"Mobile Wallet",271.27,1866.97,15
12189,"2022-12-19 18:29:00",2,101346,20533,0.0,20533.0,"Debit Card",3490.61,24023.61,205
12190,"2022-12-17 11:18:00",13,101049,400,0.0,400.0,"Mobile Wallet",68.0,468.0,4
12191,"2022-12-13 18:24:00",12,100824,3355,503.25,2851.75,"Bank Transfer",484.8,3336.55,28
12192,"2022-12-28 10:11:00",5,101191,989,49.45,939.55,"Mobile Wallet",159.72,1099.27,9
12193,"2022-12-29 14:38:00",4,100893,3052,0.0,3052.0,"Credit Card",518.84,3570.84,30
12194,"2022-12-19 16:22:00",3,100461,1430,0.0,1430.0,"Credit Card",243.1,1673.1,14
12195,"2022-12-05 10:43:00",13,100007,12139,0.0,12139.0,"Cash",2063.63,14202.63,121
12196,"2022-12-30 09:48:00",18,100733,4250,212.5,4037.5,"Mobile Wallet",686.38,4723.88,40
12197,"2022-12-25 09:58:00",19,100259,1183,0.0,1183.0,"Bank Transfer",201.11,1384.11,11
12198,"2022-12-31 16:39:00",6,100602,1520,0.0,1520.0,"Mobile Wallet",258.4,1778.4,15
12199,"2022-12-31 17:47:00",17,100011,47474,0.0,47474.0,"Debit Card",8070.58,55544.58,474
12200,"2022-12-11 18:20:00",5,100703,250,0.0,250.0,"Cash",42.5,292.5,2
12201,"2022-12-03 12:48:00",13,101270,6836,0.0,6836.0,"Cash",1162.12,7998.12,68
12202,"2022-12-01 18:47:00",17,100832,2320,116.0,2204.0,"Credit Card",374.68,2578.68,22
12203,"2022-12-13 16:06:00",7,101407,2589,0.0,2589.0,"Credit Card",440.13,3029.13,25
12204,"2022-12-31 13:39:00",3,100307,108895,0.0,108895.0,"Debit Card",18512.15,127407.15,1088
12205,"2022-12-23 18:50:00",10,100050,4028,0.0,4028.0,"Debit Card",684.76,4712.76,40
12206,"2022-12-08 18:35:00",10,101296,1911,0.0,1911.0,"Debit Card",324.87,2235.87,19
12207,"2022-12-18 17:41:00",5,101089,115112,11511.2,103600.8,"Debit Card",17612.14,121212.94,1036
12208,"2022-12-23 15:31:00",15,100188,146958,0.0,146958.0,"Debit Card",24982.86,171940.86,1469
12209,"2022-12-30 18:12:00",6,100548,4214,0.0,4214.0,"Mobile Wallet",716.38,4930.38,42
12210,"2022-12-26 15:05:00",3,101084,31442,0.0,31442.0,"Bank Transfer",5345.14,36787.14,314
12211,"2022-12-22 11:23:00",1,101087,3521,352.1,3168.9,"Credit Card",538.71,3707.61,31
12212,"2022-12-30 10:59:00",6,101099,55410,8311.5,47098.5,"Mobile Wallet",8006.75,55105.24,470
12213,"2022-12-03 18:49:00",6,100088,889,0.0,889.0,"Bank Transfer",151.13,1040.13,8
12214,"2022-12-18 12:28:00",9,100307,8607,0.0,8607.0,"Bank Transfer",1463.19,10070.19,86
12215,"2022-12-07 09:33:00",14,100533,263290,39493.5,223796.5,"Credit Card",38045.41,261841.9,2237
12216,"2022-12-07 18:06:00",1,100772,37602,0.0,37602.0,"Credit Card",6392.34,43994.34,376
12217,"2022-12-04 15:49:00",7,100685,6059,0.0,6059.0,"Mobile Wallet",1030.03,7089.03,60
12218,"2022-12-22 19:33:00",16,101381,4696,0.0,4696.0,"Mobile Wallet",798.32,5494.32,46
12219,"2022-12-11 12:18:00",3,101216,3453,0.0,3453.0,"Credit Card",587.01,4040.01,34
12220,"2022-12-18 18:29:00",5,101044,2037,0.0,2037.0,"Mobile Wallet",346.29,2383.29,20
12221,"2022-12-15 19:44:00",7,101278,1107,0.0,1107.0,"Credit Card",188.19,1295.19,11
12222,"2022-12-17 13:00:00",7,101024,73714,0.0,73714.0,"Credit Card",12531.38,86245.38,737
12223,"2022-12-12 19:05:00",1,100777,17799,0.0,17799.0,"Credit Card",3025.83,20824.83,177
12224,"2022-12-09 18:09:00",16,100481,7237,0.0,7237.0,"Mobile Wallet",1230.29,8467.29,72
12225,"2022-12-24 09:10:00",4,101089,398,79.6,318.4,"Debit Card",54.13,372.53,3
12226,"2022-12-14 10:43:00",10,100107,234,11.7,222.3,"Mobile Wallet",37.79,260.09,2
12227,"2022-12-24 20:07:00",13,100505,3999,0.0,3999.0,"Cash",679.83,4678.83,39
12228,"2022-12-16 12:10:00",8,101075,116735,5836.75,110898.25,"Mobile Wallet",18852.7,129750.95,1108
12229,"2022-12-24 11:14:00",3,101152,11834,0.0,11834.0,"Bank Transfer",2011.78,13845.78,118
12230,"2022-12-31 17:36:00",17,101243,21068,3160.2,17907.8,"Cash",3044.33,20952.13,179
12231,"2022-12-29 17:24:00",13,100441,6690,0.0,6690.0,"Debit Card",1137.3,7827.3,66
12232,"2022-12-11 12:39:00",2,100913,36888,1844.4,35043.6,"Bank Transfer",5957.41,41001.01,350
12233,"2022-12-14 18:29:00",7,101066,10916,0.0,10916.0,"Cash",1855.72,12771.72,109
12234,"2022-12-09 18:32:00",15,100172,4212,210.6,4001.4,"Debit Card",680.24,4681.64,40
12235,"2022-12-29 17:19:00",16,100222,2615,0.0,2615.0,"Credit Card",444.55,3059.55,26
12236,"2022-12-24 16:50:00",5,100760,5939,0.0,5939.0,"Bank Transfer",1009.63,6948.63,59
12237,"2022-12-29 17:00:00",18,100809,8149,407.45,7741.55,"Debit Card",1316.06,9057.61,77
12238,"2022-12-17 16:00:00",2,100879,3919,587.85,3331.15,"Debit Card",566.3,3897.45,33
12239,"2022-12-13 18:41:00",8,100760,4519,677.85,3841.15,"Credit Card",653.0,4494.15,38
12240,"2022-12-09 18:12:00",4,100740,10364,0.0,10364.0,"Debit Card",1761.88,12125.88,103
12241,"2022-12-29 16:14:00",15,100620,19620,0.0,19620.0,"Bank Transfer",3335.4,22955.4,196
12242,"2022-12-03 17:21:00",7,100165,15579,2336.85,13242.15,"Bank Transfer",2251.17,15493.32,132
12243,"2022-12-16 17:57:00",10,101434,12990,0.0,12990.0,"Cash",2208.3,15198.3,129
12244,"2022-12-23 13:37:00",16,100371,12042,1204.2,10837.8,"Mobile Wallet",1842.43,12680.23,108
12245,"2022-12-01 16:56:00",13,100666,70788,0.0,70788.0,"Mobile Wallet",12033.96,82821.96,707
12246,"2022-12-29 17:39:00",4,100198,5212,0.0,5212.0,"Cash",886.04,6098.04,52
12247,"2022-12-25 12:44:00",3,100233,5460,0.0,5460.0,"Credit Card",928.2,6388.2,54
12248,"2022-12-03 14:56:00",17,101331,4797,479.7,4317.3,"Debit Card",733.94,5051.24,43
12249,"2022-12-20 19:39:00",4,100499,7318,0.0,7318.0,"Debit Card",1244.06,8562.06,73
12250,"2022-12-06 19:07:00",19,100290,304,0.0,304.0,"Bank Transfer",51.68,355.68,3
12251,"2022-12-16 17:18:00",7,101202,49497,0.0,49497.0,"Mobile Wallet",8414.49,57911.49,494
12252,"2022-12-25 20:37:00",18,100680,2827,0.0,2827.0,"Bank Transfer",480.59,3307.59,28
12253,"2022-12-28 15:55:00",18,100905,19129,3825.8,15303.2,"Credit Card",2601.54,17904.74,153
12254,"2022-12-03 15:06:00",9,100091,8503,425.15,8077.85,"Debit Card",1373.23,9451.08,80
12255,"2022-12-11 19:58:00",7,101052,3796,0.0,3796.0,"Credit Card",645.32,4441.32,37
12256,"2022-12-24 18:47:00",9,100683,2046,0.0,2046.0,"Cash",347.82,2393.82,20
12257,"2022-12-14 11:19:00",17,100715,2414,0.0,2414.0,"Bank Transfer",410.38,2824.38,24
12258,"2022-12-04 19:54:00",16,100597,60888,0.0,60888.0,"Cash",10350.96,71238.96,608
12259,"2022-12-24 16:55:00",1,101323,3893,0.0,3893.0,"Cash",661.81,4554.81,38
12260,"2022-12-23 17:49:00",9,100542,2017,302.55,1714.45,"Credit Card",291.46,2005.91,17
12261,"2022-12-03 17:45:00",17,101175,2109,316.35,1792.65,"Cash",304.75,2097.4,17
12262,"2022-12-01 19:21:00",8,101297,75,3.75,71.25,"Credit Card",12.11,83.36,0
12263,"2022-12-31 14:20:00",4,100548,5141,0.0,5141.0,"Credit Card",873.97,6014.97,51
12264,"2022-12-12 20:32:00",2,100997,140835,28167.0,112668.0,"Credit Card",19153.56,131821.56,1126
12265,"2022-12-07 12:31:00",19,100140,71468,0.0,71468.0,"Debit Card",12149.56,83617.56,714
12266,"2022-12-20 17:51:00",11,100015,57140,5714.0,51426.0,"Cash",8742.42,60168.42,514
12267,"2022-12-07 11:42:00",14,101190,62147,6214.7,55932.3,"Debit Card",9508.49,65440.79,559
12268,"2022-12-11 19:57:00",12,100414,157779,0.0,157779.0,"Mobile Wallet",26822.43,184601.43,1577
12269,"2022-12-04 18:16:00",17,101269,4257,1064.25,3192.75,"Cash",542.77,3735.52,31
12270,"2022-12-03 18:50:00",16,100029,1516,151.6,1364.4,"Debit Card",231.95,1596.35,13
12271,"2022-12-16 20:57:00",8,101230,53210,5321.0,47889.0,"Debit Card",8141.13,56030.13,478
12272,"2022-12-11 16:21:00",7,101008,104717,0.0,104717.0,"Debit Card",17801.89,122518.89,1047
12273,"2022-12-18 18:40:00",14,101305,54053,2702.65,51350.35,"Debit Card",8729.56,60079.91,513
12274,"2022-12-23 15:50:00",7,100387,11545,577.25,10967.75,"Debit Card",1864.52,12832.27,109
12275,"2022-12-09 19:37:00",3,101429,1084,0.0,1084.0,"Credit Card",184.28,1268.28,10
12276,"2022-12-04 20:45:00",18,100086,4010,0.0,4010.0,"Debit Card",681.7,4691.7,40
12277,"2022-12-15 15:11:00",11,100894,6192,0.0,6192.0,"Bank Transfer",1052.64,7244.64,61
12278,"2022-12-16 20:08:00",10,101086,3431,686.2,2744.8,"Credit Card",466.62,3211.42,27
12279,"2022-12-25 19:35:00",7,100538,2600,0.0,2600.0,"Credit Card",442.0,3042.0,26
12280,"2022-12-21 16:33:00",6,100408,6540,981.0,5559.0,"Credit Card",945.03,6504.03,55
12281,"2022-12-30 19:10:00",13,100546,40127,0.0,40127.0,"Debit Card",6821.59,46948.59,401
12282,"2022-12-05 11:58:00",5,101034,2444,244.4,2199.6,"Debit Card",373.93,2573.53,21
12283,"2022-12-10 20:57:00",19,101344,3626,0.0,3626.0,"Credit Card",616.42,4242.42,36
12284,"2022-12-29 13:39:00",4,101116,9306,930.6,8375.4,"Cash",1423.82,9799.22,83
12285,"2022-12-02 10:05:00",15,100210,1119,0.0,1119.0,"Debit Card",190.23,1309.23,11
12286,"2022-12-27 19:04:00",16,100298,7061,1059.15,6001.85,"Cash",1020.31,7022.16,60
12287,"2022-12-14 18:56:00",17,100580,2188,0.0,2188.0,"Debit Card",371.96,2559.96,21
12288,"2022-12-09 17:03:00",12,101105,5937,0.0,5937.0,"Credit Card",1009.29,6946.29,59
12289,"2022-12-18 10:14:00",6,101286,403,0.0,403.0,"Bank Transfer",68.51,471.51,4
12290,"2022-12-10 17:29:00",12,100332,7240,362.0,6878.0,"Cash",1169.26,8047.26,68
12291,"2022-12-26 16:27:00",16,100912,9112,0.0,9112.0,"Mobile Wallet",1549.04,10661.04,91
12292,"2022-12-11 15:09:00",3,101104,15292,0.0,15292.0,"Debit Card",2599.64,17891.64,152
12293,"2022-12-09 11:36:00",2,100786,270060,0.0,270060.0,"Bank Transfer",45910.2,315970.2,2700
12294,"2022-12-19 16:18:00",11,100020,729,0.0,729.0,"Debit Card",123.93,852.93,7
12295,"2022-12-20 11:34:00",1,100053,5939,1484.75,4454.25,"Mobile Wallet",757.22,5211.47,44
12296,"2022-12-29 20:46:00",11,101261,105715,5285.75,100429.25,"Credit Card",17072.97,117502.22,1004
12297,"2022-12-01 20:00:00",2,101333,28725,0.0,28725.0,"Mobile Wallet",4883.25,33608.25,287
12298,"2022-12-23 17:35:00",16,100522,924,0.0,924.0,"Cash",157.08,1081.08,9
12299,"2022-12-10 20:41:00",14,100017,6910,1382.0,5528.0,"Debit Card",939.76,6467.76,55
12300,"2022-12-30 18:39:00",1,100169,3991,598.65,3392.35,"Cash",576.7,3969.05,33
12301,"2022-12-30 20:32:00",15,100113,29330,0.0,29330.0,"Cash",4986.1,34316.1,293
12302,"2022-12-25 18:01:00",18,101128,6744,674.4,6069.6,"Bank Transfer",1031.83,7101.43,60
12303,"2022-12-08 11:01:00",7,101090,11211,0.0,11211.0,"Credit Card",1905.87,13116.87,112
12304,"2022-12-16 17:42:00",3,100422,38996,3899.6,35096.4,"Bank Transfer",5966.39,41062.79,350
12305,"2022-12-02 12:39:00",8,101081,5453,272.65,5180.35,"Debit Card",880.66,6061.01,51
12306,"2022-12-15 20:35:00",10,100198,6770,338.5,6431.5,"Cash",1093.36,7524.86,64
12307,"2022-12-26 18:03:00",7,100309,2760,0.0,2760.0,"Credit Card",469.2,3229.2,27
12308,"2022-12-21 11:54:00",7,100611,52828,2641.4,50186.6,"Cash",8531.72,58718.32,501
12309,"2022-12-24 17:00:00",9,101040,3495,174.75,3320.25,"Mobile Wallet",564.44,3884.69,33
12310,"2022-12-27 14:30:00",9,101025,5405,1081.0,4324.0,"Mobile Wallet",735.08,5059.08,43
12311,"2022-12-17 18:00:00",11,100799,1053,0.0,1053.0,"Debit Card",179.01,1232.01,10
12312,"2022-12-09 17:20:00",17,100903,17603,0.0,17603.0,"Credit Card",2992.51,20595.51,176
12313,"2022-12-03 19:08:00",19,100633,20011,3001.65,17009.35,"Mobile Wallet",2891.59,19900.94,170
12314,"2022-12-31 16:25:00",4,100626,5664,0.0,5664.0,"Cash",962.88,6626.88,56
12315,"2022-12-25 19:03:00",11,100114,3530,0.0,3530.0,"Bank Transfer",600.1,4130.1,35
12316,"2022-12-24 12:13:00",18,100845,705,70.5,634.5,"Bank Transfer",107.86,742.36,6
12317,"2022-12-23 20:36:00",2,100667,18705,935.25,17769.75,"Mobile Wallet",3020.86,20790.61,177
12318,"2022-12-13 19:31:00",8,100444,204068,0.0,204068.0,"Debit Card",34691.56,238759.56,2040
12319,"2022-12-27 13:44:00",10,100756,1950,0.0,1950.0,"Cash",331.5,2281.5,19
12320,"2022-12-02 14:14:00",19,100622,3977,0.0,3977.0,"Mobile Wallet",676.09,4653.09,39
12321,"2022-12-07 17:52:00",9,100554,40520,0.0,40520.0,"Bank Transfer",6888.4,47408.4,405
12322,"2022-12-04 16:22:00",3,100314,5448,817.2,4630.8,"Mobile Wallet",787.24,5418.04,46
12323,"2022-12-20 09:02:00",2,101013,109375,16406.25,92968.75,"Credit Card",15804.69,108773.44,929
12324,"2022-12-24 18:41:00",12,101423,5180,0.0,5180.0,"Bank Transfer",880.6,6060.6,51
12325,"2022-12-01 18:08:00",7,100544,8817,0.0,8817.0,"Credit Card",1498.89,10315.89,88
12326,"2022-12-24 10:45:00",14,100226,2848,0.0,2848.0,"Cash",484.16,3332.16,28
12327,"2022-12-23 17:06:00",19,101269,1798,179.8,1618.2,"Credit Card",275.09,1893.29,16
12328,"2022-12-08 17:02:00",12,100249,2010,100.5,1909.5,"Debit Card",324.62,2234.11,19
12329,"2022-12-21 14:03:00",4,100235,29018,0.0,29018.0,"Debit Card",4933.06,33951.06,290
12330,"2022-12-16 18:16:00",7,100662,57425,11485.0,45940.0,"Debit Card",7809.8,53749.8,459
12331,"2022-12-14 18:04:00",12,100835,469,0.0,469.0,"Debit Card",79.73,548.73,4
12332,"2022-12-23 09:11:00",13,100055,3316,0.0,3316.0,"Bank Transfer",563.72,3879.72,33
12333,"2022-12-25 12:57:00",3,100213,1495,74.75,1420.25,"Credit Card",241.44,1661.69,14
12334,"2022-12-22 16:56:00",1,100511,550,110.0,440.0,"Bank Transfer",74.8,514.8,4
12335,"2022-12-10 18:48:00",18,100739,3536,0.0,3536.0,"Mobile Wallet",601.12,4137.12,35
12336,"2022-12-10 20:30:00",9,101258,175402,0.0,175402.0,"Debit Card",29818.34,205220.34,1754
12337,"2022-12-13 20:40:00",1,100086,13625,0.0,13625.0,"Mobile Wallet",2316.25,15941.25,136
12338,"2022-12-11 18:54:00",19,100747,5278,0.0,5278.0,"Mobile Wallet",897.26,6175.26,52
