"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
33865,7402,139,3,109,327,"2022-12-11"
33866,7402,142,2,2200,4400,"2022-12-11"
33867,7402,103,1,39,39,"2022-12-11"
33868,7402,51,3,29000,87000,"2022-12-11"
33869,7402,98,2,115,230,"2022-12-11"
33870,7403,32,5,269,1345,"2022-12-16"
33871,7403,24,5,825,4125,"2022-12-16"
33872,7403,147,1,900,900,"2022-12-16"
33873,7403,90,3,270,810,"2022-12-16"
33874,7403,136,2,29,58,"2022-12-16"
33875,7404,140,5,145,725,"2022-12-18"
33876,7404,3,1,575,575,"2022-12-18"
33877,7404,62,2,545,1090,"2022-12-18"
33878,7404,104,1,35,35,"2022-12-18"
33879,7405,53,3,1120,3360,"2022-12-10"
33880,7405,138,3,45,135,"2022-12-10"
33881,7405,15,1,599,599,"2022-12-10"
33882,7405,28,2,229,458,"2022-12-10"
33883,7405,29,1,369,369,"2022-12-10"
33884,7406,153,3,190,570,"2022-12-17"
33885,7406,51,1,29000,29000,"2022-12-17"
33886,7406,15,1,599,599,"2022-12-17"
33887,7406,152,2,180,360,"2022-12-17"
33888,7407,15,3,599,1797,"2022-12-08"
33889,7407,6,1,550,550,"2022-12-08"
33890,7407,114,4,75,300,"2022-12-08"
33891,7408,97,2,99,198,"2022-12-12"
33892,7408,13,3,520,1560,"2022-12-12"
33893,7408,77,1,119,119,"2022-12-12"
33894,7408,136,3,29,87,"2022-12-12"
33895,7408,40,1,880,880,"2022-12-12"
33896,7408,141,1,199,199,"2022-12-12"
33897,7409,4,5,589,2945,"2022-12-03"
33898,7409,57,3,995,2985,"2022-12-03"
33899,7409,77,3,119,357,"2022-12-03"
33900,7409,38,4,235,940,"2022-12-03"
33901,7409,81,2,145,290,"2022-12-03"
33902,7409,125,2,585,1170,"2022-12-03"
33903,7410,139,4,109,436,"2022-12-16"
33904,7410,50,1,17500,17500,"2022-12-16"
33905,7410,91,3,150,450,"2022-12-16"
33906,7410,128,3,400,1200,"2022-12-16"
33907,7410,111,3,175,525,"2022-12-16"
33908,7410,142,1,2200,2200,"2022-12-16"
33909,7410,130,2,70,140,"2022-12-16"
33910,7410,91,3,150,450,"2022-12-16"
33911,7410,29,3,369,1107,"2022-12-16"
33912,7411,17,3,1379,4137,"2022-12-17"
33913,7411,28,2,229,458,"2022-12-17"
33914,7411,96,2,89,178,"2022-12-17"
33915,7411,65,1,150,150,"2022-12-17"
33916,7411,138,4,45,180,"2022-12-17"
33917,7411,20,2,189,378,"2022-12-17"
33918,7412,152,1,180,180,"2022-12-12"
33919,7412,3,1,575,575,"2022-12-12"
33920,7412,98,2,115,230,"2022-12-12"
33921,7412,53,2,1120,2240,"2022-12-12"
33922,7412,90,5,270,1350,"2022-12-12"
33923,7412,90,4,270,1080,"2022-12-12"
33924,7412,85,4,75,300,"2022-12-12"
33925,7413,23,1,65,65,"2022-12-18"
33926,7413,66,4,200,800,"2022-12-18"
33927,7413,88,1,140,140,"2022-12-18"
33928,7413,46,2,18900,37800,"2022-12-18"
33929,7414,120,1,275,275,"2022-12-26"
33930,7414,59,1,939,939,"2022-12-26"
33931,7414,136,1,29,29,"2022-12-26"
33932,7414,86,4,85,340,"2022-12-26"
33933,7414,155,2,200,400,"2022-12-26"
33934,7414,56,2,1165,2330,"2022-12-26"
33935,7414,18,1,205,205,"2022-12-26"
33936,7415,37,1,415,415,"2022-12-10"
33937,7415,55,1,280,280,"2022-12-10"
33938,7415,54,2,235,470,"2022-12-10"
33939,7415,115,1,175,175,"2022-12-10"
33940,7415,140,3,145,435,"2022-12-10"
33941,7415,51,3,29000,87000,"2022-12-10"
33942,7416,90,3,270,810,"2022-12-11"
33943,7416,57,3,995,2985,"2022-12-11"
33944,7416,2,2,670,1340,"2022-12-11"
33945,7417,114,2,75,150,"2022-12-03"
33946,7417,97,3,99,297,"2022-12-03"
33947,7417,142,3,2200,6600,"2022-12-03"
33948,7417,31,1,335,335,"2022-12-03"
33949,7417,14,4,549,2196,"2022-12-03"
33950,7417,76,3,199,597,"2022-12-03"
33951,7418,117,1,225,225,"2022-12-09"
33952,7418,40,1,880,880,"2022-12-09"
33953,7418,42,2,52500,105000,"2022-12-09"
33954,7418,135,2,89,178,"2022-12-09"
33955,7419,57,2,995,1990,"2022-12-29"
33956,7419,125,2,585,1170,"2022-12-29"
33957,7419,38,1,235,235,"2022-12-29"
33958,7420,1,2,527,1054,"2022-12-29"
33959,7421,108,2,300,600,"2022-12-31"
33960,7421,89,1,350,350,"2022-12-31"
33961,7421,155,1,200,200,"2022-12-31"
33962,7421,88,2,140,280,"2022-12-31"
33963,7422,48,1,19000,19000,"2022-12-21"
33964,7422,148,2,2600,5200,"2022-12-21"
33965,7422,46,1,18900,18900,"2022-12-21"
33966,7423,77,1,119,119,"2022-12-27"
33967,7423,141,2,199,398,"2022-12-27"
33968,7423,99,2,29,58,"2022-12-27"
33969,7423,72,3,289,867,"2022-12-27"
33970,7423,108,3,300,900,"2022-12-27"
33971,7424,73,1,369,369,"2022-12-14"
33972,7424,131,1,80,80,"2022-12-14"
33973,7424,52,2,425,850,"2022-12-14"
33974,7424,117,2,225,450,"2022-12-14"
33975,7424,10,2,481,962,"2022-12-14"
33976,7425,3,4,575,2300,"2022-12-29"
33977,7425,138,3,45,135,"2022-12-29"
33978,7425,138,1,45,45,"2022-12-29"
33979,7425,20,5,189,945,"2022-12-29"
33980,7426,151,1,250,250,"2022-12-09"
33981,7426,62,2,545,1090,"2022-12-09"
33982,7426,82,1,389,389,"2022-12-09"
33983,7427,115,2,175,350,"2022-12-25"
33984,7427,139,2,109,218,"2022-12-25"
33985,7427,133,2,5439,10878,"2022-12-25"
33986,7427,145,1,3300,3300,"2022-12-25"
33987,7428,89,1,350,350,"2022-12-31"
33988,7428,128,2,400,800,"2022-12-31"
33989,7428,77,1,119,119,"2022-12-31"
33990,7429,71,2,410,820,"2022-12-28"
33991,7429,29,1,369,369,"2022-12-28"
33992,7430,132,2,450,900,"2022-12-13"
33993,7430,124,3,239,717,"2022-12-13"
33994,7430,29,2,369,738,"2022-12-13"
33995,7431,6,3,550,1650,"2022-12-31"
33996,7431,74,2,469,938,"2022-12-31"
33997,7431,71,2,410,820,"2022-12-31"
33998,7431,109,1,250,250,"2022-12-31"
33999,7432,124,1,239,239,"2022-12-16"
34000,7432,39,3,575,1725,"2022-12-16"
34001,7432,147,2,900,1800,"2022-12-16"
34002,7432,25,3,359,1077,"2022-12-16"
34003,7432,19,3,219,657,"2022-12-16"
34004,7433,21,1,75,75,"2022-12-08"
34005,7433,126,4,350,1400,"2022-12-08"
34006,7433,113,1,179,179,"2022-12-08"
34007,7433,52,1,425,425,"2022-12-08"
34008,7433,56,1,1165,1165,"2022-12-08"
34009,7433,59,1,939,939,"2022-12-08"
34010,7433,95,1,49,49,"2022-12-08"
34011,7433,26,1,85,85,"2022-12-08"
34012,7434,33,2,765,1530,"2022-12-17"
34013,7434,85,2,75,150,"2022-12-17"
34014,7434,9,4,574,2296,"2022-12-17"
34015,7434,80,3,549,1647,"2022-12-17"
34016,7435,52,1,425,425,"2022-12-14"
34017,7435,115,1,175,175,"2022-12-14"
34018,7435,37,5,415,2075,"2022-12-14"
34019,7435,87,3,270,810,"2022-12-14"
34020,7436,2,2,670,1340,"2022-12-10"
34021,7436,96,5,89,445,"2022-12-10"
34022,7436,63,2,1019,2038,"2022-12-10"
34023,7436,70,1,279,279,"2022-12-10"
34024,7437,29,3,369,1107,"2022-12-31"
34025,7437,1,1,527,527,"2022-12-31"
34026,7437,109,3,250,750,"2022-12-31"
34027,7437,136,1,29,29,"2022-12-31"
34028,7438,19,2,219,438,"2022-12-17"
34029,7438,51,2,29000,58000,"2022-12-17"
34030,7438,58,1,929,929,"2022-12-17"
34031,7438,105,4,29,116,"2022-12-17"
34032,7439,52,1,425,425,"2022-12-17"
34033,7439,68,2,170,340,"2022-12-17"
34034,7439,68,2,170,340,"2022-12-17"
34035,7439,23,2,65,130,"2022-12-17"
34036,7439,50,3,17500,52500,"2022-12-17"
34037,7440,24,1,825,825,"2022-12-10"
34038,7440,27,1,169,169,"2022-12-10"
34039,7440,30,1,409,409,"2022-12-10"
34040,7440,12,1,515,515,"2022-12-10"
34041,7440,26,1,85,85,"2022-12-10"
34042,7440,66,3,200,600,"2022-12-10"
34043,7441,116,5,179,895,"2022-12-12"
34044,7441,68,2,170,340,"2022-12-12"
34045,7442,48,4,19000,76000,"2022-12-11"
34046,7442,38,1,235,235,"2022-12-11"
34047,7442,150,1,4500,4500,"2022-12-11"
34048,7442,132,1,450,450,"2022-12-11"
34049,7443,15,3,599,1797,"2022-12-29"
34050,7443,22,5,67,335,"2022-12-29"
34051,7444,24,5,825,4125,"2022-12-31"
34052,7444,48,3,19000,57000,"2022-12-31"
34053,7444,79,3,619,1857,"2022-12-31"
34054,7444,36,3,469,1407,"2022-12-31"
34055,7444,85,1,75,75,"2022-12-31"
34056,7445,96,2,89,178,"2022-12-28"
34057,7445,148,4,2600,10400,"2022-12-28"
34058,7445,144,2,2600,5200,"2022-12-28"
34059,7445,110,1,75,75,"2022-12-28"
34060,7445,21,1,75,75,"2022-12-28"
34061,7445,22,2,67,134,"2022-12-28"
34062,7446,130,1,70,70,"2022-12-05"
34063,7446,117,1,225,225,"2022-12-05"
34064,7446,57,2,995,1990,"2022-12-05"
34065,7447,154,2,290,580,"2022-12-19"
34066,7447,22,2,67,134,"2022-12-19"
34067,7447,33,1,765,765,"2022-12-19"
34068,7447,104,2,35,70,"2022-12-19"
34069,7447,154,1,290,290,"2022-12-19"
34070,7448,82,3,389,1167,"2022-12-03"
34071,7448,26,1,85,85,"2022-12-03"
34072,7448,93,3,29,87,"2022-12-03"
34073,7448,24,3,825,2475,"2022-12-03"
34074,7449,4,5,589,2945,"2022-12-08"
34075,7449,45,2,51500,103000,"2022-12-08"
34076,7449,156,4,150,600,"2022-12-08"
34077,7449,18,2,205,410,"2022-12-08"
34078,7449,91,1,150,150,"2022-12-08"
34079,7449,154,3,290,870,"2022-12-08"
34080,7449,35,1,389,389,"2022-12-08"
34081,7450,61,2,79,158,"2022-12-16"
34082,7450,6,4,550,2200,"2022-12-16"
34083,7450,20,1,189,189,"2022-12-16"
34084,7450,82,1,389,389,"2022-12-16"
34085,7451,108,1,300,300,"2022-12-28"
34086,7451,155,1,200,200,"2022-12-28"
34087,7452,30,3,409,1227,"2022-12-07"
34088,7452,84,1,75,75,"2022-12-07"
34089,7452,38,2,235,470,"2022-12-07"
34090,7453,118,1,199,199,"2022-12-30"
34091,7453,133,2,5439,10878,"2022-12-30"
34092,7453,72,4,289,1156,"2022-12-30"
34093,7453,113,4,179,716,"2022-12-30"
34094,7453,22,1,67,67,"2022-12-30"
34095,7453,111,2,175,350,"2022-12-30"
34096,7453,89,3,350,1050,"2022-12-30"
34097,7453,120,4,275,1100,"2022-12-30"
34098,7454,48,2,19000,38000,"2022-12-24"
34099,7454,12,1,515,515,"2022-12-24"
34100,7454,151,4,250,1000,"2022-12-24"
34101,7454,26,2,85,170,"2022-12-24"
34102,7454,96,1,89,89,"2022-12-24"
34103,7454,103,1,39,39,"2022-12-24"
34104,7455,123,1,80,80,"2022-12-05"
34105,7455,152,3,180,540,"2022-12-05"
34106,7455,156,4,150,600,"2022-12-05"
34107,7455,81,1,145,145,"2022-12-05"
34108,7455,112,1,85,85,"2022-12-05"
34109,7455,138,2,45,90,"2022-12-05"
34110,7455,54,4,235,940,"2022-12-05"
34111,7456,65,2,150,300,"2022-12-30"
34112,7456,73,1,369,369,"2022-12-30"
34113,7456,136,3,29,87,"2022-12-30"
34114,7456,37,5,415,2075,"2022-12-30"
34115,7456,54,2,235,470,"2022-12-30"
34116,7456,57,1,995,995,"2022-12-30"
34117,7456,2,1,670,670,"2022-12-30"
34118,7456,94,1,19,19,"2022-12-30"
34119,7457,122,1,145,145,"2022-12-10"
34120,7457,16,3,1300,3900,"2022-12-10"
34121,7457,32,2,269,538,"2022-12-10"
34122,7457,36,1,469,469,"2022-12-10"
34123,7457,126,1,350,350,"2022-12-10"
34124,7458,89,2,350,700,"2022-12-17"
34125,7458,141,2,199,398,"2022-12-17"
34126,7458,68,2,170,340,"2022-12-17"
34127,7458,153,4,190,760,"2022-12-17"
34128,7458,25,4,359,1436,"2022-12-17"
34129,7459,128,2,400,800,"2022-12-18"
34130,7459,29,1,369,369,"2022-12-18"
34131,7459,140,4,145,580,"2022-12-18"
34132,7460,70,3,279,837,"2022-12-17"
34133,7460,27,1,169,169,"2022-12-17"
34134,7460,68,5,170,850,"2022-12-17"
34135,7460,24,1,825,825,"2022-12-17"
34136,7460,84,1,75,75,"2022-12-17"
34137,7460,83,3,189,567,"2022-12-17"
34138,7461,94,1,19,19,"2022-12-29"
34139,7461,129,1,1400,1400,"2022-12-29"
34140,7461,45,1,51500,51500,"2022-12-29"
34141,7462,6,4,550,2200,"2022-12-02"
34142,7462,143,1,2000,2000,"2022-12-02"
34143,7462,66,3,200,600,"2022-12-02"
34144,7462,75,2,199,398,"2022-12-02"
34145,7462,112,2,85,170,"2022-12-02"
34146,7462,19,3,219,657,"2022-12-02"
34147,7462,103,3,39,117,"2022-12-02"
34148,7462,6,3,550,1650,"2022-12-02"
34149,7462,44,1,66900,66900,"2022-12-02"
34150,7463,37,1,415,415,"2022-12-21"
34151,7463,35,1,389,389,"2022-12-21"
34152,7463,67,1,180,180,"2022-12-21"
34153,7464,156,4,150,600,"2022-12-23"
34154,7465,62,1,545,545,"2022-12-04"
34155,7465,88,1,140,140,"2022-12-04"
34156,7465,151,1,250,250,"2022-12-04"
34157,7465,3,4,575,2300,"2022-12-04"
34158,7465,151,3,250,750,"2022-12-04"
34159,7465,74,4,469,1876,"2022-12-04"
34160,7466,42,1,52500,52500,"2022-12-01"
34161,7466,136,1,29,29,"2022-12-01"
34162,7466,115,4,175,700,"2022-12-01"
34163,7467,37,1,415,415,"2022-12-07"
34164,7467,91,1,150,150,"2022-12-07"
34165,7467,134,3,4885,14655,"2022-12-07"
34166,7467,36,2,469,938,"2022-12-07"
34167,7467,101,5,139,695,"2022-12-07"
34168,7467,29,1,369,369,"2022-12-07"
34169,7467,143,1,2000,2000,"2022-12-07"
34170,7467,82,3,389,1167,"2022-12-07"
34171,7467,97,5,99,495,"2022-12-07"
34172,7468,89,1,350,350,"2022-12-29"
34173,7468,69,2,170,340,"2022-12-29"
34174,7469,129,1,1400,1400,"2022-12-23"
34175,7469,62,2,545,1090,"2022-12-23"
34176,7469,47,2,9000,18000,"2022-12-23"
34177,7469,102,2,15,30,"2022-12-23"
34178,7469,89,1,350,350,"2022-12-23"
34179,7469,155,5,200,1000,"2022-12-23"
34180,7470,142,1,2200,2200,"2022-12-23"
34181,7470,153,1,190,190,"2022-12-23"
34182,7470,34,2,315,630,"2022-12-23"
34183,7470,144,2,2600,5200,"2022-12-23"
34184,7470,51,2,29000,58000,"2022-12-23"
34185,7471,92,3,379,1137,"2022-12-23"
34186,7471,78,2,229,458,"2022-12-23"
34187,7471,51,3,29000,87000,"2022-12-23"
34188,7471,134,1,4885,4885,"2022-12-23"
34189,7471,58,1,929,929,"2022-12-23"
34190,7471,138,1,45,45,"2022-12-23"
34191,7471,4,3,589,1767,"2022-12-23"
34192,7472,75,2,199,398,"2022-12-23"
34193,7472,58,5,929,4645,"2022-12-23"
34194,7472,156,1,150,150,"2022-12-23"
34195,7472,55,1,280,280,"2022-12-23"
34196,7473,70,1,279,279,"2022-12-30"
34197,7473,60,3,345,1035,"2022-12-30"
34198,7473,29,1,369,369,"2022-12-30"
34199,7473,14,2,549,1098,"2022-12-30"
34200,7474,63,1,1019,1019,"2022-12-06"
34201,7474,86,1,85,85,"2022-12-06"
34202,7474,50,1,17500,17500,"2022-12-06"
34203,7474,132,1,450,450,"2022-12-06"
34204,7474,99,1,29,29,"2022-12-06"
34205,7475,10,1,481,481,"2022-12-25"
34206,7475,151,3,250,750,"2022-12-25"
34207,7475,147,4,900,3600,"2022-12-25"
34208,7475,102,2,15,30,"2022-12-25"
34209,7476,79,2,619,1238,"2022-12-31"
34210,7476,136,1,29,29,"2022-12-31"
34211,7476,89,4,350,1400,"2022-12-31"
34212,7477,70,1,279,279,"2022-12-30"
34213,7477,89,1,350,350,"2022-12-30"
34214,7478,84,1,75,75,"2022-12-13"
34215,7478,101,1,139,139,"2022-12-13"
34216,7478,4,1,589,589,"2022-12-13"
34217,7478,24,4,825,3300,"2022-12-13"
34218,7478,28,2,229,458,"2022-12-13"
34219,7478,87,5,270,1350,"2022-12-13"
34220,7479,132,1,450,450,"2022-12-17"
34221,7479,21,3,75,225,"2022-12-17"
34222,7479,120,2,275,550,"2022-12-17"
34223,7479,138,2,45,90,"2022-12-17"
34224,7480,83,3,189,567,"2022-12-05"
34225,7480,106,3,400,1200,"2022-12-05"
34226,7480,5,1,575,575,"2022-12-05"
34227,7480,36,2,469,938,"2022-12-05"
34228,7481,43,2,20000,40000,"2022-12-24"
34229,7481,69,1,170,170,"2022-12-24"
34230,7481,112,2,85,170,"2022-12-24"
34231,7481,142,2,2200,4400,"2022-12-24"
34232,7482,122,1,145,145,"2022-12-30"
34233,7482,148,3,2600,7800,"2022-12-30"
34234,7482,3,4,575,2300,"2022-12-30"
34235,7482,2,1,670,670,"2022-12-30"
34236,7482,48,1,19000,19000,"2022-12-30"
34237,7482,101,5,139,695,"2022-12-30"
34238,7482,111,1,175,175,"2022-12-30"
34239,7483,139,4,109,436,"2022-12-07"
34240,7483,1,2,527,1054,"2022-12-07"
34241,7483,28,3,229,687,"2022-12-07"
34242,7483,50,2,17500,35000,"2022-12-07"
34243,7483,4,4,589,2356,"2022-12-07"
34244,7484,52,1,425,425,"2022-12-22"
34245,7484,149,1,1100,1100,"2022-12-22"
34246,7484,120,2,275,550,"2022-12-22"
34247,7484,152,4,180,720,"2022-12-22"
34248,7484,136,2,29,58,"2022-12-22"
34249,7484,151,4,250,1000,"2022-12-22"
34250,7485,114,1,75,75,"2022-12-26"
34251,7485,77,1,119,119,"2022-12-26"
34252,7486,68,4,170,680,"2022-12-09"
34253,7486,138,2,45,90,"2022-12-09"
34254,7486,58,4,929,3716,"2022-12-09"
34255,7486,37,3,415,1245,"2022-12-09"
34256,7486,113,5,179,895,"2022-12-09"
34257,7487,98,1,115,115,"2022-12-19"
34258,7487,133,3,5439,16317,"2022-12-19"
34259,7487,39,1,575,575,"2022-12-19"
34260,7487,130,4,70,280,"2022-12-19"
34261,7487,25,1,359,359,"2022-12-19"
34262,7488,156,1,150,150,"2022-12-31"
34263,7488,24,3,825,2475,"2022-12-31"
34264,7488,59,5,939,4695,"2022-12-31"
34265,7488,146,1,1100,1100,"2022-12-31"
34266,7489,43,4,20000,80000,"2022-12-30"
34267,7489,133,2,5439,10878,"2022-12-30"
34268,7489,3,1,575,575,"2022-12-30"
34269,7489,47,2,9000,18000,"2022-12-30"
34270,7490,128,1,400,400,"2022-12-09"
34271,7490,54,2,235,470,"2022-12-09"
34272,7490,80,3,549,1647,"2022-12-09"
34273,7491,26,1,85,85,"2022-12-10"
34274,7491,125,1,585,585,"2022-12-10"
34275,7492,97,3,99,297,"2022-12-30"
34276,7492,54,1,235,235,"2022-12-30"
34277,7492,64,1,779,779,"2022-12-30"
34278,7493,63,2,1019,2038,"2022-12-07"
34279,7493,66,3,200,600,"2022-12-07"
34280,7493,11,2,600,1200,"2022-12-07"
34281,7493,112,2,85,170,"2022-12-07"
34282,7494,15,2,599,1198,"2022-12-30"
34283,7494,138,2,45,90,"2022-12-30"
34284,7494,22,1,67,67,"2022-12-30"
34285,7494,3,2,575,1150,"2022-12-30"
34286,7495,90,3,270,810,"2022-12-16"
34287,7495,102,3,15,45,"2022-12-16"
34288,7496,123,1,80,80,"2022-12-02"
34289,7496,54,2,235,470,"2022-12-02"
34290,7496,34,5,315,1575,"2022-12-02"
34291,7496,35,2,389,778,"2022-12-02"
34292,7496,116,1,179,179,"2022-12-02"
34293,7496,105,4,29,116,"2022-12-02"
34294,7497,39,3,575,1725,"2022-12-23"
34295,7497,107,1,450,450,"2022-12-23"
34296,7497,2,2,670,1340,"2022-12-23"
34297,7497,144,1,2600,2600,"2022-12-23"
34298,7497,10,5,481,2405,"2022-12-23"
34299,7497,128,2,400,800,"2022-12-23"
34300,7497,64,2,779,1558,"2022-12-23"
34301,7497,38,2,235,470,"2022-12-23"
34302,7497,82,2,389,778,"2022-12-23"
34303,7498,22,4,67,268,"2022-12-26"
34304,7498,7,2,524,1048,"2022-12-26"
34305,7498,123,1,80,80,"2022-12-26"
34306,7498,13,4,520,2080,"2022-12-26"
34307,7498,73,5,369,1845,"2022-12-26"
34308,7499,17,1,1379,1379,"2022-12-14"
34309,7499,60,1,345,345,"2022-12-14"
34310,7499,33,1,765,765,"2022-12-14"
34311,7499,62,2,545,1090,"2022-12-14"
34312,7499,33,3,765,2295,"2022-12-14"
34313,7500,94,1,19,19,"2022-12-29"
34314,7500,112,2,85,170,"2022-12-29"
34315,7500,110,2,75,150,"2022-12-29"
34316,7501,5,2,575,1150,"2022-12-23"
34317,7501,83,2,189,378,"2022-12-23"
34318,7501,94,4,19,76,"2022-12-23"
34319,7502,49,2,13000,26000,"2022-12-11"
34320,7502,33,3,765,2295,"2022-12-11"
34321,7502,109,2,250,500,"2022-12-11"
34322,7502,106,1,400,400,"2022-12-11"
34323,7502,150,1,4500,4500,"2022-12-11"
34324,7502,17,1,1379,1379,"2022-12-11"
34325,7502,77,2,119,238,"2022-12-11"
34326,7502,46,5,18900,94500,"2022-12-11"
34327,7503,109,1,250,250,"2022-12-08"
34328,7503,16,4,1300,5200,"2022-12-08"
34329,7503,16,1,1300,1300,"2022-12-08"
34330,7503,1,2,527,1054,"2022-12-08"
34331,7504,129,1,1400,1400,"2022-12-15"
34332,7504,44,2,66900,133800,"2022-12-15"
34333,7504,125,4,585,2340,"2022-12-15"
34334,7504,146,3,1100,3300,"2022-12-15"
34335,7504,45,3,51500,154500,"2022-12-15"
34336,7505,38,1,235,235,"2022-12-27"
34337,7505,152,2,180,360,"2022-12-27"
34338,7505,146,1,1100,1100,"2022-12-27"
34339,7505,43,2,20000,40000,"2022-12-27"
34340,7506,104,1,35,35,"2022-12-03"
34341,7506,61,1,79,79,"2022-12-03"
34342,7506,127,1,1200,1200,"2022-12-03"
34343,7506,111,4,175,700,"2022-12-03"
34344,7507,97,1,99,99,"2022-12-02"
34345,7507,80,1,549,549,"2022-12-02"
34346,7507,38,1,235,235,"2022-12-02"
34347,7508,78,3,229,687,"2022-12-14"
34348,7508,51,1,29000,29000,"2022-12-14"
34349,7508,64,2,779,1558,"2022-12-14"
34350,7508,92,4,379,1516,"2022-12-14"
34351,7508,137,1,90,90,"2022-12-14"
34352,7509,153,1,190,190,"2022-12-28"
34353,7509,128,1,400,400,"2022-12-28"
34354,7509,128,1,400,400,"2022-12-28"
34355,7509,49,1,13000,13000,"2022-12-28"
34356,7510,104,3,35,105,"2022-12-10"
34357,7510,115,4,175,700,"2022-12-10"
34358,7510,43,4,20000,80000,"2022-12-10"
34359,7510,15,1,599,599,"2022-12-10"
34360,7511,121,1,179,179,"2022-12-21"
34361,7512,82,2,389,778,"2022-12-13"
34362,7512,6,1,550,550,"2022-12-13"
34363,7512,33,2,765,1530,"2022-12-13"
34364,7512,34,4,315,1260,"2022-12-13"
34365,7512,102,2,15,30,"2022-12-13"
34366,7513,90,2,270,540,"2022-12-25"
34367,7513,45,2,51500,103000,"2022-12-25"
34368,7513,136,1,29,29,"2022-12-25"
34369,7513,146,1,1100,1100,"2022-12-25"
34370,7513,108,1,300,300,"2022-12-25"
34371,7513,38,2,235,470,"2022-12-25"
34372,7514,116,1,179,179,"2022-12-31"
34373,7514,56,2,1165,2330,"2022-12-31"
34374,7514,76,3,199,597,"2022-12-31"
34375,7514,149,1,1100,1100,"2022-12-31"
34376,7515,63,2,1019,2038,"2022-12-10"
34377,7515,89,2,350,700,"2022-12-10"
34378,7515,88,1,140,140,"2022-12-10"
34379,7515,31,1,335,335,"2022-12-10"
34380,7515,85,1,75,75,"2022-12-10"
34381,7515,105,1,29,29,"2022-12-10"
34382,7516,4,2,589,1178,"2022-12-31"
34383,7516,20,4,189,756,"2022-12-31"
34384,7516,136,1,29,29,"2022-12-31"
34385,7516,47,1,9000,9000,"2022-12-31"
34386,7516,131,3,80,240,"2022-12-31"
34387,7516,112,5,85,425,"2022-12-31"
34388,7517,23,3,65,195,"2022-12-30"
34389,7517,4,3,589,1767,"2022-12-30"
34390,7517,100,2,49,98,"2022-12-30"
34391,7518,69,1,170,170,"2022-12-18"
34392,7518,120,1,275,275,"2022-12-18"
34393,7519,100,1,49,49,"2022-12-24"
34394,7519,65,4,150,600,"2022-12-24"
34395,7519,112,1,85,85,"2022-12-24"
34396,7519,118,3,199,597,"2022-12-24"
34397,7519,43,2,20000,40000,"2022-12-24"
34398,7519,109,2,250,500,"2022-12-24"
34399,7520,130,5,70,350,"2022-12-30"
34400,7520,143,5,2000,10000,"2022-12-30"
34401,7520,152,2,180,360,"2022-12-30"
34402,7520,67,2,180,360,"2022-12-30"
34403,7521,94,1,19,19,"2022-12-26"
34404,7521,80,1,549,549,"2022-12-26"
34405,7521,121,4,179,716,"2022-12-26"
34406,7521,21,2,75,150,"2022-12-26"
34407,7521,106,4,400,1600,"2022-12-26"
34408,7521,66,1,200,200,"2022-12-26"
34409,7521,13,4,520,2080,"2022-12-26"
34410,7522,67,1,180,180,"2022-12-07"
34411,7522,135,2,89,178,"2022-12-07"
34412,7522,103,1,39,39,"2022-12-07"
34413,7522,91,1,150,150,"2022-12-07"
34414,7522,138,4,45,180,"2022-12-07"
34415,7522,2,5,670,3350,"2022-12-07"
34416,7522,38,2,235,470,"2022-12-07"
34417,7522,77,2,119,238,"2022-12-07"
34418,7522,69,1,170,170,"2022-12-07"
34419,7522,39,2,575,1150,"2022-12-07"
34420,7523,29,1,369,369,"2022-12-31"
34421,7523,152,1,180,180,"2022-12-31"
34422,7523,81,2,145,290,"2022-12-31"
34423,7524,4,1,589,589,"2022-12-09"
34424,7524,68,2,170,340,"2022-12-09"
34425,7524,85,1,75,75,"2022-12-09"
34426,7524,22,2,67,134,"2022-12-09"
34427,7525,65,1,150,150,"2022-12-09"
34428,7525,4,1,589,589,"2022-12-09"
34429,7525,36,5,469,2345,"2022-12-09"
34430,7525,66,5,200,1000,"2022-12-09"
34431,7525,149,4,1100,4400,"2022-12-09"
34432,7525,62,4,545,2180,"2022-12-09"
34433,7525,154,3,290,870,"2022-12-09"
34434,7526,150,4,4500,18000,"2022-12-20"
34435,7526,117,2,225,450,"2022-12-20"
34436,7527,30,1,409,409,"2022-12-28"
34437,7527,152,2,180,360,"2022-12-28"
34438,7527,106,1,400,400,"2022-12-28"
34439,7527,129,2,1400,2800,"2022-12-28"
34440,7528,56,1,1165,1165,"2022-12-17"
34441,7528,58,1,929,929,"2022-12-17"
34442,7528,67,1,180,180,"2022-12-17"
34443,7528,119,1,35,35,"2022-12-17"
34444,7528,81,2,145,290,"2022-12-17"
34445,7528,27,2,169,338,"2022-12-17"
34446,7529,102,4,15,60,"2022-12-15"
34447,7529,143,3,2000,6000,"2022-12-15"
34448,7529,100,1,49,49,"2022-12-15"
34449,7530,146,1,1100,1100,"2022-12-14"
34450,7530,93,1,29,29,"2022-12-14"
34451,7530,114,1,75,75,"2022-12-14"
34452,7530,128,1,400,400,"2022-12-14"
34453,7530,83,4,189,756,"2022-12-14"
34454,7531,155,4,200,800,"2022-12-18"
34455,7531,44,1,66900,66900,"2022-12-18"
34456,7531,96,2,89,178,"2022-12-18"
34457,7531,31,5,335,1675,"2022-12-18"
34458,7532,86,4,85,340,"2022-12-05"
