"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
648,141,117,2,225,450,"2021-04-03"
649,141,26,3,85,255,"2021-04-03"
650,141,98,2,115,230,"2021-04-03"
651,142,27,2,169,338,"2021-04-27"
652,142,50,4,17500,70000,"2021-04-27"
653,142,111,1,175,175,"2021-04-27"
654,142,25,5,359,1795,"2021-04-27"
655,142,27,3,169,507,"2021-04-27"
656,143,25,3,359,1077,"2021-04-30"
657,143,55,1,280,280,"2021-04-30"
658,143,62,2,545,1090,"2021-04-30"
659,143,126,3,350,1050,"2021-04-30"
660,144,55,1,280,280,"2021-04-16"
661,144,153,1,190,190,"2021-04-16"
662,144,34,2,315,630,"2021-04-16"
663,144,121,1,179,179,"2021-04-16"
664,144,7,3,524,1572,"2021-04-16"
665,144,138,1,45,45,"2021-04-16"
666,144,34,1,315,315,"2021-04-16"
667,144,151,1,250,250,"2021-04-16"
668,144,53,3,1120,3360,"2021-04-16"
669,145,8,2,545,1090,"2021-04-16"
670,145,83,1,189,189,"2021-04-16"
671,146,150,1,4500,4500,"2021-04-09"
672,146,54,2,235,470,"2021-04-09"
673,146,75,3,199,597,"2021-04-09"
674,146,148,2,2600,5200,"2021-04-09"
675,146,83,2,189,378,"2021-04-09"
676,146,144,2,2600,5200,"2021-04-09"
677,146,120,3,275,825,"2021-04-09"
678,147,105,1,29,29,"2021-04-15"
679,147,127,5,1200,6000,"2021-04-15"
680,147,29,2,369,738,"2021-04-15"
681,147,98,1,115,115,"2021-04-15"
682,147,17,1,1379,1379,"2021-04-15"
683,147,72,1,289,289,"2021-04-15"
684,147,71,2,410,820,"2021-04-15"
685,147,97,1,99,99,"2021-04-15"
686,148,142,1,2200,2200,"2021-04-14"
687,149,18,4,205,820,"2021-04-17"
688,150,40,2,880,1760,"2021-04-26"
689,150,6,4,550,2200,"2021-04-26"
690,150,16,4,1300,5200,"2021-04-26"
691,150,56,3,1165,3495,"2021-04-26"
692,150,89,3,350,1050,"2021-04-26"
693,150,39,5,575,2875,"2021-04-26"
694,151,52,2,425,850,"2021-04-28"
695,151,16,2,1300,2600,"2021-04-28"
696,151,133,4,5439,21756,"2021-04-28"
697,151,1,3,527,1581,"2021-04-28"
698,151,115,1,175,175,"2021-04-28"
699,151,50,1,17500,17500,"2021-04-28"
700,151,149,1,1100,1100,"2021-04-28"
701,152,114,1,75,75,"2021-04-16"
702,152,25,1,359,359,"2021-04-16"
703,152,3,4,575,2300,"2021-04-16"
704,152,5,2,575,1150,"2021-04-16"
705,152,118,2,199,398,"2021-04-16"
706,153,103,2,39,78,"2021-04-01"
707,153,37,3,415,1245,"2021-04-01"
708,153,154,2,290,580,"2021-04-01"
709,153,114,1,75,75,"2021-04-01"
710,154,19,2,219,438,"2021-04-13"
711,154,35,2,389,778,"2021-04-13"
712,155,66,1,200,200,"2021-04-07"
713,155,80,2,549,1098,"2021-04-07"
714,155,113,3,179,537,"2021-04-07"
715,155,4,1,589,589,"2021-04-07"
716,155,20,2,189,378,"2021-04-07"
717,156,147,4,900,3600,"2021-04-12"
718,156,135,3,89,267,"2021-04-12"
719,156,37,1,415,415,"2021-04-12"
720,156,77,1,119,119,"2021-04-12"
721,156,26,4,85,340,"2021-04-12"
722,157,81,1,145,145,"2021-04-16"
723,157,39,4,575,2300,"2021-04-16"
724,157,6,5,550,2750,"2021-04-16"
725,157,8,2,545,1090,"2021-04-16"
726,158,102,1,15,15,"2021-04-19"
727,158,11,2,600,1200,"2021-04-19"
728,158,77,4,119,476,"2021-04-19"
729,159,127,2,1200,2400,"2021-04-16"
730,159,88,2,140,280,"2021-04-16"
731,159,135,1,89,89,"2021-04-16"
732,159,3,2,575,1150,"2021-04-16"
733,160,73,2,369,738,"2021-04-03"
734,160,50,2,17500,35000,"2021-04-03"
735,160,93,1,29,29,"2021-04-03"
736,161,92,4,379,1516,"2021-04-23"
737,161,93,1,29,29,"2021-04-23"
738,161,156,4,150,600,"2021-04-23"
739,162,60,4,345,1380,"2021-04-07"
740,162,130,1,70,70,"2021-04-07"
741,162,11,3,600,1800,"2021-04-07"
742,162,52,2,425,850,"2021-04-07"
743,162,7,1,524,524,"2021-04-07"
744,162,86,2,85,170,"2021-04-07"
745,163,61,1,79,79,"2021-04-08"
746,163,51,2,29000,58000,"2021-04-08"
747,163,36,1,469,469,"2021-04-08"
748,163,100,4,49,196,"2021-04-08"
749,163,75,1,199,199,"2021-04-08"
750,163,124,2,239,478,"2021-04-08"
751,164,38,1,235,235,"2021-04-23"
752,164,114,2,75,150,"2021-04-23"
753,164,79,1,619,619,"2021-04-23"
754,164,13,2,520,1040,"2021-04-23"
755,164,135,3,89,267,"2021-04-23"
756,165,51,1,29000,29000,"2021-04-27"
757,165,144,2,2600,5200,"2021-04-27"
758,165,14,1,549,549,"2021-04-27"
759,165,32,1,269,269,"2021-04-27"
760,165,21,2,75,150,"2021-04-27"
761,165,51,2,29000,58000,"2021-04-27"
762,166,146,2,1100,2200,"2021-04-16"
763,166,4,3,589,1767,"2021-04-16"
764,166,107,1,450,450,"2021-04-16"
765,166,24,1,825,825,"2021-04-16"
766,167,12,4,515,2060,"2021-04-08"
767,167,149,2,1100,2200,"2021-04-08"
768,167,23,2,65,130,"2021-04-08"
769,167,138,4,45,180,"2021-04-08"
770,167,96,2,89,178,"2021-04-08"
771,167,39,1,575,575,"2021-04-08"
772,167,84,2,75,150,"2021-04-08"
773,168,70,1,279,279,"2021-04-23"
774,168,93,1,29,29,"2021-04-23"
775,168,63,3,1019,3057,"2021-04-23"
776,168,124,1,239,239,"2021-04-23"
777,168,9,3,574,1722,"2021-04-23"
778,168,71,3,410,1230,"2021-04-23"
779,168,86,2,85,170,"2021-04-23"
780,168,40,4,880,3520,"2021-04-23"
781,168,6,2,550,1100,"2021-04-23"
782,169,123,1,80,80,"2021-04-23"
783,169,98,1,115,115,"2021-04-23"
784,170,141,2,199,398,"2021-04-03"
785,170,83,2,189,378,"2021-04-03"
786,170,86,1,85,85,"2021-04-03"
787,170,66,2,200,400,"2021-04-03"
788,171,24,1,825,825,"2021-04-03"
789,171,139,4,109,436,"2021-04-03"
790,171,68,1,170,170,"2021-04-03"
791,171,89,1,350,350,"2021-04-03"
792,171,80,4,549,2196,"2021-04-03"
793,172,66,1,200,200,"2021-04-04"
794,172,134,1,4885,4885,"2021-04-04"
795,172,141,1,199,199,"2021-04-04"
796,172,125,2,585,1170,"2021-04-04"
797,172,46,2,18900,37800,"2021-04-04"
798,172,77,1,119,119,"2021-04-04"
799,173,76,1,199,199,"2021-04-16"
800,173,80,3,549,1647,"2021-04-16"
801,174,137,1,90,90,"2021-04-10"
802,174,81,1,145,145,"2021-04-10"
803,174,70,2,279,558,"2021-04-10"
804,174,91,3,150,450,"2021-04-10"
805,174,35,4,389,1556,"2021-04-10"
806,174,141,1,199,199,"2021-04-10"
807,174,58,2,929,1858,"2021-04-10"
808,175,88,5,140,700,"2021-04-30"
809,175,65,5,150,750,"2021-04-30"
810,175,84,5,75,375,"2021-04-30"
811,176,83,5,189,945,"2021-04-25"
812,176,84,2,75,150,"2021-04-25"
813,176,112,3,85,255,"2021-04-25"
814,176,68,4,170,680,"2021-04-25"
815,176,62,3,545,1635,"2021-04-25"
816,177,57,3,995,2985,"2021-04-13"
817,177,154,2,290,580,"2021-04-13"
818,177,48,1,19000,19000,"2021-04-13"
819,177,36,1,469,469,"2021-04-13"
820,177,110,5,75,375,"2021-04-13"
821,178,18,1,205,205,"2021-04-14"
822,178,99,1,29,29,"2021-04-14"
823,178,144,5,2600,13000,"2021-04-14"
824,178,82,2,389,778,"2021-04-14"
825,178,145,1,3300,3300,"2021-04-14"
826,178,117,3,225,675,"2021-04-14"
827,178,109,4,250,1000,"2021-04-14"
828,178,84,1,75,75,"2021-04-14"
829,179,62,1,545,545,"2021-04-19"
830,179,15,2,599,1198,"2021-04-19"
831,179,13,3,520,1560,"2021-04-19"
832,179,64,1,779,779,"2021-04-19"
833,180,84,3,75,225,"2021-04-09"
834,180,133,1,5439,5439,"2021-04-09"
835,180,76,2,199,398,"2021-04-09"
836,180,32,3,269,807,"2021-04-09"
837,181,110,3,75,225,"2021-04-28"
838,181,151,4,250,1000,"2021-04-28"
839,181,147,2,900,1800,"2021-04-28"
840,182,40,1,880,880,"2021-04-16"
841,182,39,1,575,575,"2021-04-16"
842,182,124,2,239,478,"2021-04-16"
843,182,41,3,575,1725,"2021-04-16"
844,182,117,4,225,900,"2021-04-16"
845,183,77,4,119,476,"2021-04-08"
846,183,145,5,3300,16500,"2021-04-08"
847,183,128,2,400,800,"2021-04-08"
848,183,51,4,29000,116000,"2021-04-08"
849,184,63,1,1019,1019,"2021-04-11"
850,185,14,2,549,1098,"2021-04-09"
851,186,108,1,300,300,"2021-04-16"
852,186,5,2,575,1150,"2021-04-16"
853,186,153,1,190,190,"2021-04-16"
854,186,15,1,599,599,"2021-04-16"
855,186,154,1,290,290,"2021-04-16"
856,186,2,2,670,1340,"2021-04-16"
857,186,56,1,1165,1165,"2021-04-16"
858,187,22,3,67,201,"2021-04-25"
859,187,16,2,1300,2600,"2021-04-25"
860,187,102,2,15,30,"2021-04-25"
861,187,11,1,600,600,"2021-04-25"
862,188,10,1,481,481,"2021-04-15"
863,188,149,2,1100,2200,"2021-04-15"
864,188,92,1,379,379,"2021-04-15"
865,188,117,2,225,450,"2021-04-15"
866,188,129,1,1400,1400,"2021-04-15"
867,188,136,1,29,29,"2021-04-15"
868,188,79,2,619,1238,"2021-04-15"
869,188,139,1,109,109,"2021-04-15"
870,188,6,2,550,1100,"2021-04-15"
871,189,139,4,109,436,"2021-04-25"
872,189,116,1,179,179,"2021-04-25"
873,190,20,4,189,756,"2021-04-10"
874,190,105,2,29,58,"2021-04-10"
875,191,54,3,235,705,"2021-04-16"
876,191,136,5,29,145,"2021-04-16"
877,191,6,2,550,1100,"2021-04-16"
878,191,11,4,600,2400,"2021-04-16"
879,192,82,1,389,389,"2021-04-21"
880,192,42,2,52500,105000,"2021-04-21"
881,192,80,1,549,549,"2021-04-21"
882,192,46,1,18900,18900,"2021-04-21"
883,192,11,3,600,1800,"2021-04-21"
884,193,138,1,45,45,"2021-04-10"
885,193,123,2,80,160,"2021-04-10"
886,193,81,4,145,580,"2021-04-10"
887,193,97,1,99,99,"2021-04-10"
888,193,144,2,2600,5200,"2021-04-10"
889,193,85,1,75,75,"2021-04-10"
890,194,117,4,225,900,"2021-04-30"
891,194,6,1,550,550,"2021-04-30"
892,194,112,1,85,85,"2021-04-30"
893,195,28,2,229,458,"2021-04-03"
894,195,22,3,67,201,"2021-04-03"
895,195,146,3,1100,3300,"2021-04-03"
896,196,3,1,575,575,"2021-04-11"
897,196,54,1,235,235,"2021-04-11"
898,197,90,2,270,540,"2021-04-08"
899,197,17,4,1379,5516,"2021-04-08"
900,197,147,3,900,2700,"2021-04-08"
901,197,18,2,205,410,"2021-04-08"
902,198,115,2,175,350,"2021-04-07"
903,198,29,2,369,738,"2021-04-07"
904,198,37,4,415,1660,"2021-04-07"
905,199,134,1,4885,4885,"2021-04-02"
906,199,45,2,51500,103000,"2021-04-02"
907,199,149,3,1100,3300,"2021-04-02"
908,199,32,1,269,269,"2021-04-02"
909,199,70,4,279,1116,"2021-04-02"
910,199,13,4,520,2080,"2021-04-02"
911,199,43,1,20000,20000,"2021-04-02"
912,199,77,1,119,119,"2021-04-02"
913,199,90,1,270,270,"2021-04-02"
914,200,100,3,49,147,"2021-04-16"
915,200,67,1,180,180,"2021-04-16"
916,200,36,5,469,2345,"2021-04-16"
917,200,79,1,619,619,"2021-04-16"
918,200,68,1,170,170,"2021-04-16"
919,200,31,1,335,335,"2021-04-16"
920,200,70,4,279,1116,"2021-04-16"
921,200,81,1,145,145,"2021-04-16"
922,200,119,2,35,70,"2021-04-16"
923,201,4,2,589,1178,"2021-04-10"
924,201,64,1,779,779,"2021-04-10"
925,202,23,4,65,260,"2021-04-17"
926,202,123,2,80,160,"2021-04-17"
927,202,38,2,235,470,"2021-04-17"
928,202,65,2,150,300,"2021-04-17"
929,203,41,4,575,2300,"2021-04-15"
930,203,8,4,545,2180,"2021-04-15"
931,203,43,3,20000,60000,"2021-04-15"
932,203,72,1,289,289,"2021-04-15"
933,203,44,2,66900,133800,"2021-04-15"
934,203,8,1,545,545,"2021-04-15"
935,203,34,1,315,315,"2021-04-15"
936,203,17,2,1379,2758,"2021-04-15"
937,204,1,4,527,2108,"2021-04-11"
938,205,50,2,17500,35000,"2021-04-02"
939,205,132,1,450,450,"2021-04-02"
940,205,63,1,1019,1019,"2021-04-02"
941,205,134,2,4885,9770,"2021-04-02"
942,206,95,1,49,49,"2021-04-04"
943,206,57,3,995,2985,"2021-04-04"
944,206,56,1,1165,1165,"2021-04-04"
945,206,123,1,80,80,"2021-04-04"
946,206,56,3,1165,3495,"2021-04-04"
947,207,67,2,180,360,"2021-04-12"
948,207,53,3,1120,3360,"2021-04-12"
949,207,131,1,80,80,"2021-04-12"
950,208,64,1,779,779,"2021-04-04"
951,208,62,1,545,545,"2021-04-04"
952,208,94,1,19,19,"2021-04-04"
953,208,19,2,219,438,"2021-04-04"
954,208,86,1,85,85,"2021-04-04"
955,208,115,1,175,175,"2021-04-04"
956,209,77,3,119,357,"2021-04-05"
957,209,107,1,450,450,"2021-04-05"
958,209,89,3,350,1050,"2021-04-05"
959,209,31,4,335,1340,"2021-04-05"
960,209,100,3,49,147,"2021-04-05"
961,209,37,3,415,1245,"2021-04-05"
962,210,142,2,2200,4400,"2021-04-25"
963,210,104,2,35,70,"2021-04-25"
964,210,20,1,189,189,"2021-04-25"
965,210,84,2,75,150,"2021-04-25"
966,210,117,1,225,225,"2021-04-25"
967,210,133,2,5439,10878,"2021-04-25"
968,211,68,2,170,340,"2021-04-04"
969,211,74,1,469,469,"2021-04-04"
970,211,81,1,145,145,"2021-04-04"
971,211,154,4,290,1160,"2021-04-04"
972,211,19,1,219,219,"2021-04-04"
973,212,118,3,199,597,"2021-04-03"
974,212,45,1,51500,51500,"2021-04-03"
975,212,72,3,289,867,"2021-04-03"
976,213,44,1,66900,66900,"2021-04-30"
977,213,84,1,75,75,"2021-04-30"
978,213,130,1,70,70,"2021-04-30"
979,213,153,1,190,190,"2021-04-30"
980,213,50,1,17500,17500,"2021-04-30"
981,213,31,1,335,335,"2021-04-30"
982,213,110,1,75,75,"2021-04-30"
983,213,70,3,279,837,"2021-04-30"
984,213,12,3,515,1545,"2021-04-30"
985,214,18,1,205,205,"2021-04-06"
986,214,105,1,29,29,"2021-04-06"
987,214,130,2,70,140,"2021-04-06"
988,214,135,2,89,178,"2021-04-06"
989,214,140,1,145,145,"2021-04-06"
990,215,2,1,670,670,"2021-04-09"
991,216,116,4,179,716,"2021-04-23"
992,216,125,4,585,2340,"2021-04-23"
993,216,87,2,270,540,"2021-04-23"
994,216,150,2,4500,9000,"2021-04-23"
995,217,95,5,49,245,"2021-04-27"
996,217,68,2,170,340,"2021-04-27"
997,217,113,3,179,537,"2021-04-27"
998,217,79,1,619,619,"2021-04-27"
999,218,100,2,49,98,"2021-04-11"
1000,218,146,4,1100,4400,"2021-04-11"
1001,218,12,4,515,2060,"2021-04-11"
1002,218,91,2,150,300,"2021-04-11"
1003,218,12,4,515,2060,"2021-04-11"
1004,219,3,3,575,1725,"2021-04-03"
1005,219,12,1,515,515,"2021-04-03"
1006,219,39,1,575,575,"2021-04-03"
1007,219,55,2,280,560,"2021-04-03"
1008,219,97,1,99,99,"2021-04-03"
1009,220,4,2,589,1178,"2021-04-14"
1010,220,78,1,229,229,"2021-04-14"
1011,220,153,3,190,570,"2021-04-14"
1012,220,22,2,67,134,"2021-04-14"
1013,220,50,2,17500,35000,"2021-04-14"
1014,220,84,1,75,75,"2021-04-14"
1015,220,107,4,450,1800,"2021-04-14"
1016,221,11,4,600,2400,"2021-04-02"
1017,221,38,3,235,705,"2021-04-02"
1018,221,13,4,520,2080,"2021-04-02"
1019,222,102,1,15,15,"2021-04-08"
1020,222,138,1,45,45,"2021-04-08"
1021,222,28,3,229,687,"2021-04-08"
1022,222,16,4,1300,5200,"2021-04-08"
1023,223,135,4,89,356,"2021-04-09"
1024,223,48,3,19000,57000,"2021-04-09"
1025,223,65,2,150,300,"2021-04-09"
1026,223,124,2,239,478,"2021-04-09"
1027,223,75,4,199,796,"2021-04-09"
1028,223,138,3,45,135,"2021-04-09"
1029,223,40,1,880,880,"2021-04-09"
1030,224,137,2,90,180,"2021-04-07"
1031,224,105,4,29,116,"2021-04-07"
1032,224,10,3,481,1443,"2021-04-07"
1033,224,71,1,410,410,"2021-04-07"
1034,225,13,2,520,1040,"2021-04-10"
1035,225,37,1,415,415,"2021-04-10"
1036,225,22,1,67,67,"2021-04-10"
1037,225,25,1,359,359,"2021-04-10"
1038,225,8,2,545,1090,"2021-04-10"
1039,225,69,1,170,170,"2021-04-10"
1040,226,89,1,350,350,"2021-04-16"
1041,226,30,1,409,409,"2021-04-16"
1042,226,49,4,13000,52000,"2021-04-16"
1043,226,124,3,239,717,"2021-04-16"
1044,227,63,1,1019,1019,"2021-04-03"
1045,227,90,1,270,270,"2021-04-03"
1046,227,125,1,585,585,"2021-04-03"
1047,228,48,3,19000,57000,"2021-04-01"
1048,228,80,2,549,1098,"2021-04-01"
1049,228,136,2,29,58,"2021-04-01"
1050,228,72,4,289,1156,"2021-04-01"
1051,228,104,3,35,105,"2021-04-01"
1052,228,24,1,825,825,"2021-04-01"
1053,229,105,3,29,87,"2021-04-23"
1054,229,153,4,190,760,"2021-04-23"
1055,229,4,1,589,589,"2021-04-23"
1056,229,142,1,2200,2200,"2021-04-23"
1057,229,21,2,75,150,"2021-04-23"
1058,230,132,1,450,450,"2021-04-24"
1059,230,137,2,90,180,"2021-04-24"
1060,230,107,1,450,450,"2021-04-24"
1061,230,68,1,170,170,"2021-04-24"
1062,230,125,1,585,585,"2021-04-24"
1063,230,84,1,75,75,"2021-04-24"
1064,231,21,3,75,225,"2021-04-08"
1065,231,148,1,2600,2600,"2021-04-08"
1066,231,43,4,20000,80000,"2021-04-08"
1067,232,99,1,29,29,"2021-04-02"
1068,232,148,2,2600,5200,"2021-04-02"
1069,232,146,1,1100,1100,"2021-04-02"
1070,233,141,1,199,199,"2021-04-30"
1071,233,94,1,19,19,"2021-04-30"
1072,233,29,4,369,1476,"2021-04-30"
1073,233,26,2,85,170,"2021-04-30"
1074,233,65,2,150,300,"2021-04-30"
1075,233,130,1,70,70,"2021-04-30"
1076,233,19,1,219,219,"2021-04-30"
1077,234,64,3,779,2337,"2021-04-02"
1078,234,78,3,229,687,"2021-04-02"
1079,234,70,2,279,558,"2021-04-02"
1080,235,125,3,585,1755,"2021-04-09"
1081,235,77,4,119,476,"2021-04-09"
1082,235,100,2,49,98,"2021-04-09"
1083,235,18,5,205,1025,"2021-04-09"
1084,236,60,2,345,690,"2021-04-09"
1085,236,50,4,17500,70000,"2021-04-09"
1086,236,56,2,1165,2330,"2021-04-09"
1087,236,88,2,140,280,"2021-04-09"
1088,236,38,2,235,470,"2021-04-09"
1089,236,25,1,359,359,"2021-04-09"
1090,236,47,2,9000,18000,"2021-04-09"
1091,236,106,3,400,1200,"2021-04-09"
1092,236,48,1,19000,19000,"2021-04-09"
1093,236,64,1,779,779,"2021-04-09"
1094,237,115,2,175,350,"2021-04-29"
1095,237,94,3,19,57,"2021-04-29"
1096,237,56,1,1165,1165,"2021-04-29"
1097,237,65,2,150,300,"2021-04-29"
1098,237,151,5,250,1250,"2021-04-29"
1099,238,90,2,270,540,"2021-04-10"
1100,239,100,5,49,245,"2021-04-24"
1101,239,139,4,109,436,"2021-04-24"
1102,239,2,3,670,2010,"2021-04-24"
1103,240,78,3,229,687,"2021-04-07"
1104,240,17,1,1379,1379,"2021-04-07"
1105,240,54,1,235,235,"2021-04-07"
1106,240,148,1,2600,2600,"2021-04-07"
1107,240,71,4,410,1640,"2021-04-07"
1108,240,90,1,270,270,"2021-04-07"
1109,240,83,1,189,189,"2021-04-07"
1110,240,111,2,175,350,"2021-04-07"
1111,240,119,2,35,70,"2021-04-07"
1112,240,154,3,290,870,"2021-04-07"
1113,241,135,1,89,89,"2021-04-17"
1114,241,94,2,19,38,"2021-04-17"
1115,241,143,4,2000,8000,"2021-04-17"
1116,242,27,1,169,169,"2021-04-14"
1117,242,97,2,99,198,"2021-04-14"
1118,242,152,4,180,720,"2021-04-14"
1119,242,132,3,450,1350,"2021-04-14"
1120,242,17,1,1379,1379,"2021-04-14"
1121,243,36,2,469,938,"2021-04-18"
1122,243,29,3,369,1107,"2021-04-18"
1123,243,39,1,575,575,"2021-04-18"
1124,243,115,3,175,525,"2021-04-18"
1125,243,73,2,369,738,"2021-04-18"
1126,243,95,5,49,245,"2021-04-18"
1127,244,112,1,85,85,"2021-04-30"
1128,244,105,1,29,29,"2021-04-30"
1129,244,15,1,599,599,"2021-04-30"
1130,244,82,1,389,389,"2021-04-30"
1131,244,131,2,80,160,"2021-04-30"
1132,245,7,2,524,1048,"2021-04-23"
1133,245,35,4,389,1556,"2021-04-23"
1134,245,56,5,1165,5825,"2021-04-23"
1135,246,115,3,175,525,"2021-04-16"
1136,246,142,3,2200,6600,"2021-04-16"
1137,246,113,2,179,358,"2021-04-16"
1138,246,20,2,189,378,"2021-04-16"
1139,247,42,1,52500,52500,"2021-04-25"
1140,248,19,4,219,876,"2021-04-02"
1141,249,23,1,65,65,"2021-04-08"
1142,249,115,5,175,875,"2021-04-08"
1143,250,73,4,369,1476,"2021-04-24"
1144,250,152,3,180,540,"2021-04-24"
1145,250,134,1,4885,4885,"2021-04-24"
1146,250,32,1,269,269,"2021-04-24"
1147,251,77,3,119,357,"2021-04-04"
1148,251,68,1,170,170,"2021-04-04"
1149,251,51,5,29000,145000,"2021-04-04"
1150,251,87,2,270,540,"2021-04-04"
1151,251,2,2,670,1340,"2021-04-04"
1152,251,155,3,200,600,"2021-04-04"
1153,251,38,4,235,940,"2021-04-04"
1154,251,74,1,469,469,"2021-04-04"
1155,252,31,1,335,335,"2021-04-04"
1156,252,13,2,520,1040,"2021-04-04"
1157,252,34,1,315,315,"2021-04-04"
1158,252,122,3,145,435,"2021-04-04"
1159,253,151,5,250,1250,"2021-04-16"
1160,253,30,3,409,1227,"2021-04-16"
1161,253,152,4,180,720,"2021-04-16"
1162,253,91,2,150,300,"2021-04-16"
1163,253,97,1,99,99,"2021-04-16"
1164,253,149,2,1100,2200,"2021-04-16"
1165,254,5,2,575,1150,"2021-04-14"
1166,254,63,1,1019,1019,"2021-04-14"
1167,254,150,2,4500,9000,"2021-04-14"
1168,254,156,1,150,150,"2021-04-14"
1169,254,35,3,389,1167,"2021-04-14"
1170,255,129,4,1400,5600,"2021-04-16"
1171,255,53,3,1120,3360,"2021-04-16"
1172,255,28,5,229,1145,"2021-04-16"
1173,255,102,1,15,15,"2021-04-16"
1174,255,149,1,1100,1100,"2021-04-16"
1175,255,141,1,199,199,"2021-04-16"
1176,255,148,1,2600,2600,"2021-04-16"
1177,256,75,2,199,398,"2021-04-18"
1178,256,37,1,415,415,"2021-04-18"
1179,256,97,1,99,99,"2021-04-18"
1180,256,40,1,880,880,"2021-04-18"
1181,256,10,4,481,1924,"2021-04-18"
1182,257,78,2,229,458,"2021-04-19"
1183,257,60,2,345,690,"2021-04-19"
1184,257,25,3,359,1077,"2021-04-19"
1185,257,1,1,527,527,"2021-04-19"
1186,258,21,2,75,150,"2021-04-08"
1187,258,58,2,929,1858,"2021-04-08"
1188,258,31,1,335,335,"2021-04-08"
1189,258,116,1,179,179,"2021-04-08"
1190,258,96,2,89,178,"2021-04-08"
1191,258,82,1,389,389,"2021-04-08"
1192,258,32,3,269,807,"2021-04-08"
1193,258,147,3,900,2700,"2021-04-08"
1194,258,24,3,825,2475,"2021-04-08"
1195,258,138,1,45,45,"2021-04-08"
1196,259,145,2,3300,6600,"2021-04-15"
1197,259,145,2,3300,6600,"2021-04-15"
1198,259,21,2,75,150,"2021-04-15"
1199,259,47,3,9000,27000,"2021-04-15"
1200,259,30,1,409,409,"2021-04-15"
1201,259,100,2,49,98,"2021-04-15"
1202,259,10,3,481,1443,"2021-04-15"
1203,259,14,1,549,549,"2021-04-15"
1204,259,42,1,52500,52500,"2021-04-15"
1205,259,93,3,29,87,"2021-04-15"
1206,260,116,3,179,537,"2021-04-18"
1207,260,153,2,190,380,"2021-04-18"
1208,260,38,2,235,470,"2021-04-18"
1209,260,125,1,585,585,"2021-04-18"
1210,261,139,4,109,436,"2021-04-19"
1211,261,142,1,2200,2200,"2021-04-19"
1212,261,26,2,85,170,"2021-04-19"
1213,261,79,4,619,2476,"2021-04-19"
1214,261,138,1,45,45,"2021-04-19"
1215,261,14,3,549,1647,"2021-04-19"
1216,262,116,3,179,537,"2021-04-10"
1217,263,123,1,80,80,"2021-04-15"
1218,263,40,1,880,880,"2021-04-15"
1219,263,55,1,280,280,"2021-04-15"
1220,263,92,1,379,379,"2021-04-15"
1221,263,8,3,545,1635,"2021-04-15"
1222,263,17,2,1379,2758,"2021-04-15"
1223,263,147,1,900,900,"2021-04-15"
1224,264,91,2,150,300,"2021-04-20"
1225,265,9,1,574,574,"2021-04-21"
1226,265,121,1,179,179,"2021-04-21"
1227,265,75,3,199,597,"2021-04-21"
1228,265,27,4,169,676,"2021-04-21"
1229,265,78,1,229,229,"2021-04-21"
1230,265,69,1,170,170,"2021-04-21"
1231,266,91,5,150,750,"2021-04-24"
1232,266,152,3,180,540,"2021-04-24"
1233,266,68,5,170,850,"2021-04-24"
1234,266,65,3,150,450,"2021-04-24"
1235,266,92,4,379,1516,"2021-04-24"
1236,267,144,1,2600,2600,"2021-04-29"
1237,268,81,2,145,290,"2021-04-16"
1238,268,46,1,18900,18900,"2021-04-16"
1239,269,50,3,17500,52500,"2021-04-24"
1240,269,67,1,180,180,"2021-04-24"
1241,269,137,1,90,90,"2021-04-24"
1242,269,116,1,179,179,"2021-04-24"
1243,270,136,1,29,29,"2021-04-13"
1244,271,152,3,180,540,"2021-04-21"
1245,271,77,1,119,119,"2021-04-21"
1246,271,47,1,9000,9000,"2021-04-21"
1247,271,40,2,880,1760,"2021-04-21"
1248,271,78,1,229,229,"2021-04-21"
1249,272,16,4,1300,5200,"2021-04-11"
1250,272,11,1,600,600,"2021-04-11"
1251,272,90,2,270,540,"2021-04-11"
1252,272,98,4,115,460,"2021-04-11"
1253,272,1,1,527,527,"2021-04-11"
1254,272,32,4,269,1076,"2021-04-11"
1255,273,146,4,1100,4400,"2021-04-29"
1256,273,106,3,400,1200,"2021-04-29"
1257,273,17,2,1379,2758,"2021-04-29"
1258,273,146,2,1100,2200,"2021-04-29"
1259,273,42,1,52500,52500,"2021-04-29"
1260,273,57,3,995,2985,"2021-04-29"
1261,274,6,1,550,550,"2021-04-16"
1262,274,85,2,75,150,"2021-04-16"
1263,274,57,3,995,2985,"2021-04-16"
1264,274,78,4,229,916,"2021-04-16"
1265,274,62,1,545,545,"2021-04-16"
1266,274,121,5,179,895,"2021-04-16"
1267,274,103,1,39,39,"2021-04-16"
1268,274,22,2,67,134,"2021-04-16"
1269,275,85,1,75,75,"2021-04-04"
1270,275,3,1,575,575,"2021-04-04"
1271,275,47,1,9000,9000,"2021-04-04"
1272,275,6,1,550,550,"2021-04-04"
1273,275,147,2,900,1800,"2021-04-04"
1274,275,76,3,199,597,"2021-04-04"
1275,276,5,1,575,575,"2021-04-22"
1276,276,6,1,550,550,"2021-04-22"
1277,276,147,1,900,900,"2021-04-22"
1278,277,149,1,1100,1100,"2021-04-16"
1279,277,50,2,17500,35000,"2021-04-16"
1280,277,59,2,939,1878,"2021-04-16"
1281,277,63,1,1019,1019,"2021-04-16"
1282,277,41,1,575,575,"2021-04-16"
