"sale_id","sale_datetime","store_id","customer_id","total_amount","discount_amount","final_amount","payment_method","tax_amount","net_amount","loyalty_points_earned"
10817,"2022-02-03 19:21:00",9,100612,2383,0.0,2383.0,"Bank Transfer",405.11,2788.11,23
10818,"2022-02-11 20:28:00",4,100804,2795,0.0,2795.0,"Credit Card",475.15,3270.15,27
10819,"2022-02-09 09:12:00",19,100662,624,0.0,624.0,"Cash",106.08,730.08,6
10820,"2022-02-12 17:20:00",4,101023,19394,0.0,19394.0,"Cash",3296.98,22690.98,193
10821,"2022-02-07 19:43:00",13,100560,5594,279.7,5314.3,"Cash",903.43,6217.73,53
10822,"2022-02-18 19:08:00",7,101018,7780,0.0,7780.0,"Cash",1322.6,9102.6,77
10823,"2022-02-18 19:18:00",18,100956,1455,0.0,1455.0,"Cash",247.35,1702.35,14
10824,"2022-02-16 15:42:00",4,100643,84736,0.0,84736.0,"Credit Card",14405.12,99141.12,847
10825,"2022-02-05 19:22:00",9,100776,4174,208.7,3965.3,"Cash",674.1,4639.4,39
10826,"2022-02-05 16:32:00",12,100575,9545,1431.75,8113.25,"Debit Card",1379.25,9492.5,81
10827,"2022-02-12 18:41:00",14,101433,1320,66.0,1254.0,"Debit Card",213.18,1467.18,12
10828,"2022-02-10 19:30:00",15,100608,15800,2370.0,13430.0,"Bank Transfer",2283.1,15713.1,134
10829,"2022-02-04 19:21:00",2,100750,605,121.0,484.0,"Bank Transfer",82.28,566.28,4
10830,"2022-02-17 19:04:00",12,100054,47957,0.0,47957.0,"Debit Card",8152.69,56109.69,479
10831,"2022-02-11 19:00:00",8,100994,5100,0.0,5100.0,"Cash",867.0,5967.0,51
10832,"2022-02-12 17:53:00",6,100187,1602,0.0,1602.0,"Debit Card",272.34,1874.34,16
10833,"2022-02-14 11:50:00",8,100049,670,33.5,636.5,"Cash",108.21,744.7,6
10834,"2022-02-03 13:12:00",3,100865,20910,0.0,20910.0,"Debit Card",3554.7,24464.7,209
10835,"2022-02-05 19:18:00",2,100656,8851,885.1,7965.9,"Cash",1354.2,9320.1,79
10836,"2022-02-18 13:44:00",1,100029,201040,10052.0,190988.0,"Mobile Wallet",32467.96,223455.96,1909
10837,"2022-02-07 18:50:00",19,101368,86098,0.0,86098.0,"Bank Transfer",14636.66,100734.66,860
10838,"2022-02-24 20:19:00",9,100178,6038,0.0,6038.0,"Cash",1026.46,7064.46,60
10839,"2022-02-26 20:33:00",1,101083,79845,0.0,79845.0,"Cash",13573.65,93418.65,798
10840,"2022-02-07 18:48:00",14,100745,4972,0.0,4972.0,"Credit Card",845.24,5817.24,49
10841,"2022-02-10 10:45:00",13,100098,2864,0.0,2864.0,"Cash",486.88,3350.88,28
10842,"2022-02-24 09:23:00",2,100956,1558,155.8,1402.2,"Credit Card",238.37,1640.57,14
10843,"2022-02-18 20:46:00",7,101005,69935,0.0,69935.0,"Mobile Wallet",11888.95,81823.95,699
10844,"2022-02-07 20:01:00",12,101251,1120,168.0,952.0,"Bank Transfer",161.84,1113.84,9
10845,"2022-02-02 18:05:00",13,101031,2917,0.0,2917.0,"Mobile Wallet",495.89,3412.89,29
10846,"2022-02-28 18:08:00",5,100290,70685,7068.5,63616.5,"Bank Transfer",10814.8,74431.3,636
10847,"2022-02-09 20:27:00",17,100699,6255,0.0,6255.0,"Bank Transfer",1063.35,7318.35,62
10848,"2022-02-20 10:00:00",3,100343,4005,0.0,4005.0,"Cash",680.85,4685.85,40
10849,"2022-02-14 14:26:00",3,100870,3340,0.0,3340.0,"Mobile Wallet",567.8,3907.8,33
10850,"2022-02-20 10:55:00",19,100440,14724,736.2,13987.8,"Mobile Wallet",2377.93,16365.73,139
10851,"2022-02-14 20:35:00",18,100542,2003,0.0,2003.0,"Cash",340.51,2343.51,20
10852,"2022-02-25 09:14:00",19,100901,4030,403.0,3627.0,"Cash",616.59,4243.59,36
10853,"2022-02-11 09:05:00",13,100106,19227,0.0,19227.0,"Mobile Wallet",3268.59,22495.59,192
10854,"2022-02-09 19:42:00",8,100144,1473,0.0,1473.0,"Mobile Wallet",250.41,1723.41,14
10855,"2022-02-12 18:56:00",18,100862,749,0.0,749.0,"Bank Transfer",127.33,876.33,7
10856,"2022-02-13 17:34:00",1,101167,6072,1214.4,4857.6,"Mobile Wallet",825.79,5683.39,48
10857,"2022-02-11 12:31:00",11,100307,25732,1286.6,24445.4,"Cash",4155.72,28601.12,244
10858,"2022-02-11 16:38:00",19,100233,504,25.2,478.8,"Mobile Wallet",81.4,560.2,4
10859,"2022-02-24 12:16:00",6,101394,1564,0.0,1564.0,"Bank Transfer",265.88,1829.88,15
10860,"2022-02-11 18:53:00",6,100862,3800,570.0,3230.0,"Debit Card",549.1,3779.1,32
10861,"2022-02-11 13:56:00",2,100086,59801,0.0,59801.0,"Bank Transfer",10166.17,69967.17,598
10862,"2022-02-18 16:52:00",9,101047,2792,0.0,2792.0,"Mobile Wallet",474.64,3266.64,27
10863,"2022-02-01 16:52:00",18,100276,1570,0.0,1570.0,"Credit Card",266.9,1836.9,15
10864,"2022-02-07 20:57:00",7,101094,8300,415.0,7885.0,"Credit Card",1340.45,9225.45,78
10865,"2022-02-26 20:35:00",18,101346,1467,0.0,1467.0,"Credit Card",249.39,1716.39,14
10866,"2022-02-01 18:51:00",4,100194,2200,0.0,2200.0,"Bank Transfer",374.0,2574.0,22
10867,"2022-02-24 17:57:00",1,100683,1946,0.0,1946.0,"Mobile Wallet",330.82,2276.82,19
10868,"2022-02-06 16:01:00",18,100596,1005,50.25,954.75,"Debit Card",162.31,1117.06,9
10869,"2022-02-09 15:59:00",1,100746,4355,435.5,3919.5,"Mobile Wallet",666.32,4585.81,39
10870,"2022-02-25 12:27:00",19,101057,1575,78.75,1496.25,"Debit Card",254.36,1750.61,14
10871,"2022-02-07 09:52:00",1,100275,14655,0.0,14655.0,"Cash",2491.35,17146.35,146
10872,"2022-02-06 18:35:00",5,100270,1575,0.0,1575.0,"Credit Card",267.75,1842.75,15
10873,"2022-02-26 18:41:00",12,100809,6656,665.6,5990.4,"Bank Transfer",1018.37,7008.77,59
10874,"2022-02-13 15:58:00",17,100843,1283,64.15,1218.85,"Cash",207.2,1426.05,12
10875,"2022-02-25 18:55:00",19,100588,1659,0.0,1659.0,"Debit Card",282.03,1941.03,16
10876,"2022-02-06 18:44:00",2,101046,1430,214.5,1215.5,"Credit Card",206.64,1422.14,12
10877,"2022-02-18 12:40:00",18,100876,6666,0.0,6666.0,"Debit Card",1133.22,7799.22,66
10878,"2022-02-11 12:55:00",18,100319,2088,208.8,1879.2,"Credit Card",319.46,2198.66,18
10879,"2022-02-21 18:18:00",15,100625,5396,0.0,5396.0,"Bank Transfer",917.32,6313.32,53
10880,"2022-02-04 14:36:00",9,101044,103750,5187.5,98562.5,"Mobile Wallet",16755.62,115318.12,985
10881,"2022-02-22 10:05:00",9,100713,20080,0.0,20080.0,"Credit Card",3413.6,23493.6,200
10882,"2022-02-18 18:36:00",13,100026,808,0.0,808.0,"Credit Card",137.36,945.36,8
10883,"2022-02-27 09:34:00",5,100543,1294,0.0,1294.0,"Bank Transfer",219.98,1513.98,12
10884,"2022-02-02 11:24:00",2,100833,5432,0.0,5432.0,"Cash",923.44,6355.44,54
10885,"2022-02-04 16:24:00",16,100794,1420,0.0,1420.0,"Cash",241.4,1661.4,14
10886,"2022-02-06 20:32:00",19,100574,1465,366.25,1098.75,"Credit Card",186.79,1285.54,10
10887,"2022-02-24 19:12:00",18,100707,6420,642.0,5778.0,"Credit Card",982.26,6760.26,57
10888,"2022-02-03 20:56:00",12,100212,2734,0.0,2734.0,"Bank Transfer",464.78,3198.78,27
10889,"2022-02-04 19:46:00",14,100720,2172,0.0,2172.0,"Debit Card",369.24,2541.24,21
10890,"2022-02-08 17:44:00",3,100995,32471,0.0,32471.0,"Bank Transfer",5520.07,37991.07,324
10891,"2022-02-13 11:07:00",9,101131,389,0.0,389.0,"Credit Card",66.13,455.13,3
10892,"2022-02-22 19:10:00",2,101297,1216,121.6,1094.4,"Mobile Wallet",186.05,1280.45,10
10893,"2022-02-28 19:00:00",7,100049,106019,5300.95,100718.05,"Bank Transfer",17122.07,117840.12,1007
10894,"2022-02-01 20:02:00",7,101097,1783,0.0,1783.0,"Debit Card",303.11,2086.11,17
10895,"2022-02-10 15:44:00",10,100417,2860,143.0,2717.0,"Mobile Wallet",461.89,3178.89,27
10896,"2022-02-11 18:50:00",16,100483,19363,0.0,19363.0,"Credit Card",3291.71,22654.71,193
10897,"2022-02-08 12:43:00",11,101028,8147,814.7,7332.3,"Bank Transfer",1246.49,8578.79,73
10898,"2022-02-18 18:16:00",3,100411,9849,984.9,8864.1,"Debit Card",1506.9,10371.0,88
10899,"2022-02-15 16:22:00",7,101250,800,0.0,800.0,"Debit Card",136.0,936.0,8
10900,"2022-02-01 12:19:00",16,100295,7523,376.15,7146.85,"Bank Transfer",1214.96,8361.81,71
10901,"2022-02-12 18:48:00",9,100822,2076,0.0,2076.0,"Mobile Wallet",352.92,2428.92,20
10902,"2022-02-12 18:05:00",5,100886,1862,0.0,1862.0,"Debit Card",316.54,2178.54,18
10903,"2022-02-10 13:20:00",15,100739,750,0.0,750.0,"Mobile Wallet",127.5,877.5,7
10904,"2022-02-26 17:55:00",13,100847,10419,0.0,10419.0,"Bank Transfer",1771.23,12190.23,104
10905,"2022-02-04 19:01:00",6,100862,52085,7812.75,44272.25,"Credit Card",7526.28,51798.53,442
10906,"2022-02-11 20:50:00",4,100910,7385,1107.75,6277.25,"Cash",1067.13,7344.38,62
10907,"2022-02-13 17:10:00",1,100846,2932,0.0,2932.0,"Cash",498.44,3430.44,29
10908,"2022-02-15 14:42:00",6,101192,70970,0.0,70970.0,"Debit Card",12064.9,83034.9,709
10909,"2022-02-26 18:39:00",7,100931,22291,5572.75,16718.25,"Bank Transfer",2842.1,19560.35,167
10910,"2022-02-26 12:32:00",19,100805,8189,409.45,7779.55,"Mobile Wallet",1322.52,9102.07,77
10911,"2022-02-07 12:09:00",6,100085,796,0.0,796.0,"Credit Card",135.32,931.32,7
10912,"2022-02-25 18:53:00",13,101005,136374,0.0,136374.0,"Cash",23183.58,159557.58,1363
10913,"2022-02-01 16:41:00",11,100721,525,52.5,472.5,"Debit Card",80.32,552.82,4
10914,"2022-02-28 19:46:00",14,100997,2550,0.0,2550.0,"Bank Transfer",433.5,2983.5,25
10915,"2022-02-04 13:56:00",3,100549,135763,13576.3,122186.7,"Debit Card",20771.74,142958.44,1221
10916,"2022-02-25 15:11:00",14,101186,59949,8992.35,50956.65,"Bank Transfer",8662.63,59619.28,509
10917,"2022-02-11 18:18:00",2,100879,87675,13151.25,74523.75,"Mobile Wallet",12669.04,87192.79,745
10918,"2022-02-25 14:21:00",2,101195,6726,0.0,6726.0,"Credit Card",1143.42,7869.42,67
10919,"2022-02-25 16:31:00",16,100729,3366,168.3,3197.7,"Mobile Wallet",543.61,3741.31,31
10920,"2022-02-26 19:15:00",16,100238,5951,0.0,5951.0,"Credit Card",1011.67,6962.67,59
10921,"2022-02-01 19:12:00",19,100604,1911,95.55,1815.45,"Mobile Wallet",308.63,2124.08,18
10922,"2022-02-10 18:43:00",3,101214,179,0.0,179.0,"Bank Transfer",30.43,209.43,1
10923,"2022-02-05 13:07:00",12,101095,980,196.0,784.0,"Credit Card",133.28,917.28,7
10924,"2022-02-05 20:02:00",9,100256,3884,194.2,3689.8,"Debit Card",627.27,4317.07,36
10925,"2022-02-28 19:21:00",15,100825,230,34.5,195.5,"Debit Card",33.24,228.74,1
10926,"2022-02-05 18:40:00",6,100049,12893,0.0,12893.0,"Bank Transfer",2191.81,15084.81,128
10927,"2022-02-24 18:56:00",9,100839,11819,1181.9,10637.1,"Mobile Wallet",1808.31,12445.41,106
10928,"2022-02-27 10:31:00",1,101065,4028,604.2,3423.8,"Bank Transfer",582.05,4005.85,34
10929,"2022-02-14 10:15:00",7,100634,9638,0.0,9638.0,"Mobile Wallet",1638.46,11276.46,96
10930,"2022-02-08 10:15:00",16,100477,62058,9308.7,52749.3,"Debit Card",8967.38,61716.68,527
10931,"2022-02-11 15:24:00",12,101153,3721,0.0,3721.0,"Credit Card",632.57,4353.57,37
10932,"2022-02-20 18:07:00",18,100484,11236,0.0,11236.0,"Credit Card",1910.12,13146.12,112
10933,"2022-02-27 13:08:00",16,101310,264394,26439.4,237954.6,"Mobile Wallet",40452.28,278406.88,2379
10934,"2022-02-05 13:03:00",10,100093,46440,0.0,46440.0,"Credit Card",7894.8,54334.8,464
10935,"2022-02-17 16:27:00",9,100998,77731,0.0,77731.0,"Cash",13214.27,90945.27,777
10936,"2022-02-07 19:17:00",13,100665,38275,0.0,38275.0,"Cash",6506.75,44781.75,382
10937,"2022-02-28 12:48:00",17,100758,4675,701.25,3973.75,"Credit Card",675.54,4649.29,39
10938,"2022-02-12 15:00:00",7,100543,3725,186.25,3538.75,"Cash",601.59,4140.34,35
10939,"2022-02-22 09:22:00",10,100757,94705,0.0,94705.0,"Bank Transfer",16099.85,110804.85,947
10940,"2022-02-04 17:23:00",7,101144,153375,0.0,153375.0,"Cash",26073.75,179448.75,1533
10941,"2022-02-28 15:03:00",18,100962,4447,889.4,3557.6,"Bank Transfer",604.79,4162.39,35
10942,"2022-02-11 12:20:00",12,100363,1257,251.4,1005.6,"Credit Card",170.95,1176.55,10
10943,"2022-02-20 15:51:00",5,100156,835,0.0,835.0,"Credit Card",141.95,976.95,8
10944,"2022-02-10 15:29:00",11,100288,5988,299.4,5688.6,"Debit Card",967.06,6655.66,56
10945,"2022-02-18 17:07:00",13,100800,1418,212.7,1205.3,"Credit Card",204.9,1410.2,12
10946,"2022-02-20 20:31:00",5,100749,29854,2985.4,26868.6,"Debit Card",4567.66,31436.26,268
10947,"2022-02-10 18:16:00",7,101027,1720,344.0,1376.0,"Bank Transfer",233.92,1609.92,13
10948,"2022-02-25 19:58:00",3,101003,6161,0.0,6161.0,"Bank Transfer",1047.37,7208.37,61
10949,"2022-02-12 17:13:00",6,100485,14208,2131.2,12076.8,"Debit Card",2053.06,14129.86,120
10950,"2022-02-19 19:55:00",1,101433,4740,0.0,4740.0,"Mobile Wallet",805.8,5545.8,47
10951,"2022-02-24 13:07:00",16,100003,11841,0.0,11841.0,"Cash",2012.97,13853.97,118
10952,"2022-02-18 15:32:00",3,100080,94139,4706.95,89432.05,"Debit Card",15203.45,104635.5,894
10953,"2022-02-16 09:44:00",9,101118,639,63.9,575.1,"Cash",97.77,672.87,5
10954,"2022-02-27 10:59:00",9,101217,770,192.5,577.5,"Mobile Wallet",98.18,675.68,5
10955,"2022-02-26 18:38:00",4,100045,2513,376.95,2136.05,"Bank Transfer",363.13,2499.18,21
10956,"2022-02-22 20:28:00",15,100632,1199,119.9,1079.1,"Bank Transfer",183.45,1262.55,10
10957,"2022-02-16 17:08:00",1,100292,11098,0.0,11098.0,"Cash",1886.66,12984.66,110
10958,"2022-02-04 10:08:00",6,100600,29337,0.0,29337.0,"Cash",4987.29,34324.29,293
10959,"2022-02-24 17:58:00",8,101385,29,1.45,27.55,"Mobile Wallet",4.68,32.23,0
10960,"2022-02-11 17:02:00",12,100647,3559,0.0,3559.0,"Cash",605.03,4164.03,35
10961,"2022-02-15 12:50:00",1,100474,1726,431.5,1294.5,"Mobile Wallet",220.07,1514.56,12
10962,"2022-02-28 13:16:00",7,100022,213600,0.0,213600.0,"Debit Card",36312.0,249912.0,2136
10963,"2022-02-25 18:46:00",14,100723,6045,0.0,6045.0,"Mobile Wallet",1027.65,7072.65,60
10964,"2022-02-05 19:33:00",11,101336,1139,170.85,968.15,"Debit Card",164.59,1132.74,9
10965,"2022-02-26 20:39:00",1,100054,2728,0.0,2728.0,"Credit Card",463.76,3191.76,27
10966,"2022-02-24 19:16:00",1,101402,3324,166.2,3157.8,"Credit Card",536.83,3694.63,31
10967,"2022-02-28 18:19:00",1,101180,121845,0.0,121845.0,"Credit Card",20713.65,142558.65,1218
10968,"2022-02-12 15:04:00",18,101267,22698,0.0,22698.0,"Credit Card",3858.66,26556.66,226
10969,"2022-02-18 11:35:00",10,101239,139173,27834.6,111338.4,"Cash",18927.53,130265.93,1113
10970,"2022-02-20 18:56:00",12,101369,1493,298.6,1194.4,"Debit Card",203.05,1397.45,11
10971,"2022-02-19 16:59:00",6,100929,2811,0.0,2811.0,"Cash",477.87,3288.87,28
10972,"2022-02-01 10:33:00",2,100405,116080,0.0,116080.0,"Mobile Wallet",19733.6,135813.6,1160
10973,"2022-02-05 15:27:00",15,100092,2552,255.2,2296.8,"Debit Card",390.46,2687.26,22
10974,"2022-02-12 17:09:00",10,100276,255,0.0,255.0,"Cash",43.35,298.35,2
10975,"2022-02-07 10:14:00",3,100057,7836,0.0,7836.0,"Debit Card",1332.12,9168.12,78
10976,"2022-02-12 20:47:00",5,100073,2185,218.5,1966.5,"Cash",334.3,2300.8,19
10977,"2022-02-12 16:22:00",15,101410,5726,1145.2,4580.8,"Bank Transfer",778.74,5359.54,45
10978,"2022-02-19 13:38:00",3,100727,13145,1971.75,11173.25,"Credit Card",1899.45,13072.7,111
10979,"2022-02-26 16:44:00",10,100829,13728,3432.0,10296.0,"Debit Card",1750.32,12046.32,102
10980,"2022-02-16 10:04:00",12,100606,1614,0.0,1614.0,"Credit Card",274.38,1888.38,16
10981,"2022-02-19 19:32:00",2,101251,2560,0.0,2560.0,"Bank Transfer",435.2,2995.2,25
10982,"2022-02-27 20:57:00",9,100676,3054,458.1,2595.9,"Credit Card",441.3,3037.2,25
10983,"2022-02-12 19:54:00",5,101119,1830,0.0,1830.0,"Credit Card",311.1,2141.1,18
10984,"2022-02-18 09:18:00",17,100846,3514,175.7,3338.3,"Mobile Wallet",567.51,3905.81,33
10985,"2022-02-10 17:33:00",4,101173,6753,1350.6,5402.4,"Bank Transfer",918.41,6320.81,54
10986,"2022-02-23 19:40:00",3,100380,71808,3590.4,68217.6,"Bank Transfer",11596.99,79814.59,682
10987,"2022-02-27 18:57:00",3,101290,22662,1133.1,21528.9,"Mobile Wallet",3659.91,25188.81,215
10988,"2022-02-11 10:30:00",19,100454,58000,0.0,58000.0,"Credit Card",9860.0,67860.0,580
10989,"2022-02-06 19:27:00",1,100356,13921,0.0,13921.0,"Credit Card",2366.57,16287.57,139
10990,"2022-02-18 18:28:00",13,101122,177839,35567.8,142271.2,"Cash",24186.1,166457.3,1422
10991,"2022-02-03 16:30:00",3,100869,25262,0.0,25262.0,"Mobile Wallet",4294.54,29556.54,252
10992,"2022-02-03 19:13:00",7,100995,3229,161.45,3067.55,"Mobile Wallet",521.48,3589.03,30
10993,"2022-02-05 20:44:00",7,100457,15675,3918.75,11756.25,"Debit Card",1998.56,13754.81,117
10994,"2022-02-01 15:22:00",14,100707,1048,0.0,1048.0,"Credit Card",178.16,1226.16,10
10995,"2022-02-03 17:41:00",11,100986,3973,595.95,3377.05,"Bank Transfer",574.1,3951.15,33
10996,"2022-02-04 15:30:00",16,101303,909,0.0,909.0,"Mobile Wallet",154.53,1063.53,9
10997,"2022-02-01 16:24:00",9,100904,4570,457.0,4113.0,"Credit Card",699.21,4812.21,41
10998,"2022-02-10 17:16:00",12,101409,11229,1122.9,10106.1,"Credit Card",1718.04,11824.14,101
10999,"2022-02-04 18:42:00",10,100835,9280,1392.0,7888.0,"Bank Transfer",1340.96,9228.96,78
11000,"2022-02-03 18:16:00",7,100512,1884,0.0,1884.0,"Bank Transfer",320.28,2204.28,18
11001,"2022-02-18 17:27:00",14,100117,3256,0.0,3256.0,"Debit Card",553.52,3809.52,32
11002,"2022-02-11 14:07:00",9,100715,19551,0.0,19551.0,"Debit Card",3323.67,22874.67,195
11003,"2022-02-02 17:21:00",4,101194,145272,0.0,145272.0,"Debit Card",24696.24,169968.24,1452
11004,"2022-02-23 20:08:00",1,101336,2019,0.0,2019.0,"Cash",343.23,2362.23,20
11005,"2022-02-02 16:29:00",16,100316,10755,0.0,10755.0,"Mobile Wallet",1828.35,12583.35,107
11006,"2022-02-26 16:01:00",9,100678,41114,0.0,41114.0,"Bank Transfer",6989.38,48103.38,411
11007,"2022-02-12 20:11:00",18,100976,5733,286.65,5446.35,"Bank Transfer",925.88,6372.23,54
11008,"2022-02-05 20:49:00",15,100469,5105,510.5,4594.5,"Bank Transfer",781.06,5375.56,45
11009,"2022-02-25 13:21:00",14,100213,57282,0.0,57282.0,"Cash",9737.94,67019.94,572
11010,"2022-02-21 15:45:00",14,100733,54466,8169.9,46296.1,"Mobile Wallet",7870.34,54166.44,462
11011,"2022-02-19 18:50:00",4,100474,4472,0.0,4472.0,"Debit Card",760.24,5232.24,44
11012,"2022-02-19 18:47:00",9,100926,108413,10841.3,97571.7,"Debit Card",16587.19,114158.89,975
11013,"2022-02-13 18:40:00",3,100435,6035,301.75,5733.25,"Mobile Wallet",974.65,6707.9,57
11014,"2022-02-02 19:27:00",13,100746,12651,0.0,12651.0,"Mobile Wallet",2150.67,14801.67,126
11015,"2022-02-01 10:22:00",2,100962,1939,0.0,1939.0,"Credit Card",329.63,2268.63,19
11016,"2022-02-24 13:36:00",17,100739,1380,276.0,1104.0,"Bank Transfer",187.68,1291.68,11
11017,"2022-02-08 19:34:00",7,100642,24147,0.0,24147.0,"Credit Card",4104.99,28251.99,241
11018,"2022-02-05 15:56:00",1,101188,1748,0.0,1748.0,"Credit Card",297.16,2045.16,17
11019,"2022-02-26 18:22:00",18,100679,1904,0.0,1904.0,"Mobile Wallet",323.68,2227.68,19
11020,"2022-02-19 19:21:00",5,100212,48184,0.0,48184.0,"Credit Card",8191.28,56375.28,481
11021,"2022-02-27 14:18:00",11,100304,924,0.0,924.0,"Debit Card",157.08,1081.08,9
11022,"2022-02-12 20:18:00",2,100575,80045,0.0,80045.0,"Credit Card",13607.65,93652.65,800
11023,"2022-02-15 16:01:00",7,101268,2778,0.0,2778.0,"Mobile Wallet",472.26,3250.26,27
11024,"2022-02-27 17:46:00",19,100709,211104,0.0,211104.0,"Credit Card",35887.68,246991.68,2111
11025,"2022-02-22 19:25:00",12,100857,6829,0.0,6829.0,"Cash",1160.93,7989.93,68
11026,"2022-02-04 13:49:00",17,101318,29585,0.0,29585.0,"Bank Transfer",5029.45,34614.45,295
11027,"2022-02-24 16:37:00",8,100760,1085,54.25,1030.75,"Credit Card",175.23,1205.98,10
11028,"2022-02-18 18:38:00",5,100132,1559,0.0,1559.0,"Cash",265.03,1824.03,15
11029,"2022-02-07 17:18:00",15,100510,5618,0.0,5618.0,"Credit Card",955.06,6573.06,56
11030,"2022-02-11 17:24:00",15,100495,31703,0.0,31703.0,"Cash",5389.51,37092.51,317
11031,"2022-02-05 17:51:00",15,100231,2335,0.0,2335.0,"Mobile Wallet",396.95,2731.95,23
11032,"2022-02-23 09:57:00",11,100009,1259,0.0,1259.0,"Bank Transfer",214.03,1473.03,12
11033,"2022-02-09 19:11:00",3,100655,12449,1867.35,10581.65,"Cash",1798.88,12380.53,105
11034,"2022-02-26 16:26:00",18,101376,107048,10704.8,96343.2,"Cash",16378.34,112721.54,963
11035,"2022-02-26 15:53:00",16,100183,2869,286.9,2582.1,"Mobile Wallet",438.96,3021.06,25
11036,"2022-02-12 20:38:00",12,100096,1778,0.0,1778.0,"Credit Card",302.26,2080.26,17
11037,"2022-02-22 13:03:00",13,100625,695,34.75,660.25,"Cash",112.24,772.49,6
11038,"2022-02-07 14:55:00",15,100878,140560,14056.0,126504.0,"Mobile Wallet",21505.68,148009.68,1265
11039,"2022-02-20 16:42:00",1,100322,107125,0.0,107125.0,"Mobile Wallet",18211.25,125336.25,1071
11040,"2022-02-22 17:33:00",3,100427,5407,0.0,5407.0,"Credit Card",919.19,6326.19,54
11041,"2022-02-11 12:55:00",5,100000,10526,0.0,10526.0,"Mobile Wallet",1789.42,12315.42,105
11042,"2022-02-05 20:59:00",14,100200,5433,543.3,4889.7,"Credit Card",831.25,5720.95,48
11043,"2022-02-17 19:14:00",12,100919,6132,306.6,5825.4,"Cash",990.32,6815.72,58
11044,"2022-02-11 15:09:00",9,100447,295387,0.0,295387.0,"Debit Card",50215.79,345602.79,2953
11045,"2022-02-16 12:46:00",9,100432,1045,0.0,1045.0,"Mobile Wallet",177.65,1222.65,10
11046,"2022-02-01 20:29:00",13,101126,11776,1766.4,10009.6,"Credit Card",1701.63,11711.23,100
11047,"2022-02-25 17:43:00",4,101335,3709,0.0,3709.0,"Bank Transfer",630.53,4339.53,37
11048,"2022-02-19 20:10:00",9,100572,6184,927.6,5256.4,"Mobile Wallet",893.59,6149.99,52
11049,"2022-02-19 19:49:00",12,101174,2743,0.0,2743.0,"Debit Card",466.31,3209.31,27
11050,"2022-02-23 11:03:00",10,100468,18724,0.0,18724.0,"Debit Card",3183.08,21907.08,187
11051,"2022-02-12 20:54:00",18,100836,6434,0.0,6434.0,"Mobile Wallet",1093.78,7527.78,64
11052,"2022-02-19 15:26:00",12,100727,289,0.0,289.0,"Debit Card",49.13,338.13,2
11053,"2022-02-26 11:38:00",7,100480,6087,608.7,5478.3,"Credit Card",931.31,6409.61,54
11054,"2022-02-05 10:30:00",10,100467,9980,998.0,8982.0,"Mobile Wallet",1526.94,10508.94,89
11055,"2022-02-11 20:09:00",6,100400,3011,602.2,2408.8,"Debit Card",409.5,2818.3,24
11056,"2022-02-14 17:46:00",7,100965,10815,0.0,10815.0,"Cash",1838.55,12653.55,108
11057,"2022-02-27 09:05:00",10,100142,545,27.25,517.75,"Debit Card",88.02,605.77,5
11058,"2022-02-28 19:42:00",6,100621,11261,1126.1,10134.9,"Credit Card",1722.93,11857.83,101
11059,"2022-02-18 16:38:00",13,101321,11828,1774.2,10053.8,"Cash",1709.15,11762.95,100
11060,"2022-02-15 12:04:00",16,100423,4841,0.0,4841.0,"Cash",822.97,5663.97,48
11061,"2022-02-11 10:39:00",13,100134,2373,0.0,2373.0,"Cash",403.41,2776.41,23
11062,"2022-02-28 17:13:00",18,100229,18154,907.7,17246.3,"Bank Transfer",2931.87,20178.17,172
11063,"2022-02-09 19:38:00",14,100321,21802,1090.1,20711.9,"Mobile Wallet",3521.02,24232.92,207
11064,"2022-02-04 16:31:00",11,100572,52543,2627.15,49915.85,"Debit Card",8485.69,58401.54,499
11065,"2022-02-24 09:32:00",16,100946,3578,0.0,3578.0,"Mobile Wallet",608.26,4186.26,35
11066,"2022-02-24 15:35:00",16,101208,3270,490.5,2779.5,"Bank Transfer",472.52,3252.02,27
11067,"2022-02-20 09:33:00",14,100111,29506,0.0,29506.0,"Credit Card",5016.02,34522.02,295
11068,"2022-02-22 17:32:00",7,101133,1380,0.0,1380.0,"Mobile Wallet",234.6,1614.6,13
