"sale_id","sale_datetime","store_id","customer_id","total_amount","discount_amount","final_amount","payment_method","tax_amount","net_amount","loyalty_points_earned"
10746,"2021-03-05 18:15:00",16,100567,2506,0.0,2506.0,"Mobile Wallet",426.02,2932.02,25
10747,"2021-03-16 19:10:00",8,100492,9986,0.0,9986.0,"Credit Card",1697.62,11683.62,99
10748,"2021-03-08 20:32:00",11,101138,2809,0.0,2809.0,"Mobile Wallet",477.53,3286.53,28
10749,"2021-03-19 14:17:00",6,100651,9742,0.0,9742.0,"Credit Card",1656.14,11398.14,97
10750,"2021-03-27 18:31:00",4,100813,179,17.9,161.1,"Mobile Wallet",27.39,188.49,1
10751,"2021-03-12 13:06:00",6,101085,41874,0.0,41874.0,"Credit Card",7118.58,48992.58,418
10752,"2021-03-04 19:44:00",10,101140,180,0.0,180.0,"Debit Card",30.6,210.6,1
10753,"2021-03-06 19:09:00",14,100533,526,0.0,526.0,"Mobile Wallet",89.42,615.42,5
10754,"2021-03-08 20:11:00",17,100704,2392,119.6,2272.4,"Cash",386.31,2658.71,22
10755,"2021-03-13 13:13:00",11,100627,1275,0.0,1275.0,"Mobile Wallet",216.75,1491.75,12
10756,"2021-03-03 11:01:00",16,101113,2962,444.3,2517.7,"Mobile Wallet",428.01,2945.71,25
10757,"2021-03-26 18:41:00",16,100974,1090,0.0,1090.0,"Mobile Wallet",185.3,1275.3,10
10758,"2021-03-03 14:00:00",12,100298,2222,0.0,2222.0,"Debit Card",377.74,2599.74,22
10759,"2021-03-01 11:52:00",10,100463,29675,1483.75,28191.25,"Credit Card",4792.51,32983.76,281
10760,"2021-03-03 18:48:00",5,100811,254049,0.0,254049.0,"Cash",43188.33,297237.33,2540
10761,"2021-03-15 19:31:00",18,100864,43345,0.0,43345.0,"Credit Card",7368.65,50713.65,433
10762,"2021-03-26 20:43:00",15,100285,25491,0.0,25491.0,"Debit Card",4333.47,29824.47,254
10763,"2021-03-01 20:23:00",3,100409,1442,0.0,1442.0,"Cash",245.14,1687.14,14
10764,"2021-03-22 18:46:00",15,100958,1316,197.4,1118.6,"Cash",190.16,1308.76,11
10765,"2021-03-28 11:21:00",9,100798,6224,0.0,6224.0,"Cash",1058.08,7282.08,62
10766,"2021-03-30 17:45:00",14,101113,10392,0.0,10392.0,"Debit Card",1766.64,12158.64,103
10767,"2021-03-26 15:33:00",1,100213,64084,12816.8,51267.2,"Credit Card",8715.42,59982.62,512
10768,"2021-03-06 15:45:00",13,100766,1130,56.5,1073.5,"Cash",182.5,1255.99,10
10769,"2021-03-07 10:39:00",11,100857,1097,0.0,1097.0,"Credit Card",186.49,1283.49,10
10770,"2021-03-24 11:55:00",16,100986,1975,0.0,1975.0,"Cash",335.75,2310.75,19
10771,"2021-03-24 13:38:00",17,100517,3245,0.0,3245.0,"Mobile Wallet",551.65,3796.65,32
10772,"2021-03-26 11:18:00",15,100733,4390,0.0,4390.0,"Bank Transfer",746.3,5136.3,43
10773,"2021-03-13 15:42:00",19,100618,94238,4711.9,89526.1,"Cash",15219.44,104745.54,895
10774,"2021-03-02 11:48:00",2,100893,80629,4031.45,76597.55,"Cash",13021.58,89619.13,765
10775,"2021-03-12 13:12:00",4,100483,162137,40534.25,121602.75,"Debit Card",20672.47,142275.22,1216
10776,"2021-03-20 18:02:00",10,100222,32135,1606.75,30528.25,"Cash",5189.8,35718.05,305
10777,"2021-03-07 17:25:00",3,100216,58679,8801.85,49877.15,"Cash",8479.12,58356.27,498
10778,"2021-03-11 20:31:00",13,101026,385,57.75,327.25,"Bank Transfer",55.63,382.88,3
10779,"2021-03-10 10:23:00",17,100841,2353,352.95,2000.05,"Mobile Wallet",340.01,2340.06,20
10780,"2021-03-17 09:39:00",15,100091,9731,486.55,9244.45,"Debit Card",1571.56,10816.01,92
10781,"2021-03-14 18:38:00",10,100451,122371,0.0,122371.0,"Cash",20803.07,143174.07,1223
10782,"2021-03-03 14:49:00",8,100433,2889,0.0,2889.0,"Credit Card",491.13,3380.13,28
10783,"2021-03-25 17:04:00",4,100311,134795,6739.75,128055.25,"Bank Transfer",21769.39,149824.64,1280
10784,"2021-03-11 19:01:00",11,100151,266888,53377.6,213510.4,"Cash",36296.77,249807.17,2135
10785,"2021-03-26 14:02:00",7,101062,37440,0.0,37440.0,"Debit Card",6364.8,43804.8,374
10786,"2021-03-18 19:38:00",15,100439,90563,4528.15,86034.85,"Credit Card",14625.92,100660.77,860
10787,"2021-03-19 14:31:00",1,101128,87608,8760.8,78847.2,"Cash",13404.02,92251.22,788
10788,"2021-03-27 13:00:00",8,100646,20911,0.0,20911.0,"Cash",3554.87,24465.87,209
10789,"2021-03-05 14:58:00",12,101130,43961,0.0,43961.0,"Credit Card",7473.37,51434.37,439
10790,"2021-03-16 20:48:00",9,100064,8128,812.8,7315.2,"Credit Card",1243.58,8558.78,73
10791,"2021-03-09 19:19:00",8,101138,20954,0.0,20954.0,"Cash",3562.18,24516.18,209
10792,"2021-03-19 17:06:00",9,100765,1966,196.6,1769.4,"Debit Card",300.8,2070.2,17
10793,"2021-03-18 09:22:00",5,100128,4302,0.0,4302.0,"Debit Card",731.34,5033.34,43
10794,"2021-03-09 11:24:00",13,100897,1606,0.0,1606.0,"Bank Transfer",273.02,1879.02,16
10795,"2021-03-29 18:19:00",8,100173,2784,0.0,2784.0,"Credit Card",473.28,3257.28,27
10796,"2021-03-27 16:56:00",15,100203,51264,0.0,51264.0,"Cash",8714.88,59978.88,512
10797,"2021-03-07 18:07:00",12,100236,205072,41014.4,164057.6,"Cash",27889.79,191947.39,1640
10798,"2021-03-09 18:45:00",6,100836,1380,0.0,1380.0,"Credit Card",234.6,1614.6,13
10799,"2021-03-30 11:56:00",16,100358,4298,0.0,4298.0,"Cash",730.66,5028.66,42
10800,"2021-03-05 12:34:00",15,100123,2348,117.4,2230.6,"Cash",379.2,2609.8,22
10801,"2021-03-21 11:35:00",5,101077,7102,355.1,6746.9,"Debit Card",1146.97,7893.87,67
10802,"2021-03-05 19:17:00",4,100362,3822,0.0,3822.0,"Cash",649.74,4471.74,38
10803,"2021-03-20 16:34:00",11,100976,67419,0.0,67419.0,"Cash",11461.23,78880.23,674
10804,"2021-03-07 18:12:00",3,101102,1745,174.5,1570.5,"Bank Transfer",266.98,1837.48,15
10805,"2021-03-15 20:11:00",3,100619,2736,136.8,2599.2,"Credit Card",441.86,3041.06,25
10806,"2021-03-27 13:19:00",10,101062,135145,0.0,135145.0,"Bank Transfer",22974.65,158119.65,1351
10807,"2021-03-21 17:57:00",2,101028,1845,184.5,1660.5,"Cash",282.29,1942.78,16
10808,"2021-03-23 17:50:00",15,100337,3348,167.4,3180.6,"Credit Card",540.7,3721.3,31
10809,"2021-03-19 10:08:00",14,100365,1948,389.6,1558.4,"Debit Card",264.93,1823.33,15
10810,"2021-03-04 16:50:00",19,100562,86781,0.0,86781.0,"Debit Card",14752.77,101533.77,867
10811,"2021-03-06 12:07:00",17,100899,64483,3224.15,61258.85,"Debit Card",10414.0,71672.85,612
10812,"2021-03-20 19:14:00",12,100408,738,0.0,738.0,"Bank Transfer",125.46,863.46,7
10813,"2021-03-06 09:58:00",13,100547,18049,902.45,17146.55,"Mobile Wallet",2914.91,20061.46,171
10814,"2021-03-26 16:32:00",3,100091,6063,0.0,6063.0,"Mobile Wallet",1030.71,7093.71,60
10815,"2021-03-13 17:16:00",11,100965,3300,0.0,3300.0,"Credit Card",561.0,3861.0,33
10816,"2021-03-31 13:52:00",14,100695,2639,0.0,2639.0,"Credit Card",448.63,3087.63,26
10817,"2021-03-21 14:25:00",13,100220,773,0.0,773.0,"Cash",131.41,904.41,7
10818,"2021-03-13 16:42:00",8,100262,42254,0.0,42254.0,"Mobile Wallet",7183.18,49437.18,422
10819,"2021-03-27 17:19:00",6,100043,1574,157.4,1416.6,"Bank Transfer",240.82,1657.42,14
10820,"2021-03-24 19:25:00",1,100472,681,68.1,612.9,"Cash",104.19,717.09,6
10821,"2021-03-12 17:26:00",8,100980,900,45.0,855.0,"Mobile Wallet",145.35,1000.35,8
10822,"2021-03-23 12:57:00",1,101134,151851,0.0,151851.0,"Debit Card",25814.67,177665.67,1518
10823,"2021-03-09 18:49:00",11,100582,2703,270.3,2432.7,"Credit Card",413.56,2846.26,24
10824,"2021-03-22 16:22:00",4,100619,3374,506.1,2867.9,"Mobile Wallet",487.54,3355.44,28
10825,"2021-03-05 15:18:00",19,101193,3363,0.0,3363.0,"Cash",571.71,3934.71,33
10826,"2021-03-07 19:24:00",6,101162,5793,579.3,5213.7,"Bank Transfer",886.33,6100.03,52
10827,"2021-03-22 17:55:00",16,100454,6015,300.75,5714.25,"Mobile Wallet",971.42,6685.67,57
10828,"2021-03-06 15:41:00",4,100393,3966,0.0,3966.0,"Credit Card",674.22,4640.22,39
10829,"2021-03-30 12:52:00",12,100117,2927,0.0,2927.0,"Mobile Wallet",497.59,3424.59,29
10830,"2021-03-04 12:27:00",13,101101,63743,0.0,63743.0,"Cash",10836.31,74579.31,637
10831,"2021-03-27 10:22:00",19,101117,465,116.25,348.75,"Debit Card",59.29,408.04,3
10832,"2021-03-20 12:14:00",11,100581,1679,0.0,1679.0,"Debit Card",285.43,1964.43,16
10833,"2021-03-05 11:33:00",3,100907,1130,0.0,1130.0,"Bank Transfer",192.1,1322.1,11
10834,"2021-03-15 10:15:00",3,100112,625,0.0,625.0,"Credit Card",106.25,731.25,6
10835,"2021-03-12 15:57:00",2,100526,211955,0.0,211955.0,"Credit Card",36032.35,247987.35,2119
10836,"2021-03-19 11:35:00",16,100325,4514,225.7,4288.3,"Bank Transfer",729.01,5017.31,42
10837,"2021-03-20 15:29:00",7,100428,44686,0.0,44686.0,"Mobile Wallet",7596.62,52282.62,446
10838,"2021-03-11 16:08:00",13,101047,3246,0.0,3246.0,"Debit Card",551.82,3797.82,32
10839,"2021-03-05 18:17:00",17,100689,1647,247.05,1399.95,"Mobile Wallet",237.99,1637.94,13
10840,"2021-03-08 16:16:00",1,100958,1624,0.0,1624.0,"Cash",276.08,1900.08,16
10841,"2021-03-05 20:22:00",3,101025,20139,3020.85,17118.15,"Credit Card",2910.09,20028.24,171
10842,"2021-03-04 18:37:00",17,100181,24080,0.0,24080.0,"Credit Card",4093.6,28173.6,240
10843,"2021-03-01 20:24:00",11,100320,1759,0.0,1759.0,"Credit Card",299.03,2058.03,17
10844,"2021-03-10 13:58:00",8,100131,4249,0.0,4249.0,"Mobile Wallet",722.33,4971.33,42
10845,"2021-03-23 18:49:00",15,100183,1047,157.05,889.95,"Credit Card",151.29,1041.24,8
10846,"2021-03-24 14:57:00",12,101099,1050,0.0,1050.0,"Bank Transfer",178.5,1228.5,10
10847,"2021-03-18 16:50:00",9,100927,157173,7858.65,149314.35,"Credit Card",25383.44,174697.79,1493
10848,"2021-03-13 16:18:00",9,100235,3944,394.4,3549.6,"Credit Card",603.43,4153.03,35
10849,"2021-03-08 13:36:00",10,100068,3631,0.0,3631.0,"Debit Card",617.27,4248.27,36
10850,"2021-03-20 11:08:00",8,100752,18532,926.6,17605.4,"Debit Card",2992.92,20598.32,176
10851,"2021-03-26 20:44:00",18,100385,62817,12563.4,50253.6,"Debit Card",8543.11,58796.71,502
10852,"2021-03-30 19:00:00",5,100554,5689,0.0,5689.0,"Mobile Wallet",967.13,6656.13,56
10853,"2021-03-02 16:24:00",15,101058,1313,0.0,1313.0,"Cash",223.21,1536.21,13
10854,"2021-03-22 16:55:00",7,100486,26169,0.0,26169.0,"Debit Card",4448.73,30617.73,261
10855,"2021-03-04 15:32:00",5,100008,3260,0.0,3260.0,"Credit Card",554.2,3814.2,32
10856,"2021-03-19 12:45:00",19,100390,60434,9065.1,51368.9,"Debit Card",8732.71,60101.61,513
10857,"2021-03-26 19:01:00",3,100546,15180,0.0,15180.0,"Bank Transfer",2580.6,17760.6,151
10858,"2021-03-23 15:22:00",5,100600,1075,107.5,967.5,"Debit Card",164.48,1131.97,9
10859,"2021-03-06 20:01:00",18,100321,15619,1561.9,14057.1,"Debit Card",2389.71,16446.81,140
10860,"2021-03-04 15:36:00",17,100746,5944,297.2,5646.8,"Debit Card",959.96,6606.76,56
10861,"2021-03-18 18:51:00",16,100596,300470,60094.0,240376.0,"Mobile Wallet",40863.92,281239.92,2403
10862,"2021-03-04 12:17:00",8,101155,2785,139.25,2645.75,"Credit Card",449.78,3095.53,26
10863,"2021-03-22 11:27:00",16,100107,28465,1423.25,27041.75,"Bank Transfer",4597.1,31638.85,270
10864,"2021-03-21 20:17:00",5,100164,3467,0.0,3467.0,"Cash",589.39,4056.39,34
10865,"2021-03-30 20:53:00",16,100509,13000,1300.0,11700.0,"Bank Transfer",1989.0,13689.0,117
10866,"2021-03-29 17:22:00",13,100270,24259,0.0,24259.0,"Credit Card",4124.03,28383.03,242
10867,"2021-03-13 16:42:00",14,100357,2819,563.8,2255.2,"Bank Transfer",383.38,2638.58,22
10868,"2021-03-30 17:11:00",14,101156,20896,0.0,20896.0,"Mobile Wallet",3552.32,24448.32,208
10869,"2021-03-26 17:05:00",17,100140,8717,871.7,7845.3,"Debit Card",1333.7,9179.0,78
10870,"2021-03-05 17:48:00",2,101132,1172,234.4,937.6,"Cash",159.39,1096.99,9
10871,"2021-03-13 15:07:00",3,100568,1389,277.8,1111.2,"Cash",188.9,1300.1,11
10872,"2021-03-22 18:11:00",9,100876,4822,0.0,4822.0,"Cash",819.74,5641.74,48
10873,"2021-03-02 17:32:00",19,101033,5301,0.0,5301.0,"Mobile Wallet",901.17,6202.17,53
10874,"2021-03-05 10:20:00",15,100628,6105,0.0,6105.0,"Cash",1037.85,7142.85,61
10875,"2021-03-08 20:28:00",16,100258,8570,0.0,8570.0,"Cash",1456.9,10026.9,85
10876,"2021-03-19 16:19:00",4,100888,6445,0.0,6445.0,"Debit Card",1095.65,7540.65,64
10877,"2021-03-16 16:57:00",18,100435,29881,0.0,29881.0,"Mobile Wallet",5079.77,34960.77,298
10878,"2021-03-05 18:05:00",7,100354,4547,227.35,4319.65,"Cash",734.34,5053.99,43
10879,"2021-03-03 09:22:00",1,100011,4045,0.0,4045.0,"Cash",687.65,4732.65,40
10880,"2021-03-20 14:55:00",17,100461,4750,950.0,3800.0,"Cash",646.0,4446.0,38
10881,"2021-03-28 17:04:00",9,100506,3617,0.0,3617.0,"Mobile Wallet",614.89,4231.89,36
10882,"2021-03-07 09:01:00",9,100277,7028,351.4,6676.6,"Cash",1135.02,7811.62,66
10883,"2021-03-05 16:41:00",15,100648,7174,1076.1,6097.9,"Credit Card",1036.64,7134.54,60
10884,"2021-03-20 11:06:00",18,101091,2216,0.0,2216.0,"Debit Card",376.72,2592.72,22
10885,"2021-03-27 15:27:00",7,100173,7077,0.0,7077.0,"Mobile Wallet",1203.09,8280.09,70
10886,"2021-03-24 12:57:00",5,101194,2624,0.0,2624.0,"Cash",446.08,3070.08,26
10887,"2021-03-20 10:36:00",15,100919,46164,9232.8,36931.2,"Debit Card",6278.3,43209.5,369
10888,"2021-03-30 14:08:00",5,101106,1352,0.0,1352.0,"Mobile Wallet",229.84,1581.84,13
10889,"2021-03-15 16:13:00",16,100542,80150,4007.5,76142.5,"Credit Card",12944.22,89086.72,761
10890,"2021-03-03 18:05:00",10,100263,1677,0.0,1677.0,"Credit Card",285.09,1962.09,16
10891,"2021-03-18 17:28:00",14,100803,3901,0.0,3901.0,"Mobile Wallet",663.17,4564.17,39
10892,"2021-03-25 16:10:00",4,100020,4124,412.4,3711.6,"Credit Card",630.97,4342.57,37
10893,"2021-03-06 17:50:00",1,100570,6144,307.2,5836.8,"Credit Card",992.26,6829.06,58
10894,"2021-03-13 13:44:00",14,100839,1165,0.0,1165.0,"Mobile Wallet",198.05,1363.05,11
10895,"2021-03-12 18:15:00",10,100139,52440,0.0,52440.0,"Debit Card",8914.8,61354.8,524
10896,"2021-03-22 16:22:00",8,101179,4983,249.15,4733.85,"Credit Card",804.75,5538.6,47
10897,"2021-03-19 19:48:00",2,100016,1977,0.0,1977.0,"Debit Card",336.09,2313.09,19
10898,"2021-03-05 14:39:00",1,100171,489,0.0,489.0,"Debit Card",83.13,572.13,4
10899,"2021-03-19 15:57:00",13,100514,2700,0.0,2700.0,"Cash",459.0,3159.0,27
10900,"2021-03-20 14:39:00",10,101129,135167,0.0,135167.0,"Bank Transfer",22978.39,158145.39,1351
10901,"2021-03-08 11:25:00",4,100369,900,90.0,810.0,"Cash",137.7,947.7,8
10902,"2021-03-19 16:10:00",4,100539,101955,0.0,101955.0,"Credit Card",17332.35,119287.35,1019
10903,"2021-03-12 18:38:00",7,100258,710,71.0,639.0,"Credit Card",108.63,747.63,6
10904,"2021-03-30 15:38:00",5,100044,3108,466.2,2641.8,"Bank Transfer",449.11,3090.91,26
10905,"2021-03-27 18:56:00",14,101158,400,0.0,400.0,"Mobile Wallet",68.0,468.0,4
10906,"2021-03-08 13:43:00",5,100762,2067,206.7,1860.3,"Cash",316.25,2176.55,18
10907,"2021-03-26 20:02:00",15,100077,3356,0.0,3356.0,"Credit Card",570.52,3926.52,33
10908,"2021-03-19 18:09:00",8,100878,117695,5884.75,111810.25,"Cash",19007.74,130817.99,1118
10909,"2021-03-04 11:18:00",10,100850,29479,0.0,29479.0,"Credit Card",5011.43,34490.43,294
10910,"2021-03-27 19:53:00",4,101191,4705,235.25,4469.75,"Cash",759.86,5229.61,44
10911,"2021-03-14 18:30:00",1,100510,77230,0.0,77230.0,"Bank Transfer",13129.1,90359.1,772
10912,"2021-03-08 15:49:00",14,100231,626,0.0,626.0,"Debit Card",106.42,732.42,6
10913,"2021-03-06 10:33:00",7,100541,38683,0.0,38683.0,"Cash",6576.11,45259.11,386
10914,"2021-03-01 13:05:00",3,100906,5519,0.0,5519.0,"Debit Card",938.23,6457.23,55
10915,"2021-03-07 13:54:00",5,101125,31318,0.0,31318.0,"Cash",5324.06,36642.06,313
10916,"2021-03-02 18:14:00",9,100521,54476,0.0,54476.0,"Mobile Wallet",9260.92,63736.92,544
10917,"2021-03-17 10:52:00",15,100102,29856,0.0,29856.0,"Cash",5075.52,34931.52,298
10918,"2021-03-17 15:14:00",19,100970,41495,0.0,41495.0,"Debit Card",7054.15,48549.15,414
10919,"2021-03-11 14:03:00",15,100802,2521,504.2,2016.8,"Debit Card",342.86,2359.66,20
10920,"2021-03-16 19:31:00",2,100074,1801,0.0,1801.0,"Credit Card",306.17,2107.17,18
10921,"2021-03-13 12:07:00",6,100526,41673,0.0,41673.0,"Credit Card",7084.41,48757.41,416
10922,"2021-03-02 11:00:00",2,101027,3436,0.0,3436.0,"Credit Card",584.12,4020.12,34
10923,"2021-03-27 20:14:00",12,100492,4796,0.0,4796.0,"Debit Card",815.32,5611.32,47
10924,"2021-03-11 20:54:00",19,100225,938,0.0,938.0,"Cash",159.46,1097.46,9
10925,"2021-03-13 13:27:00",16,101078,52947,0.0,52947.0,"Bank Transfer",9000.99,61947.99,529
10926,"2021-03-05 12:37:00",3,101043,2145,321.75,1823.25,"Mobile Wallet",309.95,2133.2,18
10927,"2021-03-20 09:05:00",16,100349,2329,116.45,2212.55,"Cash",376.13,2588.68,22
10928,"2021-03-26 09:35:00",12,100751,597,0.0,597.0,"Cash",101.49,698.49,5
10929,"2021-03-31 18:29:00",13,100143,59121,0.0,59121.0,"Cash",10050.57,69171.57,591
10930,"2021-03-13 17:49:00",11,100081,5778,0.0,5778.0,"Mobile Wallet",982.26,6760.26,57
10931,"2021-03-18 11:05:00",10,100636,911,136.65,774.35,"Cash",131.64,905.99,7
10932,"2021-03-30 16:16:00",15,100420,101390,0.0,101390.0,"Bank Transfer",17236.3,118626.3,1013
10933,"2021-03-05 12:45:00",6,100184,5566,834.9,4731.1,"Cash",804.29,5535.39,47
10934,"2021-03-17 15:26:00",2,100270,4088,0.0,4088.0,"Debit Card",694.96,4782.96,40
10935,"2021-03-27 18:04:00",18,100271,5538,0.0,5538.0,"Cash",941.46,6479.46,55
10936,"2021-03-06 10:50:00",16,100035,5094,254.7,4839.3,"Debit Card",822.68,5661.98,48
10937,"2021-03-20 19:30:00",17,100126,738,0.0,738.0,"Mobile Wallet",125.46,863.46,7
10938,"2021-03-05 19:03:00",6,100372,36663,0.0,36663.0,"Bank Transfer",6232.71,42895.71,366
10939,"2021-03-05 18:23:00",9,101180,1972,295.8,1676.2,"Credit Card",284.95,1961.15,16
10940,"2021-03-06 18:22:00",6,100968,35290,0.0,35290.0,"Debit Card",5999.3,41289.3,352
10941,"2021-03-23 13:09:00",7,100952,7804,0.0,7804.0,"Mobile Wallet",1326.68,9130.68,78
10942,"2021-03-08 19:08:00",3,100107,1947,0.0,1947.0,"Cash",330.99,2277.99,19
10943,"2021-03-19 18:24:00",17,100976,209792,0.0,209792.0,"Credit Card",35664.64,245456.64,2097
10944,"2021-03-30 14:14:00",12,100698,52973,2648.65,50324.35,"Cash",8555.14,58879.49,503
10945,"2021-03-08 13:17:00",16,100962,8219,0.0,8219.0,"Debit Card",1397.23,9616.23,82
10946,"2021-03-24 17:46:00",13,101072,9024,0.0,9024.0,"Bank Transfer",1534.08,10558.08,90
10947,"2021-03-26 15:46:00",8,101073,45478,0.0,45478.0,"Debit Card",7731.26,53209.26,454
10948,"2021-03-06 16:59:00",1,100811,4979,0.0,4979.0,"Debit Card",846.43,5825.43,49
10949,"2021-03-14 10:28:00",9,101145,2475,123.75,2351.25,"Bank Transfer",399.71,2750.96,23
10950,"2021-03-12 12:05:00",6,101080,60963,3048.15,57914.85,"Credit Card",9845.52,67760.37,579
10951,"2021-03-20 17:18:00",9,100135,105,0.0,105.0,"Credit Card",17.85,122.85,1
10952,"2021-03-27 18:35:00",11,100926,16043,0.0,16043.0,"Mobile Wallet",2727.31,18770.31,160
10953,"2021-03-07 19:38:00",12,100369,4001,600.15,3400.85,"Cash",578.14,3978.99,34
10954,"2021-03-08 13:01:00",17,101112,757,0.0,757.0,"Debit Card",128.69,885.69,7
10955,"2021-03-27 17:07:00",14,101114,4362,0.0,4362.0,"Mobile Wallet",741.54,5103.54,43
10956,"2021-03-29 17:33:00",18,100037,14094,0.0,14094.0,"Debit Card",2395.98,16489.98,140
10957,"2021-03-17 13:33:00",2,101133,2954,0.0,2954.0,"Credit Card",502.18,3456.18,29
10958,"2021-03-04 12:16:00",11,100147,2944,588.8,2355.2,"Mobile Wallet",400.38,2755.58,23
10959,"2021-03-12 11:20:00",14,100303,104117,10411.7,93705.3,"Mobile Wallet",15929.9,109635.2,937
10960,"2021-03-12 15:48:00",14,100516,37554,5633.1,31920.9,"Mobile Wallet",5426.55,37347.45,319
10961,"2021-03-04 19:28:00",11,100351,5355,535.5,4819.5,"Cash",819.32,5638.82,48
10962,"2021-03-29 16:43:00",6,100054,2483,124.15,2358.85,"Mobile Wallet",401.0,2759.85,23
10963,"2021-03-06 18:26:00",10,100509,52385,0.0,52385.0,"Bank Transfer",8905.45,61290.45,523
10964,"2021-03-06 19:15:00",19,100917,845,0.0,845.0,"Bank Transfer",143.65,988.65,8
10965,"2021-03-24 16:51:00",9,100592,31514,0.0,31514.0,"Bank Transfer",5357.38,36871.38,315
10966,"2021-03-15 16:18:00",14,101060,9000,0.0,9000.0,"Cash",1530.0,10530.0,90
10967,"2021-03-05 17:58:00",14,100904,106100,0.0,106100.0,"Debit Card",18037.0,124137.0,1061
10968,"2021-03-29 19:46:00",15,100511,81095,4054.75,77040.25,"Bank Transfer",13096.84,90137.09,770
10969,"2021-03-18 16:26:00",18,100882,63320,9498.0,53822.0,"Cash",9149.74,62971.74,538
10970,"2021-03-25 20:43:00",1,100957,1153,0.0,1153.0,"Credit Card",196.01,1349.01,11
10971,"2021-03-12 20:06:00",9,100627,335,0.0,335.0,"Cash",56.95,391.95,3
10972,"2021-03-11 14:18:00",13,100132,13105,0.0,13105.0,"Debit Card",2227.85,15332.85,131
10973,"2021-03-25 19:44:00",10,100996,4030,201.5,3828.5,"Debit Card",650.84,4479.34,38
10974,"2021-03-15 14:46:00",18,100245,1948,97.4,1850.6,"Mobile Wallet",314.6,2165.2,18
10975,"2021-03-26 16:27:00",2,100882,4763,0.0,4763.0,"Cash",809.71,5572.71,47
10976,"2021-03-07 19:56:00",2,100455,2818,0.0,2818.0,"Mobile Wallet",479.06,3297.06,28
10977,"2021-03-17 15:09:00",15,101150,1610,0.0,1610.0,"Credit Card",273.7,1883.7,16
10978,"2021-03-29 18:09:00",3,100005,55779,8366.85,47412.15,"Bank Transfer",8060.07,55472.22,474
10979,"2021-03-13 10:36:00",18,100240,7180,0.0,7180.0,"Cash",1220.6,8400.6,71
10980,"2021-03-31 16:34:00",1,100364,5307,0.0,5307.0,"Bank Transfer",902.19,6209.19,53
10981,"2021-03-03 16:53:00",12,100557,2034,101.7,1932.3,"Mobile Wallet",328.49,2260.79,19
10982,"2021-03-18 13:01:00",16,100944,3375,506.25,2868.75,"Cash",487.69,3356.44,28
10983,"2021-03-04 15:04:00",1,100631,4016,0.0,4016.0,"Cash",682.72,4698.72,40
10984,"2021-03-19 19:51:00",19,100452,82910,4145.5,78764.5,"Debit Card",13389.96,92154.46,787
10985,"2021-03-19 16:31:00",13,100753,17595,879.75,16715.25,"Cash",2841.59,19556.84,167
10986,"2021-03-07 20:27:00",15,101173,2180,0.0,2180.0,"Credit Card",370.6,2550.6,21
10987,"2021-03-26 14:18:00",8,100367,747,37.35,709.65,"Cash",120.64,830.29,7
10988,"2021-03-23 20:32:00",7,100926,449,0.0,449.0,"Debit Card",76.33,525.33,4
10989,"2021-03-31 18:50:00",16,100081,39845,0.0,39845.0,"Debit Card",6773.65,46618.65,398
10990,"2021-03-05 12:32:00",14,101179,104005,20801.0,83204.0,"Bank Transfer",14144.68,97348.68,832
10991,"2021-03-27 20:55:00",19,101100,3664,549.6,3114.4,"Cash",529.45,3643.85,31
10992,"2021-03-14 14:20:00",8,100069,2332,0.0,2332.0,"Mobile Wallet",396.44,2728.44,23
10993,"2021-03-12 19:44:00",14,100696,290,0.0,290.0,"Debit Card",49.3,339.3,2
10994,"2021-03-21 12:55:00",14,100042,2162,0.0,2162.0,"Bank Transfer",367.54,2529.54,21
10995,"2021-03-12 11:06:00",7,100899,5697,0.0,5697.0,"Bank Transfer",968.49,6665.49,56
10996,"2021-03-27 16:14:00",2,100412,36599,0.0,36599.0,"Mobile Wallet",6221.83,42820.83,365
10997,"2021-03-29 13:47:00",12,100772,3672,0.0,3672.0,"Debit Card",624.24,4296.24,36
10998,"2021-03-25 15:56:00",5,100685,591,0.0,591.0,"Credit Card",100.47,691.47,5
10999,"2021-03-16 18:10:00",18,101193,5673,0.0,5673.0,"Bank Transfer",964.41,6637.41,56
11000,"2021-03-01 12:05:00",5,100888,135404,13540.4,121863.6,"Credit Card",20716.81,142580.41,1218
