"sale_id","sale_datetime","store_id","customer_id","total_amount","discount_amount","final_amount","payment_method","tax_amount","net_amount","loyalty_points_earned"
4809,"2022-09-08 16:56:00",1,100999,38010,0.0,38010.0,"Bank Transfer",6461.7,44471.7,380
4810,"2022-09-01 09:44:00",7,100010,240,12.0,228.0,"Cash",38.76,266.76,2
4811,"2022-09-14 12:20:00",15,100782,3527,0.0,3527.0,"Debit Card",599.59,4126.59,35
4812,"2022-09-11 10:48:00",13,100226,23553,0.0,23553.0,"Mobile Wallet",4004.01,27557.01,235
4813,"2022-09-01 20:50:00",14,101134,2746,274.6,2471.4,"Mobile Wallet",420.14,2891.54,24
4814,"2022-09-27 12:56:00",1,100977,2115,0.0,2115.0,"Credit Card",359.55,2474.55,21
4815,"2022-09-10 12:06:00",9,100171,17717,2657.55,15059.45,"Cash",2560.11,17619.56,150
4816,"2022-09-21 15:25:00",2,100984,38069,0.0,38069.0,"Credit Card",6471.73,44540.73,380
4817,"2022-09-05 17:24:00",3,100325,2980,149.0,2831.0,"Cash",481.27,3312.27,28
4818,"2022-09-16 09:11:00",3,100879,5275,0.0,5275.0,"Cash",896.75,6171.75,52
4819,"2022-09-28 09:04:00",7,100896,5966,0.0,5966.0,"Cash",1014.22,6980.22,59
4820,"2022-09-14 16:11:00",7,101215,374,0.0,374.0,"Cash",63.58,437.58,3
4821,"2022-09-16 12:08:00",19,100019,29000,2900.0,26100.0,"Credit Card",4437.0,30537.0,261
4822,"2022-09-23 10:57:00",3,101228,12413,2482.6,9930.4,"Cash",1688.17,11618.57,99
4823,"2022-09-04 19:09:00",16,100919,85611,8561.1,77049.9,"Credit Card",13098.48,90148.38,770
4824,"2022-09-25 15:19:00",10,101228,5209,0.0,5209.0,"Cash",885.53,6094.53,52
4825,"2022-09-21 18:02:00",8,100199,21315,0.0,21315.0,"Debit Card",3623.55,24938.55,213
4826,"2022-09-15 18:14:00",18,100844,29881,1494.05,28386.95,"Mobile Wallet",4825.78,33212.73,283
4827,"2022-09-23 13:31:00",13,101210,2602,520.4,2081.6,"Cash",353.87,2435.47,20
4828,"2022-09-15 10:07:00",1,101003,4680,0.0,4680.0,"Cash",795.6,5475.6,46
4829,"2022-09-09 17:45:00",14,100547,7358,367.9,6990.1,"Debit Card",1188.32,8178.42,69
4830,"2022-09-21 18:51:00",3,101165,13114,0.0,13114.0,"Bank Transfer",2229.38,15343.38,131
4831,"2022-09-22 20:08:00",14,100803,6878,0.0,6878.0,"Mobile Wallet",1169.26,8047.26,68
4832,"2022-09-03 18:11:00",13,100177,61080,12216.0,48864.0,"Debit Card",8306.88,57170.88,488
4833,"2022-09-11 12:11:00",18,100438,13514,2702.8,10811.2,"Cash",1837.9,12649.1,108
4834,"2022-09-17 15:35:00",19,100876,6631,0.0,6631.0,"Credit Card",1127.27,7758.27,66
4835,"2022-09-11 12:17:00",19,100804,2194,438.8,1755.2,"Mobile Wallet",298.38,2053.58,17
4836,"2022-09-25 17:28:00",11,100373,5349,0.0,5349.0,"Cash",909.33,6258.33,53
4837,"2022-09-17 17:01:00",8,100190,265,26.5,238.5,"Debit Card",40.54,279.04,2
4838,"2022-09-03 12:38:00",12,101291,3575,0.0,3575.0,"Cash",607.75,4182.75,35
4839,"2022-09-16 11:37:00",11,100207,22348,2234.8,20113.2,"Cash",3419.24,23532.44,201
4840,"2022-09-10 09:33:00",14,100556,21687,2168.7,19518.3,"Mobile Wallet",3318.11,22836.41,195
4841,"2022-09-13 12:55:00",3,100675,1099,54.95,1044.05,"Debit Card",177.49,1221.54,10
4842,"2022-09-25 11:16:00",3,100919,1842,0.0,1842.0,"Credit Card",313.14,2155.14,18
4843,"2022-09-28 18:01:00",6,101371,527,0.0,527.0,"Debit Card",89.59,616.59,5
4844,"2022-09-13 10:58:00",1,101187,9616,1923.2,7692.8,"Cash",1307.78,9000.58,76
4845,"2022-09-02 11:28:00",4,100930,540,27.0,513.0,"Cash",87.21,600.21,5
4846,"2022-09-03 15:45:00",3,100823,81449,0.0,81449.0,"Mobile Wallet",13846.33,95295.33,814
4847,"2022-09-24 20:11:00",7,101167,12509,0.0,12509.0,"Bank Transfer",2126.53,14635.53,125
4848,"2022-09-06 20:44:00",19,100148,135418,20312.7,115105.3,"Cash",19567.9,134673.2,1151
4849,"2022-09-13 17:03:00",10,101038,1368,205.2,1162.8,"Cash",197.68,1360.48,11
4850,"2022-09-19 16:45:00",6,101434,14742,0.0,14742.0,"Cash",2506.14,17248.14,147
4851,"2022-09-02 17:26:00",8,100688,736,0.0,736.0,"Mobile Wallet",125.12,861.12,7
4852,"2022-09-01 20:37:00",18,100850,5164,258.2,4905.8,"Credit Card",833.99,5739.79,49
4853,"2022-09-03 16:45:00",15,101322,55924,2796.2,53127.8,"Cash",9031.73,62159.53,531
4854,"2022-09-20 20:58:00",6,100975,39335,0.0,39335.0,"Credit Card",6686.95,46021.95,393
4855,"2022-09-02 19:13:00",19,101330,2773,0.0,2773.0,"Credit Card",471.41,3244.41,27
4856,"2022-09-25 18:37:00",15,100034,5573,0.0,5573.0,"Bank Transfer",947.41,6520.41,55
4857,"2022-09-11 13:19:00",18,101058,11069,0.0,11069.0,"Mobile Wallet",1881.73,12950.73,110
4858,"2022-09-25 18:20:00",11,101173,1528,382.0,1146.0,"Mobile Wallet",194.82,1340.82,11
4859,"2022-09-20 19:32:00",6,100885,239,47.8,191.2,"Debit Card",32.5,223.7,1
4860,"2022-09-24 17:03:00",1,100358,10199,509.95,9689.05,"Mobile Wallet",1647.14,11336.19,96
4861,"2022-09-16 09:35:00",10,101280,1161,0.0,1161.0,"Credit Card",197.37,1358.37,11
4862,"2022-09-19 17:22:00",9,100491,4766,1191.5,3574.5,"Debit Card",607.67,4182.16,35
4863,"2022-09-23 11:44:00",19,101267,771,0.0,771.0,"Credit Card",131.07,902.07,7
4864,"2022-09-06 16:36:00",13,100751,736,73.6,662.4,"Mobile Wallet",112.61,775.01,6
4865,"2022-09-01 17:13:00",6,101017,5309,796.35,4512.65,"Cash",767.15,5279.8,45
4866,"2022-09-03 19:06:00",11,101332,1602,0.0,1602.0,"Mobile Wallet",272.34,1874.34,16
4867,"2022-09-22 13:07:00",12,101222,4023,0.0,4023.0,"Credit Card",683.91,4706.91,40
4868,"2022-09-03 13:45:00",17,100049,26689,1334.45,25354.55,"Bank Transfer",4310.27,29664.82,253
4869,"2022-09-04 10:20:00",14,100834,5525,552.5,4972.5,"Credit Card",845.32,5817.82,49
4870,"2022-09-16 20:58:00",1,101250,10800,0.0,10800.0,"Debit Card",1836.0,12636.0,108
4871,"2022-09-23 18:20:00",18,101319,1050,0.0,1050.0,"Bank Transfer",178.5,1228.5,10
4872,"2022-09-01 19:22:00",5,101008,24012,0.0,24012.0,"Bank Transfer",4082.04,28094.04,240
4873,"2022-09-16 18:24:00",9,100739,53418,8012.7,45405.3,"Credit Card",7718.9,53124.2,454
4874,"2022-09-24 11:09:00",8,100666,1997,0.0,1997.0,"Cash",339.49,2336.49,19
4875,"2022-09-11 17:04:00",9,100354,2139,106.95,2032.05,"Bank Transfer",345.45,2377.5,20
4876,"2022-09-19 20:27:00",17,101105,55674,0.0,55674.0,"Cash",9464.58,65138.58,556
4877,"2022-09-07 17:25:00",2,100484,261742,0.0,261742.0,"Bank Transfer",44496.14,306238.14,2617
4878,"2022-09-27 11:52:00",19,101394,1584,0.0,1584.0,"Credit Card",269.28,1853.28,15
4879,"2022-09-08 17:08:00",15,101309,4834,0.0,4834.0,"Debit Card",821.78,5655.78,48
4880,"2022-09-03 19:13:00",7,100438,187970,0.0,187970.0,"Mobile Wallet",31954.9,219924.9,1879
4881,"2022-09-21 12:22:00",15,100078,60622,0.0,60622.0,"Bank Transfer",10305.74,70927.74,606
4882,"2022-09-03 17:28:00",5,101201,119206,0.0,119206.0,"Bank Transfer",20265.02,139471.02,1192
4883,"2022-09-22 19:30:00",6,101032,2142,321.3,1820.7,"Debit Card",309.52,2130.22,18
4884,"2022-09-06 17:07:00",16,101401,2680,134.0,2546.0,"Credit Card",432.82,2978.82,25
4885,"2022-09-10 17:38:00",14,100390,20323,0.0,20323.0,"Cash",3454.91,23777.91,203
4886,"2022-09-01 17:17:00",16,100485,21408,0.0,21408.0,"Mobile Wallet",3639.36,25047.36,214
4887,"2022-09-24 19:09:00",2,100178,58000,11600.0,46400.0,"Credit Card",7888.0,54288.0,464
4888,"2022-09-03 19:45:00",7,101226,13389,3347.25,10041.75,"Debit Card",1707.1,11748.85,100
4889,"2022-09-24 10:34:00",19,100894,10337,0.0,10337.0,"Debit Card",1757.29,12094.29,103
4890,"2022-09-30 17:59:00",8,100239,3600,0.0,3600.0,"Mobile Wallet",612.0,4212.0,36
4891,"2022-09-25 10:10:00",2,100974,1616,0.0,1616.0,"Credit Card",274.72,1890.72,16
4892,"2022-09-14 20:33:00",4,100383,7667,383.35,7283.65,"Mobile Wallet",1238.22,8521.87,72
4893,"2022-09-29 11:52:00",19,100607,6753,1012.95,5740.05,"Debit Card",975.81,6715.86,57
4894,"2022-09-18 20:57:00",17,100563,2745,686.25,2058.75,"Credit Card",349.99,2408.74,20
4895,"2022-09-01 12:56:00",14,101106,16973,0.0,16973.0,"Bank Transfer",2885.41,19858.41,169
4896,"2022-09-30 17:06:00",4,100883,155288,0.0,155288.0,"Bank Transfer",26398.96,181686.96,1552
4897,"2022-09-17 14:31:00",13,100091,7883,0.0,7883.0,"Bank Transfer",1340.11,9223.11,78
4898,"2022-09-25 10:18:00",16,101227,5055,0.0,5055.0,"Credit Card",859.35,5914.35,50
4899,"2022-09-29 13:55:00",6,100834,158796,15879.6,142916.4,"Debit Card",24295.79,167212.19,1429
4900,"2022-09-26 18:29:00",14,100954,1323,198.45,1124.55,"Cash",191.17,1315.72,11
4901,"2022-09-03 20:37:00",7,100277,3077,615.4,2461.6,"Debit Card",418.47,2880.07,24
4902,"2022-09-13 16:30:00",7,101362,59256,8888.4,50367.6,"Debit Card",8562.49,58930.09,503
4903,"2022-09-16 13:19:00",9,100243,3947,0.0,3947.0,"Bank Transfer",670.99,4617.99,39
4904,"2022-09-17 17:39:00",6,100170,70192,7019.2,63172.8,"Mobile Wallet",10739.38,73912.18,631
4905,"2022-09-13 15:24:00",3,101066,1945,0.0,1945.0,"Bank Transfer",330.65,2275.65,19
4906,"2022-09-02 19:08:00",9,100502,4850,0.0,4850.0,"Credit Card",824.5,5674.5,48
4907,"2022-09-15 10:02:00",7,100863,23947,2394.7,21552.3,"Bank Transfer",3663.89,25216.19,215
4908,"2022-09-16 16:23:00",8,100426,9401,0.0,9401.0,"Mobile Wallet",1598.17,10999.17,94
4909,"2022-09-03 12:40:00",7,101024,107360,5368.0,101992.0,"Cash",17338.64,119330.64,1019
4910,"2022-09-16 17:35:00",9,100444,2624,131.2,2492.8,"Bank Transfer",423.78,2916.58,24
4911,"2022-09-13 10:12:00",10,100485,703,105.45,597.55,"Bank Transfer",101.58,699.13,5
4912,"2022-09-19 12:23:00",3,100565,7096,0.0,7096.0,"Cash",1206.32,8302.32,70
4913,"2022-09-17 15:43:00",12,100968,42570,2128.5,40441.5,"Debit Card",6875.06,47316.56,404
4914,"2022-09-19 17:47:00",5,100290,569,0.0,569.0,"Bank Transfer",96.73,665.73,5
4915,"2022-09-28 19:55:00",14,100649,56004,11200.8,44803.2,"Mobile Wallet",7616.54,52419.74,448
4916,"2022-09-10 15:07:00",12,100091,1232,0.0,1232.0,"Bank Transfer",209.44,1441.44,12
4917,"2022-09-27 19:59:00",14,100791,4300,0.0,4300.0,"Bank Transfer",731.0,5031.0,43
4918,"2022-09-05 11:36:00",15,101052,2405,0.0,2405.0,"Bank Transfer",408.85,2813.85,24
4919,"2022-09-30 18:01:00",2,100361,451679,0.0,451679.0,"Debit Card",76785.43,528464.43,4516
4920,"2022-09-16 15:16:00",18,100602,40775,4077.5,36697.5,"Debit Card",6238.58,42936.08,366
4921,"2022-09-23 16:09:00",3,100403,14717,0.0,14717.0,"Mobile Wallet",2501.89,17218.89,147
4922,"2022-09-12 11:04:00",18,100658,2946,0.0,2946.0,"Mobile Wallet",500.82,3446.82,29
4923,"2022-09-12 15:58:00",11,101359,80319,0.0,80319.0,"Debit Card",13654.23,93973.23,803
4924,"2022-09-12 18:56:00",16,100367,13309,0.0,13309.0,"Mobile Wallet",2262.53,15571.53,133
4925,"2022-09-10 18:30:00",4,100900,60510,3025.5,57484.5,"Bank Transfer",9772.37,67256.86,574
4926,"2022-09-04 20:14:00",19,100960,736,36.8,699.2,"Bank Transfer",118.86,818.06,6
4927,"2022-09-10 20:45:00",12,100269,58154,0.0,58154.0,"Debit Card",9886.18,68040.18,581
4928,"2022-09-16 11:23:00",19,100778,2136,0.0,2136.0,"Cash",363.12,2499.12,21
4929,"2022-09-22 18:12:00",15,100126,449,0.0,449.0,"Mobile Wallet",76.33,525.33,4
4930,"2022-09-17 17:07:00",19,100493,9801,0.0,9801.0,"Mobile Wallet",1666.17,11467.17,98
4931,"2022-09-23 13:03:00",9,101126,6203,0.0,6203.0,"Cash",1054.51,7257.51,62
4932,"2022-09-09 20:52:00",15,100728,8500,1275.0,7225.0,"Credit Card",1228.25,8453.25,72
4933,"2022-09-03 18:32:00",19,100793,639,63.9,575.1,"Credit Card",97.77,672.87,5
4934,"2022-09-02 12:08:00",8,100263,24104,0.0,24104.0,"Debit Card",4097.68,28201.68,241
4935,"2022-09-05 16:55:00",1,100517,207945,0.0,207945.0,"Mobile Wallet",35350.65,243295.65,2079
4936,"2022-09-08 11:53:00",6,100451,2692,0.0,2692.0,"Cash",457.64,3149.64,26
4937,"2022-09-24 18:59:00",14,101388,2718,135.9,2582.1,"Credit Card",438.96,3021.06,25
4938,"2022-09-17 18:35:00",4,100351,11779,0.0,11779.0,"Mobile Wallet",2002.43,13781.43,117
4939,"2022-09-07 13:15:00",2,100686,4434,0.0,4434.0,"Cash",753.78,5187.78,44
4940,"2022-09-22 13:27:00",1,101093,66945,0.0,66945.0,"Mobile Wallet",11380.65,78325.65,669
4941,"2022-09-24 12:42:00",17,100839,1919,95.95,1823.05,"Mobile Wallet",309.92,2132.97,18
4942,"2022-09-24 20:08:00",7,100277,2383,0.0,2383.0,"Mobile Wallet",405.11,2788.11,23
4943,"2022-09-10 16:04:00",18,100543,4385,0.0,4385.0,"Cash",745.45,5130.45,43
4944,"2022-09-16 12:23:00",3,100331,1968,0.0,1968.0,"Bank Transfer",334.56,2302.56,19
4945,"2022-09-09 13:01:00",6,100065,4154,0.0,4154.0,"Credit Card",706.18,4860.18,41
4946,"2022-09-07 14:16:00",17,101176,10613,0.0,10613.0,"Bank Transfer",1804.21,12417.21,106
4947,"2022-09-10 20:18:00",17,100051,27039,0.0,27039.0,"Debit Card",4596.63,31635.63,270
4948,"2022-09-13 19:47:00",8,100352,3428,514.2,2913.8,"Cash",495.35,3409.15,29
4949,"2022-09-25 13:41:00",13,100289,1869,0.0,1869.0,"Mobile Wallet",317.73,2186.73,18
4950,"2022-09-10 18:38:00",4,100042,9559,955.9,8603.1,"Debit Card",1462.53,10065.63,86
4951,"2022-09-03 19:52:00",10,100075,4930,986.0,3944.0,"Credit Card",670.48,4614.48,39
4952,"2022-09-23 11:53:00",3,100876,725,0.0,725.0,"Mobile Wallet",123.25,848.25,7
4953,"2022-09-16 11:34:00",10,101017,52753,2637.65,50115.35,"Cash",8519.61,58634.96,501
4954,"2022-09-23 12:57:00",16,100681,51914,2595.7,49318.3,"Mobile Wallet",8384.11,57702.41,493
4955,"2022-09-23 16:30:00",9,101394,280,28.0,252.0,"Mobile Wallet",42.84,294.84,2
4956,"2022-09-05 19:02:00",9,101264,28975,0.0,28975.0,"Mobile Wallet",4925.75,33900.75,289
4957,"2022-09-22 13:08:00",8,101199,58884,5888.4,52995.6,"Bank Transfer",9009.25,62004.85,529
4958,"2022-09-17 16:08:00",3,100057,8294,0.0,8294.0,"Mobile Wallet",1409.98,9703.98,82
4959,"2022-09-02 20:43:00",17,101320,138728,0.0,138728.0,"Debit Card",23583.76,162311.76,1387
4960,"2022-09-17 09:44:00",18,101043,2569,0.0,2569.0,"Credit Card",436.73,3005.73,25
4961,"2022-09-12 11:08:00",2,100419,5112,1278.0,3834.0,"Credit Card",651.78,4485.78,38
4962,"2022-09-09 13:10:00",19,100762,1933,0.0,1933.0,"Debit Card",328.61,2261.61,19
4963,"2022-09-30 18:37:00",4,101054,10934,0.0,10934.0,"Bank Transfer",1858.78,12792.78,109
4964,"2022-09-15 10:11:00",5,100780,320,0.0,320.0,"Credit Card",54.4,374.4,3
4965,"2022-09-18 18:04:00",7,100118,63238,6323.8,56914.2,"Credit Card",9675.41,66589.61,569
4966,"2022-09-23 15:17:00",6,100159,91630,13744.5,77885.5,"Credit Card",13240.54,91126.03,778
4967,"2022-09-09 16:58:00",13,100360,967,48.35,918.65,"Credit Card",156.17,1074.82,9
4968,"2022-09-23 12:52:00",10,100541,4020,0.0,4020.0,"Credit Card",683.4,4703.4,40
4969,"2022-09-16 20:58:00",7,100178,1295,194.25,1100.75,"Debit Card",187.13,1287.88,11
4970,"2022-09-11 10:30:00",7,100929,1775,0.0,1775.0,"Bank Transfer",301.75,2076.75,17
4971,"2022-09-23 19:22:00",12,101424,3277,0.0,3277.0,"Bank Transfer",557.09,3834.09,32
4972,"2022-09-06 17:20:00",9,100464,17443,0.0,17443.0,"Credit Card",2965.31,20408.31,174
4973,"2022-09-23 20:55:00",1,100130,3294,164.7,3129.3,"Debit Card",531.98,3661.28,31
4974,"2022-09-11 17:07:00",10,100117,1190,0.0,1190.0,"Debit Card",202.3,1392.3,11
4975,"2022-09-25 13:36:00",12,101167,5758,0.0,5758.0,"Debit Card",978.86,6736.86,57
4976,"2022-09-03 11:34:00",8,100863,5456,0.0,5456.0,"Bank Transfer",927.52,6383.52,54
4977,"2022-09-02 12:19:00",8,101039,3003,300.3,2702.7,"Debit Card",459.46,3162.16,27
4978,"2022-09-05 18:51:00",19,100283,88684,0.0,88684.0,"Cash",15076.28,103760.28,886
4979,"2022-09-30 18:03:00",15,101296,2506,125.3,2380.7,"Debit Card",404.72,2785.42,23
4980,"2022-09-01 15:22:00",10,100603,5785,0.0,5785.0,"Debit Card",983.45,6768.45,57
4981,"2022-09-02 10:00:00",15,100551,1135,113.5,1021.5,"Debit Card",173.66,1195.16,10
4982,"2022-09-15 18:14:00",12,100401,88820,0.0,88820.0,"Bank Transfer",15099.4,103919.4,888
4983,"2022-09-28 18:51:00",14,101301,190739,0.0,190739.0,"Debit Card",32425.63,223164.63,1907
4984,"2022-09-21 12:22:00",5,101162,4204,0.0,4204.0,"Credit Card",714.68,4918.68,42
4985,"2022-09-30 19:28:00",19,100788,4956,0.0,4956.0,"Cash",842.52,5798.52,49
4986,"2022-09-21 16:17:00",2,101174,3815,0.0,3815.0,"Credit Card",648.55,4463.55,38
4987,"2022-09-11 19:30:00",8,100098,10897,2724.25,8172.75,"Mobile Wallet",1389.37,9562.12,81
4988,"2022-09-11 14:52:00",2,100244,3870,580.5,3289.5,"Mobile Wallet",559.22,3848.71,32
4989,"2022-09-05 17:59:00",9,100339,12417,0.0,12417.0,"Cash",2110.89,14527.89,124
4990,"2022-09-14 20:21:00",17,100201,3953,197.65,3755.35,"Cash",638.41,4393.76,37
4991,"2022-09-26 10:22:00",4,101213,4208,0.0,4208.0,"Bank Transfer",715.36,4923.36,42
4992,"2022-09-18 09:42:00",11,100418,3220,644.0,2576.0,"Bank Transfer",437.92,3013.92,25
4993,"2022-09-13 10:21:00",4,101431,120679,12067.9,108611.1,"Bank Transfer",18463.89,127074.99,1086
4994,"2022-09-27 12:03:00",1,100025,4306,0.0,4306.0,"Debit Card",732.02,5038.02,43
4995,"2022-09-01 13:49:00",7,101387,9233,0.0,9233.0,"Cash",1569.61,10802.61,92
4996,"2022-09-07 17:44:00",3,101214,1319,0.0,1319.0,"Mobile Wallet",224.23,1543.23,13
4997,"2022-09-09 17:19:00",4,100727,26083,3912.45,22170.55,"Credit Card",3768.99,25939.54,221
4998,"2022-09-04 13:09:00",1,100810,2245,0.0,2245.0,"Cash",381.65,2626.65,22
4999,"2022-09-09 18:39:00",11,100300,17123,0.0,17123.0,"Credit Card",2910.91,20033.91,171
5000,"2022-09-06 12:41:00",16,101028,1874,0.0,1874.0,"Cash",318.58,2192.58,18
5001,"2022-09-10 18:24:00",4,101273,4274,0.0,4274.0,"Cash",726.58,5000.58,42
5002,"2022-09-17 10:48:00",14,101014,10412,0.0,10412.0,"Mobile Wallet",1770.04,12182.04,104
5003,"2022-09-11 10:22:00",8,100195,44238,0.0,44238.0,"Cash",7520.46,51758.46,442
5004,"2022-09-17 17:07:00",5,100207,39254,1962.7,37291.3,"Credit Card",6339.52,43630.82,372
5005,"2022-09-18 17:44:00",17,101055,53813,0.0,53813.0,"Mobile Wallet",9148.21,62961.21,538
5006,"2022-09-12 18:07:00",7,101334,5265,0.0,5265.0,"Bank Transfer",895.05,6160.05,52
5007,"2022-09-22 18:19:00",6,100900,953,0.0,953.0,"Debit Card",162.01,1115.01,9
5008,"2022-09-14 13:33:00",4,101337,1167,233.4,933.6,"Debit Card",158.71,1092.31,9
5009,"2022-09-27 16:40:00",12,100840,964,0.0,964.0,"Debit Card",163.88,1127.88,9
5010,"2022-09-12 13:18:00",5,100422,68865,0.0,68865.0,"Credit Card",11707.05,80572.05,688
5011,"2022-09-30 10:54:00",5,100806,4559,455.9,4103.1,"Bank Transfer",697.53,4800.63,41
5012,"2022-09-26 19:14:00",2,101137,7652,0.0,7652.0,"Debit Card",1300.84,8952.84,76
5013,"2022-09-19 10:46:00",5,100432,22567,1128.35,21438.65,"Cash",3644.57,25083.22,214
5014,"2022-09-13 11:03:00",14,101316,7590,0.0,7590.0,"Debit Card",1290.3,8880.3,75
5015,"2022-09-24 18:03:00",10,100094,3383,0.0,3383.0,"Debit Card",575.11,3958.11,33
5016,"2022-09-15 18:32:00",15,100111,563,56.3,506.7,"Bank Transfer",86.14,592.84,5
5017,"2022-09-14 11:39:00",8,100530,59260,0.0,59260.0,"Debit Card",10074.2,69334.2,592
5018,"2022-09-28 12:26:00",1,101098,68267,10240.05,58026.95,"Credit Card",9864.58,67891.53,580
5019,"2022-09-20 15:55:00",2,100687,4035,0.0,4035.0,"Credit Card",685.95,4720.95,40
5020,"2022-09-27 20:43:00",3,101401,73374,0.0,73374.0,"Cash",12473.58,85847.58,733
5021,"2022-09-02 17:16:00",5,101287,7491,749.1,6741.9,"Cash",1146.12,7888.02,67
5022,"2022-09-05 18:14:00",14,100418,4020,0.0,4020.0,"Bank Transfer",683.4,4703.4,40
5023,"2022-09-17 18:12:00",11,100307,2626,0.0,2626.0,"Cash",446.42,3072.42,26
5024,"2022-09-15 19:22:00",16,100129,3831,574.65,3256.35,"Debit Card",553.58,3809.93,32
5025,"2022-09-29 10:42:00",9,100316,2866,0.0,2866.0,"Credit Card",487.22,3353.22,28
5026,"2022-09-05 14:09:00",9,101298,12732,1909.8,10822.2,"Bank Transfer",1839.77,12661.97,108
5027,"2022-09-11 20:27:00",15,100164,7769,776.9,6992.1,"Debit Card",1188.66,8180.76,69
5028,"2022-09-03 17:52:00",11,100429,211693,0.0,211693.0,"Credit Card",35987.81,247680.81,2116
5029,"2022-09-13 18:09:00",10,100925,5100,0.0,5100.0,"Bank Transfer",867.0,5967.0,51
5030,"2022-09-30 19:56:00",1,100746,9005,0.0,9005.0,"Mobile Wallet",1530.85,10535.85,90
5031,"2022-09-24 19:18:00",2,100289,1342,0.0,1342.0,"Credit Card",228.14,1570.14,13
5032,"2022-09-27 20:14:00",8,101339,1200,0.0,1200.0,"Debit Card",204.0,1404.0,12
5033,"2022-09-30 12:41:00",1,100861,343987,0.0,343987.0,"Credit Card",58477.79,402464.79,3439
5034,"2022-09-08 13:23:00",12,100899,39452,0.0,39452.0,"Credit Card",6706.84,46158.84,394
5035,"2022-09-14 09:18:00",19,100898,498,0.0,498.0,"Cash",84.66,582.66,4
5036,"2022-09-16 09:35:00",3,101263,32730,0.0,32730.0,"Cash",5564.1,38294.1,327
5037,"2022-09-10 18:11:00",7,101289,40149,2007.45,38141.55,"Mobile Wallet",6484.06,44625.61,381
5038,"2022-09-10 09:58:00",18,100482,1636,163.6,1472.4,"Credit Card",250.31,1722.71,14
5039,"2022-09-06 13:37:00",18,100079,13814,0.0,13814.0,"Mobile Wallet",2348.38,16162.38,138
5040,"2022-09-01 17:54:00",1,100146,9952,1990.4,7961.6,"Cash",1353.47,9315.07,79
5041,"2022-09-22 17:16:00",10,100137,1446,0.0,1446.0,"Credit Card",245.82,1691.82,14
5042,"2022-09-02 15:14:00",19,100289,2369,0.0,2369.0,"Mobile Wallet",402.73,2771.73,23
5043,"2022-09-19 20:33:00",3,100950,3075,0.0,3075.0,"Debit Card",522.75,3597.75,30
5044,"2022-09-13 18:02:00",12,100553,6194,0.0,6194.0,"Debit Card",1052.98,7246.98,61
5045,"2022-09-10 16:51:00",3,100743,26158,0.0,26158.0,"Cash",4446.86,30604.86,261
5046,"2022-09-28 12:39:00",2,101372,3151,0.0,3151.0,"Mobile Wallet",535.67,3686.67,31
5047,"2022-09-22 19:00:00",2,100266,1440,0.0,1440.0,"Debit Card",244.8,1684.8,14
5048,"2022-09-23 11:51:00",9,100552,8715,0.0,8715.0,"Debit Card",1481.55,10196.55,87
5049,"2022-09-02 15:56:00",9,100405,11646,0.0,11646.0,"Debit Card",1979.82,13625.82,116
5050,"2022-09-04 17:57:00",14,101266,8019,400.95,7618.05,"Credit Card",1295.07,8913.12,76
5051,"2022-09-21 18:40:00",7,101114,54565,0.0,54565.0,"Mobile Wallet",9276.05,63841.05,545
5052,"2022-09-02 18:25:00",3,100974,2512,0.0,2512.0,"Debit Card",427.04,2939.04,25
5053,"2022-09-24 10:53:00",5,100620,7752,0.0,7752.0,"Credit Card",1317.84,9069.84,77
5054,"2022-09-13 12:21:00",18,100363,3480,0.0,3480.0,"Mobile Wallet",591.6,4071.6,34
5055,"2022-09-14 18:20:00",3,100940,59668,2983.4,56684.6,"Cash",9636.38,66320.98,566
5056,"2022-09-12 11:57:00",5,100965,44963,11240.75,33722.25,"Bank Transfer",5732.78,39455.03,337
5057,"2022-09-20 13:52:00",14,100475,11918,0.0,11918.0,"Debit Card",2026.06,13944.06,119
5058,"2022-09-16 11:43:00",16,100962,10797,0.0,10797.0,"Cash",1835.49,12632.49,107
5059,"2022-09-17 09:26:00",5,100012,2558,0.0,2558.0,"Bank Transfer",434.86,2992.86,25
5060,"2022-09-04 18:46:00",7,100166,1014,152.1,861.9,"Cash",146.52,1008.42,8
5061,"2022-09-07 12:16:00",16,101142,14539,726.95,13812.05,"Cash",2348.05,16160.1,138
5062,"2022-09-02 20:29:00",16,100243,23247,0.0,23247.0,"Mobile Wallet",3951.99,27198.99,232
5063,"2022-09-17 17:12:00",1,100394,1488,0.0,1488.0,"Credit Card",252.96,1740.96,14
5064,"2022-09-22 18:17:00",11,100196,20397,0.0,20397.0,"Mobile Wallet",3467.49,23864.49,203
5065,"2022-09-17 20:27:00",18,101268,7593,0.0,7593.0,"Credit Card",1290.81,8883.81,75
5066,"2022-09-10 17:09:00",3,101249,157913,7895.65,150017.35,"Credit Card",25502.95,175520.3,1500
